,contour,area_pixels,area_um,image
80,"[[[1831 1065]]

 [[1831 1070]]

 [[1828 1073]]

 [[1819 1073]]

 [[1818 1072]]

 [[1815 1072]]

 [[1814 1071]]

 [[1813 1071]]

 [[1812 1070]]

 [[1812 1066]]

 [[1811 1066]]

 [[1810 1067]]

 [[1808 1067]]

 [[1807 1068]]

 [[1806 1068]]

 [[1806 1069]]

 [[1810 1069]]

 [[1811 1070]]

 [[1812 1070]]

 [[1813 1071]]

 [[1813 1087]]

 [[1811 1089]]

 [[1810 1089]]

 [[1810 1097]]

 [[1809 1098]]

 [[1809 1099]]

 [[1808 1100]]

 [[1808 1101]]

 [[1804 1105]]

 [[1799 1105]]

 [[1799 1106]]

 [[1800 1107]]

 [[1800 1108]]

 [[1804 1112]]

 [[1804 1113]]

 [[1811 1120]]

 [[1812 1120]]

 [[1812 1113]]

 [[1813 1112]]

 [[1824 1112]]

 [[1825 1113]]

 [[1830 1113]]

 [[1831 1114]]

 [[1832 1114]]

 [[1834 1116]]

 [[1834 1117]]

 [[1835 1118]]

 [[1845 1118]]

 [[1846 1119]]

 [[1847 1119]]

 [[1849 1121]]

 [[1852 1121]]

 [[1854 1123]]

 [[1854 1125]]

 [[1855 1125]]

 [[1858 1122]]

 [[1869 1122]]

 [[1869 1121]]

 [[1868 1121]]

 [[1865 1118]]

 [[1865 1104]]

 [[1859 1104]]

 [[1858 1103]]

 [[1857 1103]]

 [[1854 1100]]

 [[1854 1099]]

 [[1853 1098]]

 [[1853 1090]]

 [[1851 1090]]

 [[1847 1086]]

 [[1847 1075]]

 [[1848 1074]]

 [[1848 1073]]

 [[1847 1072]]

 [[1846 1072]]

 [[1845 1071]]

 [[1844 1071]]

 [[1841 1068]]

 [[1840 1068]]

 [[1839 1067]]

 [[1838 1067]]

 [[1836 1065]]]",2167.5,261.3208912037037,5_10x_1.jpg
81,"[[[1193 1060]]

 [[1191 1062]]

 [[1190 1062]]

 [[1189 1063]]

 [[1187 1063]]

 [[1186 1064]]

 [[1185 1064]]

 [[1185 1065]]

 [[1184 1066]]

 [[1184 1067]]

 [[1183 1068]]

 [[1183 1069]]

 [[1182 1070]]

 [[1182 1071]]

 [[1181 1072]]

 [[1181 1078]]

 [[1182 1079]]

 [[1182 1081]]

 [[1183 1082]]

 [[1183 1084]]

 [[1185 1086]]

 [[1187 1086]]

 [[1190 1089]]

 [[1191 1089]]

 [[1193 1091]]

 [[1193 1092]]

 [[1194 1092]]

 [[1195 1093]]

 [[1200 1093]]

 [[1202 1091]]

 [[1206 1091]]

 [[1207 1090]]

 [[1214 1090]]

 [[1214 1086]]

 [[1213 1085]]

 [[1213 1084]]

 [[1212 1083]]

 [[1212 1082]]

 [[1211 1081]]

 [[1211 1074]]

 [[1210 1073]]

 [[1210 1072]]

 [[1209 1071]]

 [[1209 1070]]

 [[1206 1067]]

 [[1205 1067]]

 [[1204 1066]]

 [[1204 1065]]

 [[1202 1063]]

 [[1202 1062]]

 [[1200 1060]]]",773.0,93.19540895061728,5_10x_1.jpg
82,"[[[2011 1059]]

 [[2007 1063]]

 [[2007 1064]]

 [[2016 1064]]

 [[2017 1065]]

 [[2017 1066]]

 [[2018 1067]]

 [[2029 1067]]

 [[2031 1069]]

 [[2031 1078]]

 [[2030 1079]]

 [[2020 1079]]

 [[2019 1080]]

 [[2014 1080]]

 [[2013 1081]]

 [[2004 1081]]

 [[2004 1090]]

 [[2005 1091]]

 [[2005 1107]]

 [[2014 1107]]

 [[2015 1108]]

 [[2015 1117]]

 [[2014 1118]]

 [[2004 1118]]

 [[2004 1119]]

 [[2005 1120]]

 [[2005 1121]]

 [[2006 1121]]

 [[2007 1122]]

 [[2010 1122]]

 [[2011 1123]]

 [[2012 1123]]

 [[2013 1124]]

 [[2014 1124]]

 [[2015 1125]]

 [[2016 1125]]

 [[2020 1129]]

 [[2021 1129]]

 [[2022 1130]]

 [[2024 1130]]

 [[2027 1133]]

 [[2031 1133]]

 [[2032 1132]]

 [[2034 1132]]

 [[2035 1131]]

 [[2044 1131]]

 [[2045 1132]]

 [[2046 1132]]

 [[2047 1133]]

 [[2061 1133]]

 [[2062 1132]]

 [[2082 1132]]

 [[2082 1131]]

 [[2081 1130]]

 [[2081 1129]]

 [[2079 1127]]

 [[2079 1126]]

 [[2078 1125]]

 [[2078 1124]]

 [[2076 1122]]

 [[2076 1121]]

 [[2075 1120]]

 [[2075 1119]]

 [[2074 1118]]

 [[2074 1117]]

 [[2073 1116]]

 [[2073 1115]]

 [[2071 1113]]

 [[2071 1112]]

 [[2070 1111]]

 [[2070 1110]]

 [[2069 1109]]

 [[2069 1108]]

 [[2068 1107]]

 [[2068 1089]]

 [[2069 1088]]

 [[2069 1087]]

 [[2070 1086]]

 [[2070 1085]]

 [[2071 1084]]

 [[2071 1083]]

 [[2072 1082]]

 [[2072 1081]]

 [[2073 1080]]

 [[2073 1079]]

 [[2076 1076]]

 [[2076 1075]]

 [[2073 1075]]

 [[2072 1074]]

 [[2071 1074]]

 [[2070 1073]]

 [[2067 1073]]

 [[2066 1072]]

 [[2065 1072]]

 [[2064 1071]]

 [[2063 1071]]

 [[2060 1068]]

 [[2054 1068]]

 [[2053 1067]]

 [[2052 1067]]

 [[2050 1065]]

 [[2046 1065]]

 [[2045 1064]]

 [[2042 1064]]

 [[2041 1063]]

 [[2037 1063]]

 [[2036 1062]]

 [[2033 1062]]

 [[2032 1061]]

 [[2031 1061]]

 [[2030 1060]]

 [[2023 1060]]

 [[2022 1059]]]",3960.0,477.43055555555554,5_10x_1.jpg
83,"[[[1161 1059]]

 [[1160 1060]]

 [[1160 1061]]

 [[1158 1063]]

 [[1157 1063]]

 [[1156 1064]]

 [[1155 1064]]

 [[1152 1067]]

 [[1151 1067]]

 [[1150 1068]]

 [[1148 1068]]

 [[1145 1071]]

 [[1144 1071]]

 [[1143 1072]]

 [[1134 1072]]

 [[1134 1081]]

 [[1133 1082]]

 [[1132 1082]]

 [[1131 1083]]

 [[1125 1083]]

 [[1124 1084]]

 [[1109 1084]]

 [[1108 1083]]

 [[1104 1083]]

 [[1103 1082]]

 [[1102 1082]]

 [[1101 1081]]

 [[1101 1080]]

 [[1099 1080]]

 [[1098 1079]]

 [[1097 1079]]

 [[1096 1078]]

 [[1095 1078]]

 [[1092 1075]]

 [[1091 1075]]

 [[1090 1074]]

 [[1090 1073]]

 [[1089 1072]]

 [[1088 1072]]

 [[1087 1071]]

 [[1086 1071]]

 [[1086 1075]]

 [[1085 1076]]

 [[1085 1078]]

 [[1084 1079]]

 [[1084 1082]]

 [[1083 1083]]

 [[1083 1086]]

 [[1089 1086]]

 [[1092 1089]]

 [[1092 1092]]

 [[1093 1093]]

 [[1097 1093]]

 [[1098 1094]]

 [[1100 1094]]

 [[1101 1093]]

 [[1110 1093]]

 [[1111 1094]]

 [[1111 1098]]

 [[1122 1098]]

 [[1122 1096]]

 [[1123 1095]]

 [[1124 1095]]

 [[1125 1094]]

 [[1134 1094]]

 [[1135 1095]]

 [[1135 1097]]

 [[1139 1097]]

 [[1139 1092]]

 [[1141 1090]]

 [[1142 1090]]

 [[1143 1089]]

 [[1147 1089]]

 [[1148 1088]]

 [[1149 1088]]

 [[1149 1087]]

 [[1150 1086]]

 [[1152 1086]]

 [[1153 1085]]

 [[1159 1085]]

 [[1159 1083]]

 [[1160 1082]]

 [[1160 1081]]

 [[1161 1080]]

 [[1162 1080]]

 [[1162 1059]]]",1205.5,145.3390239197531,5_10x_1.jpg
84,"[[[1398 1046]]

 [[1397 1047]]

 [[1391 1047]]

 [[1390 1048]]

 [[1387 1048]]

 [[1385 1050]]

 [[1384 1050]]

 [[1383 1051]]

 [[1382 1051]]

 [[1381 1052]]

 [[1380 1052]]

 [[1378 1054]]

 [[1369 1054]]

 [[1367 1052]]

 [[1367 1048]]

 [[1349 1048]]

 [[1349 1051]]

 [[1348 1052]]

 [[1336 1052]]

 [[1335 1051]]

 [[1333 1051]]

 [[1332 1050]]

 [[1331 1050]]

 [[1330 1049]]

 [[1329 1049]]

 [[1328 1048]]

 [[1327 1048]]

 [[1326 1047]]

 [[1325 1047]]

 [[1325 1049]]

 [[1324 1050]]

 [[1324 1051]]

 [[1327 1051]]

 [[1328 1052]]

 [[1329 1052]]

 [[1330 1053]]

 [[1330 1061]]

 [[1334 1061]]

 [[1335 1060]]

 [[1346 1060]]

 [[1347 1061]]

 [[1348 1061]]

 [[1349 1062]]

 [[1350 1062]]

 [[1351 1063]]

 [[1356 1063]]

 [[1357 1064]]

 [[1358 1064]]

 [[1360 1066]]

 [[1360 1067]]

 [[1363 1067]]

 [[1366 1070]]

 [[1366 1079]]

 [[1365 1080]]

 [[1362 1080]]

 [[1362 1083]]

 [[1363 1084]]

 [[1363 1085]]

 [[1365 1087]]

 [[1365 1095]]

 [[1373 1095]]

 [[1377 1099]]

 [[1383 1099]]

 [[1384 1100]]

 [[1385 1100]]

 [[1388 1103]]

 [[1388 1105]]

 [[1389 1106]]

 [[1389 1108]]

 [[1390 1109]]

 [[1390 1110]]

 [[1391 1110]]

 [[1391 1109]]

 [[1393 1107]]

 [[1393 1097]]

 [[1395 1095]]

 [[1404 1095]]

 [[1405 1096]]

 [[1406 1096]]

 [[1407 1097]]

 [[1413 1097]]

 [[1414 1098]]

 [[1415 1098]]

 [[1416 1099]]

 [[1417 1099]]

 [[1418 1100]]

 [[1420 1100]]

 [[1421 1101]]

 [[1422 1101]]

 [[1422 1096]]

 [[1423 1095]]

 [[1423 1094]]

 [[1426 1091]]

 [[1426 1090]]

 [[1427 1089]]

 [[1428 1089]]

 [[1428 1088]]

 [[1427 1087]]

 [[1427 1085]]

 [[1426 1084]]

 [[1426 1083]]

 [[1425 1082]]

 [[1425 1081]]

 [[1424 1080]]

 [[1424 1079]]

 [[1423 1078]]

 [[1423 1077]]

 [[1422 1076]]

 [[1422 1073]]

 [[1421 1072]]

 [[1421 1070]]

 [[1420 1069]]

 [[1420 1068]]

 [[1419 1067]]

 [[1419 1066]]

 [[1418 1065]]

 [[1418 1064]]

 [[1416 1062]]

 [[1416 1061]]

 [[1414 1059]]

 [[1414 1058]]

 [[1413 1057]]

 [[1413 1056]]

 [[1412 1055]]

 [[1412 1054]]

 [[1409 1051]]

 [[1408 1051]]

 [[1406 1049]]

 [[1406 1048]]

 [[1405 1048]]

 [[1404 1047]]

 [[1403 1047]]

 [[1402 1046]]]",3135.5,378.02613811728395,5_10x_1.jpg
85,"[[[ 962 1030]]

 [[ 959 1033]]

 [[ 959 1037]]

 [[ 956 1040]]

 [[ 956 1041]]

 [[ 955 1042]]

 [[ 955 1043]]

 [[ 954 1044]]

 [[ 954 1046]]

 [[ 953 1047]]

 [[ 953 1049]]

 [[ 951 1051]]

 [[ 951 1052]]

 [[ 949 1054]]

 [[ 949 1055]]

 [[ 947 1057]]

 [[ 947 1058]]

 [[ 948 1058]]

 [[ 949 1059]]

 [[ 950 1059]]

 [[ 951 1060]]

 [[ 952 1060]]

 [[ 953 1061]]

 [[ 953 1062]]

 [[ 954 1063]]

 [[ 954 1064]]

 [[ 955 1065]]

 [[ 956 1065]]

 [[ 957 1066]]

 [[ 973 1066]]

 [[ 974 1065]]

 [[ 975 1065]]

 [[ 975 1064]]

 [[ 976 1063]]

 [[ 977 1063]]

 [[ 978 1062]]

 [[ 982 1062]]

 [[ 985 1059]]

 [[ 985 1058]]

 [[ 986 1057]]

 [[ 986 1055]]

 [[ 987 1054]]

 [[ 990 1054]]

 [[ 990 1053]]

 [[ 989 1052]]

 [[ 989 1042]]

 [[ 988 1042]]

 [[ 987 1043]]

 [[ 976 1043]]

 [[ 973 1040]]

 [[ 973 1039]]

 [[ 971 1037]]

 [[ 971 1036]]

 [[ 965 1030]]]",934.0,112.60609567901234,5_10x_1.jpg
86,"[[[1916 1028]]

 [[1914 1030]]

 [[1913 1030]]

 [[1913 1031]]

 [[1919 1031]]

 [[1920 1032]]

 [[1920 1041]]

 [[1918 1043]]

 [[1909 1043]]

 [[1908 1042]]

 [[1908 1040]]

 [[1907 1040]]

 [[1907 1042]]

 [[1906 1043]]

 [[1906 1045]]

 [[1905 1046]]

 [[1905 1048]]

 [[1904 1049]]

 [[1904 1050]]

 [[1903 1051]]

 [[1903 1054]]

 [[1902 1055]]

 [[1902 1059]]

 [[1901 1060]]

 [[1901 1062]]

 [[1900 1063]]

 [[1900 1065]]

 [[1899 1066]]

 [[1899 1072]]

 [[1900 1073]]

 [[1900 1074]]

 [[1905 1079]]

 [[1905 1080]]

 [[1908 1083]]

 [[1908 1084]]

 [[1912 1088]]

 [[1912 1089]]

 [[1914 1091]]

 [[1914 1092]]

 [[1918 1096]]

 [[1918 1097]]

 [[1919 1097]]

 [[1923 1101]]

 [[1924 1101]]

 [[1928 1105]]

 [[1929 1105]]

 [[1930 1106]]

 [[1931 1106]]

 [[1932 1107]]

 [[1932 1108]]

 [[1933 1109]]

 [[1934 1109]]

 [[1938 1113]]

 [[1941 1113]]

 [[1942 1114]]

 [[1946 1114]]

 [[1947 1115]]

 [[1948 1115]]

 [[1948 1107]]

 [[1949 1106]]

 [[1949 1104]]

 [[1952 1101]]

 [[1952 1100]]

 [[1954 1098]]

 [[1955 1098]]

 [[1956 1097]]

 [[1972 1097]]

 [[1973 1098]]

 [[1974 1098]]

 [[1978 1102]]

 [[1978 1103]]

 [[1979 1104]]

 [[1979 1114]]

 [[1980 1114]]

 [[1982 1112]]

 [[1982 1110]]

 [[1983 1109]]

 [[1983 1108]]

 [[1984 1107]]

 [[1984 1100]]

 [[1985 1099]]

 [[1985 1097]]

 [[1986 1096]]

 [[1986 1090]]

 [[1987 1089]]

 [[1987 1068]]

 [[1986 1067]]

 [[1986 1064]]

 [[1985 1063]]

 [[1985 1061]]

 [[1984 1060]]

 [[1984 1059]]

 [[1982 1057]]

 [[1982 1056]]

 [[1981 1055]]

 [[1980 1055]]

 [[1978 1053]]

 [[1977 1053]]

 [[1976 1052]]

 [[1975 1052]]

 [[1974 1051]]

 [[1972 1051]]

 [[1971 1050]]

 [[1970 1050]]

 [[1968 1048]]

 [[1967 1048]]

 [[1966 1047]]

 [[1964 1047]]

 [[1963 1046]]

 [[1961 1046]]

 [[1959 1044]]

 [[1957 1044]]

 [[1956 1043]]

 [[1954 1043]]

 [[1953 1042]]

 [[1952 1042]]

 [[1951 1041]]

 [[1950 1041]]

 [[1949 1040]]

 [[1948 1040]]

 [[1947 1039]]

 [[1944 1039]]

 [[1943 1038]]

 [[1942 1038]]

 [[1940 1036]]

 [[1937 1036]]

 [[1936 1035]]

 [[1933 1035]]

 [[1932 1034]]

 [[1931 1034]]

 [[1929 1032]]

 [[1927 1032]]

 [[1926 1031]]

 [[1921 1031]]

 [[1920 1030]]

 [[1919 1030]]

 [[1917 1028]]]",4870.5,587.2034143518518,5_10x_1.jpg
87,"[[[1457 1028]]

 [[1453 1032]]

 [[1440 1032]]

 [[1440 1042]]

 [[1438 1044]]

 [[1427 1044]]

 [[1427 1045]]

 [[1428 1045]]

 [[1430 1047]]

 [[1440 1047]]

 [[1441 1048]]

 [[1441 1049]]

 [[1442 1050]]

 [[1442 1059]]

 [[1441 1060]]

 [[1441 1068]]

 [[1442 1069]]

 [[1442 1078]]

 [[1449 1078]]

 [[1451 1080]]

 [[1451 1082]]

 [[1452 1083]]

 [[1452 1086]]

 [[1453 1087]]

 [[1453 1090]]

 [[1463 1090]]

 [[1465 1092]]

 [[1465 1093]]

 [[1467 1095]]

 [[1467 1096]]

 [[1477 1096]]

 [[1478 1097]]

 [[1488 1097]]

 [[1488 1094]]

 [[1489 1093]]

 [[1489 1089]]

 [[1490 1088]]

 [[1490 1087]]

 [[1491 1086]]

 [[1501 1086]]

 [[1502 1087]]

 [[1503 1087]]

 [[1507 1091]]

 [[1507 1092]]

 [[1508 1093]]

 [[1519 1093]]

 [[1520 1092]]

 [[1521 1092]]

 [[1524 1089]]

 [[1524 1080]]

 [[1518 1080]]

 [[1517 1079]]

 [[1517 1078]]

 [[1516 1077]]

 [[1516 1068]]

 [[1517 1067]]

 [[1519 1067]]

 [[1519 1066]]

 [[1516 1063]]

 [[1516 1062]]

 [[1515 1061]]

 [[1514 1061]]

 [[1513 1060]]

 [[1512 1060]]

 [[1511 1059]]

 [[1510 1059]]

 [[1508 1057]]

 [[1507 1057]]

 [[1506 1056]]

 [[1503 1056]]

 [[1502 1055]]

 [[1500 1055]]

 [[1497 1052]]

 [[1497 1048]]

 [[1486 1048]]

 [[1485 1047]]

 [[1484 1047]]

 [[1483 1046]]

 [[1483 1045]]

 [[1482 1044]]

 [[1482 1034]]

 [[1481 1033]]

 [[1481 1032]]

 [[1480 1032]]

 [[1479 1031]]

 [[1478 1031]]

 [[1477 1030]]

 [[1467 1030]]

 [[1466 1029]]

 [[1460 1029]]

 [[1459 1028]]]",3832.0,461.99845679012344,5_10x_1.jpg
88,"[[[1871 1015]]

 [[1869 1017]]

 [[1869 1018]]

 [[1864 1023]]

 [[1863 1023]]

 [[1862 1024]]

 [[1861 1024]]

 [[1859 1026]]

 [[1858 1026]]

 [[1857 1027]]

 [[1856 1027]]

 [[1855 1028]]

 [[1854 1028]]

 [[1852 1030]]

 [[1851 1030]]

 [[1849 1032]]

 [[1848 1032]]

 [[1846 1034]]

 [[1845 1034]]

 [[1844 1035]]

 [[1843 1035]]

 [[1843 1041]]

 [[1841 1043]]

 [[1841 1044]]

 [[1843 1046]]

 [[1847 1046]]

 [[1848 1047]]

 [[1849 1047]]

 [[1850 1048]]

 [[1850 1049]]

 [[1851 1049]]

 [[1852 1050]]

 [[1853 1050]]

 [[1854 1051]]

 [[1854 1052]]

 [[1855 1053]]

 [[1856 1053]]

 [[1857 1054]]

 [[1859 1054]]

 [[1862 1057]]

 [[1863 1057]]

 [[1864 1058]]

 [[1867 1058]]

 [[1868 1059]]

 [[1869 1059]]

 [[1870 1060]]

 [[1870 1061]]

 [[1871 1061]]

 [[1872 1062]]

 [[1874 1062]]

 [[1875 1063]]

 [[1876 1063]]

 [[1877 1064]]

 [[1878 1064]]

 [[1878 1062]]

 [[1879 1061]]

 [[1879 1058]]

 [[1880 1057]]

 [[1880 1055]]

 [[1881 1054]]

 [[1881 1046]]

 [[1882 1045]]

 [[1882 1042]]

 [[1881 1041]]

 [[1881 1037]]

 [[1880 1036]]

 [[1880 1035]]

 [[1879 1034]]

 [[1879 1033]]

 [[1875 1029]]

 [[1875 1027]]

 [[1874 1026]]

 [[1874 1017]]

 [[1873 1017]]

 [[1872 1016]]

 [[1872 1015]]]",1094.5,131.95650077160494,5_10x_1.jpg
89,"[[[1097 1004]]

 [[1091 1010]]

 [[1091 1011]]

 [[1090 1012]]

 [[1090 1014]]

 [[1089 1015]]

 [[1089 1017]]

 [[1088 1018]]

 [[1088 1019]]

 [[1089 1020]]

 [[1089 1022]]

 [[1090 1023]]

 [[1090 1025]]

 [[1093 1028]]

 [[1093 1029]]

 [[1096 1032]]

 [[1096 1033]]

 [[1097 1033]]

 [[1098 1034]]

 [[1103 1034]]

 [[1104 1035]]

 [[1104 1036]]

 [[1105 1037]]

 [[1105 1042]]

 [[1110 1042]]

 [[1111 1043]]

 [[1112 1043]]

 [[1113 1044]]

 [[1113 1045]]

 [[1118 1050]]

 [[1119 1050]]

 [[1121 1052]]

 [[1121 1053]]

 [[1123 1053]]

 [[1124 1054]]

 [[1132 1054]]

 [[1133 1053]]

 [[1134 1053]]

 [[1136 1051]]

 [[1141 1051]]

 [[1142 1050]]

 [[1142 1049]]

 [[1143 1048]]

 [[1143 1047]]

 [[1149 1041]]

 [[1149 1038]]

 [[1148 1037]]

 [[1148 1036]]

 [[1146 1034]]

 [[1146 1033]]

 [[1145 1032]]

 [[1145 1031]]

 [[1144 1030]]

 [[1144 1028]]

 [[1142 1026]]

 [[1142 1025]]

 [[1140 1023]]

 [[1139 1023]]

 [[1133 1017]]

 [[1132 1017]]

 [[1131 1016]]

 [[1130 1016]]

 [[1129 1015]]

 [[1122 1015]]

 [[1121 1014]]

 [[1120 1014]]

 [[1119 1013]]

 [[1119 1012]]

 [[1116 1009]]

 [[1116 1008]]

 [[1108 1008]]

 [[1107 1007]]

 [[1106 1007]]

 [[1105 1006]]

 [[1101 1006]]

 [[1099 1004]]]",1797.5,216.71248070987653,5_10x_1.jpg
90,"[[[1238  989]]

 [[1235  992]]

 [[1234  992]]

 [[1233  993]]

 [[1233  994]]

 [[1232  995]]

 [[1230  995]]

 [[1229  996]]

 [[1223  996]]

 [[1222  997]]

 [[1222  999]]

 [[1221 1000]]

 [[1221 1002]]

 [[1220 1003]]

 [[1220 1004]]

 [[1219 1005]]

 [[1219 1006]]

 [[1218 1007]]

 [[1218 1008]]

 [[1217 1009]]

 [[1217 1010]]

 [[1216 1011]]

 [[1216 1017]]

 [[1217 1018]]

 [[1217 1025]]

 [[1218 1026]]

 [[1218 1028]]

 [[1220 1030]]

 [[1221 1030]]

 [[1222 1031]]

 [[1223 1031]]

 [[1224 1032]]

 [[1229 1032]]

 [[1230 1031]]

 [[1231 1031]]

 [[1231 1030]]

 [[1239 1022]]

 [[1240 1022]]

 [[1244 1018]]

 [[1247 1018]]

 [[1247 1017]]

 [[1250 1014]]

 [[1252 1014]]

 [[1253 1013]]

 [[1255 1013]]

 [[1257 1011]]

 [[1257 1002]]

 [[1258 1001]]

 [[1261 1001]]

 [[1261 1000]]

 [[1259  998]]

 [[1259  997]]

 [[1257  995]]

 [[1257  994]]

 [[1248  994]]

 [[1247  993]]

 [[1247  992]]

 [[1246  992]]

 [[1245  991]]

 [[1244  991]]

 [[1242  989]]]",1172.5,141.36043595679013,5_10x_1.jpg
91,"[[[ 749  984]]

 [[ 748  985]]

 [[ 747  985]]

 [[ 746  986]]

 [[ 745  986]]

 [[ 744  987]]

 [[ 738  987]]

 [[ 737  988]]

 [[ 736  988]]

 [[ 735  989]]

 [[ 734  989]]

 [[ 733  990]]

 [[ 733  991]]

 [[ 732  992]]

 [[ 732  994]]

 [[ 731  995]]

 [[ 731  998]]

 [[ 730  999]]

 [[ 730 1005]]

 [[ 729 1006]]

 [[ 729 1017]]

 [[ 728 1018]]

 [[ 728 1021]]

 [[ 727 1022]]

 [[ 727 1023]]

 [[ 726 1024]]

 [[ 726 1025]]

 [[ 725 1026]]

 [[ 725 1027]]

 [[ 720 1032]]

 [[ 720 1033]]

 [[ 724 1033]]

 [[ 726 1035]]

 [[ 726 1046]]

 [[ 724 1048]]

 [[ 716 1048]]

 [[ 716 1051]]

 [[ 717 1052]]

 [[ 717 1053]]

 [[ 720 1056]]

 [[ 720 1057]]

 [[ 726 1063]]

 [[ 726 1064]]

 [[ 735 1073]]

 [[ 736 1073]]

 [[ 737 1074]]

 [[ 738 1074]]

 [[ 739 1075]]

 [[ 739 1076]]

 [[ 741 1078]]

 [[ 742 1078]]

 [[ 746 1082]]

 [[ 748 1082]]

 [[ 752 1086]]

 [[ 754 1086]]

 [[ 756 1088]]

 [[ 756 1089]]

 [[ 758 1089]]

 [[ 759 1090]]

 [[ 760 1090]]

 [[ 763 1093]]

 [[ 764 1093]]

 [[ 765 1094]]

 [[ 767 1094]]

 [[ 769 1096]]

 [[ 769 1097]]

 [[ 771 1097]]

 [[ 772 1098]]

 [[ 774 1098]]

 [[ 775 1099]]

 [[ 776 1099]]

 [[ 778 1101]]

 [[ 780 1101]]

 [[ 781 1102]]

 [[ 785 1102]]

 [[ 787 1104]]

 [[ 788 1104]]

 [[ 789 1105]]

 [[ 799 1105]]

 [[ 800 1106]]

 [[ 816 1106]]

 [[ 817 1105]]

 [[ 820 1105]]

 [[ 821 1104]]

 [[ 824 1104]]

 [[ 825 1103]]

 [[ 828 1103]]

 [[ 829 1102]]

 [[ 829 1100]]

 [[ 830 1099]]

 [[ 832 1099]]

 [[ 832 1094]]

 [[ 833 1093]]

 [[ 833 1088]]

 [[ 832 1087]]

 [[ 832 1084]]

 [[ 831 1083]]

 [[ 831 1081]]

 [[ 830 1080]]

 [[ 830 1079]]

 [[ 829 1078]]

 [[ 829 1075]]

 [[ 828 1074]]

 [[ 828 1070]]

 [[ 827 1069]]

 [[ 827 1067]]

 [[ 825 1065]]

 [[ 825 1063]]

 [[ 824 1062]]

 [[ 824 1060]]

 [[ 823 1059]]

 [[ 823 1058]]

 [[ 822 1057]]

 [[ 822 1056]]

 [[ 821 1055]]

 [[ 821 1054]]

 [[ 820 1053]]

 [[ 820 1052]]

 [[ 818 1050]]

 [[ 818 1049]]

 [[ 817 1048]]

 [[ 817 1047]]

 [[ 816 1046]]

 [[ 816 1045]]

 [[ 815 1044]]

 [[ 815 1043]]

 [[ 813 1041]]

 [[ 813 1039]]

 [[ 812 1038]]

 [[ 812 1037]]

 [[ 810 1035]]

 [[ 810 1034]]

 [[ 803 1027]]

 [[ 802 1027]]

 [[ 801 1026]]

 [[ 801 1025]]

 [[ 788 1012]]

 [[ 788 1011]]

 [[ 783 1006]]

 [[ 783 1005]]

 [[ 779 1001]]

 [[ 779 1000]]

 [[ 776  997]]

 [[ 776  996]]

 [[ 773  993]]

 [[ 773  992]]

 [[ 770  989]]

 [[ 770  988]]

 [[ 769  988]]

 [[ 769  996]]

 [[ 768  997]]

 [[ 759  997]]

 [[ 758  996]]

 [[ 756  996]]

 [[ 754  994]]

 [[ 754  993]]

 [[ 753  992]]

 [[ 753  984]]]",8683.5,1046.9111689814815,5_10x_1.jpg
92,"[[[1530  982]]

 [[1529  983]]

 [[1529  991]]

 [[1528  992]]

 [[1528 1001]]

 [[1534 1001]]

 [[1536 1003]]

 [[1536 1009]]

 [[1541 1009]]

 [[1542 1008]]

 [[1549 1008]]

 [[1549 1007]]

 [[1551 1005]]

 [[1561 1005]]

 [[1561 1004]]

 [[1562 1003]]

 [[1565 1003]]

 [[1565 1001]]

 [[1567  999]]

 [[1567  998]]

 [[1566  997]]

 [[1565  997]]

 [[1564  996]]

 [[1562  996]]

 [[1561  995]]

 [[1559  995]]

 [[1558  994]]

 [[1557  994]]

 [[1555  992]]

 [[1553  992]]

 [[1552  991]]

 [[1551  991]]

 [[1550  990]]

 [[1549  990]]

 [[1547  988]]

 [[1545  988]]

 [[1544  987]]

 [[1541  987]]

 [[1539  985]]

 [[1539  982]]]",617.5,74.44782021604938,5_10x_1.jpg
