,contour,area_pixels,area_um,image
62,"[[[2322  996]]

 [[2318 1000]]

 [[2314 1000]]

 [[2313 1001]]

 [[2313 1002]]

 [[2312 1003]]

 [[2312 1004]]

 [[2311 1005]]

 [[2311 1006]]

 [[2309 1008]]

 [[2309 1012]]

 [[2308 1013]]

 [[2308 1018]]

 [[2307 1019]]

 [[2307 1025]]

 [[2309 1027]]

 [[2309 1029]]

 [[2310 1030]]

 [[2310 1032]]

 [[2311 1033]]

 [[2311 1034]]

 [[2312 1035]]

 [[2312 1036]]

 [[2313 1037]]

 [[2314 1037]]

 [[2316 1039]]

 [[2316 1040]]

 [[2318 1042]]

 [[2318 1043]]

 [[2321 1046]]

 [[2325 1046]]

 [[2327 1048]]

 [[2327 1049]]

 [[2328 1050]]

 [[2340 1050]]

 [[2342 1048]]

 [[2343 1048]]

 [[2345 1046]]

 [[2351 1046]]

 [[2355 1042]]

 [[2357 1042]]

 [[2358 1041]]

 [[2358 1040]]

 [[2359 1039]]

 [[2359 1038]]

 [[2364 1033]]

 [[2364 1032]]

 [[2365 1031]]

 [[2365 1029]]

 [[2366 1028]]

 [[2366 1020]]

 [[2364 1018]]

 [[2364 1017]]

 [[2363 1016]]

 [[2363 1013]]

 [[2362 1012]]

 [[2361 1012]]

 [[2360 1011]]

 [[2358 1011]]

 [[2353 1006]]

 [[2353 1004]]

 [[2344 1004]]

 [[2343 1003]]

 [[2338 1003]]

 [[2335 1000]]

 [[2331 1000]]

 [[2330  999]]

 [[2326  999]]

 [[2323  996]]]",2293.0,684.7024396070351,3.1_10x.jpg
63,"[[[1498  995]]

 [[1498  999]]

 [[1499 1000]]

 [[1499 1015]]

 [[1497 1017]]

 [[1497 1018]]

 [[1496 1019]]

 [[1496 1022]]

 [[1495 1023]]

 [[1495 1027]]

 [[1494 1028]]

 [[1494 1033]]

 [[1492 1035]]

 [[1485 1035]]

 [[1485 1043]]

 [[1493 1043]]

 [[1496 1046]]

 [[1499 1046]]

 [[1500 1047]]

 [[1501 1047]]

 [[1503 1049]]

 [[1503 1058]]

 [[1509 1058]]

 [[1510 1059]]

 [[1512 1059]]

 [[1513 1060]]

 [[1514 1060]]

 [[1515 1061]]

 [[1517 1061]]

 [[1518 1062]]

 [[1519 1062]]

 [[1521 1064]]

 [[1521 1065]]

 [[1523 1067]]

 [[1523 1070]]

 [[1524 1071]]

 [[1524 1072]]

 [[1526 1072]]

 [[1526 1071]]

 [[1525 1070]]

 [[1525 1068]]

 [[1524 1067]]

 [[1524 1066]]

 [[1523 1065]]

 [[1523 1062]]

 [[1522 1061]]

 [[1522 1058]]

 [[1521 1058]]

 [[1517 1054]]

 [[1517 1033]]

 [[1518 1032]]

 [[1518 1029]]

 [[1519 1028]]

 [[1519 1027]]

 [[1522 1024]]

 [[1522 1021]]

 [[1521 1020]]

 [[1521 1016]]

 [[1520 1015]]

 [[1520 1004]]

 [[1519 1003]]

 [[1519  998]]

 [[1517  998]]

 [[1517 1004]]

 [[1515 1006]]

 [[1505 1006]]

 [[1502 1003]]

 [[1502 1002]]

 [[1501 1001]]

 [[1501  995]]]",1298.5,387.7392576666965,3.1_10x.jpg
64,"[[[ 202  993]]

 [[ 202  994]]

 [[ 201  995]]

 [[ 201 1003]]

 [[ 200 1004]]

 [[ 200 1008]]

 [[ 199 1009]]

 [[ 199 1011]]

 [[ 194 1016]]

 [[ 194 1019]]

 [[ 195 1020]]

 [[ 195 1029]]

 [[ 194 1030]]

 [[ 194 1033]]

 [[ 193 1034]]

 [[ 193 1037]]

 [[ 192 1038]]

 [[ 192 1039]]

 [[ 190 1041]]

 [[ 185 1041]]

 [[ 185 1042]]

 [[ 189 1042]]

 [[ 190 1043]]

 [[ 190 1044]]

 [[ 191 1045]]

 [[ 191 1064]]

 [[ 190 1065]]

 [[ 190 1068]]

 [[ 189 1069]]

 [[ 189 1071]]

 [[ 188 1072]]

 [[ 188 1073]]

 [[ 187 1074]]

 [[ 187 1081]]

 [[ 186 1082]]

 [[ 186 1083]]

 [[ 184 1085]]

 [[ 184 1086]]

 [[ 183 1087]]

 [[ 183 1088]]

 [[ 182 1089]]

 [[ 182 1091]]

 [[ 181 1092]]

 [[ 181 1093]]

 [[ 179 1095]]

 [[ 178 1095]]

 [[ 178 1096]]

 [[ 181 1099]]

 [[ 181 1110]]

 [[ 180 1111]]

 [[ 180 1112]]

 [[ 181 1113]]

 [[ 184 1113]]

 [[ 188 1109]]

 [[ 189 1109]]

 [[ 193 1105]]

 [[ 194 1105]]

 [[ 194 1104]]

 [[ 196 1102]]

 [[ 197 1102]]

 [[ 198 1101]]

 [[ 198 1100]]

 [[ 199 1099]]

 [[ 199 1097]]

 [[ 201 1095]]

 [[ 201 1094]]

 [[ 203 1092]]

 [[ 204 1092]]

 [[ 204 1091]]

 [[ 207 1088]]

 [[ 208 1088]]

 [[ 208 1087]]

 [[ 209 1086]]

 [[ 209 1083]]

 [[ 210 1082]]

 [[ 210 1079]]

 [[ 211 1078]]

 [[ 211 1072]]

 [[ 212 1071]]

 [[ 212 1069]]

 [[ 213 1068]]

 [[ 213 1049]]

 [[ 212 1048]]

 [[ 212 1045]]

 [[ 208 1041]]

 [[ 208 1039]]

 [[ 207 1038]]

 [[ 207 1035]]

 [[ 206 1034]]

 [[ 206 1031]]

 [[ 205 1030]]

 [[ 205 1028]]

 [[ 204 1027]]

 [[ 204 1026]]

 [[ 203 1025]]

 [[ 203 1015]]

 [[ 204 1014]]

 [[ 205 1014]]

 [[ 206 1013]]

 [[ 207 1013]]

 [[ 207 1004]]

 [[ 206 1003]]

 [[ 206  998]]

 [[ 205  997]]

 [[ 205  995]]

 [[ 204  994]]

 [[ 204  993]]]",1877.0,560.4825465078085,3.1_10x.jpg
65,"[[[2492  991]]

 [[2491  992]]

 [[2490  992]]

 [[2489  993]]

 [[2488  993]]

 [[2487  994]]

 [[2483  994]]

 [[2482  995]]

 [[2481  995]]

 [[2480  996]]

 [[2473  996]]

 [[2473  997]]

 [[2471  999]]

 [[2469  999]]

 [[2468 1000]]

 [[2465 1000]]

 [[2465 1003]]

 [[2464 1004]]

 [[2464 1006]]

 [[2457 1013]]

 [[2457 1014]]

 [[2455 1016]]

 [[2454 1016]]

 [[2452 1018]]

 [[2452 1019]]

 [[2451 1020]]

 [[2451 1025]]

 [[2450 1026]]

 [[2450 1028]]

 [[2449 1029]]

 [[2449 1033]]

 [[2448 1034]]

 [[2448 1035]]

 [[2447 1036]]

 [[2447 1046]]

 [[2446 1047]]

 [[2446 1060]]

 [[2445 1061]]

 [[2445 1063]]

 [[2444 1064]]

 [[2444 1065]]

 [[2451 1065]]

 [[2455 1069]]

 [[2458 1069]]

 [[2459 1070]]

 [[2468 1070]]

 [[2469 1071]]

 [[2470 1071]]

 [[2471 1072]]

 [[2483 1072]]

 [[2483 1067]]

 [[2484 1066]]

 [[2484 1065]]

 [[2485 1064]]

 [[2485 1063]]

 [[2486 1062]]

 [[2490 1062]]

 [[2490 1060]]

 [[2496 1054]]

 [[2496 1053]]

 [[2498 1051]]

 [[2498 1050]]

 [[2499 1049]]

 [[2499 1038]]

 [[2500 1037]]

 [[2500 1036]]

 [[2502 1034]]

 [[2513 1034]]

 [[2513 1031]]

 [[2512 1030]]

 [[2512 1029]]

 [[2511 1028]]

 [[2511 1027]]

 [[2510 1026]]

 [[2510 1015]]

 [[2511 1014]]

 [[2511 1013]]

 [[2510 1012]]

 [[2510 1002]]

 [[2509 1001]]

 [[2509 1000]]

 [[2508  999]]

 [[2508  998]]

 [[2507  997]]

 [[2507  996]]

 [[2506  995]]

 [[2506  992]]

 [[2505  991]]]",3821.0,1140.9716623368868,3.1_10x.jpg
66,"[[[ 588  991]]

 [[ 586  993]]

 [[ 586  994]]

 [[ 581  999]]

 [[ 581 1006]]

 [[ 580 1007]]

 [[ 580 1013]]

 [[ 582 1015]]

 [[ 582 1020]]

 [[ 583 1021]]

 [[ 583 1022]]

 [[ 584 1023]]

 [[ 584 1037]]

 [[ 585 1037]]

 [[ 588 1040]]

 [[ 588 1041]]

 [[ 589 1042]]

 [[ 598 1042]]

 [[ 598 1040]]

 [[ 599 1039]]

 [[ 603 1039]]

 [[ 603 1036]]

 [[ 605 1034]]

 [[ 606 1034]]

 [[ 607 1033]]

 [[ 607 1032]]

 [[ 608 1031]]

 [[ 608 1030]]

 [[ 609 1029]]

 [[ 609 1026]]

 [[ 606 1026]]

 [[ 605 1025]]

 [[ 605 1008]]

 [[ 606 1007]]

 [[ 610 1007]]

 [[ 610 1006]]

 [[ 609 1005]]

 [[ 609 1004]]

 [[ 601  996]]

 [[ 600  996]]

 [[ 596  992]]

 [[ 594  992]]

 [[ 593  991]]]",1088.0,324.88279733643884,3.1_10x.jpg
67,"[[[ 836  986]]

 [[ 835  987]]

 [[ 833  987]]

 [[ 831  989]]

 [[ 831  990]]

 [[ 826  995]]

 [[ 826  996]]

 [[ 825  997]]

 [[ 825  998]]

 [[ 824  999]]

 [[ 824 1000]]

 [[ 823 1001]]

 [[ 823 1003]]

 [[ 822 1004]]

 [[ 822 1006]]

 [[ 821 1007]]

 [[ 821 1012]]

 [[ 820 1013]]

 [[ 820 1014]]

 [[ 829 1014]]

 [[ 831 1016]]

 [[ 831 1029]]

 [[ 830 1030]]

 [[ 821 1030]]

 [[ 820 1029]]

 [[ 818 1029]]

 [[ 818 1030]]

 [[ 819 1030]]

 [[ 822 1033]]

 [[ 823 1033]]

 [[ 824 1034]]

 [[ 825 1034]]

 [[ 828 1037]]

 [[ 828 1041]]

 [[ 829 1042]]

 [[ 829 1044]]

 [[ 830 1045]]

 [[ 830 1047]]

 [[ 831 1047]]

 [[ 831 1046]]

 [[ 833 1044]]

 [[ 833 1043]]

 [[ 834 1042]]

 [[ 851 1042]]

 [[ 852 1041]]

 [[ 852 1035]]

 [[ 843 1035]]

 [[ 842 1034]]

 [[ 842 1023]]

 [[ 843 1022]]

 [[ 844 1022]]

 [[ 845 1021]]

 [[ 854 1021]]

 [[ 856 1023]]

 [[ 859 1023]]

 [[ 859 1020]]

 [[ 860 1019]]

 [[ 860 1016]]

 [[ 861 1015]]

 [[ 861 1012]]

 [[ 860 1011]]

 [[ 860 1010]]

 [[ 854 1010]]

 [[ 852 1008]]

 [[ 852 1007]]

 [[ 848 1003]]

 [[ 847 1003]]

 [[ 846 1002]]

 [[ 845 1002]]

 [[ 844 1001]]

 [[ 844 1000]]

 [[ 841  997]]

 [[ 841  996]]

 [[ 840  996]]

 [[ 838  994]]

 [[ 838  986]]]",1186.0,354.14613753769896,3.1_10x.jpg
68,"[[[1568  984]]

 [[1568  989]]

 [[1567  990]]

 [[1567  993]]

 [[1566  994]]

 [[1566 1003]]

 [[1563 1006]]

 [[1557 1006]]

 [[1557 1010]]

 [[1555 1012]]

 [[1555 1014]]

 [[1556 1015]]

 [[1556 1017]]

 [[1558 1019]]

 [[1558 1033]]

 [[1557 1034]]

 [[1557 1035]]

 [[1556 1036]]

 [[1554 1036]]

 [[1554 1037]]

 [[1556 1037]]

 [[1557 1038]]

 [[1559 1038]]

 [[1563 1042]]

 [[1563 1044]]

 [[1564 1045]]

 [[1564 1056]]

 [[1561 1059]]

 [[1561 1061]]

 [[1560 1062]]

 [[1560 1070]]

 [[1559 1071]]

 [[1555 1071]]

 [[1554 1072]]

 [[1553 1072]]

 [[1552 1073]]

 [[1552 1074]]

 [[1549 1077]]

 [[1549 1078]]

 [[1548 1079]]

 [[1547 1079]]

 [[1546 1080]]

 [[1535 1080]]

 [[1534 1079]]

 [[1533 1079]]

 [[1529 1075]]

 [[1528 1075]]

 [[1528 1081]]

 [[1530 1081]]

 [[1532 1083]]

 [[1532 1084]]

 [[1533 1085]]

 [[1533 1086]]

 [[1534 1087]]

 [[1534 1089]]

 [[1535 1090]]

 [[1536 1090]]

 [[1537 1089]]

 [[1538 1089]]

 [[1540 1087]]

 [[1541 1087]]

 [[1542 1086]]

 [[1544 1086]]

 [[1545 1085]]

 [[1547 1085]]

 [[1549 1083]]

 [[1551 1083]]

 [[1552 1082]]

 [[1555 1082]]

 [[1556 1081]]

 [[1564 1081]]

 [[1564 1071]]

 [[1565 1070]]

 [[1577 1070]]

 [[1578 1071]]

 [[1578 1072]]

 [[1579 1072]]

 [[1579 1069]]

 [[1580 1068]]

 [[1580 1066]]

 [[1581 1065]]

 [[1584 1065]]

 [[1584 1060]]

 [[1581 1060]]

 [[1578 1057]]

 [[1578 1049]]

 [[1575 1049]]

 [[1574 1048]]

 [[1574 1035]]

 [[1575 1034]]

 [[1575 1031]]

 [[1576 1030]]

 [[1576 1029]]

 [[1577 1028]]

 [[1577 1025]]

 [[1578 1024]]

 [[1578 1023]]

 [[1580 1021]]

 [[1583 1021]]

 [[1583 1015]]

 [[1582 1014]]

 [[1582 1009]]

 [[1581 1008]]

 [[1581 1005]]

 [[1580 1004]]

 [[1580 1003]]

 [[1579 1002]]

 [[1579 1001]]

 [[1577  999]]

 [[1577  997]]

 [[1576  996]]

 [[1576  994]]

 [[1575  993]]

 [[1575  991]]

 [[1574  990]]

 [[1574  989]]

 [[1573  988]]

 [[1573  984]]]",1718.5,513.1535728149541,3.1_10x.jpg
69,"[[[1285  984]]

 [[1284  985]]

 [[1283  985]]

 [[1281  987]]

 [[1280  987]]

 [[1279  988]]

 [[1277  988]]

 [[1276  989]]

 [[1275  989]]

 [[1272  992]]

 [[1267  992]]

 [[1266  993]]

 [[1266  995]]

 [[1265  996]]

 [[1265  997]]

 [[1264  998]]

 [[1264  999]]

 [[1263 1000]]

 [[1263 1004]]

 [[1262 1005]]

 [[1262 1008]]

 [[1261 1009]]

 [[1261 1015]]

 [[1262 1016]]

 [[1262 1019]]

 [[1263 1020]]

 [[1263 1021]]

 [[1266 1024]]

 [[1266 1025]]

 [[1274 1025]]

 [[1276 1027]]

 [[1276 1028]]

 [[1277 1029]]

 [[1280 1029]]

 [[1280 1028]]

 [[1281 1027]]

 [[1289 1027]]

 [[1290 1026]]

 [[1296 1026]]

 [[1299 1023]]

 [[1311 1023]]

 [[1311 1014]]

 [[1312 1013]]

 [[1312 1012]]

 [[1313 1011]]

 [[1316 1011]]

 [[1316  999]]

 [[1312  995]]

 [[1312  991]]

 [[1306  991]]

 [[1305  990]]

 [[1294  990]]

 [[1293  989]]

 [[1293  985]]

 [[1289  985]]

 [[1288  984]]]",1824.0,544.6564543581475,3.1_10x.jpg
70,"[[[2410  977]]

 [[2406  981]]

 [[2406  982]]

 [[2403  985]]

 [[2398  985]]

 [[2395  988]]

 [[2395  989]]

 [[2392  992]]

 [[2392  994]]

 [[2391  995]]

 [[2391  996]]

 [[2393  996]]

 [[2393  995]]

 [[2394  994]]

 [[2405  994]]

 [[2407  996]]

 [[2407  997]]

 [[2409  999]]

 [[2409 1000]]

 [[2410 1001]]

 [[2411 1001]]

 [[2412 1002]]

 [[2413 1002]]

 [[2414 1003]]

 [[2414 1004]]

 [[2415 1005]]

 [[2415 1007]]

 [[2424 1007]]

 [[2428 1011]]

 [[2428 1013]]

 [[2431 1013]]

 [[2433 1015]]

 [[2433 1018]]

 [[2434 1018]]

 [[2434 1016]]

 [[2435 1015]]

 [[2435 1014]]

 [[2436 1013]]

 [[2436 1012]]

 [[2437 1011]]

 [[2437 1009]]

 [[2438 1008]]

 [[2438 1006]]

 [[2439 1005]]

 [[2439 1003]]

 [[2430 1003]]

 [[2429 1002]]

 [[2429 1001]]

 [[2418 1001]]

 [[2417 1000]]

 [[2417  991]]

 [[2418  990]]

 [[2424  990]]

 [[2424  989]]

 [[2417  989]]

 [[2416  988]]

 [[2416  987]]

 [[2415  986]]

 [[2415  984]]

 [[2413  982]]

 [[2413  977]]]",534.5,159.60464630177074,3.1_10x.jpg
71,"[[[1226  973]]

 [[1224  975]]

 [[1219  975]]

 [[1218  976]]

 [[1217  976]]

 [[1216  977]]

 [[1216  978]]

 [[1214  980]]

 [[1214  982]]

 [[1213  983]]

 [[1212  983]]

 [[1211  984]]

 [[1209  984]]

 [[1208  985]]

 [[1208  986]]

 [[1206  988]]

 [[1205  988]]

 [[1203  990]]

 [[1203 1018]]

 [[1204 1019]]

 [[1204 1029]]

 [[1208 1029]]

 [[1209 1030]]

 [[1210 1030]]

 [[1211 1031]]

 [[1221 1031]]

 [[1222 1032]]

 [[1222 1033]]

 [[1223 1034]]

 [[1225 1034]]

 [[1226 1033]]

 [[1226 1032]]

 [[1229 1029]]

 [[1229 1027]]

 [[1230 1026]]

 [[1230 1025]]

 [[1233 1022]]

 [[1234 1022]]

 [[1235 1021]]

 [[1235 1016]]

 [[1238 1013]]

 [[1238 1012]]

 [[1240 1010]]

 [[1243 1010]]

 [[1244 1009]]

 [[1245 1009]]

 [[1245 1007]]

 [[1241 1007]]

 [[1240 1006]]

 [[1240  994]]

 [[1241  993]]

 [[1248  993]]

 [[1249  992]]

 [[1249  990]]

 [[1250  989]]

 [[1250  988]]

 [[1248  986]]

 [[1248  983]]

 [[1247  982]]

 [[1247  980]]

 [[1246  979]]

 [[1246  978]]

 [[1245  977]]

 [[1245  976]]

 [[1244  975]]

 [[1238  975]]

 [[1236  973]]]",1971.5,588.7007674161665,3.1_10x.jpg
72,"[[[1077  973]]

 [[1077  978]]

 [[1078  979]]

 [[1078  980]]

 [[1080  982]]

 [[1080 1000]]

 [[1081 1001]]

 [[1081 1002]]

 [[1082 1003]]

 [[1082 1006]]

 [[1083 1007]]

 [[1083 1008]]

 [[1085 1010]]

 [[1089 1010]]

 [[1090 1009]]

 [[1096 1009]]

 [[1096 1006]]

 [[1097 1005]]

 [[1097 1003]]

 [[1098 1002]]

 [[1098  999]]

 [[1099  998]]

 [[1099  997]]

 [[1100  996]]

 [[1104  996]]

 [[1104  987]]

 [[1102  987]]

 [[1100  985]]

 [[1100  984]]

 [[1099  983]]

 [[1099  980]]

 [[1095  976]]

 [[1084  976]]

 [[1082  974]]

 [[1082  973]]]",666.0,198.87127116366568,3.1_10x.jpg
73,"[[[1363  953]]

 [[1361  955]]

 [[1359  955]]

 [[1358  956]]

 [[1357  956]]

 [[1355  958]]

 [[1350  958]]

 [[1350  966]]

 [[1348  968]]

 [[1343  968]]

 [[1342  969]]

 [[1342  976]]

 [[1341  977]]

 [[1341  979]]

 [[1340  980]]

 [[1340  983]]

 [[1339  984]]

 [[1339  987]]

 [[1338  988]]

 [[1338  991]]

 [[1337  992]]

 [[1337  994]]

 [[1336  995]]

 [[1336  998]]

 [[1337  999]]

 [[1337 1001]]

 [[1341 1001]]

 [[1342 1002]]

 [[1343 1002]]

 [[1345 1004]]

 [[1348 1004]]

 [[1349 1005]]

 [[1360 1005]]

 [[1360 1004]]

 [[1361 1003]]

 [[1361 1002]]

 [[1362 1001]]

 [[1362  996]]

 [[1363  995]]

 [[1363  979]]

 [[1364  978]]

 [[1364  977]]

 [[1365  976]]

 [[1365  970]]

 [[1366  969]]

 [[1367  969]]

 [[1367  964]]

 [[1368  963]]

 [[1368  962]]

 [[1370  960]]

 [[1370  953]]]",1103.0,329.3618800203052,3.1_10x.jpg
74,"[[[ 447  947]]

 [[ 445  949]]

 [[ 442  949]]

 [[ 439  952]]

 [[ 439  957]]

 [[ 438  958]]

 [[ 438  960]]

 [[ 437  961]]

 [[ 437  962]]

 [[ 435  964]]

 [[ 435  965]]

 [[ 433  967]]

 [[ 432  967]]

 [[ 431  968]]

 [[ 431  981]]

 [[ 432  982]]

 [[ 432 1000]]

 [[ 433 1001]]

 [[ 433 1003]]

 [[ 434 1004]]

 [[ 434 1005]]

 [[ 436 1005]]

 [[ 436 1001]]

 [[ 437 1000]]

 [[ 446 1000]]

 [[ 447 1001]]

 [[ 447 1007]]

 [[ 448 1007]]

 [[ 451 1004]]

 [[ 451 1003]]

 [[ 452 1002]]

 [[ 452 1000]]

 [[ 453  999]]

 [[ 453  995]]

 [[ 454  994]]

 [[ 454  990]]

 [[ 455  989]]

 [[ 455  987]]

 [[ 456  986]]

 [[ 456  984]]

 [[ 457  983]]

 [[ 457  982]]

 [[ 458  981]]

 [[ 458  979]]

 [[ 460  977]]

 [[ 460  975]]

 [[ 461  974]]

 [[ 461  970]]

 [[ 462  969]]

 [[ 462  952]]

 [[ 456  952]]

 [[ 455  951]]

 [[ 454  951]]

 [[ 450  947]]]",1301.0,388.48577144734094,3.1_10x.jpg
75,"[[[ 976  940]]

 [[ 975  941]]

 [[ 975  944]]

 [[ 974  945]]

 [[ 974  946]]

 [[ 971  949]]

 [[ 971  950]]

 [[ 970  951]]

 [[ 969  951]]

 [[ 968  952]]

 [[ 968  953]]

 [[ 967  954]]

 [[ 967  955]]

 [[ 965  957]]

 [[ 965  958]]

 [[ 964  959]]

 [[ 964  960]]

 [[ 958  966]]

 [[ 957  966]]

 [[ 957  975]]

 [[ 955  977]]

 [[ 946  977]]

 [[ 945  976]]

 [[ 944  976]]

 [[ 943  975]]

 [[ 936  975]]

 [[ 935  974]]

 [[ 935  966]]

 [[ 934  965]]

 [[ 927  965]]

 [[ 924  968]]

 [[ 924  969]]

 [[ 930  969]]

 [[ 931  970]]

 [[ 931  980]]

 [[ 930  981]]

 [[ 930  982]]

 [[ 929  983]]

 [[ 928  983]]

 [[ 925  986]]

 [[ 925  987]]

 [[ 928  990]]

 [[ 929  990]]

 [[ 931  988]]

 [[ 931  987]]

 [[ 932  986]]

 [[ 932  982]]

 [[ 934  980]]

 [[ 945  980]]

 [[ 947  982]]

 [[ 947  983]]

 [[ 948  984]]

 [[ 948  993]]

 [[ 956  993]]

 [[ 958  995]]

 [[ 958  996]]

 [[ 959  997]]

 [[ 960  997]]

 [[ 961  998]]

 [[ 966  998]]

 [[ 969 1001]]

 [[ 979 1001]]

 [[ 980 1000]]

 [[ 981 1000]]

 [[ 982  999]]

 [[ 983  999]]

 [[ 984  998]]

 [[ 984  997]]

 [[ 985  996]]

 [[ 985  995]]

 [[ 986  994]]

 [[ 988  994]]

 [[ 989  993]]

 [[ 998  993]]

 [[ 999  992]]

 [[ 999  991]]

 [[1004  986]]

 [[1004  984]]

 [[1005  983]]

 [[1005  978]]

 [[1004  977]]

 [[1002  977]]

 [[ 999  974]]

 [[ 999  968]]

 [[ 994  968]]

 [[ 992  966]]

 [[ 992  965]]

 [[ 991  964]]

 [[ 990  964]]

 [[ 987  961]]

 [[ 987  960]]

 [[ 986  959]]

 [[ 986  956]]

 [[ 985  955]]

 [[ 985  954]]

 [[ 984  953]]

 [[ 984  952]]

 [[ 982  950]]

 [[ 981  950]]

 [[ 980  949]]

 [[ 980  948]]

 [[ 979  948]]

 [[ 978  947]]

 [[ 978  940]]]",2104.0,628.2659977903193,3.1_10x.jpg
76,"[[[1173  928]]

 [[1173  935]]

 [[1172  936]]

 [[1172  937]]

 [[1170  939]]

 [[1169  939]]

 [[1168  940]]

 [[1168  942]]

 [[1167  943]]

 [[1167  945]]

 [[1165  947]]

 [[1165  948]]

 [[1161  952]]

 [[1158  952]]

 [[1157  953]]

 [[1157  954]]

 [[1156  955]]

 [[1156  956]]

 [[1155  957]]

 [[1155  963]]

 [[1156  964]]

 [[1156  965]]

 [[1163  965]]

 [[1164  966]]

 [[1164  974]]

 [[1168  974]]

 [[1170  976]]

 [[1170  977]]

 [[1171  978]]

 [[1172  978]]

 [[1173  979]]

 [[1175  979]]

 [[1177  981]]

 [[1177  982]]

 [[1183  982]]

 [[1186  979]]

 [[1188  979]]

 [[1190  977]]

 [[1190  976]]

 [[1191  975]]

 [[1191  974]]

 [[1195  970]]

 [[1199  970]]

 [[1199  969]]

 [[1202  966]]

 [[1203  966]]

 [[1204  965]]

 [[1204  964]]

 [[1205  963]]

 [[1205  951]]

 [[1194  951]]

 [[1192  949]]

 [[1192  939]]

 [[1190  939]]

 [[1184  933]]

 [[1184  931]]

 [[1177  931]]

 [[1176  930]]

 [[1176  929]]

 [[1175  928]]]",1539.5,459.7031861208158,3.1_10x.jpg
77,"[[[ 815  923]]

 [[ 815  924]]

 [[ 812  927]]

 [[ 810  927]]

 [[ 810  931]]

 [[ 806  935]]

 [[ 800  935]]

 [[ 800  937]]

 [[ 799  938]]

 [[ 799  939]]

 [[ 797  941]]

 [[ 792  941]]

 [[ 792  961]]

 [[ 791  962]]

 [[ 791  969]]

 [[ 790  970]]

 [[ 790  973]]

 [[ 789  974]]

 [[ 789  987]]

 [[ 788  988]]

 [[ 788 1001]]

 [[ 787 1002]]

 [[ 787 1005]]

 [[ 786 1006]]

 [[ 786 1008]]

 [[ 785 1009]]

 [[ 785 1010]]

 [[ 794 1010]]

 [[ 795 1011]]

 [[ 795 1012]]

 [[ 798 1015]]

 [[ 798 1016]]

 [[ 799 1017]]

 [[ 799 1025]]

 [[ 800 1025]]

 [[ 800 1006]]

 [[ 801 1005]]

 [[ 801 1002]]

 [[ 802 1001]]

 [[ 802 1000]]

 [[ 806  996]]

 [[ 806  992]]

 [[ 807  991]]

 [[ 807  990]]

 [[ 808  989]]

 [[ 808  988]]

 [[ 809  987]]

 [[ 809  986]]

 [[ 811  984]]

 [[ 811  983]]

 [[ 813  981]]

 [[ 813  980]]

 [[ 816  977]]

 [[ 816  976]]

 [[ 822  970]]

 [[ 823  970]]

 [[ 824  969]]

 [[ 841  969]]

 [[ 843  967]]

 [[ 853  967]]

 [[ 854  968]]

 [[ 861  968]]

 [[ 862  969]]

 [[ 863  969]]

 [[ 865  971]]

 [[ 865  984]]

 [[ 866  985]]

 [[ 866  986]]

 [[ 867  987]]

 [[ 867  988]]

 [[ 870  991]]

 [[ 870  992]]

 [[ 871  993]]

 [[ 871  994]]

 [[ 872  995]]

 [[ 872  997]]

 [[ 873  998]]

 [[ 874  998]]

 [[ 874  991]]

 [[ 875  990]]

 [[ 875  989]]

 [[ 876  988]]

 [[ 876  987]]

 [[ 877  986]]

 [[ 879  986]]

 [[ 880  985]]

 [[ 894  985]]

 [[ 895  986]]

 [[ 896  986]]

 [[ 900  990]]

 [[ 901  990]]

 [[ 902  991]]

 [[ 903  991]]

 [[ 904  992]]

 [[ 906  992]]

 [[ 907  993]]

 [[ 908  993]]

 [[ 908  988]]

 [[ 907  987]]

 [[ 907  984]]

 [[ 904  981]]

 [[ 904  980]]

 [[ 898  980]]

 [[ 897  979]]

 [[ 895  979]]

 [[ 892  976]]

 [[ 885  976]]

 [[ 884  977]]

 [[ 874  977]]

 [[ 873  976]]

 [[ 872  976]]

 [[ 870  974]]

 [[ 870  973]]

 [[ 866  969]]

 [[ 866  968]]

 [[ 865  967]]

 [[ 865  966]]

 [[ 864  965]]

 [[ 864  964]]

 [[ 862  962]]

 [[ 862  950]]

 [[ 861  949]]

 [[ 858  949]]

 [[ 858  958]]

 [[ 857  959]]

 [[ 857  961]]

 [[ 854  964]]

 [[ 838  964]]

 [[ 837  963]]

 [[ 833  963]]

 [[ 832  962]]

 [[ 832  950]]

 [[ 833  949]]

 [[ 833  947]]

 [[ 832  946]]

 [[ 832  945]]

 [[ 825  945]]

 [[ 824  944]]

 [[ 824  931]]

 [[ 821  931]]

 [[ 819  929]]

 [[ 819  924]]

 [[ 818  924]]

 [[ 817  923]]]",2929.0,874.6155454029681,3.1_10x.jpg
