,contour,area_pixels,area_um,image
129,"[[[812 831]]

 [[811 832]]

 [[811 833]]

 [[809 835]]

 [[799 835]]

 [[797 833]]

 [[797 832]]

 [[791 832]]

 [[791 840]]

 [[790 841]]

 [[790 842]]

 [[788 844]]

 [[788 846]]

 [[787 847]]

 [[787 853]]

 [[785 855]]

 [[780 855]]

 [[779 856]]

 [[768 856]]

 [[765 859]]

 [[764 859]]

 [[761 862]]

 [[760 862]]

 [[758 864]]

 [[757 864]]

 [[756 865]]

 [[753 865]]

 [[753 866]]

 [[760 866]]

 [[764 870]]

 [[774 870]]

 [[775 871]]

 [[776 871]]

 [[777 872]]

 [[777 873]]

 [[778 874]]

 [[778 875]]

 [[784 875]]

 [[785 876]]

 [[785 877]]

 [[787 877]]

 [[788 878]]

 [[790 878]]

 [[792 880]]

 [[792 882]]

 [[793 883]]

 [[793 885]]

 [[794 886]]

 [[794 888]]

 [[796 888]]

 [[796 884]]

 [[799 881]]

 [[802 881]]

 [[802 879]]

 [[801 879]]

 [[800 878]]

 [[800 866]]

 [[801 865]]

 [[807 865]]

 [[807 862]]

 [[808 861]]

 [[808 860]]

 [[810 858]]

 [[817 858]]

 [[817 856]]

 [[820 853]]

 [[843 853]]

 [[844 854]]

 [[844 864]]

 [[843 865]]

 [[830 865]]

 [[830 866]]

 [[829 867]]

 [[822 867]]

 [[822 869]]

 [[821 870]]

 [[819 870]]

 [[819 874]]

 [[821 874]]

 [[822 875]]

 [[822 884]]

 [[821 885]]

 [[821 896]]

 [[822 896]]

 [[824 894]]

 [[836 894]]

 [[837 895]]

 [[838 895]]

 [[840 897]]

 [[849 897]]

 [[850 898]]

 [[851 898]]

 [[852 897]]

 [[858 897]]

 [[858 896]]

 [[859 895]]

 [[860 895]]

 [[863 892]]

 [[863 891]]

 [[865 889]]

 [[865 887]]

 [[866 886]]

 [[866 885]]

 [[868 883]]

 [[871 883]]

 [[871 880]]

 [[870 879]]

 [[870 876]]

 [[869 875]]

 [[869 873]]

 [[868 872]]

 [[868 871]]

 [[867 870]]

 [[867 869]]

 [[866 868]]

 [[866 866]]

 [[865 865]]

 [[865 864]]

 [[861 860]]

 [[858 860]]

 [[857 859]]

 [[856 859]]

 [[855 858]]

 [[855 856]]

 [[853 854]]

 [[853 851]]

 [[851 851]]

 [[850 852]]

 [[820 852]]

 [[819 851]]

 [[814 851]]

 [[814 853]]

 [[813 854]]

 [[803 854]]

 [[802 853]]

 [[802 844]]

 [[803 843]]

 [[812 843]]

 [[812 840]]

 [[813 839]]

 [[813 831]]]",2890.5,348.4881365740741,33.1_10x_D.jpg
130,"[[[910 819]]

 [[910 833]]

 [[908 835]]

 [[908 836]]

 [[907 837]]

 [[907 838]]

 [[905 840]]

 [[905 841]]

 [[902 844]]

 [[902 845]]

 [[900 847]]

 [[900 849]]

 [[897 852]]

 [[889 852]]

 [[889 854]]

 [[890 855]]

 [[890 856]]

 [[891 857]]

 [[891 866]]

 [[892 866]]

 [[893 867]]

 [[902 867]]

 [[903 868]]

 [[903 878]]

 [[907 878]]

 [[909 880]]

 [[909 887]]

 [[912 887]]

 [[912 886]]

 [[911 885]]

 [[911 874]]

 [[913 872]]

 [[914 872]]

 [[916 870]]

 [[928 870]]

 [[929 871]]

 [[929 873]]

 [[930 874]]

 [[930 875]]

 [[931 876]]

 [[931 886]]

 [[929 888]]

 [[926 888]]

 [[926 889]]

 [[935 889]]

 [[938 892]]

 [[938 893]]

 [[949 893]]

 [[958 884]]

 [[958 882]]

 [[959 881]]

 [[959 879]]

 [[961 877]]

 [[962 877]]

 [[962 870]]

 [[963 869]]

 [[963 868]]

 [[964 867]]

 [[969 867]]

 [[969 856]]

 [[968 855]]

 [[968 827]]

 [[967 826]]

 [[951 826]]

 [[951 829]]

 [[965 829]]

 [[966 830]]

 [[966 831]]

 [[967 832]]

 [[967 841]]

 [[966 842]]

 [[966 843]]

 [[965 844]]

 [[965 846]]

 [[964 847]]

 [[964 848]]

 [[962 850]]

 [[962 851]]

 [[961 852]]

 [[950 852]]

 [[947 849]]

 [[946 849]]

 [[944 847]]

 [[944 837]]

 [[937 837]]

 [[936 836]]

 [[936 823]]

 [[935 822]]

 [[926 822]]

 [[925 821]]

 [[913 821]]

 [[911 819]]]",3221.0,388.3342978395062,33.1_10x_D.jpg
131,"[[[2027  811]]

 [[2027  822]]

 [[2026  823]]

 [[2023  823]]

 [[2023  830]]

 [[2024  830]]

 [[2025  831]]

 [[2025  832]]

 [[2026  832]]

 [[2027  833]]

 [[2027  834]]

 [[2028  835]]

 [[2028  846]]

 [[2027  847]]

 [[2026  847]]

 [[2025  848]]

 [[2013  848]]

 [[2013  854]]

 [[2012  855]]

 [[2012  857]]

 [[2011  858]]

 [[2010  858]]

 [[2010  860]]

 [[2019  860]]

 [[2020  861]]

 [[2020  865]]

 [[2030  865]]

 [[2031  866]]

 [[2038  866]]

 [[2039  867]]

 [[2040  867]]

 [[2041  866]]

 [[2051  866]]

 [[2052  867]]

 [[2058  867]]

 [[2059  868]]

 [[2060  868]]

 [[2061  869]]

 [[2061  871]]

 [[2064  871]]

 [[2065  870]]

 [[2074  870]]

 [[2074  869]]

 [[2075  868]]

 [[2080  868]]

 [[2080  867]]

 [[2081  866]]

 [[2083  866]]

 [[2083  864]]

 [[2082  864]]

 [[2081  863]]

 [[2081  861]]

 [[2080  860]]

 [[2080  855]]

 [[2078  853]]

 [[2078  852]]

 [[2076  852]]

 [[2075  851]]

 [[2074  851]]

 [[2074  861]]

 [[2073  862]]

 [[2064  862]]

 [[2062  860]]

 [[2062  851]]

 [[2057  851]]

 [[2056  850]]

 [[2056  849]]

 [[2055  848]]

 [[2055  843]]

 [[2054  843]]

 [[2053  842]]

 [[2053  832]]

 [[2046  832]]

 [[2045  831]]

 [[2045  829]]

 [[2044  828]]

 [[2044  825]]

 [[2041  825]]

 [[2040  824]]

 [[2040  821]]

 [[2038  819]]

 [[2035  819]]

 [[2033  817]]

 [[2033  813]]

 [[2030  813]]

 [[2029  812]]

 [[2029  811]]]",1738.5,209.59924768518516,33.1_10x_D.jpg
132,"[[[430 788]]

 [[429 789]]

 [[428 789]]

 [[427 790]]

 [[426 790]]

 [[424 792]]

 [[424 793]]

 [[423 794]]

 [[423 796]]

 [[424 797]]

 [[424 800]]

 [[425 801]]

 [[425 804]]

 [[426 805]]

 [[426 807]]

 [[427 808]]

 [[427 809]]

 [[428 810]]

 [[428 811]]

 [[429 812]]

 [[429 813]]

 [[434 818]]

 [[434 819]]

 [[435 820]]

 [[435 822]]

 [[436 823]]

 [[436 824]]

 [[437 825]]

 [[440 825]]

 [[441 826]]

 [[442 826]]

 [[445 829]]

 [[451 829]]

 [[452 830]]

 [[453 830]]

 [[458 835]]

 [[459 835]]

 [[461 833]]

 [[461 831]]

 [[462 830]]

 [[462 828]]

 [[463 827]]

 [[463 823]]

 [[464 822]]

 [[464 819]]

 [[463 818]]

 [[463 817]]

 [[454 808]]

 [[453 808]]

 [[451 806]]

 [[451 805]]

 [[450 804]]

 [[449 804]]

 [[447 802]]

 [[447 801]]

 [[446 800]]

 [[445 800]]

 [[442 797]]

 [[442 796]]

 [[441 796]]

 [[438 793]]

 [[438 792]]

 [[437 792]]

 [[435 790]]

 [[435 789]]

 [[434 788]]]",972.5,117.24778163580247,33.1_10x_D.jpg
133,"[[[1931  779]]

 [[1930  780]]

 [[1929  780]]

 [[1924  785]]

 [[1924  788]]

 [[1923  789]]

 [[1923  794]]

 [[1922  795]]

 [[1922  800]]

 [[1921  801]]

 [[1921  807]]

 [[1920  808]]

 [[1920  812]]

 [[1921  813]]

 [[1921  814]]

 [[1922  815]]

 [[1922  816]]

 [[1923  817]]

 [[1923  818]]

 [[1924  819]]

 [[1924  820]]

 [[1926  822]]

 [[1926  823]]

 [[1930  827]]

 [[1930  828]]

 [[1932  830]]

 [[1933  830]]

 [[1936  833]]

 [[1939  833]]

 [[1940  834]]

 [[1941  834]]

 [[1945  838]]

 [[1946  838]]

 [[1949  841]]

 [[1950  841]]

 [[1951  842]]

 [[1955  842]]

 [[1957  844]]

 [[1958  844]]

 [[1959  845]]

 [[1961  845]]

 [[1962  846]]

 [[1963  846]]

 [[1966  849]]

 [[1967  849]]

 [[1969  851]]

 [[1970  851]]

 [[1972  853]]

 [[1974  853]]

 [[1974  847]]

 [[1976  845]]

 [[1979  845]]

 [[1980  844]]

 [[1989  844]]

 [[1989  843]]

 [[1991  841]]

 [[1994  841]]

 [[1996  839]]

 [[1998  839]]

 [[1999  838]]

 [[2001  838]]

 [[2001  823]]

 [[2003  821]]

 [[2014  821]]

 [[2014  815]]

 [[2012  815]]

 [[2011  814]]

 [[2009  814]]

 [[2008  813]]

 [[2008  811]]

 [[2007  810]]

 [[2007  808]]

 [[2006  807]]

 [[2006  805]]

 [[2005  804]]

 [[2005  802]]

 [[2004  802]]

 [[2003  801]]

 [[2003  797]]

 [[2002  796]]

 [[2001  796]]

 [[1998  793]]

 [[1998  783]]

 [[1997  782]]

 [[1997  780]]

 [[1970  780]]

 [[1969  779]]

 [[1967  779]]

 [[1966  780]]

 [[1955  780]]

 [[1954  779]]

 [[1951  779]]

 [[1950  780]]

 [[1940  780]]

 [[1939  779]]]",4836.5,583.104263117284,33.1_10x_D.jpg
134,"[[[868 774]]

 [[868 777]]

 [[867 778]]

 [[864 778]]

 [[864 781]]

 [[863 782]]

 [[863 784]]

 [[862 785]]

 [[858 785]]

 [[858 788]]

 [[855 791]]

 [[844 791]]

 [[842 789]]

 [[842 780]]

 [[841 780]]

 [[841 782]]

 [[840 783]]

 [[838 783]]

 [[836 785]]

 [[826 785]]

 [[825 786]]

 [[822 786]]

 [[822 790]]

 [[821 791]]

 [[821 800]]

 [[827 800]]

 [[830 803]]

 [[830 804]]

 [[832 806]]

 [[835 806]]

 [[839 810]]

 [[841 810]]

 [[842 811]]

 [[842 820]]

 [[841 821]]

 [[839 821]]

 [[838 822]]

 [[834 822]]

 [[834 823]]

 [[833 824]]

 [[820 824]]

 [[819 823]]

 [[817 823]]

 [[815 821]]

 [[814 821]]

 [[814 826]]

 [[825 826]]

 [[826 827]]

 [[826 828]]

 [[827 829]]

 [[827 830]]

 [[829 832]]

 [[829 834]]

 [[830 835]]

 [[830 836]]

 [[839 836]]

 [[839 824]]

 [[840 823]]

 [[851 823]]

 [[852 824]]

 [[852 825]]

 [[853 826]]

 [[855 826]]

 [[856 825]]

 [[860 825]]

 [[861 824]]

 [[870 824]]

 [[871 825]]

 [[874 825]]

 [[875 824]]

 [[875 822]]

 [[876 821]]

 [[876 820]]

 [[870 820]]

 [[868 818]]

 [[868 817]]

 [[864 817]]

 [[863 816]]

 [[863 802]]

 [[864 801]]

 [[864 789]]

 [[865 788]]

 [[871 788]]

 [[871 778]]

 [[870 777]]

 [[870 774]]]",1506.0,181.56828703703704,33.1_10x_D.jpg
135,"[[[2016  771]]

 [[2016  772]]

 [[2017  773]]

 [[2018  773]]

 [[2019  774]]

 [[2022  774]]

 [[2025  777]]

 [[2027  777]]

 [[2028  778]]

 [[2030  778]]

 [[2031  779]]

 [[2031  780]]

 [[2033  782]]

 [[2035  782]]

 [[2039  786]]

 [[2039  787]]

 [[2041  789]]

 [[2045  789]]

 [[2049  793]]

 [[2049  794]]

 [[2050  794]]

 [[2052  796]]

 [[2053  796]]

 [[2055  798]]

 [[2056  798]]

 [[2057  799]]

 [[2057  800]]

 [[2058  801]]

 [[2058  802]]

 [[2059  803]]

 [[2059  805]]

 [[2061  807]]

 [[2061  808]]

 [[2062  809]]

 [[2062  810]]

 [[2063  811]]

 [[2063  812]]

 [[2064  812]]

 [[2065  813]]

 [[2066  813]]

 [[2068  815]]

 [[2068  816]]

 [[2069  817]]

 [[2069  819]]

 [[2071  821]]

 [[2071  822]]

 [[2072  823]]

 [[2072  824]]

 [[2073  825]]

 [[2073  826]]

 [[2075  826]]

 [[2079  830]]

 [[2079  832]]

 [[2084  832]]

 [[2086  834]]

 [[2088  834]]

 [[2088  832]]

 [[2089  831]]

 [[2098  831]]

 [[2099  832]]

 [[2099  833]]

 [[2100  834]]

 [[2100  835]]

 [[2105  835]]

 [[2106  836]]

 [[2107  836]]

 [[2108  837]]

 [[2109  837]]

 [[2111  839]]

 [[2111  840]]

 [[2112  841]]

 [[2112  842]]

 [[2113  843]]

 [[2117  843]]

 [[2118  844]]

 [[2119  844]]

 [[2121  846]]

 [[2121  847]]

 [[2122  848]]

 [[2123  848]]

 [[2125  850]]

 [[2125  852]]

 [[2126  853]]

 [[2127  853]]

 [[2128  854]]

 [[2128  855]]

 [[2129  856]]

 [[2129  859]]

 [[2130  860]]

 [[2130  862]]

 [[2131  862]]

 [[2132  863]]

 [[2136  863]]

 [[2137  864]]

 [[2138  864]]

 [[2140  866]]

 [[2144  866]]

 [[2146  868]]

 [[2146  870]]

 [[2154  870]]

 [[2154  864]]

 [[2155  863]]

 [[2159  863]]

 [[2159  862]]

 [[2157  860]]

 [[2156  860]]

 [[2155  859]]

 [[2155  858]]

 [[2152  855]]

 [[2151  855]]

 [[2151  857]]

 [[2149  859]]

 [[2140  859]]

 [[2139  858]]

 [[2139  848]]

 [[2140  847]]

 [[2145  847]]

 [[2145  846]]

 [[2142  843]]

 [[2141  843]]

 [[2137  839]]

 [[2136  839]]

 [[2135  838]]

 [[2135  837]]

 [[2134  837]]

 [[2129  832]]

 [[2128  832]]

 [[2124  828]]

 [[2123  828]]

 [[2121  826]]

 [[2120  826]]

 [[2119  825]]

 [[2119  824]]

 [[2118  824]]

 [[2117  823]]

 [[2116  823]]

 [[2112  819]]

 [[2110  819]]

 [[2108  817]]

 [[2106  817]]

 [[2102  813]]

 [[2101  813]]

 [[2096  808]]

 [[2095  808]]

 [[2094  807]]

 [[2093  807]]

 [[2092  806]]

 [[2091  806]]

 [[2089  804]]

 [[2088  804]]

 [[2087  803]]

 [[2087  802]]

 [[2085  800]]

 [[2084  800]]

 [[2083  799]]

 [[2083  798]]

 [[2081  796]]

 [[2080  796]]

 [[2074  790]]

 [[2074  789]]

 [[2073  788]]

 [[2072  788]]

 [[2071  787]]

 [[2070  787]]

 [[2068  785]]

 [[2068  784]]

 [[2066  784]]

 [[2065  783]]

 [[2064  783]]

 [[2063  782]]

 [[2063  776]]

 [[2061  776]]

 [[2061  783]]

 [[2058  786]]

 [[2049  786]]

 [[2048  785]]

 [[2047  785]]

 [[2046  784]]

 [[2044  784]]

 [[2043  783]]

 [[2042  783]]

 [[2040  781]]

 [[2039  781]]

 [[2036  778]]

 [[2036  771]]]",2597.5,313.16309799382714,33.1_10x_D.jpg
136,"[[[1091  755]]

 [[1089  757]]

 [[1085  757]]

 ...

 [[1095  765]]

 [[1092  762]]

 [[1092  755]]]",103718.5,12504.641685956789,33.1_10x_D.jpg
137,"[[[ 977  755]]

 [[ 977  756]]

 [[ 976  757]]

 [[ 976  758]]

 [[ 975  759]]

 [[ 974  759]]

 [[ 974  760]]

 [[ 973  761]]

 [[ 973  762]]

 [[ 971  764]]

 [[ 959  764]]

 [[ 958  763]]

 [[ 957  763]]

 [[ 957  766]]

 [[ 956  767]]

 [[ 956  769]]

 [[ 955  770]]

 [[ 955  771]]

 [[ 954  772]]

 [[ 954  773]]

 [[ 951  776]]

 [[ 950  776]]

 [[ 948  778]]

 [[ 945  778]]

 [[ 941  782]]

 [[ 941  784]]

 [[ 939  786]]

 [[ 937  786]]

 [[ 936  787]]

 [[ 935  787]]

 [[ 934  788]]

 [[ 932  788]]

 [[ 932  789]]

 [[ 934  789]]

 [[ 935  790]]

 [[ 936  790]]

 [[ 937  791]]

 [[ 937  798]]

 [[ 944  798]]

 [[ 945  799]]

 [[ 946  799]]

 [[ 947  800]]

 [[ 947  803]]

 [[ 948  804]]

 [[ 948  805]]

 [[ 955  805]]

 [[ 958  808]]

 [[ 970  808]]

 [[ 972  810]]

 [[ 977  810]]

 [[ 977  809]]

 [[ 978  808]]

 [[ 978  807]]

 [[ 979  806]]

 [[ 979  805]]

 [[ 982  802]]

 [[ 984  802]]

 [[ 985  801]]

 [[ 986  801]]

 [[ 988  799]]

 [[ 990  799]]

 [[ 991  798]]

 [[ 993  798]]

 [[ 994  797]]

 [[ 994  796]]

 [[ 996  794]]

 [[ 997  794]]

 [[ 999  792]]

 [[1002  792]]

 [[1003  791]]

 [[1004  791]]

 [[1005  790]]

 [[1007  790]]

 [[1007  784]]

 [[1009  782]]

 [[1011  782]]

 [[1012  781]]

 [[1012  780]]

 [[1007  780]]

 [[1004  777]]

 [[1004  770]]

 [[ 999  770]]

 [[ 998  771]]

 [[ 989  771]]

 [[ 988  770]]

 [[ 988  769]]

 [[ 987  769]]

 [[ 985  767]]

 [[ 984  767]]

 [[ 983  766]]

 [[ 983  764]]

 [[ 982  763]]

 [[ 982  762]]

 [[ 981  761]]

 [[ 980  761]]

 [[ 979  760]]

 [[ 979  759]]

 [[ 978  758]]

 [[ 978  755]]]",2272.5,273.98003472222223,33.1_10x_D.jpg
138,"[[[455 748]]

 [[454 749]]

 [[453 749]]

 [[452 750]]

 [[452 751]]

 [[451 752]]

 [[451 753]]

 [[450 754]]

 [[450 755]]

 [[447 758]]

 [[447 759]]

 [[446 760]]

 [[446 774]]

 [[448 776]]

 [[448 777]]

 [[449 778]]

 [[450 778]]

 [[470 798]]

 [[471 798]]

 [[472 799]]

 [[473 799]]

 [[476 802]]

 [[477 802]]

 [[478 801]]

 [[481 801]]

 [[482 800]]

 [[484 800]]

 [[486 798]]

 [[488 798]]

 [[489 797]]

 [[490 797]]

 [[494 793]]

 [[494 792]]

 [[488 792]]

 [[488 793]]

 [[487 794]]

 [[470 794]]

 [[469 793]]

 [[469 792]]

 [[468 791]]

 [[468 778]]

 [[469 777]]

 [[469 776]]

 [[470 775]]

 [[477 775]]

 [[477 773]]

 [[479 771]]

 [[481 771]]

 [[483 769]]

 [[483 768]]

 [[484 767]]

 [[484 766]]

 [[485 765]]

 [[494 765]]

 [[494 764]]

 [[492 762]]

 [[491 762]]

 [[488 759]]

 [[487 759]]

 [[484 756]]

 [[483 756]]

 [[482 755]]

 [[481 755]]

 [[478 752]]

 [[474 752]]

 [[473 751]]

 [[471 751]]

 [[469 749]]

 [[468 749]]

 [[467 748]]]",1287.5,155.22521219135803,33.1_10x_D.jpg
139,"[[[1329  738]]

 [[1329  739]]

 [[1327  741]]

 [[1324  741]]

 [[1324  750]]

 [[1323  751]]

 [[1323  756]]

 [[1322  757]]

 [[1322  758]]

 [[1321  759]]

 [[1321  762]]

 [[1319  764]]

 [[1319  765]]

 [[1318  766]]

 [[1315  766]]

 [[1315  781]]

 [[1313  783]]

 [[1312  783]]

 [[1311  784]]

 [[1308  784]]

 [[1308  791]]

 [[1307  792]]

 [[1307  793]]

 [[1306  794]]

 [[1306  796]]

 [[1305  797]]

 [[1305  799]]

 [[1304  800]]

 [[1303  800]]

 [[1303  802]]

 [[1304  803]]

 [[1304  815]]

 [[1303  816]]

 [[1303  817]]

 [[1302  818]]

 [[1297  818]]

 [[1297  819]]

 [[1299  819]]

 [[1300  820]]

 [[1301  820]]

 [[1302  821]]

 [[1302  822]]

 [[1304  822]]

 [[1305  823]]

 [[1307  823]]

 [[1310  826]]

 [[1313  826]]

 [[1316  829]]

 [[1316  830]]

 [[1319  830]]

 [[1323  834]]

 [[1324  834]]

 [[1327  837]]

 [[1327  838]]

 [[1329  840]]

 [[1329  843]]

 [[1330  844]]

 [[1330  846]]

 [[1331  847]]

 [[1331  849]]

 [[1332  850]]

 [[1332  851]]

 [[1334  853]]

 [[1334  854]]

 [[1338  858]]

 [[1338  860]]

 [[1339  861]]

 [[1339  870]]

 [[1338  871]]

 [[1338  882]]

 [[1339  883]]

 [[1339  900]]

 [[1338  901]]

 [[1338  904]]

 [[1339  904]]

 [[1342  901]]

 [[1343  901]]

 [[1346  898]]

 [[1347  898]]

 [[1348  897]]

 [[1349  897]]

 [[1353  893]]

 [[1353  891]]

 [[1352  890]]

 [[1352  889]]

 [[1351  888]]

 [[1351  885]]

 [[1350  884]]

 [[1350  872]]

 [[1351  871]]

 [[1353  871]]

 [[1353  869]]

 [[1352  868]]

 [[1352  867]]

 [[1351  866]]

 [[1351  865]]

 [[1350  864]]

 [[1349  864]]

 [[1347  862]]

 [[1343  862]]

 [[1342  861]]

 [[1342  842]]

 [[1344  840]]

 [[1345  840]]

 [[1345  838]]

 [[1346  837]]

 [[1346  835]]

 [[1350  831]]

 [[1350  830]]

 [[1351  829]]

 [[1351  825]]

 [[1352  824]]

 [[1352  811]]

 [[1353  810]]

 [[1353  799]]

 [[1351  797]]

 [[1351  787]]

 [[1352  786]]

 [[1352  771]]

 [[1353  770]]

 [[1353  766]]

 [[1344  766]]

 [[1343  765]]

 [[1341  765]]

 [[1336  760]]

 [[1336  759]]

 [[1335  758]]

 [[1335  756]]

 [[1334  755]]

 [[1334  754]]

 [[1333  753]]

 [[1333  743]]

 [[1332  742]]

 [[1332  741]]

 [[1331  740]]

 [[1331  739]]

 [[1330  738]]]",4001.0,482.373649691358,33.1_10x_D.jpg
140,"[[[519 732]]

 [[519 734]]

 [[518 735]]

 [[518 743]]

 [[517 744]]

 [[517 747]]

 [[524 747]]

 [[525 748]]

 [[525 751]]

 [[529 751]]

 [[530 752]]

 [[530 754]]

 [[531 754]]

 [[533 756]]

 [[533 757]]

 [[534 757]]

 [[535 758]]

 [[535 767]]

 [[534 768]]

 [[526 768]]

 [[526 769]]

 [[525 770]]

 [[515 770]]

 [[514 769]]

 [[514 768]]

 [[513 768]]

 [[513 772]]

 [[517 772]]

 [[518 771]]

 [[527 771]]

 [[528 772]]

 [[530 772]]

 [[531 773]]

 [[532 773]]

 [[534 775]]

 [[534 785]]

 [[537 785]]

 [[538 786]]

 [[544 786]]

 [[545 787]]

 [[546 787]]

 [[548 789]]

 [[548 791]]

 [[551 794]]

 [[551 795]]

 [[552 796]]

 [[552 797]]

 [[554 797]]

 [[556 799]]

 [[556 809]]

 [[565 809]]

 [[566 810]]

 [[567 810]]

 [[570 813]]

 [[571 813]]

 [[572 814]]

 [[573 814]]

 [[574 815]]

 [[576 815]]

 [[579 818]]

 [[579 819]]

 [[583 819]]

 [[584 820]]

 [[594 820]]

 [[596 822]]

 [[596 825]]

 [[597 826]]

 [[597 827]]

 [[599 827]]

 [[600 828]]

 [[600 838]]

 [[599 839]]

 [[598 839]]

 [[598 840]]

 [[597 841]]

 [[594 841]]

 [[594 845]]

 [[600 845]]

 [[601 846]]

 [[601 849]]

 [[602 849]]

 [[603 848]]

 [[604 848]]

 [[605 847]]

 [[606 847]]

 [[607 846]]

 [[619 846]]

 [[620 847]]

 [[621 847]]

 [[621 839]]

 [[622 838]]

 [[622 837]]

 [[625 834]]

 [[634 834]]

 [[634 831]]

 [[635 830]]

 [[635 829]]

 [[636 828]]

 [[636 826]]

 [[638 824]]

 [[647 824]]

 [[648 825]]

 [[650 825]]

 [[652 823]]

 [[663 823]]

 [[665 825]]

 [[666 825]]

 [[667 826]]

 [[667 827]]

 [[668 828]]

 [[668 833]]

 [[669 833]]

 [[669 831]]

 [[670 830]]

 [[673 830]]

 [[674 829]]

 [[683 829]]

 [[684 830]]

 [[688 830]]

 [[689 831]]

 [[689 832]]

 [[690 833]]

 [[707 833]]

 [[707 832]]

 [[710 829]]

 [[727 829]]

 [[727 827]]

 [[729 825]]

 [[730 825]]

 [[730 815]]

 [[732 813]]

 [[732 811]]

 [[734 809]]

 [[734 808]]

 [[736 806]]

 [[737 806]]

 [[738 805]]

 [[747 805]]

 [[748 806]]

 [[748 809]]

 [[750 809]]

 [[752 811]]

 [[752 821]]

 [[751 822]]

 [[751 823]]

 [[749 825]]

 [[746 825]]

 [[746 826]]

 [[747 827]]

 [[747 831]]

 [[748 831]]

 [[752 827]]

 [[769 827]]

 [[770 828]]

 [[770 839]]

 [[773 839]]

 [[773 830]]

 [[771 828]]

 [[770 828]]

 [[769 827]]

 [[769 826]]

 [[767 824]]

 [[760 824]]

 [[758 822]]

 [[758 821]]

 [[757 820]]

 [[757 811]]

 [[756 810]]

 [[755 810]]

 [[754 809]]

 [[754 804]]

 [[751 804]]

 [[749 802]]

 [[749 799]]

 [[746 799]]

 [[745 798]]

 [[745 797]]

 [[743 797]]

 [[742 796]]

 [[742 795]]

 [[738 791]]

 [[738 790]]

 [[737 789]]

 [[737 779]]

 [[738 778]]

 [[738 776]]

 [[739 775]]

 [[748 775]]

 [[749 776]]

 [[750 776]]

 [[750 775]]

 [[752 773]]

 [[762 773]]

 [[763 774]]

 [[763 775]]

 [[771 775]]

 [[772 776]]

 [[772 785]]

 [[771 786]]

 [[769 786]]

 [[769 787]]

 [[768 788]]

 [[761 788]]

 [[761 789]]

 [[762 789]]

 [[763 790]]

 [[763 796]]

 [[776 796]]

 [[777 795]]

 [[780 795]]

 [[782 793]]

 [[784 793]]

 [[788 789]]

 [[792 789]]

 [[792 782]]

 [[793 781]]

 [[793 780]]

 [[794 779]]

 [[794 777]]

 [[793 776]]

 [[793 775]]

 [[790 772]]

 [[790 771]]

 [[789 770]]

 [[789 769]]

 [[788 768]]

 [[788 766]]

 [[787 765]]

 [[787 763]]

 [[786 762]]

 [[786 760]]

 [[785 759]]

 [[785 758]]

 [[784 757]]

 [[784 754]]

 [[782 754]]

 [[780 752]]

 [[780 749]]

 [[776 749]]

 [[773 746]]

 [[768 746]]

 [[768 752]]

 [[769 753]]

 [[769 762]]

 [[776 762]]

 [[777 763]]

 [[777 772]]

 [[775 774]]

 [[766 774]]

 [[764 772]]

 [[764 771]]

 [[757 771]]

 [[756 770]]

 [[756 769]]

 [[755 768]]

 [[751 768]]

 [[750 767]]

 [[746 767]]

 [[745 766]]

 [[745 758]]

 [[744 758]]

 [[743 759]]

 [[732 759]]

 [[731 758]]

 [[731 757]]

 [[729 755]]

 [[728 755]]

 [[728 758]]

 [[729 759]]

 [[729 770]]

 [[726 773]]

 [[716 773]]

 [[715 772]]

 [[714 772]]

 [[713 771]]

 [[713 769]]

 [[711 769]]

 [[709 767]]

 [[709 766]]

 [[704 766]]

 [[702 764]]

 [[702 763]]

 [[701 762]]

 [[701 761]]

 [[700 760]]

 [[684 760]]

 [[683 759]]

 [[682 759]]

 [[682 760]]

 [[680 762]]

 [[669 762]]

 [[668 761]]

 [[668 757]]

 [[667 757]]

 [[665 755]]

 [[665 753]]

 [[664 752]]

 [[653 752]]

 [[651 750]]

 [[651 749]]

 [[650 748]]

 [[647 748]]

 [[646 747]]

 [[639 747]]

 [[636 744]]

 [[632 744]]

 [[631 743]]

 [[625 743]]

 [[625 746]]

 [[624 747]]

 [[615 747]]

 [[614 746]]

 [[612 746]]

 [[609 743]]

 [[608 743]]

 [[605 740]]

 [[605 739]]

 [[604 738]]

 [[604 736]]

 [[597 736]]

 [[597 737]]

 [[596 738]]

 [[596 739]]

 [[595 740]]

 [[583 740]]

 [[582 739]]

 [[582 738]]

 [[573 738]]

 [[572 737]]

 [[571 737]]

 [[570 736]]

 [[568 736]]

 [[567 735]]

 [[559 735]]

 [[558 736]]

 [[553 736]]

 [[552 737]]

 [[550 737]]

 [[549 738]]

 [[540 738]]

 [[540 744]]

 [[539 745]]

 [[539 746]]

 [[538 747]]

 [[527 747]]

 [[526 746]]

 [[526 744]]

 [[525 743]]

 [[525 735]]

 [[523 735]]

 [[522 734]]

 [[521 734]]

 [[520 733]]

 [[520 732]]]",16478.0,1986.6415895061727,33.1_10x_D.jpg
