,contour,area_pixels,area_um,image
178,"[[[365 719]]

 [[365 726]]

 [[362 729]]

 [[361 729]]

 [[360 730]]

 [[359 730]]

 [[358 731]]

 [[357 731]]

 [[357 737]]

 [[358 737]]

 [[360 739]]

 [[361 739]]

 [[362 740]]

 [[362 741]]

 [[363 742]]

 [[363 752]]

 [[367 752]]

 [[369 754]]

 [[369 755]]

 [[370 756]]

 [[370 767]]

 [[367 770]]

 [[366 770]]

 [[366 775]]

 [[367 775]]

 [[369 773]]

 [[370 773]]

 [[374 769]]

 [[375 769]]

 [[375 768]]

 [[376 767]]

 [[377 767]]

 [[378 766]]

 [[387 766]]

 [[387 765]]

 [[384 762]]

 [[384 761]]

 [[383 760]]

 [[383 759]]

 [[382 758]]

 [[382 754]]

 [[375 754]]

 [[374 753]]

 [[374 752]]

 [[373 751]]

 [[373 739]]

 [[374 738]]

 [[374 737]]

 [[376 735]]

 [[376 734]]

 [[377 733]]

 [[377 732]]

 [[376 732]]

 [[373 729]]

 [[373 728]]

 [[372 727]]

 [[372 719]]]",606.0,73.0613425925926,25.1_10x.jpg
179,"[[[881 718]]

 [[880 719]]

 [[878 719]]

 [[877 720]]

 [[874 720]]

 [[873 721]]

 [[872 721]]

 [[870 723]]

 [[859 723]]

 [[858 724]]

 [[853 724]]

 [[851 726]]

 [[849 726]]

 [[848 727]]

 [[842 727]]

 [[841 728]]

 [[840 728]]

 [[838 730]]

 [[838 731]]

 [[837 732]]

 [[837 742]]

 [[838 743]]

 [[838 747]]

 [[839 748]]

 [[839 750]]

 [[840 751]]

 [[840 753]]

 [[842 755]]

 [[842 756]]

 [[844 758]]

 [[845 758]]

 [[847 760]]

 [[847 761]]

 [[848 761]]

 [[852 765]]

 [[854 765]]

 [[858 769]]

 [[859 769]]

 [[860 770]]

 [[861 770]]

 [[864 773]]

 [[865 773]]

 [[866 774]]

 [[867 774]]

 [[870 777]]

 [[871 777]]

 [[880 786]]

 [[881 786]]

 [[883 788]]

 [[883 789]]

 [[884 789]]

 [[885 790]]

 [[886 790]]

 [[887 791]]

 [[887 792]]

 [[888 793]]

 [[889 793]]

 [[890 794]]

 [[891 794]]

 [[894 797]]

 [[895 797]]

 [[896 798]]

 [[897 798]]

 [[898 799]]

 [[899 799]]

 [[900 800]]

 [[900 801]]

 [[902 801]]

 [[903 802]]

 [[905 802]]

 [[906 803]]

 [[907 803]]

 [[908 804]]

 [[911 804]]

 [[912 805]]

 [[913 805]]

 [[913 804]]

 [[915 802]]

 [[927 802]]

 [[929 804]]

 [[929 809]]

 [[932 809]]

 [[934 811]]

 [[935 811]]

 [[937 813]]

 [[941 813]]

 [[941 812]]

 [[944 809]]

 [[945 809]]

 [[945 808]]

 [[947 806]]

 [[947 805]]

 [[948 804]]

 [[948 803]]

 [[946 803]]

 [[940 797]]

 [[940 796]]

 [[938 794]]

 [[938 793]]

 [[935 790]]

 [[934 790]]

 [[931 787]]

 [[930 787]]

 [[929 786]]

 [[929 785]]

 [[927 783]]

 [[927 782]]

 [[925 780]]

 [[925 779]]

 [[923 777]]

 [[923 776]]

 [[922 775]]

 [[922 774]]

 [[917 769]]

 [[917 768]]

 [[915 766]]

 [[915 765]]

 [[913 763]]

 [[913 762]]

 [[911 760]]

 [[911 758]]

 [[910 757]]

 [[910 756]]

 [[909 755]]

 [[909 753]]

 [[908 752]]

 [[908 751]]

 [[907 750]]

 [[907 748]]

 [[904 745]]

 [[904 743]]

 [[903 742]]

 [[903 741]]

 [[902 740]]

 [[902 734]]

 [[901 733]]

 [[901 732]]

 [[900 732]]

 [[899 731]]

 [[897 731]]

 [[892 726]]

 [[892 725]]

 [[891 724]]

 [[891 723]]

 [[884 723]]

 [[882 721]]

 [[882 718]]]",4721.5,569.239486882716,25.1_10x.jpg
180,"[[[2240  717]]

 [[2240  727]]

 [[2241  728]]

 [[2241  737]]

 [[2240  738]]

 [[2240  739]]

 [[2243  739]]

 [[2244  740]]

 [[2244  749]]

 [[2252  749]]

 [[2254  751]]

 [[2254  753]]

 [[2259  753]]

 [[2260  754]]

 [[2260  761]]

 [[2263  761]]

 [[2264  762]]

 [[2264  763]]

 [[2265  764]]

 [[2265  765]]

 [[2266  766]]

 [[2266  779]]

 [[2264  781]]

 [[2261  781]]

 [[2261  790]]

 [[2265  790]]

 [[2270  795]]

 [[2270  797]]

 [[2271  798]]

 [[2271  805]]

 [[2272  806]]

 [[2286  806]]

 [[2287  805]]

 [[2300  805]]

 [[2301  804]]

 [[2311  804]]

 [[2313  806]]

 [[2313  813]]

 [[2314  814]]

 [[2314  828]]

 [[2313  829]]

 [[2313  831]]

 [[2312  832]]

 [[2312  835]]

 [[2311  836]]

 [[2311  837]]

 [[2309  839]]

 [[2309  840]]

 [[2308  841]]

 [[2308  842]]

 [[2307  843]]

 [[2306  843]]

 [[2305  844]]

 [[2297  844]]

 [[2296  845]]

 [[2286  845]]

 [[2286  849]]

 [[2292  849]]

 [[2293  850]]

 [[2293  852]]

 [[2294  853]]

 [[2294  854]]

 [[2295  855]]

 [[2295  857]]

 [[2296  858]]

 [[2296  867]]

 [[2297  868]]

 [[2297  872]]

 [[2298  873]]

 [[2298  885]]

 [[2297  886]]

 [[2297  889]]

 [[2296  890]]

 [[2296  891]]

 [[2295  892]]

 [[2295  893]]

 [[2291  897]]

 [[2289  897]]

 [[2289  898]]

 [[2291  898]]

 [[2292  899]]

 [[2292  900]]

 [[2293  901]]

 [[2293  902]]

 [[2294  903]]

 [[2294  905]]

 [[2295  906]]

 [[2295  910]]

 [[2296  911]]

 [[2296  915]]

 [[2297  916]]

 [[2298  916]]

 [[2300  918]]

 [[2300  930]]

 [[2304  930]]

 [[2306  932]]

 [[2306  933]]

 [[2307  934]]

 [[2307  935]]

 [[2308  936]]

 [[2308  937]]

 [[2309  938]]

 [[2309  940]]

 [[2311  942]]

 [[2311  943]]

 [[2312  944]]

 [[2312  947]]

 [[2313  948]]

 [[2313  951]]

 [[2314  952]]

 [[2314  953]]

 [[2315  954]]

 [[2315  955]]

 [[2316  956]]

 [[2316  957]]

 [[2318  959]]

 [[2318  960]]

 [[2319  961]]

 [[2319  971]]

 [[2324  971]]

 [[2325  972]]

 [[2325  973]]

 [[2327  975]]

 [[2327  976]]

 [[2328  977]]

 [[2328  978]]

 [[2330  980]]

 [[2330  981]]

 [[2332  983]]

 [[2332  984]]

 [[2335  987]]

 [[2335  988]]

 [[2339  992]]

 [[2339  993]]

 [[2340  994]]

 [[2340  995]]

 [[2342  997]]

 [[2343  997]]

 [[2345  999]]

 [[2345 1000]]

 [[2346 1001]]

 [[2346 1003]]

 [[2353 1003]]

 [[2354 1004]]

 [[2354 1005]]

 [[2355 1006]]

 [[2356 1006]]

 [[2358 1008]]

 [[2359 1008]]

 [[2360 1009]]

 [[2361 1009]]

 [[2361 1002]]

 [[2362 1001]]

 [[2362  997]]

 [[2361  996]]

 [[2361  995]]

 [[2360  994]]

 [[2360  992]]

 [[2359  991]]

 [[2359  976]]

 [[2358  975]]

 [[2358  962]]

 [[2357  961]]

 [[2357  960]]

 [[2356  959]]

 [[2356  957]]

 [[2355  956]]

 [[2355  955]]

 [[2354  954]]

 [[2354  953]]

 [[2353  952]]

 [[2353  950]]

 [[2352  949]]

 [[2352  948]]

 [[2351  947]]

 [[2351  932]]

 [[2352  931]]

 [[2352  917]]

 [[2353  916]]

 [[2353  915]]

 [[2354  914]]

 [[2367  914]]

 [[2369  916]]

 [[2369  917]]

 [[2370  918]]

 [[2370  922]]

 [[2371  922]]

 [[2371  909]]

 [[2370  908]]

 [[2369  908]]

 [[2368  907]]

 [[2368  906]]

 [[2367  905]]

 [[2367  904]]

 [[2366  903]]

 [[2366  901]]

 [[2365  900]]

 [[2365  884]]

 [[2367  882]]

 [[2367  881]]

 [[2364  881]]

 [[2361  878]]

 [[2361  876]]

 [[2360  875]]

 [[2360  872]]

 [[2359  871]]

 [[2359  869]]

 [[2358  868]]

 [[2358  867]]

 [[2356  865]]

 [[2356  864]]

 [[2354  862]]

 [[2354  860]]

 [[2353  859]]

 [[2353  858]]

 [[2352  857]]

 [[2352  856]]

 [[2351  855]]

 [[2351  852]]

 [[2350  851]]

 [[2350  849]]

 [[2349  848]]

 [[2349  847]]

 [[2348  846]]

 [[2348  845]]

 [[2347  844]]

 [[2347  843]]

 [[2346  842]]

 [[2346  841]]

 [[2345  840]]

 [[2345  827]]

 [[2346  826]]

 [[2346  818]]

 [[2345  817]]

 [[2345  809]]

 [[2344  809]]

 [[2341  806]]

 [[2341  804]]

 [[2333  804]]

 [[2331  802]]

 [[2331  801]]

 [[2330  800]]

 [[2330  799]]

 [[2329  798]]

 [[2329  796]]

 [[2328  795]]

 [[2328  794]]

 [[2327  793]]

 [[2327  791]]

 [[2326  790]]

 [[2326  785]]

 [[2322  785]]

 [[2321  784]]

 [[2318  784]]

 [[2314  780]]

 [[2313  780]]

 [[2312  779]]

 [[2310  779]]

 [[2308  777]]

 [[2308  768]]

 [[2302  768]]

 [[2301  767]]

 [[2300  767]]

 [[2295  762]]

 [[2295  757]]

 [[2289  757]]

 [[2285  753]]

 [[2285  752]]

 [[2283  750]]

 [[2283  749]]

 [[2278  744]]

 [[2277  744]]

 [[2276  743]]

 [[2275  743]]

 [[2273  741]]

 [[2273  739]]

 [[2267  739]]

 [[2266  740]]

 [[2255  740]]

 [[2253  738]]

 [[2253  725]]

 [[2252  724]]

 [[2252  723]]

 [[2249  720]]

 [[2248  720]]

 [[2246  718]]

 [[2246  717]]]",12390.5,1493.8392168209875,25.1_10x.jpg
181,"[[[207 716]]

 [[207 739]]

 [[212 744]]

 [[212 745]]

 [[213 746]]

 [[213 747]]

 [[214 748]]

 [[214 749]]

 [[221 749]]

 [[222 750]]

 [[223 750]]

 [[224 751]]

 [[224 752]]

 [[225 753]]

 [[225 761]]

 [[245 761]]

 [[246 762]]

 [[247 762]]

 [[248 763]]

 [[248 764]]

 [[249 765]]

 [[249 766]]

 [[257 766]]

 [[259 768]]

 [[259 769]]

 [[261 771]]

 [[261 779]]

 [[268 779]]

 [[270 781]]

 [[271 781]]

 [[274 784]]

 [[274 785]]

 [[275 786]]

 [[275 794]]

 [[278 794]]

 [[282 798]]

 [[282 799]]

 [[283 799]]

 [[283 787]]

 [[285 785]]

 [[297 785]]

 [[300 788]]

 [[301 788]]

 [[302 787]]

 [[302 777]]

 [[303 776]]

 [[303 775]]

 [[304 774]]

 [[306 774]]

 [[306 768]]

 [[301 768]]

 [[300 767]]

 [[300 766]]

 [[299 765]]

 [[299 756]]

 [[298 755]]

 [[298 754]]

 [[297 753]]

 [[297 739]]

 [[299 737]]

 [[300 737]]

 [[300 736]]

 [[298 736]]

 [[297 735]]

 [[289 735]]

 [[287 733]]

 [[286 733]]

 [[285 734]]

 [[278 734]]

 [[278 735]]

 [[277 736]]

 [[277 737]]

 [[274 740]]

 [[263 740]]

 [[261 738]]

 [[261 736]]

 [[255 736]]

 [[253 734]]

 [[253 733]]

 [[252 732]]

 [[252 728]]

 [[251 728]]

 [[251 729]]

 [[249 731]]

 [[236 731]]

 [[232 727]]

 [[232 722]]

 [[224 722]]

 [[221 719]]

 [[215 719]]

 [[212 716]]]",3629.0,437.52411265432096,25.1_10x.jpg
182,"[[[1206  707]]

 [[1205  708]]

 [[1205  709]]

 [[1203  711]]

 [[1199  711]]

 [[1198  712]]

 [[1198  718]]

 [[1197  719]]

 [[1197  723]]

 [[1196  724]]

 [[1196  726]]

 [[1195  727]]

 [[1195  728]]

 [[1193  730]]

 [[1191  730]]

 [[1191  741]]

 [[1192  742]]

 [[1192  745]]

 [[1193  746]]

 [[1193  747]]

 [[1195  749]]

 [[1195  750]]

 [[1196  751]]

 [[1196  752]]

 [[1197  753]]

 [[1197  754]]

 [[1198  755]]

 [[1198  757]]

 [[1200  759]]

 [[1200  761]]

 [[1201  762]]

 [[1201  763]]

 [[1202  764]]

 [[1202  765]]

 [[1203  766]]

 [[1203  767]]

 [[1205  769]]

 [[1205  770]]

 [[1206  770]]

 [[1207  771]]

 [[1207  772]]

 [[1209  774]]

 [[1209  775]]

 [[1211  777]]

 [[1211  778]]

 [[1222  789]]

 [[1223  789]]

 [[1229  795]]

 [[1229  796]]

 [[1230  797]]

 [[1230  799]]

 [[1231  800]]

 [[1231  804]]

 [[1232  805]]

 [[1232  806]]

 [[1234  808]]

 [[1234  809]]

 [[1235  810]]

 [[1235  811]]

 [[1239  815]]

 [[1239  816]]

 [[1240  817]]

 [[1240  818]]

 [[1243  821]]

 [[1243  822]]

 [[1244  822]]

 [[1245  823]]

 [[1245  824]]

 [[1247  826]]

 [[1248  826]]

 [[1250  828]]

 [[1250  829]]

 [[1253  832]]

 [[1253  833]]

 [[1254  834]]

 [[1279  834]]

 [[1280  835]]

 [[1281  835]]

 [[1282  836]]

 [[1284  836]]

 [[1285  837]]

 [[1293  837]]

 [[1294  836]]

 [[1296  836]]

 [[1297  835]]

 [[1303  835]]

 [[1304  834]]

 [[1308  834]]

 [[1309  833]]

 [[1332  833]]

 [[1333  832]]

 [[1336  832]]

 [[1337  831]]

 [[1339  831]]

 [[1340  830]]

 [[1353  830]]

 [[1354  831]]

 [[1359  831]]

 [[1360  830]]

 [[1363  830]]

 [[1367  826]]

 [[1367  825]]

 [[1368  824]]

 [[1368  823]]

 [[1377  814]]

 [[1377  813]]

 [[1379  811]]

 [[1379  810]]

 [[1380  809]]

 [[1382  809]]

 [[1384  807]]

 [[1393  807]]

 [[1394  808]]

 [[1394  809]]

 [[1397  809]]

 [[1397  802]]

 [[1398  801]]

 [[1398  800]]

 [[1399  799]]

 [[1399  798]]

 [[1401  796]]

 [[1401  795]]

 [[1403  793]]

 [[1404  793]]

 [[1406  791]]

 [[1407  791]]

 [[1407  790]]

 [[1408  789]]

 [[1408  788]]

 [[1414  782]]

 [[1414  781]]

 [[1415  780]]

 [[1415  778]]

 [[1416  777]]

 [[1416  776]]

 [[1419  773]]

 [[1419  772]]

 [[1421  770]]

 [[1421  769]]

 [[1422  768]]

 [[1422  767]]

 [[1423  766]]

 [[1424  766]]

 [[1424  765]]

 [[1427  762]]

 [[1427  761]]

 [[1429  759]]

 [[1429  758]]

 [[1431  756]]

 [[1431  755]]

 [[1432  754]]

 [[1432  753]]

 [[1433  752]]

 [[1433  751]]

 [[1434  750]]

 [[1434  749]]

 [[1435  748]]

 [[1435  747]]

 [[1436  746]]

 [[1436  744]]

 [[1437  743]]

 [[1437  742]]

 [[1438  741]]

 [[1438  740]]

 [[1439  739]]

 [[1439  738]]

 [[1440  737]]

 [[1440  736]]

 [[1441  735]]

 [[1441  734]]

 [[1442  733]]

 [[1442  731]]

 [[1443  730]]

 [[1443  728]]

 [[1445  726]]

 [[1445  725]]

 [[1449  721]]

 [[1449  720]]

 [[1450  719]]

 [[1450  718]]

 [[1449  718]]

 [[1447  720]]

 [[1446  720]]

 [[1445  721]]

 [[1445  722]]

 [[1443  724]]

 [[1442  724]]

 [[1442  725]]

 [[1439  728]]

 [[1439  730]]

 [[1436  733]]

 [[1435  733]]

 [[1433  735]]

 [[1430  735]]

 [[1429  736]]

 [[1415  736]]

 [[1414  735]]

 [[1405  735]]

 [[1404  736]]

 [[1393  736]]

 [[1392  735]]

 [[1383  735]]

 [[1382  736]]

 [[1356  736]]

 [[1355  735]]

 [[1354  735]]

 [[1353  734]]

 [[1353  731]]

 [[1352  731]]

 [[1351  732]]

 [[1342  732]]

 [[1341  733]]

 [[1340  733]]

 [[1339  734]]

 [[1335  734]]

 [[1334  735]]

 [[1321  735]]

 [[1320  736]]

 [[1318  736]]

 [[1315  739]]

 [[1302  739]]

 [[1301  738]]

 [[1300  738]]

 [[1299  737]]

 [[1299  736]]

 [[1296  736]]

 [[1295  735]]

 [[1287  735]]

 [[1286  734]]

 [[1283  734]]

 [[1281  732]]

 [[1279  732]]

 [[1278  731]]

 [[1275  731]]

 [[1274  730]]

 [[1272  730]]

 [[1271  729]]

 [[1270  729]]

 [[1269  728]]

 [[1266  728]]

 [[1265  727]]

 [[1255  727]]

 [[1254  726]]

 [[1254  725]]

 [[1253  724]]

 [[1253  723]]

 [[1246  723]]

 [[1244  721]]

 [[1241  721]]

 [[1240  720]]

 [[1235  720]]

 [[1234  721]]

 [[1220  721]]

 [[1219  720]]

 [[1218  720]]

 [[1217  719]]

 [[1217  718]]

 [[1216  717]]

 [[1216  710]]

 [[1213  710]]

 [[1211  708]]

 [[1210  708]]

 [[1209  707]]]",19733.5,2379.1353202160494,25.1_10x.jpg
183,"[[[1529  703]]

 [[1528  704]]

 [[1526  704]]

 [[1524  706]]

 [[1517  706]]

 [[1515  708]]

 [[1515  709]]

 [[1513  711]]

 [[1513  712]]

 [[1509  716]]

 [[1509  718]]

 [[1507  720]]

 [[1507  722]]

 [[1506  723]]

 [[1506  724]]

 [[1505  725]]

 [[1505  728]]

 [[1506  729]]

 [[1506  735]]

 [[1515  735]]

 [[1516  736]]

 [[1516  737]]

 [[1517  738]]

 [[1517  745]]

 [[1520  745]]

 [[1522  747]]

 [[1522  753]]

 [[1534  753]]

 [[1535  754]]

 [[1536  754]]

 [[1537  755]]

 [[1537  758]]

 [[1538  758]]

 [[1540  756]]

 [[1552  756]]

 [[1554  758]]

 [[1555  758]]

 [[1560  753]]

 [[1561  753]]

 [[1561  752]]

 [[1563  750]]

 [[1564  750]]

 [[1570  744]]

 [[1570  740]]

 [[1569  739]]

 [[1569  738]]

 [[1568  737]]

 [[1568  736]]

 [[1564  732]]

 [[1564  731]]

 [[1562  729]]

 [[1562  728]]

 [[1553  719]]

 [[1552  719]]

 [[1548  715]]

 [[1548  714]]

 [[1546  712]]

 [[1545  712]]

 [[1544  711]]

 [[1543  711]]

 [[1540  708]]

 [[1540  707]]

 [[1537  707]]

 [[1533  703]]]",2270.0,273.6786265432099,25.1_10x.jpg
184,"[[[1006  693]]

 [[1006  702]]

 [[1005  703]]

 [[1005  704]]

 [[1004  705]]

 [[1004  711]]

 [[1002  713]]

 [[ 994  713]]

 [[ 994  716]]

 [[ 993  717]]

 [[ 993  719]]

 [[ 989  723]]

 [[ 989  728]]

 [[ 988  729]]

 [[ 988  730]]

 [[ 987  731]]

 [[ 987  732]]

 [[ 986  733]]

 [[ 986  734]]

 [[ 985  735]]

 [[ 985  736]]

 [[ 984  737]]

 [[ 984  739]]

 [[ 980  743]]

 [[ 978  743]]

 [[ 977  744]]

 [[ 976  744]]

 [[ 975  745]]

 [[ 974  745]]

 [[ 973  746]]

 [[ 963  746]]

 [[ 963  748]]

 [[ 969  754]]

 [[ 969  755]]

 [[ 970  756]]

 [[ 970  757]]

 [[ 971  758]]

 [[ 971  759]]

 [[ 972  760]]

 [[ 972  763]]

 [[ 973  764]]

 [[ 973  769]]

 [[ 974  770]]

 [[ 974  772]]

 [[ 975  772]]

 [[ 976  773]]

 [[ 977  773]]

 [[ 979  775]]

 [[ 979  778]]

 [[ 983  778]]

 [[ 984  777]]

 [[ 987  777]]

 [[ 988  776]]

 [[ 989  776]]

 [[ 991  774]]

 [[ 999  774]]

 [[1000  773]]

 [[1010  773]]

 [[1011  774]]

 [[1017  774]]

 [[1021  778]]

 [[1022  778]]

 [[1023  779]]

 [[1027  779]]

 [[1028  780]]

 [[1029  780]]

 [[1029  770]]

 [[1030  769]]

 [[1030  756]]

 [[1034  752]]

 [[1034  751]]

 [[1036  749]]

 [[1037  749]]

 [[1040  746]]

 [[1041  746]]

 [[1042  745]]

 [[1044  745]]

 [[1047  742]]

 [[1049  742]]

 [[1050  741]]

 [[1053  741]]

 [[1056  738]]

 [[1059  738]]

 [[1060  737]]

 [[1063  737]]

 [[1065  735]]

 [[1066  735]]

 [[1067  734]]

 [[1069  734]]

 [[1069  733]]

 [[1067  733]]

 [[1066  732]]

 [[1065  732]]

 [[1064  731]]

 [[1060  731]]

 [[1055  726]]

 [[1055  725]]

 [[1054  724]]

 [[1054  723]]

 [[1053  723]]

 [[1050  720]]

 [[1050  719]]

 [[1049  718]]

 [[1049  717]]

 [[1048  716]]

 [[1048  714]]

 [[1046  712]]

 [[1046  711]]

 [[1043  708]]

 [[1043  707]]

 [[1041  705]]

 [[1041  704]]

 [[1040  703]]

 [[1039  703]]

 [[1035  699]]

 [[1031  699]]

 [[1030  698]]

 [[1027  698]]

 [[1025  696]]

 [[1024  696]]

 [[1023  695]]

 [[1014  695]]

 [[1012  693]]]",4619.0,556.8817515432098,25.1_10x.jpg
185,"[[[301 692]]

 [[301 694]]

 [[299 696]]

 [[298 696]]

 [[297 697]]

 [[297 704]]

 [[298 705]]

 [[298 706]]

 [[299 707]]

 [[299 714]]

 [[300 715]]

 [[300 716]]

 [[302 718]]

 [[302 721]]

 [[303 722]]

 [[303 725]]

 [[318 725]]

 [[320 727]]

 [[320 738]]

 [[319 739]]

 [[319 740]]

 [[318 741]]

 [[317 741]]

 [[317 749]]

 [[321 749]]

 [[323 751]]

 [[323 762]]

 [[324 763]]

 [[324 765]]

 [[325 766]]

 [[325 768]]

 [[326 769]]

 [[326 780]]

 [[327 780]]

 [[330 783]]

 [[331 783]]

 [[331 771]]

 [[330 770]]

 [[330 756]]

 [[331 755]]

 [[331 747]]

 [[332 746]]

 [[332 745]]

 [[334 743]]

 [[340 743]]

 [[340 741]]

 [[338 739]]

 [[336 739]]

 [[335 738]]

 [[335 737]]

 [[334 736]]

 [[334 727]]

 [[333 726]]

 [[332 726]]

 [[331 725]]

 [[331 723]]

 [[327 723]]

 [[326 722]]

 [[325 722]]

 [[324 721]]

 [[324 718]]

 [[323 718]]

 [[322 717]]

 [[322 711]]

 [[321 710]]

 [[321 707]]

 [[313 707]]

 [[312 706]]

 [[312 700]]

 [[305 700]]

 [[304 699]]

 [[304 698]]

 [[303 697]]

 [[303 693]]

 [[302 692]]]",1124.0,135.5131172839506,25.1_10x.jpg
186,"[[[ 66 690]]

 [[ 66 703]]

 [[ 65 704]]

 [[ 65 709]]

 [[ 67 711]]

 [[ 68 711]]

 [[ 69 712]]

 [[ 70 712]]

 [[ 72 714]]

 [[ 73 714]]

 [[ 74 715]]

 [[ 74 716]]

 [[ 76 718]]

 [[ 76 720]]

 [[ 77 721]]

 [[ 77 724]]

 [[ 81 724]]

 [[ 85 728]]

 [[ 85 729]]

 [[ 86 730]]

 [[ 86 738]]

 [[ 90 742]]

 [[ 90 752]]

 [[ 91 752]]

 [[ 94 755]]

 [[ 94 756]]

 [[ 95 757]]

 [[ 95 770]]

 [[ 96 771]]

 [[ 96 772]]

 [[ 97 773]]

 [[ 97 782]]

 [[ 98 783]]

 [[ 98 784]]

 [[ 99 785]]

 [[ 99 786]]

 [[100 787]]

 [[100 791]]

 [[102 791]]

 [[102 781]]

 [[101 780]]

 [[100 780]]

 [[ 99 779]]

 [[ 99 764]]

 [[ 97 762]]

 [[ 97 751]]

 [[ 98 750]]

 [[101 750]]

 [[101 744]]

 [[ 97 744]]

 [[ 95 742]]

 [[ 95 741]]

 [[ 94 740]]

 [[ 94 739]]

 [[ 93 738]]

 [[ 93 732]]

 [[ 91 730]]

 [[ 91 729]]

 [[ 88 726]]

 [[ 88 724]]

 [[ 87 723]]

 [[ 87 720]]

 [[ 86 719]]

 [[ 86 718]]

 [[ 85 717]]

 [[ 85 716]]

 [[ 83 714]]

 [[ 83 713]]

 [[ 80 710]]

 [[ 80 700]]

 [[ 77 697]]

 [[ 77 696]]

 [[ 76 695]]

 [[ 75 695]]

 [[ 72 692]]

 [[ 70 692]]

 [[ 69 691]]

 [[ 68 691]]

 [[ 67 690]]]",707.5,85.29851466049382,25.1_10x.jpg
187,"[[[2486  678]]

 [[2486  685]]

 [[2484  687]]

 [[2483  687]]

 [[2482  688]]

 [[2475  688]]

 [[2475  695]]

 [[2474  696]]

 [[2474  705]]

 [[2480  705]]

 [[2483  708]]

 [[2483  709]]

 [[2484  710]]

 [[2484  722]]

 [[2486  722]]

 [[2488  724]]

 [[2488  725]]

 [[2489  726]]

 [[2489  730]]

 [[2490  731]]

 [[2490  732]]

 [[2492  734]]

 [[2493  734]]

 [[2494  733]]

 [[2495  733]]

 [[2497  731]]

 [[2497  729]]

 [[2499  727]]

 [[2500  727]]

 [[2502  725]]

 [[2513  725]]

 [[2513  723]]

 [[2509  723]]

 [[2508  722]]

 [[2508  713]]

 [[2509  712]]

 [[2510  712]]

 [[2510  711]]

 [[2507  708]]

 [[2507  707]]

 [[2506  706]]

 [[2506  704]]

 [[2505  703]]

 [[2505  697]]

 [[2502  697]]

 [[2502  709]]

 [[2501  710]]

 [[2501  714]]

 [[2500  715]]

 [[2500  716]]

 [[2499  717]]

 [[2489  717]]

 [[2488  716]]

 [[2488  715]]

 [[2487  714]]

 [[2487  711]]

 [[2486  710]]

 [[2486  708]]

 [[2485  707]]

 [[2485  698]]

 [[2487  696]]

 [[2487  695]]

 [[2488  694]]

 [[2495  694]]

 [[2495  691]]

 [[2494  690]]

 [[2494  684]]

 [[2491  684]]

 [[2488  681]]

 [[2488  680]]

 [[2487  679]]

 [[2487  678]]]",707.5,85.29851466049382,25.1_10x.jpg
