,contour,area_pixels,area_um,image
291,"[[[1445  298]]

 [[1445  310]]

 [[1444  311]]

 [[1434  311]]

 [[1433  310]]

 [[1433  308]]

 [[1426  308]]

 [[1425  307]]

 [[1424  307]]

 [[1423  306]]

 [[1423  305]]

 [[1421  303]]

 [[1421  300]]

 [[1408  300]]

 [[1407  299]]

 [[1406  299]]

 [[1406  300]]

 [[1405  301]]

 [[1403  301]]

 [[1403  318]]

 [[1401  320]]

 [[1400  320]]

 [[1400  329]]

 [[1399  330]]

 [[1399  331]]

 [[1398  332]]

 [[1398  346]]

 [[1405  346]]

 [[1407  348]]

 [[1407  349]]

 [[1408  350]]

 [[1416  350]]

 [[1418  352]]

 [[1423  352]]

 [[1426  355]]

 [[1426  357]]

 [[1427  358]]

 [[1427  371]]

 [[1425  373]]

 [[1423  373]]

 [[1419  377]]

 [[1419  378]]

 [[1418  379]]

 [[1417  379]]

 [[1416  380]]

 [[1416  381]]

 [[1413  384]]

 [[1413  394]]

 [[1412  395]]

 [[1412  397]]

 [[1411  398]]

 [[1411  400]]

 [[1408  403]]

 [[1404  403]]

 [[1403  404]]

 [[1402  404]]

 [[1402  414]]

 [[1403  414]]

 [[1405  412]]

 [[1406  412]]

 [[1407  411]]

 [[1408  411]]

 [[1410  409]]

 [[1412  409]]

 [[1413  408]]

 [[1422  408]]

 [[1422  387]]

 [[1423  386]]

 [[1423  385]]

 [[1424  384]]

 [[1429  384]]

 [[1429  371]]

 [[1430  370]]

 [[1430  369]]

 [[1431  368]]

 [[1432  368]]

 [[1434  366]]

 [[1436  366]]

 [[1437  365]]

 [[1441  365]]

 [[1441  363]]

 [[1442  362]]

 [[1442  359]]

 [[1443  358]]

 [[1443  356]]

 [[1444  355]]

 [[1444  354]]

 [[1445  353]]

 [[1445  352]]

 [[1447  350]]

 [[1450  350]]

 [[1450  342]]

 [[1451  341]]

 [[1451  340]]

 [[1453  338]]

 [[1455  338]]

 [[1455  330]]

 [[1456  329]]

 [[1456  328]]

 [[1459  325]]

 [[1460  325]]

 [[1461  324]]

 [[1461  313]]

 [[1453  313]]

 [[1452  312]]

 [[1451  312]]

 [[1448  309]]

 [[1448  305]]

 [[1447  304]]

 [[1447  300]]

 [[1446  299]]

 [[1446  298]]]",3175.5,393.70908549890896,2.2_10x.jpg
292,"[[[830 295]]

 [[830 296]]

 [[829 297]]

 [[829 302]]

 [[828 303]]

 [[828 307]]

 [[827 308]]

 [[827 311]]

 [[826 312]]

 [[826 315]]

 [[825 316]]

 [[825 318]]

 [[824 319]]

 [[824 321]]

 [[823 322]]

 [[823 323]]

 [[822 324]]

 [[822 325]]

 [[821 326]]

 [[821 327]]

 [[820 328]]

 [[820 329]]

 [[819 330]]

 [[819 332]]

 [[818 333]]

 [[818 334]]

 [[817 335]]

 [[817 342]]

 [[818 343]]

 [[818 359]]

 [[817 360]]

 [[817 362]]

 [[818 363]]

 [[818 364]]

 [[823 364]]

 [[823 348]]

 [[824 347]]

 [[824 343]]

 [[825 342]]

 [[825 339]]

 [[826 338]]

 [[826 335]]

 [[827 334]]

 [[827 331]]

 [[828 330]]

 [[828 326]]

 [[829 325]]

 [[829 320]]

 [[832 317]]

 [[832 316]]

 [[838 310]]

 [[840 310]]

 [[841 309]]

 [[865 309]]

 [[866 310]]

 [[872 310]]

 [[872 299]]

 [[854 299]]

 [[853 298]]

 [[851 298]]

 [[850 297]]

 [[849 297]]

 [[848 296]]

 [[845 296]]

 [[844 295]]]",905.5,112.26691132711764,2.2_10x.jpg
293,"[[[1125  285]]

 [[1125  291]]

 [[1123  293]]

 [[1113  293]]

 [[1112  292]]

 [[1110  292]]

 [[1109  291]]

 [[1107  291]]

 [[1106  292]]

 [[1106  293]]

 [[1097  302]]

 [[1092  302]]

 [[1091  303]]

 [[1091  304]]

 [[1089  306]]

 [[1089  307]]

 [[1087  309]]

 [[1087  310]]

 [[1086  311]]

 [[1086  312]]

 [[1085  313]]

 [[1085  316]]

 [[1084  317]]

 [[1084  328]]

 [[1083  329]]

 [[1083  330]]

 [[1099  330]]

 [[1101  332]]

 [[1113  332]]

 [[1114  333]]

 [[1115  333]]

 [[1116  334]]

 [[1116  335]]

 [[1117  336]]

 [[1117  337]]

 [[1128  337]]

 [[1128  336]]

 [[1130  334]]

 [[1140  334]]

 [[1142  336]]

 [[1142  337]]

 [[1143  338]]

 [[1143  340]]

 [[1144  341]]

 [[1144  342]]

 [[1145  343]]

 [[1145  344]]

 [[1146  344]]

 [[1146  342]]

 [[1147  341]]

 [[1147  338]]

 [[1148  337]]

 [[1148  335]]

 [[1149  334]]

 [[1149  331]]

 [[1143  331]]

 [[1140  328]]

 [[1140  327]]

 [[1139  326]]

 [[1139  325]]

 [[1138  325]]

 [[1138  329]]

 [[1134  333]]

 [[1123  333]]

 [[1122  332]]

 [[1122  331]]

 [[1121  330]]

 [[1121  323]]

 [[1120  322]]

 [[1120  313]]

 [[1121  312]]

 [[1121  310]]

 [[1122  309]]

 [[1125  309]]

 [[1125  300]]

 [[1126  299]]

 [[1132  299]]

 [[1132  293]]

 [[1133  292]]

 [[1134  292]]

 [[1134  290]]

 [[1133  289]]

 [[1133  287]]

 [[1128  287]]

 [[1126  285]]]",1533.0,190.0664550684388,2.2_10x.jpg
294,"[[[799 276]]

 [[798 277]]

 [[795 277]]

 [[795 278]]

 [[793 280]]

 [[793 281]]

 [[792 282]]

 [[792 283]]

 [[791 284]]

 [[791 286]]

 [[790 287]]

 [[790 288]]

 [[789 289]]

 [[789 290]]

 [[788 291]]

 [[788 300]]

 [[789 301]]

 [[789 325]]

 [[794 325]]

 [[796 323]]

 [[796 321]]

 [[798 319]]

 [[800 319]]

 [[805 314]]

 [[806 314]]

 [[807 313]]

 [[807 308]]

 [[808 307]]

 [[808 303]]

 [[809 302]]

 [[809 299]]

 [[810 298]]

 [[810 296]]

 [[811 295]]

 [[811 291]]

 [[812 290]]

 [[812 287]]

 [[811 286]]

 [[811 285]]

 [[809 283]]

 [[809 282]]

 [[808 281]]

 [[808 280]]

 [[807 279]]

 [[806 279]]

 [[803 276]]]",829.0,102.78218607419163,2.2_10x.jpg
295,"[[[1384  268]]

 [[1382  270]]

 [[1381  270]]

 [[1380  271]]

 [[1380  279]]

 [[1379  280]]

 [[1379  283]]

 [[1378  284]]

 [[1378  287]]

 [[1376  289]]

 [[1376  290]]

 [[1374  292]]

 [[1373  292]]

 [[1372  293]]

 [[1372  294]]

 [[1370  296]]

 [[1370  299]]

 [[1369  300]]

 [[1369  303]]

 [[1368  304]]

 [[1368  305]]

 [[1367  306]]

 [[1367  307]]

 [[1366  308]]

 [[1358  308]]

 [[1358  316]]

 [[1357  317]]

 [[1357  318]]

 [[1355  320]]

 [[1354  320]]

 [[1347  327]]

 [[1347  328]]

 [[1346  329]]

 [[1346  330]]

 [[1348  332]]

 [[1348  333]]

 [[1349  333]]

 [[1350  334]]

 [[1351  334]]

 [[1352  335]]

 [[1353  335]]

 [[1356  332]]

 [[1356  331]]

 [[1358  329]]

 [[1358  328]]

 [[1359  327]]

 [[1359  326]]

 [[1360  325]]

 [[1364  325]]

 [[1364  315]]

 [[1365  314]]

 [[1365  313]]

 [[1366  312]]

 [[1367  312]]

 [[1369  310]]

 [[1371  310]]

 [[1372  309]]

 [[1373  309]]

 [[1374  308]]

 [[1375  308]]

 [[1376  307]]

 [[1379  307]]

 [[1379  298]]

 [[1380  297]]

 [[1380  296]]

 [[1384  292]]

 [[1384  291]]

 [[1385  290]]

 [[1389  290]]

 [[1389  283]]

 [[1390  282]]

 [[1391  282]]

 [[1391  281]]

 [[1388  281]]

 [[1386  279]]

 [[1386  268]]]",618.0,76.62170204324539,2.2_10x.jpg
296,"[[[1037  255]]

 [[1036  256]]

 [[1034  256]]

 [[1032  258]]

 [[1031  258]]

 [[1030  259]]

 [[1027  259]]

 [[1026  260]]

 [[1025  260]]

 [[1022  263]]

 [[1019  263]]

 [[1018  264]]

 [[1017  264]]

 [[1016  265]]

 [[1016  266]]

 [[1015  267]]

 [[1015  270]]

 [[1014  271]]

 [[1014  274]]

 [[1013  275]]

 [[1013  278]]

 [[1012  279]]

 [[1012  281]]

 [[1011  282]]

 [[1011  285]]

 [[1010  286]]

 [[1010  288]]

 [[1009  289]]

 [[1009  293]]

 [[1008  294]]

 [[1008  297]]

 [[1011  300]]

 [[1011  301]]

 [[1012  302]]

 [[1013  302]]

 [[1015  304]]

 [[1016  304]]

 [[1019  307]]

 [[1019  308]]

 [[1021  310]]

 [[1023  310]]

 [[1024  311]]

 [[1028  311]]

 [[1029  312]]

 [[1031  312]]

 [[1032  313]]

 [[1039  313]]

 [[1040  314]]

 [[1052  314]]

 [[1053  315]]

 [[1054  315]]

 [[1055  314]]

 [[1057  314]]

 [[1058  313]]

 [[1059  313]]

 [[1061  311]]

 [[1062  311]]

 [[1063  310]]

 [[1064  310]]

 [[1065  309]]

 [[1066  309]]

 [[1067  308]]

 [[1067  307]]

 [[1069  305]]

 [[1069  304]]

 [[1071  302]]

 [[1071  301]]

 [[1073  299]]

 [[1073  298]]

 [[1071  298]]

 [[1071  299]]

 [[1069  301]]

 [[1058  301]]

 [[1056  299]]

 [[1056  286]]

 [[1057  285]]

 [[1062  285]]

 [[1062  284]]

 [[1061  283]]

 [[1061  281]]

 [[1060  280]]

 [[1060  271]]

 [[1062  269]]

 [[1063  269]]

 [[1064  268]]

 [[1068  268]]

 [[1068  266]]

 [[1067  265]]

 [[1067  264]]

 [[1065  262]]

 [[1065  261]]

 [[1064  260]]

 [[1064  259]]

 [[1063  258]]

 [[1063  257]]

 [[1062  257]]

 [[1062  258]]

 [[1060  260]]

 [[1050  260]]

 [[1046  256]]

 [[1045  256]]

 [[1044  255]]]",2613.5,324.0304503074787,2.2_10x.jpg
297,"[[[592 248]]

 [[591 249]]

 [[587 249]]

 [[587 253]]

 [[586 254]]

 [[586 262]]

 [[593 262]]

 [[594 263]]

 [[595 263]]

 [[598 266]]

 [[598 278]]

 [[599 278]]

 [[600 279]]

 [[605 279]]

 [[611 273]]

 [[612 273]]

 [[614 271]]

 [[615 271]]

 [[615 263]]

 [[616 262]]

 [[624 262]]

 [[624 259]]

 [[618 259]]

 [[617 260]]

 [[605 260]]

 [[603 258]]

 [[603 256]]

 [[602 255]]

 [[602 254]]

 [[597 249]]

 [[597 248]]]",504.5,62.549593334655825,2.2_10x.jpg
298,"[[[1558  246]]

 [[1558  250]]

 [[1557  251]]

 [[1556  251]]

 [[1555  252]]

 [[1554  252]]

 [[1550  256]]

 [[1544  256]]

 [[1544  261]]

 [[1539  266]]

 [[1538  266]]

 [[1537  267]]

 [[1536  267]]

 [[1535  268]]

 [[1535  269]]

 [[1534  270]]

 [[1534  271]]

 [[1529  276]]

 [[1523  276]]

 [[1523  281]]

 [[1521  283]]

 [[1517  283]]

 [[1516  284]]

 [[1515  284]]

 [[1514  285]]

 [[1514  289]]

 [[1513  290]]

 [[1513  291]]

 [[1509  295]]

 [[1509  297]]

 [[1508  298]]

 [[1508  299]]

 [[1506  301]]

 [[1506  302]]

 [[1504  304]]

 [[1504  308]]

 [[1503  309]]

 [[1503  310]]

 [[1501  312]]

 [[1499  312]]

 [[1498  313]]

 [[1498  315]]

 [[1497  316]]

 [[1497  318]]

 [[1495  320]]

 [[1495  321]]

 [[1496  322]]

 [[1496  334]]

 [[1497  335]]

 [[1497  345]]

 [[1498  346]]

 [[1498  347]]

 [[1499  348]]

 [[1499  350]]

 [[1500  351]]

 [[1500  361]]

 [[1499  362]]

 [[1499  365]]

 [[1504  365]]

 [[1504  363]]

 [[1505  362]]

 [[1510  362]]

 [[1510  350]]

 [[1511  349]]

 [[1511  346]]

 [[1512  345]]

 [[1512  343]]

 [[1514  341]]

 [[1514  340]]

 [[1517  337]]

 [[1517  336]]

 [[1520  333]]

 [[1521  333]]

 [[1523  331]]

 [[1532  331]]

 [[1533  332]]

 [[1534  332]]

 [[1536  330]]

 [[1537  330]]

 [[1538  329]]

 [[1538  327]]

 [[1539  326]]

 [[1539  324]]

 [[1540  323]]

 [[1540  322]]

 [[1544  318]]

 [[1547  318]]

 [[1547  312]]

 [[1548  311]]

 [[1548  310]]

 [[1549  309]]

 [[1549  308]]

 [[1553  304]]

 [[1558  304]]

 [[1558  298]]

 [[1559  297]]

 [[1559  296]]

 [[1566  289]]

 [[1569  289]]

 [[1569  281]]

 [[1570  280]]

 [[1570  276]]

 [[1571  275]]

 [[1571  274]]

 [[1572  273]]

 [[1579  273]]

 [[1579  272]]

 [[1575  272]]

 [[1572  269]]

 [[1572  268]]

 [[1571  267]]

 [[1571  255]]

 [[1572  254]]

 [[1572  252]]

 [[1571  252]]

 [[1570  251]]

 [[1569  251]]

 [[1568  250]]

 [[1566  250]]

 [[1564  248]]

 [[1563  248]]

 [[1562  247]]

 [[1560  247]]

 [[1559  246]]]",3930.5,487.3165046617735,2.2_10x.jpg
299,"[[[1257  246]]

 [[1257  247]]

 [[1253  251]]

 [[1250  251]]

 [[1249  252]]

 [[1246  252]]

 [[1241  257]]

 [[1241  258]]

 [[1240  259]]

 [[1239  259]]

 [[1238  260]]

 [[1237  260]]

 [[1236  261]]

 [[1235  261]]

 [[1235  262]]

 [[1233  264]]

 [[1233  266]]

 [[1227  272]]

 [[1222  272]]

 [[1222  281]]

 [[1221  282]]

 [[1221  283]]

 [[1223  285]]

 [[1223  286]]

 [[1224  287]]

 [[1224  299]]

 [[1223  300]]

 [[1223  301]]

 [[1224  302]]

 [[1224  304]]

 [[1225  305]]

 [[1225  306]]

 [[1232  306]]

 [[1235  309]]

 [[1235  310]]

 [[1236  311]]

 [[1236  313]]

 [[1243  313]]

 [[1244  312]]

 [[1245  312]]

 [[1246  311]]

 [[1250  311]]

 [[1252  309]]

 [[1252  308]]

 [[1254  306]]

 [[1254  305]]

 [[1255  304]]

 [[1255  303]]

 [[1263  295]]

 [[1263  282]]

 [[1264  281]]

 [[1264  279]]

 [[1265  278]]

 [[1265  268]]

 [[1266  267]]

 [[1266  265]]

 [[1264  263]]

 [[1264  262]]

 [[1263  261]]

 [[1263  260]]

 [[1262  259]]

 [[1262  258]]

 [[1261  257]]

 [[1261  252]]

 [[1260  251]]

 [[1260  248]]

 [[1259  247]]

 [[1259  246]]]",1998.5,247.78069827415194,2.2_10x.jpg
300,"[[[447 242]]

 [[446 243]]

 [[445 243]]

 [[444 244]]

 [[441 244]]

 [[438 247]]

 [[437 247]]

 [[436 248]]

 [[435 248]]

 [[432 251]]

 [[432 252]]

 [[431 253]]

 [[431 254]]

 [[430 255]]

 [[430 256]]

 [[428 258]]

 [[428 259]]

 [[427 260]]

 [[427 261]]

 [[426 262]]

 [[426 264]]

 [[425 265]]

 [[425 267]]

 [[424 268]]

 [[424 270]]

 [[423 271]]

 [[423 273]]

 [[422 274]]

 [[422 277]]

 [[420 279]]

 [[420 286]]

 [[421 287]]

 [[421 288]]

 [[423 290]]

 [[425 290]]

 [[426 289]]

 [[426 287]]

 [[428 285]]

 [[428 284]]

 [[432 280]]

 [[432 279]]

 [[433 278]]

 [[434 278]]

 [[438 274]]

 [[441 274]]

 [[442 273]]

 [[444 273]]

 [[445 272]]

 [[445 271]]

 [[448 268]]

 [[448 267]]

 [[449 266]]

 [[449 265]]

 [[450 264]]

 [[450 263]]

 [[452 261]]

 [[452 260]]

 [[455 257]]

 [[455 253]]

 [[454 252]]

 [[454 251]]

 [[452 249]]

 [[452 248]]

 [[451 247]]

 [[451 246]]

 [[450 245]]

 [[450 244]]

 [[448 242]]]",811.5,100.61247768299941,2.2_10x.jpg
301,"[[[962 241]]

 [[962 242]]

 [[961 243]]

 [[960 243]]

 [[960 253]]

 [[958 255]]

 [[939 255]]

 [[938 254]]

 [[937 254]]

 [[936 255]]

 [[929 255]]

 [[928 256]]

 [[926 256]]

 [[926 257]]

 [[925 258]]

 [[925 259]]

 [[923 261]]

 [[923 262]]

 [[912 273]]

 [[912 274]]

 [[910 276]]

 [[909 276]]

 [[909 277]]

 [[906 280]]

 [[905 280]]

 [[905 281]]

 [[903 283]]

 [[902 283]]

 [[900 285]]

 [[900 286]]

 [[899 287]]

 [[898 287]]

 [[896 289]]

 [[896 290]]

 [[895 291]]

 [[894 291]]

 [[891 294]]

 [[891 295]]

 [[890 296]]

 [[890 299]]

 [[889 300]]

 [[889 309]]

 [[890 309]]

 [[891 308]]

 [[905 308]]

 [[906 307]]

 [[916 307]]

 [[916 304]]

 [[918 302]]

 [[919 302]]

 [[920 301]]

 [[926 301]]

 [[926 300]]

 [[927 299]]

 [[927 298]]

 [[929 296]]

 [[942 296]]

 [[943 297]]

 [[945 297]]

 [[948 300]]

 [[956 300]]

 [[957 301]]

 [[959 301]]

 [[963 305]]

 [[969 305]]

 [[970 304]]

 [[973 304]]

 [[974 303]]

 [[976 303]]

 [[977 302]]

 [[980 302]]

 [[981 301]]

 [[987 301]]

 [[989 299]]

 [[989 298]]

 [[990 297]]

 [[990 295]]

 [[991 294]]

 [[991 289]]

 [[992 288]]

 [[992 283]]

 [[993 282]]

 [[993 279]]

 [[994 278]]

 [[994 276]]

 [[995 275]]

 [[995 273]]

 [[996 272]]

 [[996 267]]

 [[997 266]]

 [[997 265]]

 [[998 264]]

 [[998 263]]

 [[991 263]]

 [[984 256]]

 [[984 255]]

 [[983 254]]

 [[983 243]]

 [[980 243]]

 [[980 251]]

 [[979 252]]

 [[970 252]]

 [[969 251]]

 [[969 242]]

 [[965 242]]

 [[964 241]]]",4219.5,523.147688950605,2.2_10x.jpg
302,"[[[1348  239]]

 [[1348  241]]

 [[1344  245]]

 [[1343  245]]

 [[1342  246]]

 [[1330  246]]

 [[1330  248]]

 [[1329  249]]

 [[1329  251]]

 [[1328  252]]

 [[1328  253]]

 [[1326  255]]

 [[1326  256]]

 [[1324  258]]

 [[1324  259]]

 [[1322  261]]

 [[1322  262]]

 [[1319  265]]

 [[1319  266]]

 [[1317  268]]

 [[1317  269]]

 [[1315  271]]

 [[1315  272]]

 [[1313  274]]

 [[1313  275]]

 [[1312  276]]

 [[1312  277]]

 [[1311  278]]

 [[1311  280]]

 [[1316  280]]

 [[1318  282]]

 [[1318  283]]

 [[1319  284]]

 [[1319  310]]

 [[1325  316]]

 [[1325  317]]

 [[1326  318]]

 [[1326  324]]

 [[1327  325]]

 [[1328  325]]

 [[1328  323]]

 [[1330  321]]

 [[1330  319]]

 [[1331  318]]

 [[1331  316]]

 [[1334  313]]

 [[1334  312]]

 [[1338  308]]

 [[1338  307]]

 [[1344  301]]

 [[1349  301]]

 [[1349  298]]

 [[1351  296]]

 [[1351  295]]

 [[1352  294]]

 [[1352  293]]

 [[1353  292]]

 [[1353  290]]

 [[1354  289]]

 [[1354  288]]

 [[1356  286]]

 [[1356  285]]

 [[1357  284]]

 [[1357  283]]

 [[1358  282]]

 [[1358  281]]

 [[1359  280]]

 [[1359  279]]

 [[1360  278]]

 [[1360  277]]

 [[1361  276]]

 [[1361  275]]

 [[1362  274]]

 [[1362  271]]

 [[1359  268]]

 [[1359  267]]

 [[1358  266]]

 [[1358  265]]

 [[1357  264]]

 [[1357  262]]

 [[1356  261]]

 [[1356  260]]

 [[1355  259]]

 [[1355  251]]

 [[1354  250]]

 [[1354  249]]

 [[1353  248]]

 [[1353  245]]

 [[1352  244]]

 [[1352  239]]]",2307.0,286.0295576274549,2.2_10x.jpg
303,"[[[170 229]]

 [[169 230]]

 [[168 230]]

 [[167 231]]

 [[165 231]]

 [[164 232]]

 [[163 232]]

 [[159 236]]

 [[158 236]]

 [[157 237]]

 [[156 237]]

 [[155 238]]

 [[154 238]]

 [[153 239]]

 [[152 239]]

 [[151 240]]

 [[150 240]]

 [[146 244]]

 [[144 244]]

 [[142 246]]

 [[141 246]]

 [[140 247]]

 [[138 247]]

 [[137 248]]

 [[129 248]]

 [[128 249]]

 [[126 249]]

 [[125 250]]

 [[123 250]]

 [[122 251]]

 [[121 251]]

 [[117 255]]

 [[117 256]]

 [[116 257]]

 [[116 258]]

 [[115 259]]

 [[115 261]]

 [[114 262]]

 [[114 263]]

 [[112 265]]

 [[112 266]]

 [[111 267]]

 [[111 268]]

 [[108 271]]

 [[108 272]]

 [[105 275]]

 [[105 276]]

 [[103 278]]

 [[103 279]]

 [[102 280]]

 [[102 282]]

 [[100 284]]

 [[100 286]]

 [[ 99 287]]

 [[ 99 290]]

 [[ 96 293]]

 [[ 96 294]]

 [[ 95 295]]

 [[ 94 295]]

 [[ 92 297]]

 [[ 92 298]]

 [[ 87 303]]

 [[ 87 304]]

 [[ 85 306]]

 [[ 85 307]]

 [[ 83 309]]

 [[ 83 312]]

 [[ 84 313]]

 [[ 84 314]]

 [[ 85 315]]

 [[ 85 317]]

 [[ 86 318]]

 [[ 86 319]]

 [[ 87 320]]

 [[ 87 321]]

 [[ 88 322]]

 [[ 93 322]]

 [[ 94 321]]

 [[108 321]]

 [[109 322]]

 [[113 322]]

 [[115 324]]

 [[115 325]]

 [[116 325]]

 [[119 328]]

 [[119 329]]

 [[124 329]]

 [[125 328]]

 [[127 328]]

 [[128 327]]

 [[129 327]]

 [[130 326]]

 [[132 326]]

 [[133 325]]

 [[134 325]]

 [[138 321]]

 [[139 321]]

 [[146 314]]

 [[147 314]]

 [[148 313]]

 [[150 313]]

 [[151 312]]

 [[152 312]]

 [[152 311]]

 [[153 310]]

 [[153 305]]

 [[154 304]]

 [[154 298]]

 [[155 297]]

 [[155 293]]

 [[156 292]]

 [[156 289]]

 [[159 286]]

 [[159 285]]

 [[162 282]]

 [[164 282]]

 [[165 281]]

 [[174 281]]

 [[175 282]]

 [[184 282]]

 [[186 284]]

 [[188 284]]

 [[188 279]]

 [[190 277]]

 [[190 276]]

 [[191 275]]

 [[191 274]]

 [[192 273]]

 [[192 272]]

 [[193 271]]

 [[193 269]]

 [[194 268]]

 [[194 265]]

 [[195 264]]

 [[195 257]]

 [[194 256]]

 [[194 254]]

 [[193 253]]

 [[193 250]]

 [[192 249]]

 [[192 246]]

 [[191 245]]

 [[191 243]]

 [[187 239]]

 [[186 239]]

 [[182 235]]

 [[181 235]]

 [[179 233]]

 [[178 233]]

 [[177 232]]

 [[175 232]]

 [[174 231]]

 [[173 231]]

 [[171 229]]]",5875.5,728.4640944257092,2.2_10x.jpg
304,"[[[825 226]]

 [[822 229]]

 [[822 230]]

 [[818 234]]

 [[818 235]]

 [[817 236]]

 [[817 237]]

 [[815 239]]

 [[815 240]]

 [[814 241]]

 [[814 253]]

 [[815 254]]

 [[815 256]]

 [[816 257]]

 [[816 258]]

 [[817 259]]

 [[817 260]]

 [[818 261]]

 [[818 262]]

 [[819 263]]

 [[819 265]]

 [[822 268]]

 [[822 269]]

 [[824 271]]

 [[825 271]]

 [[826 270]]

 [[827 270]]

 [[828 269]]

 [[829 269]]

 [[829 266]]

 [[830 265]]

 [[830 256]]

 [[831 255]]

 [[831 243]]

 [[832 242]]

 [[832 235]]

 [[831 234]]

 [[831 229]]

 [[830 228]]

 [[830 227]]

 [[829 227]]

 [[828 226]]]",587.5,72.84021027573894,2.2_10x.jpg
305,"[[[1627  222]]

 [[1620  229]]

 [[1620  230]]

 [[1619  231]]

 [[1619  232]]

 [[1615  236]]

 [[1615  237]]

 [[1611  241]]

 [[1611  242]]

 [[1608  245]]

 [[1608  246]]

 [[1606  248]]

 [[1606  252]]

 [[1607  253]]

 [[1607  260]]

 [[1608  261]]

 [[1608  262]]

 [[1609  263]]

 [[1611  263]]

 [[1613  261]]

 [[1614  261]]

 [[1616  259]]

 [[1616  258]]

 [[1618  256]]

 [[1618  255]]

 [[1620  253]]

 [[1620  252]]

 [[1622  250]]

 [[1622  249]]

 [[1624  247]]

 [[1624  246]]

 [[1626  244]]

 [[1626  243]]

 [[1627  242]]

 [[1628  242]]

 [[1629  241]]

 [[1629  240]]

 [[1631  238]]

 [[1631  237]]

 [[1634  234]]

 [[1635  234]]

 [[1635  233]]

 [[1636  232]]

 [[1636  230]]

 [[1634  228]]

 [[1634  227]]

 [[1633  226]]

 [[1633  225]]

 [[1632  224]]

 [[1631  224]]

 [[1629  222]]]",545.0,67.57091846855782,2.2_10x.jpg
306,"[[[1516  221]]

 [[1515  222]]

 [[1514  222]]

 [[1513  223]]

 [[1511  223]]

 [[1510  224]]

 [[1504  224]]

 [[1504  232]]

 [[1503  233]]

 [[1503  234]]

 [[1501  236]]

 [[1501  237]]

 [[1500  238]]

 [[1500  239]]

 [[1498  241]]

 [[1494  241]]

 [[1494  250]]

 [[1493  251]]

 [[1493  253]]

 [[1490  256]]

 [[1488  256]]

 [[1488  263]]

 [[1487  264]]

 [[1487  265]]

 [[1486  266]]

 [[1486  267]]

 [[1485  268]]

 [[1485  269]]

 [[1484  270]]

 [[1483  270]]

 [[1483  271]]

 [[1485  273]]

 [[1485  281]]

 [[1486  281]]

 [[1490  277]]

 [[1491  277]]

 [[1494  274]]

 [[1496  274]]

 [[1496  271]]

 [[1497  270]]

 [[1497  268]]

 [[1499  266]]

 [[1500  266]]

 [[1501  265]]

 [[1501  264]]

 [[1506  259]]

 [[1506  258]]

 [[1509  255]]

 [[1509  254]]

 [[1510  253]]

 [[1510  252]]

 [[1514  248]]

 [[1514  247]]

 [[1516  245]]

 [[1517  245]]

 [[1518  244]]

 [[1518  243]]

 [[1519  242]]

 [[1520  242]]

 [[1521  241]]

 [[1521  240]]

 [[1522  239]]

 [[1522  237]]

 [[1523  236]]

 [[1523  235]]

 [[1526  232]]

 [[1526  230]]

 [[1527  229]]

 [[1527  221]]]",1016.0,125.96707002578853,2.2_10x.jpg
307,"[[[883 220]]

 [[882 221]]

 [[873 221]]

 [[873 228]]

 [[872 229]]

 [[872 231]]

 [[869 234]]

 [[868 234]]

 [[868 235]]

 [[871 238]]

 [[871 239]]

 [[872 240]]

 [[872 251]]

 [[871 252]]

 [[858 252]]

 [[855 249]]

 [[855 248]]

 [[854 247]]

 [[854 246]]

 [[853 245]]

 [[853 235]]

 [[854 234]]

 [[854 232]]

 [[849 232]]

 [[849 246]]

 [[848 247]]

 [[848 256]]

 [[847 257]]

 [[847 266]]

 [[846 267]]

 [[846 269]]

 [[849 272]]

 [[849 275]]

 [[850 276]]

 [[850 277]]

 [[851 278]]

 [[855 278]]

 [[858 281]]

 [[877 281]]

 [[886 272]]

 [[886 271]]

 [[887 270]]

 [[888 270]]

 [[889 269]]

 [[889 268]]

 [[891 266]]

 [[892 266]]

 [[903 255]]

 [[903 254]]

 [[909 248]]

 [[910 248]]

 [[910 246]]

 [[909 245]]

 [[909 244]]

 [[908 243]]

 [[908 235]]

 [[902 235]]

 [[897 230]]

 [[897 229]]

 [[896 229]]

 [[895 228]]

 [[890 228]]

 [[889 227]]

 [[888 227]]

 [[887 226]]

 [[887 221]]

 [[886 220]]]",2264.0,280.69827415195397,2.2_10x.jpg
