,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
10,"[[[2270 1892]]

 [[2269 1893]]

 [[2268 1893]]

 [[2267 1894]]

 [[2266 1894]]

 [[2265 1895]]

 [[2264 1895]]

 [[2261 1898]]

 [[2261 1899]]

 [[2260 1900]]

 [[2260 1901]]

 [[2259 1902]]

 [[2259 1903]]

 [[2258 1904]]

 [[2258 1905]]

 [[2256 1907]]

 [[2256 1908]]

 [[2255 1909]]

 [[2255 1910]]

 [[2254 1911]]

 [[2254 1920]]

 [[2255 1921]]

 [[2260 1921]]

 [[2261 1922]]

 [[2263 1920]]

 [[2263 1919]]

 [[2264 1918]]

 [[2264 1916]]

 [[2268 1912]]

 [[2273 1912]]

 [[2274 1913]]

 [[2277 1913]]

 [[2279 1911]]

 [[2279 1909]]

 [[2281 1907]]

 [[2281 1906]]

 [[2285 1902]]

 [[2285 1899]]

 [[2286 1898]]

 [[2286 1897]]

 [[2285 1896]]

 [[2285 1895]]

 [[2284 1894]]

 [[2283 1894]]

 [[2282 1893]]

 [[2279 1893]]

 [[2278 1892]]]","{'m00': 556.0, 'm10': 1261568.1666666665, 'm01': 1059194.8333333333, 'm20': 2862544274.5, 'm11': 2403301852.583333, 'm02': 2017823260.5, 'm30': 6495300750603.95, 'm21': 5453136292823.816, 'm12': 4578383031410.05, 'm03': 3844117094458.35, 'mu20': 36650.13544178009, 'mu11': -19161.861161231995, 'mu02': 28845.104266643524, 'mu30': 20978.98046875, 'mu21': 37877.405255928636, 'mu12': -60528.19265294075, 'mu03': 49004.693359375, 'nu20': 0.11855667227945012, 'nu11': -0.061985214149215866, 'nu02': 0.09330878405182032, 'nu30': 0.0028780438042748306, 'nu21': 0.005196288336376323, 'nu12': -0.008303682350447846, 'nu03': 0.006722807827264289}",556.0,"(2259, 1905)","(2269.5, 1907.5)",19.91240692138672,31,33,1.064516129032258,1023,0.5434995112414467,"[[[2286 1898]]

 [[2285 1902]]

 [[2279 1911]]

 [[2277 1913]]

 [[2261 1922]]

 [[2255 1921]]

 [[2254 1920]]

 [[2254 1911]]

 [[2256 1907]]

 [[2261 1898]]

 [[2264 1895]]

 [[2270 1892]]

 [[2278 1892]]

 [[2282 1893]]

 [[2284 1894]]

 [[2285 1895]]

 [[2286 1897]]]",False,0.8853503184713376,26.60678836073137,0.9481923001758843,0.9473649925086314,0.9316917464660283
11,"[[[1799 1892]]

 [[1798 1893]]

 [[1797 1893]]

 [[1795 1895]]

 [[1795 1896]]

 [[1794 1897]]

 [[1794 1898]]

 [[1793 1899]]

 [[1793 1902]]

 [[1792 1903]]

 [[1792 1905]]

 [[1789 1908]]

 [[1790 1909]]

 [[1790 1911]]

 [[1791 1912]]

 [[1792 1912]]

 [[1794 1914]]

 [[1795 1913]]

 [[1795 1912]]

 [[1798 1909]]

 [[1800 1909]]

 [[1801 1908]]

 [[1801 1903]]

 [[1803 1901]]

 [[1805 1901]]

 [[1806 1900]]

 [[1806 1898]]

 [[1805 1897]]

 [[1802 1897]]

 [[1800 1895]]

 [[1800 1893]]]","{'m00': 172.5, 'm10': 309985.8333333333, 'm01': 328248.8333333333, 'm20': 557052703.0833333, 'm11': 589867900.875, 'm02': 624626374.4166666, 'm30': 1001042274600.9501, 'm21': 1060005280007.8167, 'm12': 1122459589408.9834, 'm03': 1188613012305.45, 'mu20': 2170.518921136856, 'mu11': -1595.5976246595383, 'mu02': 4365.230032205582, 'mu30': 1927.8717041015625, 'mu21': 779.033084042836, 'mu12': -2993.4022734891623, 'mu03': 1089.036865234375, 'nu20': 0.07294329497624384, 'nu11': -0.0536222684195602, 'nu02': 0.14669960200648877, 'nu30': 0.004932934860128512, 'nu21': 0.0019933481306315605, 'nu12': -0.007659357411526554, 'nu03': 0.002786569202219441}",172.5,"(1787, 1902)","(1796.5, 1903.0)",11.280613899230957,23,18,0.782608695652174,414,0.4166666666666667,"[[[1806 1900]]

 [[1801 1908]]

 [[1800 1909]]

 [[1794 1914]]

 [[1791 1912]]

 [[1790 1911]]

 [[1789 1908]]

 [[1793 1899]]

 [[1795 1895]]

 [[1797 1893]]

 [[1799 1892]]

 [[1805 1897]]

 [[1806 1898]]]",False,0.8136792452830188,14.820047957642227,0.9368823529411765,0.8205490196078432,0.7675098039215686
12,"[[[1749 1884]]

 [[1748 1885]]

 [[1748 1889]]

 [[1747 1890]]

 [[1747 1892]]

 [[1746 1893]]

 [[1746 1894]]

 [[1745 1895]]

 [[1745 1896]]

 [[1741 1900]]

 [[1741 1901]]

 [[1740 1902]]

 [[1741 1903]]

 [[1741 1904]]

 [[1742 1905]]

 [[1745 1905]]

 [[1746 1904]]

 [[1747 1904]]

 [[1748 1903]]

 [[1748 1902]]

 [[1751 1899]]

 [[1751 1898]]

 [[1752 1897]]

 [[1752 1896]]

 [[1753 1895]]

 [[1753 1894]]

 [[1754 1893]]

 [[1754 1892]]

 [[1755 1891]]

 [[1755 1889]]

 [[1756 1888]]

 [[1756 1887]]

 [[1757 1886]]

 [[1756 1885]]

 [[1750 1885]]]","{'m00': 154.0, 'm10': 269286.8333333333, 'm01': 291773.8333333333, 'm20': 470881260.1666666, 'm11': 510197878.6666666, 'm02': 552809989.5, 'm30': 823397574844.3501, 'm21': 892139659004.0333, 'm12': 966642972231.8667, 'm03': 1047392220469.8501, 'mu20': 2048.4348845481873, 'mu11': -2456.5791847109795, 'mu02': 4990.681637883186, 'mu30': -865.8955078125, 'mu21': 1375.4619349315763, 'mu12': -1641.101124605164, 'mu03': -582.095458984375, 'nu20': 0.08637354041778493, 'nu11': -0.10358320056969893, 'nu02': 0.21043521832868894, 'nu30': -0.0029421423707274865, 'nu21': 0.004673548715258255, 'nu12': -0.005576138355939949, 'nu03': -0.0019778457079798585}",154.0,"(1738, 1894)","(1749.0, 1895.0)",12.206655502319336,22,18,0.8181818181818182,396,0.3888888888888889,"[[[1757 1886]]

 [[1755 1891]]

 [[1751 1899]]

 [[1748 1903]]

 [[1747 1904]]

 [[1745 1905]]

 [[1742 1905]]

 [[1741 1904]]

 [[1740 1902]]

 [[1748 1885]]

 [[1749 1884]]

 [[1756 1885]]]",False,0.8301886792452831,14.002817212590296,0.9446430505904019,0.9220236160762648,0.914548802946593
13,"[[[2207 1878]]

 [[2204 1881]]

 [[2199 1881]]

 [[2198 1882]]

 [[2197 1882]]

 [[2194 1885]]

 [[2193 1885]]

 [[2192 1886]]

 [[2191 1886]]

 [[2188 1889]]

 [[2187 1889]]

 [[2186 1890]]

 [[2185 1890]]

 [[2182 1893]]

 [[2181 1893]]

 [[2180 1894]]

 [[2179 1894]]

 [[2178 1895]]

 [[2178 1896]]

 [[2175 1899]]

 [[2175 1900]]

 [[2173 1902]]

 [[2172 1902]]

 [[2171 1903]]

 [[2170 1903]]

 [[2168 1905]]

 [[2166 1905]]

 [[2165 1906]]

 [[2164 1906]]

 [[2163 1907]]

 [[2163 1908]]

 [[2158 1913]]

 [[2157 1913]]

 [[2155 1915]]

 [[2155 1916]]

 [[2154 1917]]

 [[2154 1918]]

 [[2152 1920]]

 [[2152 1922]]

 [[2148 1926]]

 [[2147 1926]]

 [[2145 1928]]

 [[2143 1928]]

 [[2142 1929]]

 [[2142 1930]]

 [[2143 1931]]

 [[2143 1935]]

 [[2167 1935]]

 [[2167 1931]]

 [[2169 1929]]

 [[2173 1929]]

 [[2175 1931]]

 [[2175 1932]]

 [[2176 1933]]

 [[2176 1935]]

 [[2180 1935]]

 [[2180 1931]]

 [[2185 1926]]

 [[2185 1925]]

 [[2187 1923]]

 [[2187 1922]]

 [[2188 1921]]

 [[2188 1912]]

 [[2189 1911]]

 [[2189 1909]]

 [[2190 1908]]

 [[2190 1907]]

 [[2191 1906]]

 [[2191 1904]]

 [[2192 1903]]

 [[2192 1902]]

 [[2194 1900]]

 [[2194 1899]]

 [[2195 1898]]

 [[2195 1897]]

 [[2198 1894]]

 [[2199 1894]]

 [[2201 1892]]

 [[2201 1890]]

 [[2203 1888]]

 [[2203 1886]]

 [[2206 1883]]

 [[2207 1883]]

 [[2209 1881]]

 [[2208 1880]]

 [[2208 1879]]]","{'m00': 1366.5, 'm10': 2971699.6666666665, 'm01': 2613810.333333333, 'm20': 6462775868.25, 'm11': 5683980385.708333, 'm02': 4999916229.25, 'm30': 14055689797188.3, 'm21': 12360895777570.316, 'm12': 10872377261841.3, 'm03': 9564791922155.6, 'mu20': 281240.4660434723, 'mu11': -219611.58149719238, 'mu02': 278864.7127819061, 'mu30': -226828.009765625, 'mu21': -751607.9419164658, 'mu12': 1597164.0930409431, 'mu03': -1714690.66796875, 'nu20': 0.15061163976569777, 'nu11': -0.11760775704203832, 'nu02': 0.14933936163503975, 'nu30': -0.003286038081692553, 'nu21': -0.010888480316835909, 'nu12': 0.02313798034849158, 'nu03': -0.024840577841732}",1366.5,"(2164, 1912)","(2175.5, 1907.0)",42.89823532104492,58,68,1.1724137931034482,3944,0.3464756592292089,"[[[2209 1881]]

 [[2187 1923]]

 [[2180 1935]]

 [[2143 1935]]

 [[2142 1930]]

 [[2142 1929]]

 [[2155 1915]]

 [[2164 1906]]

 [[2179 1894]]

 [[2197 1882]]

 [[2199 1881]]

 [[2207 1878]]

 [[2208 1879]]]",False,0.826928895612708,41.71189084518466,0.9366039968799591,0.9482046316468974,0.9238252777105355
14,"[[[2331 1875]]

 [[2330 1876]]

 [[2328 1876]]

 [[2327 1877]]

 [[2325 1877]]

 [[2323 1879]]

 [[2322 1879]]

 [[2319 1882]]

 [[2319 1883]]

 [[2318 1884]]

 [[2318 1885]]

 [[2315 1888]]

 [[2315 1889]]

 [[2314 1890]]

 [[2315 1891]]

 [[2315 1893]]

 [[2317 1895]]

 [[2317 1897]]

 [[2318 1898]]

 [[2318 1899]]

 [[2319 1900]]

 [[2320 1900]]

 [[2321 1901]]

 [[2325 1901]]

 [[2326 1902]]

 [[2327 1902]]

 [[2331 1906]]

 [[2332 1906]]

 [[2333 1905]]

 [[2334 1905]]

 [[2339 1900]]

 [[2339 1899]]

 [[2340 1898]]

 [[2340 1897]]

 [[2341 1896]]

 [[2341 1886]]

 [[2340 1885]]

 [[2340 1884]]

 [[2339 1883]]

 [[2339 1882]]

 [[2338 1881]]

 [[2338 1880]]

 [[2337 1879]]

 [[2337 1878]]

 [[2335 1876]]

 [[2334 1876]]

 [[2333 1875]]]","{'m00': 571.0, 'm10': 1329825.1666666665, 'm01': 1079310.0, 'm20': 3097107911.6666665, 'm11': 2513649188.75, 'm02': 2040152029.5, 'm30': 7213092085750.851, 'm21': 5854185545383.767, 'm12': 4751393790931.283, 'm03': 3856426864791.0, 'mu20': 23894.32861471176, 'mu11': 150.86033296585083, 'mu02': 29304.2810857296, 'mu30': -25240.115234375, 'mu21': 8822.14769178629, 'mu12': 28575.22784988582, 'mu03': -6954.853515625, 'nu20': 0.07328626956337321, 'nu11': 0.0004627035647843395, 'nu02': 0.08987912896147908, 'nu30': -0.003239672152008095, 'nu21': 0.0011323587841254267, 'nu12': 0.003667747513944882, 'nu03': -0.0008926839297936286}",571.0,"(2318, 1890)","(2329.74560546875, 1890.4111328125)",15.751103401184082,32,28,0.875,896,0.6372767857142857,"[[[2341 1896]]

 [[2339 1900]]

 [[2334 1905]]

 [[2332 1906]]

 [[2331 1906]]

 [[2319 1900]]

 [[2318 1899]]

 [[2315 1893]]

 [[2314 1890]]

 [[2315 1888]]

 [[2319 1882]]

 [[2322 1879]]

 [[2325 1877]]

 [[2331 1875]]

 [[2333 1875]]

 [[2335 1876]]

 [[2337 1878]]

 [[2341 1886]]]",False,0.9564489112227805,26.963304323539017,0.9403549308430409,0.9541157215750458,0.9408363017874908
15,"[[[2533 1869]]

 [[2524 1878]]

 [[2523 1878]]

 [[2522 1879]]

 [[2521 1879]]

 [[2519 1881]]

 [[2518 1881]]

 [[2517 1882]]

 [[2515 1882]]

 [[2512 1885]]

 [[2512 1886]]

 [[2511 1887]]

 [[2511 1891]]

 [[2512 1892]]

 [[2512 1893]]

 [[2514 1895]]

 [[2514 1896]]

 [[2518 1900]]

 [[2519 1900]]

 [[2520 1901]]

 [[2521 1901]]

 [[2522 1900]]

 [[2526 1900]]

 [[2527 1899]]

 [[2529 1899]]

 [[2530 1898]]

 [[2531 1898]]

 [[2532 1897]]

 [[2533 1897]]

 [[2535 1895]]

 [[2536 1895]]

 [[2539 1892]]

 [[2540 1892]]

 [[2546 1886]]

 [[2546 1884]]

 [[2547 1883]]

 [[2546 1882]]

 [[2546 1881]]

 [[2545 1880]]

 [[2545 1879]]

 [[2544 1878]]

 [[2544 1877]]

 [[2541 1874]]

 [[2540 1874]]

 [[2539 1873]]

 [[2538 1873]]

 [[2535 1870]]

 [[2534 1870]]]","{'m00': 676.0, 'm10': 1709472.8333333333, 'm01': 1275004.3333333333, 'm20': 4322975121.5, 'm11': 3224222092.9166665, 'm02': 2404820176.333333, 'm30': 10932218243644.352, 'm21': 8153484766473.066, 'm12': 6081261479149.45, 'm03': 4535858857340.3, 'mu20': 50021.049268722534, 'mu11': -16472.491042137146, 'mu02': 33120.092537879944, 'mu30': -23559.427734375, 'mu21': 11661.196148321033, 'mu12': 6518.103822439909, 'mu03': -21706.212890625, 'nu20': 0.10946099853979757, 'nu11': -0.03604673121156723, 'nu02': 0.07247665640620064, 'nu30': -0.001982887144921178, 'nu21': 0.0009814684888619831, 'nu12': 0.0005485983965527149, 'nu03': -0.0018269106954131409}",676.0,"(2518, 1886)","(2529.0, 1887.0)",18.43918800354004,33,37,1.121212121212121,1221,0.5536445536445537,"[[[2547 1883]]

 [[2546 1886]]

 [[2540 1892]]

 [[2536 1895]]

 [[2533 1897]]

 [[2529 1899]]

 [[2526 1900]]

 [[2521 1901]]

 [[2520 1901]]

 [[2518 1900]]

 [[2514 1896]]

 [[2512 1893]]

 [[2511 1891]]

 [[2511 1887]]

 [[2512 1885]]

 [[2515 1882]]

 [[2533 1869]]

 [[2535 1870]]

 [[2541 1874]]

 [[2544 1877]]]",False,0.9447938504542278,29.33785834448333,0.9453598407374076,0.9519648749625024,0.9277809593934931
16,"[[[2464 1867]]

 [[2460 1871]]

 [[2460 1872]]

 [[2459 1873]]

 [[2459 1876]]

 [[2460 1877]]

 [[2460 1879]]

 [[2466 1885]]

 [[2467 1885]]

 [[2469 1887]]

 [[2469 1888]]

 [[2470 1889]]

 [[2471 1889]]

 [[2474 1892]]

 [[2477 1892]]

 [[2478 1893]]

 [[2479 1893]]

 [[2481 1891]]

 [[2481 1888]]

 [[2480 1887]]

 [[2480 1885]]

 [[2479 1884]]

 [[2479 1883]]

 [[2477 1881]]

 [[2477 1880]]

 [[2474 1877]]

 [[2474 1876]]

 [[2472 1874]]

 [[2472 1873]]

 [[2468 1869]]

 [[2467 1869]]

 [[2466 1868]]

 [[2465 1868]]]","{'m00': 293.0, 'm10': 723639.1666666666, 'm01': 550895.3333333333, 'm20': 1787222470.3333333, 'm11': 1360585247.0, 'm02': 1035798471.5, 'm30': 4414050265127.65, 'm21': 3360350118971.683, 'm12': 2558197975180.55, 'm03': 1947538885422.8, 'mu20': 8669.87590098381, 'mu11': 6953.710277080536, 'mu02': 11207.716913461685, 'mu30': 2999.6689453125, 'mu21': 8086.613773010671, 'mu12': 8341.133013617247, 'mu03': 2211.061279296875, 'nu20': 0.10098982982893, 'nu11': 0.08099931597433327, 'nu02': 0.1305515138611013, 'nu30': 0.0020412879699209722, 'nu21': 0.005502976399458723, 'nu12': 0.005676177867165853, 'nu03': 0.0015046369691027975}",293.0,"(2459, 1880)","(2471.5, 1880.0)",15.008431434631348,27,23,0.8518518518518519,621,0.4718196457326892,"[[[2481 1891]]

 [[2479 1893]]

 [[2478 1893]]

 [[2474 1892]]

 [[2470 1889]]

 [[2460 1879]]

 [[2459 1876]]

 [[2459 1873]]

 [[2460 1871]]

 [[2464 1867]]

 [[2468 1869]]

 [[2472 1873]]

 [[2477 1880]]

 [[2479 1883]]

 [[2480 1885]]

 [[2481 1888]]]",False,0.9559543230016313,19.314740138231286,0.9418663761801017,0.9406197046719923,0.93040426046962
17,"[[[1681 1867]]

 [[1679 1869]]

 [[1678 1869]]

 [[1677 1870]]

 [[1677 1871]]

 [[1676 1872]]

 [[1676 1876]]

 [[1675 1877]]

 [[1675 1878]]

 [[1674 1879]]

 [[1674 1881]]

 [[1673 1882]]

 [[1673 1885]]

 [[1672 1886]]

 [[1672 1889]]

 [[1674 1891]]

 [[1679 1891]]

 [[1680 1892]]

 [[1682 1892]]

 [[1683 1891]]

 [[1684 1891]]

 [[1686 1889]]

 [[1686 1888]]

 [[1687 1887]]

 [[1687 1886]]

 [[1688 1885]]

 [[1688 1883]]

 [[1689 1882]]

 [[1689 1881]]

 [[1690 1880]]

 [[1690 1875]]

 [[1689 1874]]

 [[1688 1874]]

 [[1686 1872]]

 [[1686 1871]]

 [[1684 1869]]

 [[1683 1869]]]","{'m00': 301.5, 'm10': 506830.0, 'm01': 566999.1666666666, 'm20': 852000848.4166666, 'm11': 953139829.2916666, 'm02': 1066306438.5833333, 'm30': 1432255365222.9001, 'm21': 1602262001864.6667, 'm12': 1792484578879.8, 'm03': 2005331370066.75, 'mu20': 5329.6770313978195, 'mu11': -1754.926133275032, 'mu02': 11065.446701645851, 'mu30': 435.375, 'mu21': 4673.559918073937, 'mu12': -5478.012646730989, 'mu03': -7333.476806640625, 'nu20': 0.05863085931753966, 'nu11': -0.019305640215451565, 'nu02': 0.12172907383091014, 'nu30': 0.0002758323479616729, 'nu21': 0.0029609394327692164, 'nu12': -0.003470601413750323, 'nu03': -0.004646132934362686}",301.5,"(1671, 1880)","(1679.489990234375, 1879.5804443359375)",12.670756340026855,26,19,0.7307692307692307,494,0.6103238866396761,"[[[1690 1880]]

 [[1688 1885]]

 [[1686 1889]]

 [[1684 1891]]

 [[1682 1892]]

 [[1680 1892]]

 [[1674 1891]]

 [[1672 1889]]

 [[1672 1886]]

 [[1673 1882]]

 [[1676 1872]]

 [[1677 1870]]

 [[1678 1869]]

 [[1681 1867]]

 [[1684 1869]]

 [[1690 1875]]]",False,0.9436619718309859,19.5928998042059,0.9344992050874403,0.9176352823411646,0.9027969145616205
18,"[[[2491 1866]]

 [[2490 1867]]

 [[2490 1868]]

 [[2488 1870]]

 [[2487 1870]]

 [[2485 1872]]

 [[2485 1873]]

 [[2490 1878]]

 [[2490 1879]]

 [[2491 1880]]

 [[2491 1882]]

 [[2492 1883]]

 [[2492 1884]]

 [[2493 1885]]

 [[2494 1885]]

 [[2496 1883]]

 [[2497 1883]]

 [[2501 1879]]

 [[2501 1877]]

 [[2498 1874]]

 [[2498 1873]]

 [[2497 1872]]

 [[2497 1871]]

 [[2492 1866]]]","{'m00': 160.0, 'm10': 398929.3333333333, 'm01': 300070.0, 'm20': 994655708.0, 'm11': 748167953.0833333, 'm02': 562765493.0, 'm30': 2479992724030.6, 'm21': 1865419209113.0, 'm12': 1403151349470.3667, 'm03': 1055442621460.0, 'mu20': 1876.7888889312744, 'mu11': 921.5, 'mu02': 2962.375, 'mu30': -350.1201171875, 'mu21': -426.5084670782089, 'mu12': -370.28738606814295, 'mu03': 683.484375, 'nu20': 0.07331206597387792, 'nu11': 0.035996093750000006, 'nu02': 0.11571777343750002, 'nu30': -0.0010812275634351236, 'nu21': -0.0013171271458145323, 'nu12': -0.0011435073523490553, 'nu03': 0.0021107103223990697}",160.0,"(2483, 1875)","(2492.5, 1875.5)",9.617792129516602,20,17,0.85,340,0.47058823529411764,"[[[2501 1879]]

 [[2497 1883]]

 [[2494 1885]]

 [[2493 1885]]

 [[2492 1884]]

 [[2485 1873]]

 [[2485 1872]]

 [[2491 1866]]

 [[2492 1866]]

 [[2497 1871]]

 [[2501 1877]]]",False,0.9065155807365439,14.27299292922217,0.9256841198017668,0.9327731092436975,0.9222365869424692
19,"[[[2563 1865]]

 [[2562 1866]]

 [[2561 1866]]

 [[2559 1868]]

 [[2559 1870]]

 [[2558 1871]]

 [[2558 1873]]

 [[2557 1874]]

 [[2557 1875]]

 [[2556 1876]]

 [[2556 1877]]

 [[2555 1878]]

 [[2555 1881]]

 [[2558 1884]]

 [[2563 1884]]

 [[2564 1883]]

 [[2564 1878]]

 [[2566 1876]]

 [[2568 1876]]

 [[2569 1875]]

 [[2568 1874]]

 [[2568 1868]]

 [[2565 1865]]]","{'m00': 166.0, 'm10': 425261.6666666666, 'm01': 311205.3333333333, 'm20': 1089444324.0, 'm11': 797250010.75, 'm02': 583430319.3333333, 'm30': 2790965698387.9004, 'm21': 2042408885462.25, 'm12': 1494637418608.1333, 'm03': 1093790074514.8, 'mu20': 1642.4571621418, 'mu11': -1186.4119811058044, 'mu02': 4057.3145916461945, 'mu30': 117.2958984375, 'mu21': 357.09907590737566, 'mu12': -356.2444251999259, 'mu03': 293.216064453125, 'nu20': 0.05960433887871244, 'nu11': -0.04305457907917711, 'nu02': 0.14723888052134543, 'nu30': 0.00033037913062658686, 'nu21': 0.001005815922103191, 'nu12': -0.001003408687396113, 'nu03': 0.0008258811241502213}",166.0,"(2551, 1874)","(2561.5, 1874.5)",10.12432861328125,20,15,0.75,300,0.5533333333333333,"[[[2569 1875]]

 [[2564 1883]]

 [[2563 1884]]

 [[2558 1884]]

 [[2555 1881]]

 [[2555 1878]]

 [[2559 1868]]

 [[2561 1866]]

 [[2563 1865]]

 [[2565 1865]]

 [[2568 1868]]]",False,0.8829787234042553,14.538148590038452,0.955117544399959,0.9149984601170311,0.8926188276357664
20,"[[[1725 1861]]

 [[1720 1866]]

 [[1716 1866]]

 [[1715 1865]]

 [[1714 1866]]

 [[1714 1867]]

 [[1710 1871]]

 [[1704 1871]]

 [[1703 1870]]

 [[1702 1871]]

 [[1702 1883]]

 [[1701 1884]]

 [[1701 1889]]

 [[1700 1890]]

 [[1700 1891]]

 [[1697 1894]]

 [[1697 1895]]

 [[1700 1898]]

 [[1700 1899]]

 [[1702 1901]]

 [[1702 1902]]

 [[1703 1903]]

 [[1703 1905]]

 [[1704 1906]]

 [[1704 1908]]

 [[1705 1909]]

 [[1705 1910]]

 [[1707 1912]]

 [[1708 1911]]

 [[1710 1911]]

 [[1712 1909]]

 [[1714 1909]]

 [[1715 1908]]

 [[1726 1908]]

 [[1728 1910]]

 [[1729 1910]]

 [[1730 1911]]

 [[1731 1910]]

 [[1730 1909]]

 [[1730 1904]]

 [[1729 1903]]

 [[1728 1903]]

 [[1725 1906]]

 [[1720 1906]]

 [[1718 1904]]

 [[1718 1903]]

 [[1717 1902]]

 [[1717 1894]]

 [[1718 1893]]

 [[1718 1891]]

 [[1719 1890]]

 [[1719 1888]]

 [[1720 1887]]

 [[1720 1886]]

 [[1721 1885]]

 [[1721 1883]]

 [[1725 1879]]

 [[1724 1878]]

 [[1724 1870]]

 [[1725 1869]]

 [[1725 1864]]

 [[1726 1863]]

 [[1726 1862]]]","{'m00': 841.0, 'm10': 1439970.6666666665, 'm01': 1587588.5, 'm20': 2465575789.1666665, 'm11': 2718275898.583333, 'm02': 2997087477.333333, 'm30': 4221726925588.6, 'm21': 4654319478159.25, 'm12': 5131602151317.95, 'm03': 5658227745848.25, 'mu20': 40092.54307126999, 'mu11': -12889.451545715332, 'mu02': 134748.04409456253, 'mu30': 80148.09326171875, 'mu21': 39520.54239422083, 'mu12': 336212.23416414857, 'mu03': 86634.4404296875, 'nu20': 0.0566854518519089, 'nu11': -0.01822394712386637, 'nu02': 0.1905155717381953, 'nu30': 0.003907537957123647, 'nu21': 0.0019267834480760108, 'nu12': 0.016391682112208754, 'nu03': 0.00422377315038214}",841.0,"(1702, 1887)","(1717.43505859375, 1887.0064697265625)",27.084545135498047,52,35,0.6730769230769231,1820,0.4620879120879121,"[[[1731 1910]]

 [[1730 1911]]

 [[1707 1912]]

 [[1705 1910]]

 [[1697 1895]]

 [[1697 1894]]

 [[1702 1871]]

 [[1703 1870]]

 [[1715 1865]]

 [[1725 1861]]

 [[1726 1862]]]",False,0.6456813819577735,32.722995845769866,0.9255757264737956,0.922505185280219,0.8943485791263069
21,"[[[1623 1856]]

 [[1622 1857]]

 [[1620 1857]]

 [[1619 1858]]

 [[1614 1858]]

 [[1612 1860]]

 [[1612 1861]]

 [[1606 1867]]

 [[1607 1868]]

 [[1607 1870]]

 [[1608 1871]]

 [[1608 1872]]

 [[1609 1873]]

 [[1610 1873]]

 [[1611 1874]]

 [[1612 1874]]

 [[1615 1877]]

 [[1615 1879]]

 [[1617 1881]]

 [[1621 1881]]

 [[1622 1880]]

 [[1623 1880]]

 [[1629 1874]]

 [[1629 1873]]

 [[1630 1872]]

 [[1630 1866]]

 [[1629 1865]]

 [[1629 1863]]

 [[1628 1862]]

 [[1628 1861]]

 [[1627 1860]]

 [[1627 1859]]

 [[1624 1856]]]","{'m00': 399.5, 'm10': 646903.1666666666, 'm01': 746389.6666666666, 'm20': 1047531098.9166666, 'm11': 1208615385.0416665, 'm02': 1394500619.75, 'm30': 1696288526591.75, 'm21': 1957112415364.9333, 'm12': 2258089857722.8335, 'm03': 2605409933958.8003, 'mu20': 12432.975837945938, 'mu11': 18.498626708984375, 'mu02': 13674.80187034607, 'mu30': -11415.474365234375, 'mu21': -4352.258523374796, 'mu12': 9289.111838247627, 'mu03': 6040.697265625, 'nu20': 0.0779007290899979, 'nu11': 0.0001159060008301013, 'nu02': 0.08568158176660795, 'nu30': -0.0035785080952073192, 'nu21': -0.0013643403559088097, 'nu12': 0.002911938728686619, 'nu03': 0.0018936299424900825}",399.5,"(1609, 1868)","(1619.0255126953125, 1868.087158203125)",13.070866584777832,26,25,0.9615384615384616,650,0.6146153846153846,"[[[1630 1872]]

 [[1629 1874]]

 [[1623 1880]]

 [[1621 1881]]

 [[1617 1881]]

 [[1608 1872]]

 [[1607 1870]]

 [[1606 1867]]

 [[1612 1860]]

 [[1614 1858]]

 [[1623 1856]]

 [[1624 1856]]

 [[1627 1859]]

 [[1629 1863]]

 [[1630 1866]]]",False,0.9489311163895487,22.553474191833452,0.9302630983109179,0.9389756826518135,0.9254720825974732
