,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
10,"[[[1831 1909]]

 [[1830 1910]]

 [[1829 1910]]

 [[1828 1911]]

 [[1827 1911]]

 [[1826 1912]]

 [[1825 1912]]

 [[1824 1913]]

 [[1823 1913]]

 [[1822 1914]]

 [[1821 1914]]

 [[1816 1919]]

 [[1816 1920]]

 [[1815 1921]]

 [[1815 1922]]

 [[1814 1923]]

 [[1814 1924]]

 [[1812 1926]]

 [[1812 1927]]

 [[1810 1929]]

 [[1810 1931]]

 [[1809 1932]]

 [[1809 1935]]

 [[1829 1935]]

 [[1829 1931]]

 [[1831 1929]]

 [[1832 1929]]

 [[1836 1925]]

 [[1836 1924]]

 [[1837 1923]]

 [[1837 1921]]

 [[1838 1920]]

 [[1838 1917]]

 [[1837 1916]]

 [[1837 1914]]

 [[1836 1913]]

 [[1836 1912]]

 [[1834 1910]]

 [[1833 1910]]

 [[1832 1909]]]","{'m00': 480.0, 'm10': 875759.3333333333, 'm01': 923277.6666666666, 'm20': 1597844753.6666665, 'm11': 1684507279.75, 'm02': 1775941134.6666665, 'm30': 2915349679713.8003, 'm21': 3073404521193.933, 'm12': 3240157737823.1, 'm03': 3416095033125.3003, 'mu20': 23066.332407474518, 'mu11': -11540.753240346909, 'mu02': 21030.988657474518, 'mu30': -23105.08984375, 'mu21': 16993.50248143077, 'mu12': 1374.1907653063536, 'mu03': -12367.74755859375, 'nu20': 0.10011428996299704, 'nu11': -0.05009007482789457, 'nu02': 0.09128033271473315, 'nu30': -0.004577249313008315, 'nu21': 0.0033665092014249303, 'nu12': 0.00027223498281017704, 'nu03': -0.0024501209213582333}",480.0,"(1814, 1923)","(1822.5, 1923.5)",17.7342472076416,27,30,1.1111111111111112,810,0.5925925925925926,"[[[1838 1920]]

 [[1837 1923]]

 [[1836 1925]]

 [[1829 1935]]

 [[1809 1935]]

 [[1809 1932]]

 [[1810 1929]]

 [[1816 1919]]

 [[1821 1914]]

 [[1831 1909]]

 [[1832 1909]]

 [[1834 1910]]

 [[1836 1912]]

 [[1837 1914]]

 [[1838 1917]]]",False,0.9504950495049505,24.721548929484133,0.9316548116367468,0.95479281923902,0.9353430431673629
11,"[[[2301 1902]]

 [[2300 1903]]

 [[2299 1903]]

 [[2298 1904]]

 [[2298 1905]]

 [[2297 1906]]

 [[2297 1907]]

 [[2296 1908]]

 [[2296 1909]]

 [[2294 1911]]

 [[2294 1913]]

 [[2293 1914]]

 [[2293 1917]]

 [[2294 1917]]

 [[2295 1918]]

 [[2303 1918]]

 [[2304 1919]]

 [[2306 1919]]

 [[2307 1920]]

 [[2308 1920]]

 [[2310 1922]]

 [[2311 1922]]

 [[2312 1923]]

 [[2313 1923]]

 [[2318 1928]]

 [[2318 1931]]

 [[2319 1932]]

 [[2319 1935]]

 [[2333 1935]]

 [[2333 1933]]

 [[2332 1932]]

 [[2332 1931]]

 [[2331 1930]]

 [[2331 1928]]

 [[2330 1927]]

 [[2330 1925]]

 [[2329 1924]]

 [[2329 1923]]

 [[2327 1921]]

 [[2326 1921]]

 [[2325 1920]]

 [[2319 1920]]

 [[2318 1919]]

 [[2316 1919]]

 [[2315 1918]]

 [[2314 1918]]

 [[2313 1917]]

 [[2313 1916]]

 [[2311 1914]]

 [[2311 1913]]

 [[2305 1907]]

 [[2305 1906]]

 [[2303 1904]]

 [[2303 1903]]

 [[2302 1903]]]","{'m00': 440.0, 'm10': 1017648.3333333333, 'm01': 844778.8333333333, 'm20': 2353709549.0, 'm11': 1953871275.5833333, 'm02': 1621965396.8333333, 'm30': 5443999869977.101, 'm21': 4519173020035.15, 'm12': 3751477846476.4497, 'm03': 3114213331708.95, 'mu20': 54707.32702064514, 'mu11': 35430.63573265076, 'mu02': 30675.815088748932, 'mu30': -5775.0107421875, 'mu21': 23070.263022467494, 'mu12': 17126.4112752378, 'mu03': 3976.076171875, 'nu20': 0.28257916849506787, 'nu11': 0.1830094820901382, 'nu02': 0.15844945810304198, 'nu30': -0.0014220704274708685, 'nu21': 0.005680948532019292, 'nu12': 0.004217301766263723, 'nu03': 0.0009790908785830682}",440.0,"(2302, 1919)","(2315.5, 1919.5)",23.377439498901367,34,41,1.2058823529411764,1394,0.31563845050215206,"[[[2333 1935]]

 [[2319 1935]]

 [[2293 1917]]

 [[2293 1914]]

 [[2294 1911]]

 [[2298 1904]]

 [[2299 1903]]

 [[2301 1902]]

 [[2303 1903]]

 [[2327 1921]]

 [[2329 1923]]

 [[2330 1925]]

 [[2333 1933]]]",False,0.6596701649175413,23.66908109081279,0.9368262284670953,0.9604350242121139,0.9463681829006907
12,"[[[2557 1899]]

 [[2556 1900]]

 [[2555 1900]]

 [[2554 1901]]

 [[2553 1901]]

 [[2552 1902]]

 [[2551 1902]]

 [[2550 1903]]

 [[2549 1903]]

 [[2547 1905]]

 [[2546 1905]]

 [[2540 1911]]

 [[2540 1912]]

 [[2534 1918]]

 [[2534 1919]]

 [[2533 1920]]

 [[2533 1921]]

 [[2532 1922]]

 [[2532 1931]]

 [[2531 1932]]

 [[2530 1932]]

 [[2529 1933]]

 [[2527 1933]]

 [[2526 1932]]

 [[2525 1933]]

 [[2524 1933]]

 [[2524 1935]]

 [[2572 1935]]

 [[2572 1925]]

 [[2573 1924]]

 [[2573 1921]]

 [[2574 1920]]

 [[2574 1915]]

 [[2573 1914]]

 [[2573 1912]]

 [[2572 1911]]

 [[2572 1910]]

 [[2570 1908]]

 [[2570 1907]]

 [[2565 1902]]

 [[2564 1902]]

 [[2563 1901]]

 [[2562 1901]]

 [[2561 1900]]

 [[2560 1900]]

 [[2559 1899]]]","{'m00': 1194.0, 'm10': 3048935.6666666665, 'm01': 2292623.833333333, 'm20': 7785751815.666666, 'm11': 5854295828.416666, 'm02': 4402216425.833333, 'm30': 19882051899628.0, 'm21': 14949439133903.35, 'm12': 11241161314800.75, 'm03': 8453179219497.051, 'mu20': 149889.81062793732, 'mu11': -27936.82626056671, 'mu02': 102488.50667762756, 'mu30': -371209.72265625, 'mu21': 425491.5648495555, 'mu12': 28501.188285797834, 'mu03': -204743.388671875, 'nu20': 0.10513890686538312, 'nu11': -0.019596044334294807, 'nu02': 0.07188967357560244, 'nu30': -0.007535438429753399, 'nu21': 0.008637342433706504, 'nu12': 0.000578564990069832, 'nu03': -0.004156225187734875}",1194.0,"(2543, 1920)","(2548.309814453125, 1923.0950927734375)",27.068649291992188,37,51,1.3783783783783783,1887,0.6327503974562798,"[[[2574 1920]]

 [[2572 1935]]

 [[2524 1935]]

 [[2524 1933]]

 [[2534 1918]]

 [[2540 1911]]

 [[2546 1905]]

 [[2549 1903]]

 [[2557 1899]]

 [[2559 1899]]

 [[2565 1902]]

 [[2570 1907]]

 [[2572 1910]]

 [[2573 1912]]

 [[2574 1915]]]",False,0.9476190476190476,38.990357992890814,0.9346343129492494,0.9638706472295965,0.9536491080992967
13,"[[[2464 1898]]

 [[2463 1899]]

 [[2462 1899]]

 [[2460 1901]]

 [[2460 1902]]

 [[2458 1904]]

 [[2458 1908]]

 [[2459 1909]]

 [[2459 1910]]

 [[2460 1911]]

 [[2460 1912]]

 [[2464 1916]]

 [[2464 1917]]

 [[2466 1919]]

 [[2466 1920]]

 [[2472 1926]]

 [[2473 1926]]

 [[2474 1927]]

 [[2475 1927]]

 [[2476 1928]]

 [[2477 1928]]

 [[2478 1929]]

 [[2480 1929]]

 [[2481 1928]]

 [[2482 1928]]

 [[2483 1927]]

 [[2483 1926]]

 [[2484 1925]]

 [[2484 1924]]

 [[2485 1923]]

 [[2485 1921]]

 [[2484 1920]]

 [[2484 1916]]

 [[2483 1915]]

 [[2483 1913]]

 [[2482 1912]]

 [[2482 1911]]

 [[2480 1909]]

 [[2479 1909]]

 [[2478 1908]]

 [[2476 1908]]

 [[2475 1907]]

 [[2474 1907]]

 [[2473 1906]]

 [[2472 1906]]

 [[2469 1903]]

 [[2469 1902]]

 [[2468 1901]]

 [[2468 1899]]

 [[2467 1899]]

 [[2466 1898]]]","{'m00': 462.5, 'm10': 1143174.6666666665, 'm01': 885214.0, 'm20': 2825639219.583333, 'm11': 2188023761.0416665, 'm02': 1694303091.5833333, 'm30': 6984319391582.5, 'm21': 5408278609803.55, 'm12': 4187914120558.5835, 'm03': 3242949785530.9004, 'mu20': 21233.619129657745, 'mu11': 14638.060765743256, 'mu02': 24549.321711540222, 'mu30': -3959.9384765625, 'mu21': -14725.560858599842, 'mu12': -14761.902764119208, 'mu03': -8456.96533203125, 'nu20': 0.09926600615764031, 'nu11': 0.0684321321408012, 'nu02': 0.11476673407878557, 'nu30': -0.0008608135526123012, 'nu21': -0.0032010503274039724, 'nu12': -0.003208950350342203, 'nu03': -0.0018383796654599341}",462.5,"(2461, 1913)","(2472.0, 1913.5)",17.614013671875,32,28,0.875,896,0.5161830357142857,"[[[2485 1923]]

 [[2483 1927]]

 [[2482 1928]]

 [[2480 1929]]

 [[2478 1929]]

 [[2472 1926]]

 [[2466 1920]]

 [[2460 1912]]

 [[2458 1908]]

 [[2458 1904]]

 [[2460 1901]]

 [[2462 1899]]

 [[2464 1898]]

 [[2466 1898]]

 [[2468 1899]]

 [[2480 1909]]

 [[2482 1911]]

 [[2483 1913]]

 [[2484 1916]]

 [[2485 1921]]]",False,0.9185700099304865,24.266711549775604,0.9630575736270603,0.9557768924302789,0.9415201937348645
14,"[[[1668 1896]]

 [[1667 1897]]

 [[1666 1897]]

 [[1665 1898]]

 [[1665 1900]]

 [[1666 1900]]

 [[1667 1901]]

 [[1668 1901]]

 [[1670 1903]]

 [[1670 1915]]

 [[1669 1916]]

 [[1669 1919]]

 [[1671 1921]]

 [[1672 1921]]

 [[1673 1922]]

 [[1674 1922]]

 [[1675 1921]]

 [[1676 1921]]

 [[1677 1920]]

 [[1677 1919]]

 [[1678 1918]]

 [[1678 1917]]

 [[1679 1916]]

 [[1679 1915]]

 [[1680 1914]]

 [[1680 1913]]

 [[1683 1910]]

 [[1683 1899]]

 [[1682 1899]]

 [[1681 1898]]

 [[1672 1898]]

 [[1671 1897]]

 [[1669 1897]]]","{'m00': 283.0, 'm10': 474044.3333333333, 'm01': 539900.8333333333, 'm20': 794061232.1666666, 'm11': 904370685.8333333, 'm02': 1030022771.3333333, 'm30': 1330122184955.1, 'm21': 1514891267272.55, 'm12': 1725358135139.7832, 'm03': 1965101216850.1501, 'mu20': 4589.179230570793, 'mu11': -93.68472707271576, 'mu02': 12489.234295368195, 'mu30': -123.02880859375, 'mu21': -12384.865892002359, 'mu12': -16075.545230776072, 'mu03': 20768.2294921875, 'nu20': 0.057300993027391944, 'nu11': -0.0011697577329310611, 'nu02': 0.1559419432802032, 'nu30': -9.131470691307108e-05, 'nu21': -0.009192321798549369, 'nu12': -0.011931625754934826, 'nu03': 0.01541463996001699}",283.0,"(1665, 1907)","(1673.2701416015625, 1908.4534912109375)",13.566184043884277,27,19,0.7037037037037037,513,0.5516569200779727,"[[[1683 1910]]

 [[1677 1920]]

 [[1676 1921]]

 [[1674 1922]]

 [[1673 1922]]

 [[1671 1921]]

 [[1669 1919]]

 [[1665 1900]]

 [[1665 1898]]

 [[1666 1897]]

 [[1668 1896]]

 [[1681 1898]]

 [[1683 1899]]]",False,0.8132183908045977,18.982275710779543,0.7831950334992931,0.4179482451287725,0.15662917204499355
15,"[[[2272 1895]]

 [[2271 1896]]

 [[2270 1896]]

 [[2269 1897]]

 [[2268 1897]]

 [[2263 1902]]

 [[2263 1903]]

 [[2261 1905]]

 [[2261 1906]]

 [[2260 1907]]

 [[2260 1908]]

 [[2259 1909]]

 [[2259 1910]]

 [[2258 1911]]

 [[2258 1917]]

 [[2259 1917]]

 [[2260 1918]]

 [[2261 1917]]

 [[2262 1917]]

 [[2264 1915]]

 [[2264 1914]]

 [[2265 1913]]

 [[2266 1913]]

 [[2267 1912]]

 [[2270 1912]]

 [[2271 1911]]

 [[2274 1911]]

 [[2275 1910]]

 [[2276 1910]]

 [[2283 1903]]

 [[2283 1899]]

 [[2281 1897]]

 [[2280 1897]]

 [[2279 1896]]

 [[2278 1896]]

 [[2277 1895]]]","{'m00': 314.5, 'm10': 713994.3333333333, 'm01': 599127.3333333333, 'm20': 1620960083.5833333, 'm11': 1360163683.625, 'm02': 1141355420.5833333, 'm30': 3680046581096.0, 'm21': 3087924398496.3164, 'm12': 2591139954514.0835, 'm03': 2174332555906.7002, 'mu20': 12840.237987995148, 'mu11': -6494.260885715485, 'mu02': 8643.009053230286, 'mu30': -628.48486328125, 'mu21': 15074.642891410738, 'mu12': -16351.959274068475, 'mu03': 8861.963623046875, 'nu20': 0.1298170613055285, 'nu11': -0.06565811820024199, 'nu02': 0.08738233957785252, 'nu30': -0.000358297021522574, 'nu21': 0.008594001167044571, 'nu12': -0.00932219476753778, 'nu03': 0.005052174453974352}",314.5,"(2260, 1905)","(2270.5, 1908.0)",15.403021812438965,24,26,1.0833333333333333,624,0.5040064102564102,"[[[2283 1903]]

 [[2276 1910]]

 [[2260 1918]]

 [[2258 1917]]

 [[2258 1911]]

 [[2261 1905]]

 [[2263 1902]]

 [[2268 1897]]

 [[2272 1895]]

 [[2277 1895]]

 [[2281 1897]]

 [[2283 1899]]]",False,0.9332344213649851,20.010842981224172,0.9552738336713996,0.9748140635564571,0.957843137254902
16,"[[[1836 1891]]

 [[1835 1892]]

 [[1834 1892]]

 [[1833 1893]]

 [[1822 1893]]

 [[1821 1892]]

 [[1819 1892]]

 [[1818 1893]]

 [[1817 1893]]

 [[1815 1895]]

 [[1814 1895]]

 [[1813 1896]]

 [[1813 1903]]

 [[1814 1903]]

 [[1815 1904]]

 [[1816 1904]]

 [[1817 1903]]

 [[1818 1903]]

 [[1819 1902]]

 [[1820 1902]]

 [[1821 1901]]

 [[1822 1901]]

 [[1823 1900]]

 [[1825 1900]]

 [[1826 1899]]

 [[1840 1899]]

 [[1841 1898]]

 [[1842 1898]]

 [[1842 1896]]

 [[1841 1895]]

 [[1841 1894]]

 [[1840 1893]]

 [[1840 1892]]

 [[1839 1892]]

 [[1838 1891]]]","{'m00': 212.5, 'm10': 388067.5, 'm01': 403046.5, 'm20': 708703703.75, 'm11': 736041491.2916666, 'm02': 764455488.0833333, 'm30': 1294288910903.6501, 'm21': 1344183410539.1167, 'm12': 1396040919414.05, 'm03': 1449940166179.35, 'mu20': 14835.25000011921, 'mu11': -2027.008333325386, 'mu02': 1459.0845098495483, 'mu30': 22848.2998046875, 'mu21': 3003.297446232289, 'mu12': -3713.246389198117, 'mu03': 1305.990234375, 'nu20': 0.3285314878919132, 'nu11': -0.044888765859108885, 'nu02': 0.03231190610047442, 'nu30': 0.03471015497890783, 'nu21': 0.0045624803901205034, 'nu12': -0.0056410043086660795, 'nu03': 0.0019840042289184416}",212.5,"(1816, 1896)","(1827.5, 1899.5)",14.916534423828125,14,30,2.142857142857143,420,0.5059523809523809,"[[[1842 1898]]

 [[1840 1899]]

 [[1816 1904]]

 [[1815 1904]]

 [[1813 1903]]

 [[1813 1896]]

 [[1814 1895]]

 [[1817 1893]]

 [[1819 1892]]

 [[1836 1891]]

 [[1838 1891]]

 [[1840 1892]]

 [[1842 1896]]]",False,0.7783882783882784,16.448811606198852,0.824146110056926,0.4838235294117647,0.10793801391524352
17,"[[[2502 1890]]

 [[2501 1891]]

 [[2490 1891]]

 [[2489 1892]]

 [[2488 1892]]

 [[2488 1896]]

 [[2487 1897]]

 [[2487 1900]]

 [[2488 1900]]

 [[2491 1903]]

 [[2491 1904]]

 [[2492 1905]]

 [[2492 1907]]

 [[2493 1907]]

 [[2494 1908]]

 [[2498 1908]]

 [[2499 1907]]

 [[2500 1907]]

 [[2500 1905]]

 [[2501 1904]]

 [[2501 1903]]

 [[2503 1901]]

 [[2504 1901]]

 [[2505 1900]]

 [[2505 1891]]

 [[2504 1891]]

 [[2503 1890]]]","{'m00': 237.0, 'm10': 591630.6666666666, 'm01': 449862.5, 'm20': 1476911361.1666665, 'm11': 1123005763.4166665, 'm02': 853912982.3333333, 'm30': 3686885144037.4004, 'm21': 2803403426529.683, 'm12': 2131648882112.3833, 'm03': 1620876102772.05, 'mu20': 4839.055087089539, 'mu11': -358.0319972038269, 'mu02': 4674.712025284767, 'mu30': 234.095703125, 'mu21': -6244.245673857629, 'mu12': 750.1353280190378, 'mu03': 5851.349365234375, 'nu20': 0.08615170444710672, 'nu11': -0.006374192120276787, 'nu02': 0.08322583676556047, 'nu30': 0.0002707213937154352, 'nu21': -0.007221195728764253, 'nu12': 0.0008674985433972779, 'nu03': 0.006766828413020139}",237.0,"(2486, 1898)","(2496.87060546875, 1897.798583984375)",10.597637176513672,19,19,1.0,361,0.6565096952908587,"[[[2505 1900]]

 [[2500 1907]]

 [[2498 1908]]

 [[2494 1908]]

 [[2492 1907]]

 [[2487 1900]]

 [[2487 1897]]

 [[2488 1892]]

 [[2490 1891]]

 [[2502 1890]]

 [[2503 1890]]

 [[2505 1891]]]",False,0.9028571428571428,17.371176474327626,0.6916795182492473,0.1900418594404054,0.07213042520378937
18,"[[[2195 1886]]

 [[2194 1887]]

 [[2193 1887]]

 [[2192 1888]]

 [[2191 1888]]

 [[2188 1891]]

 [[2187 1891]]

 [[2184 1894]]

 [[2183 1894]]

 [[2172 1905]]

 [[2171 1905]]

 [[2169 1907]]

 [[2168 1907]]

 [[2167 1908]]

 [[2166 1908]]

 [[2166 1909]]

 [[2158 1917]]

 [[2157 1917]]

 [[2151 1923]]

 [[2151 1924]]

 [[2148 1927]]

 [[2148 1928]]

 [[2146 1930]]

 [[2146 1935]]

 [[2178 1935]]

 [[2178 1930]]

 [[2179 1929]]

 [[2179 1928]]

 [[2181 1926]]

 [[2181 1925]]

 [[2183 1923]]

 [[2183 1922]]

 [[2184 1921]]

 [[2184 1920]]

 [[2185 1919]]

 [[2185 1915]]

 [[2186 1914]]

 [[2186 1909]]

 [[2187 1908]]

 [[2187 1906]]

 [[2188 1905]]

 [[2188 1903]]

 [[2189 1902]]

 [[2189 1900]]

 [[2190 1899]]

 [[2190 1898]]

 [[2192 1896]]

 [[2192 1895]]

 [[2194 1893]]

 [[2194 1892]]

 [[2197 1889]]

 [[2197 1887]]

 [[2196 1887]]]","{'m00': 1013.5, 'm10': 2200841.5, 'm01': 1942883.1666666665, 'm20': 4779315208.25, 'm11': 4218918016.708333, 'm02': 3724663705.583333, 'm30': 10378974976526.451, 'm21': 9161516506995.766, 'm12': 8087809184926.517, 'm03': 7140766590029.351, 'mu20': 130888.44511604309, 'mu11': -103101.05330133438, 'mu02': 149646.07006788254, 'mu30': -239400.046875, 'mu21': -264735.1862639785, 'mu12': 768360.4275435805, 'mu03': -952874.5791015625, 'nu20': 0.12742475360730104, 'nu11': -0.10037269754353173, 'nu02': 0.14568599687921258, 'nu30': -0.007320906302748079, 'nu21': -0.008095660460296836, 'nu12': 0.023496631559654983, 'nu03': -0.029139115062560707}",1013.5,"(2161, 1917)","(2171.5, 1911.0)",35.01795196533203,50,52,1.04,2600,0.3898076923076923,"[[[2197 1889]]

 [[2185 1919]]

 [[2178 1935]]

 [[2146 1935]]

 [[2146 1930]]

 [[2148 1927]]

 [[2151 1923]]

 [[2166 1908]]

 [[2183 1894]]

 [[2191 1888]]

 [[2195 1886]]

 [[2197 1887]]]",False,0.8996893031513538,35.922531628339996,0.9325953259532596,0.966778814846972,0.9479234498227335
19,"[[[2329 1877]]

 [[2328 1878]]

 [[2327 1878]]

 [[2325 1880]]

 [[2324 1880]]

 [[2323 1881]]

 [[2323 1882]]

 [[2320 1885]]

 [[2320 1886]]

 [[2319 1887]]

 [[2319 1888]]

 [[2318 1889]]

 [[2318 1892]]

 [[2319 1893]]

 [[2319 1894]]

 [[2320 1895]]

 [[2320 1896]]

 [[2322 1898]]

 [[2323 1898]]

 [[2324 1899]]

 [[2325 1899]]

 [[2326 1900]]

 [[2327 1900]]

 [[2328 1901]]

 [[2329 1901]]

 [[2330 1902]]

 [[2331 1902]]

 [[2332 1903]]

 [[2333 1903]]

 [[2334 1902]]

 [[2335 1902]]

 [[2338 1899]]

 [[2338 1898]]

 [[2339 1897]]

 [[2339 1896]]

 [[2340 1895]]

 [[2340 1894]]

 [[2341 1893]]

 [[2341 1890]]

 [[2340 1889]]

 [[2340 1887]]

 [[2339 1886]]

 [[2339 1885]]

 [[2338 1884]]

 [[2338 1883]]

 [[2337 1882]]

 [[2337 1881]]

 [[2335 1879]]

 [[2334 1879]]

 [[2333 1878]]

 [[2332 1878]]

 [[2331 1877]]]","{'m00': 409.5, 'm10': 954082.0, 'm01': 773969.8333333333, 'm20': 2222899785.75, 'm11': 1803250252.7083333, 'm02': 1462846025.5833333, 'm30': 5179125682731.101, 'm21': 4201364442535.2334, 'm12': 3408244612299.8667, 'm03': 2764888692287.95, 'mu20': 12208.89041519165, 'mu11': 712.9614877700806, 'mu02': 15005.046025276184, 'mu30': -7020.0634765625, 'mu21': 5072.292618189007, 'mu12': 8143.66306899488, 'mu03': -4950.15478515625, 'nu20': 0.07280620319423252, 'nu11': 0.004251657372865033, 'nu02': 0.0894807302468461, 'nu30': -0.002068741724665768, 'nu21': 0.001494753347173434, 'nu12': 0.002399855163517537, 'nu03': -0.0014587605627493748}",409.5,"(2319, 1890)","(2331.0, 1890.0)",13.153046607971191,27,24,0.8888888888888888,648,0.6319444444444444,"[[[2341 1893]]

 [[2338 1899]]

 [[2335 1902]]

 [[2333 1903]]

 [[2332 1903]]

 [[2322 1898]]

 [[2320 1896]]

 [[2318 1892]]

 [[2318 1889]]

 [[2320 1885]]

 [[2323 1881]]

 [[2324 1880]]

 [[2327 1878]]

 [[2329 1877]]

 [[2331 1877]]

 [[2335 1879]]

 [[2337 1881]]

 [[2340 1887]]

 [[2341 1890]]]",False,0.9692307692307692,22.834000822655874,0.94231841720887,0.9716549373699819,0.9679369716283804
20,"[[[2466 1870]]

 [[2465 1871]]

 [[2464 1871]]

 [[2462 1873]]

 [[2462 1878]]

 [[2465 1881]]

 [[2465 1882]]

 [[2470 1887]]

 [[2470 1891]]

 [[2471 1891]]

 [[2472 1892]]

 [[2475 1892]]

 [[2476 1891]]

 [[2477 1891]]

 [[2478 1890]]

 [[2478 1889]]

 [[2479 1888]]

 [[2479 1881]]

 [[2478 1881]]

 [[2477 1880]]

 [[2476 1880]]

 [[2472 1876]]

 [[2472 1875]]

 [[2470 1873]]

 [[2470 1872]]

 [[2469 1871]]

 [[2468 1871]]

 [[2467 1870]]]","{'m00': 211.0, 'm10': 521316.0, 'm01': 396928.5, 'm20': 1288015159.8333333, 'm11': 980691302.25, 'm02': 746699294.3333333, 'm30': 3182308041946.0, 'm21': 2423001511870.75, 'm12': 1844876175754.4167, 'm03': 1404697563660.25, 'mu20': 3918.809636592865, 'mu11': 3255.3021326065063, 'mu02': 6241.668641209602, 'mu30': -423.68212890625, 'mu21': -2120.1424553440884, 'mu12': -2298.0052981283516, 'mu03': 422.662353515625, 'nu20': 0.08802159961799748, 'nu11': 0.07311835162297584, 'nu02': 0.1401960567195167, 'nu30': -0.0006551398356343368, 'nu21': -0.0032783770778843807, 'nu12': -0.003553406458726928, 'nu03': 0.00065356295656341}",211.0,"(2460, 1881)","(2470.5, 1881.0)",11.926960945129395,23,18,0.782608695652174,414,0.5096618357487923,"[[[2479 1888]]

 [[2478 1890]]

 [[2477 1891]]

 [[2475 1892]]

 [[2472 1892]]

 [[2470 1891]]

 [[2462 1878]]

 [[2462 1873]]

 [[2464 1871]]

 [[2466 1870]]

 [[2467 1870]]

 [[2469 1871]]

 [[2479 1881]]]",False,0.8737060041407867,16.39065416446578,0.945737960456149,0.9534826482894413,0.9484453195504143
21,"[[[2222 1866]]

 [[2221 1867]]

 [[2219 1867]]

 [[2218 1868]]

 [[2217 1868]]

 [[2216 1869]]

 [[2213 1869]]

 [[2212 1870]]

 [[2201 1870]]

 [[2200 1869]]

 [[2199 1870]]

 [[2198 1870]]

 [[2196 1872]]

 [[2196 1874]]

 [[2197 1874]]

 [[2198 1875]]

 [[2204 1875]]

 [[2205 1876]]

 [[2206 1876]]

 [[2208 1878]]

 [[2208 1887]]

 [[2209 1887]]

 [[2210 1888]]

 [[2211 1887]]

 [[2212 1887]]

 [[2212 1886]]

 [[2216 1882]]

 [[2217 1882]]

 [[2222 1877]]

 [[2222 1876]]

 [[2224 1874]]

 [[2224 1872]]

 [[2225 1871]]

 [[2225 1867]]

 [[2224 1867]]

 [[2223 1866]]]","{'m00': 288.5, 'm10': 638313.5, 'm01': 540946.5, 'm20': 1412298018.75, 'm11': 1196856806.625, 'm02': 1014297786.4166666, 'm30': 3124803940356.6504, 'm21': 2648098745097.15, 'm12': 2244155901146.8833, 'm03': 1901863348281.9502, 'mu20': 13359.192807912827, 'mu11': -918.6011698246002, 'mu02': 6223.635904073715, 'mu30': -32252.06640625, 'mu21': -33026.562960322946, 'mu12': 4225.914327625185, 'mu03': 17855.737060546875, 'nu20': 0.16050500626755645, 'nu11': -0.011036601435436387, 'nu02': 0.07477433211373855, 'nu30': -0.022813556871776292, 'nu21': -0.02336139839488298, 'nu12': 0.0029892080598546977, 'nu03': 0.012630287553895477}",288.5,"(2202, 1875)","(2211.083251953125, 1872.9166259765625)",15.122346878051758,23,30,1.3043478260869565,690,0.4181159420289855,"[[[2225 1871]]

 [[2224 1874]]

 [[2222 1877]]

 [[2212 1887]]

 [[2210 1888]]

 [[2208 1887]]

 [[2196 1874]]

 [[2196 1872]]

 [[2198 1870]]

 [[2200 1869]]

 [[2222 1866]]

 [[2223 1866]]

 [[2225 1867]]]",False,0.7313054499366286,19.165844845873465,0.8812410329985653,0.5875538020086083,0.28556910569105687
