,contour,moments,area_pixels,area_μm^2
43,"[[[142  86]]

 [[139  84]]

 [[124  84]]

 [[116  86]]

 [[115  88]]

 [[110  90]]

 [[107  95]]

 [[107 100]]

 [[113 103]]

 [[115 108]]

 [[115 117]]

 [[119 117]]

 [[127 113]]

 [[127 110]]

 [[130 106]]

 [[140 108]]

 [[144  91]]]","[125, 97]",818.5,95.99596547194596
44,"[[[838 655]]

 [[821 658]]

 [[817 657]]

 [[807 664]]

 [[803 664]]

 [[801 666]]

 [[800 673]]

 [[796 675]]

 [[796 678]]

 [[791 685]]

 [[789 694]]

 [[789 706]]

 [[792 709]]

 [[792 718]]

 [[803 728]]

 [[810 728]]

 [[813 725]]

 [[818 724]]

 [[823 715]]

 [[827 715]]

 [[830 713]]

 [[833 707]]

 [[842 697]]

 [[844 691]]

 [[846 690]]

 [[847 669]]

 [[845 663]]]","[817, 689]",2991.0,350.7928316757365
45,"[[[977 650]]

 [[975 651]]

 [[981 656]]

 [[984 663]]

 [[984 668]]

 [[981 669]]

 [[978 665]]

 [[975 664]]

 [[968 671]]

 [[957 672]]

 [[954 674]]

 [[946 688]]

 [[947 694]]

 [[956 703]]

 [[957 706]]

 [[965 702]]

 [[968 702]]

 [[969 700]]

 [[979 695]]

 [[990 672]]

 [[990 666]]

 [[986 658]]

 [[981 652]]]","[968, 682]",1160.0,136.04803903171327
46,"[[[926 631]]

 [[924 631]]

 [[923 633]]

 [[920 632]]

 [[913 634]]

 [[910 642]]

 [[910 649]]

 [[916 655]]

 [[915 663]]

 [[920 665]]

 [[917 671]]

 [[917 675]]

 [[921 678]]

 [[925 677]]

 [[928 673]]

 [[926 669]]

 [[923 667]]

 [[923 665]]

 [[926 664]]

 [[928 654]]

 [[930 653]]

 [[930 651]]

 [[927 648]]

 [[927 644]]

 [[933 640]]

 [[931 634]]]","[921, 650]",613.0,71.89435166072434
47,"[[[874 601]]

 [[855 603]]

 [[848 609]]

 [[848 611]]

 [[842 618]]

 [[841 624]]

 [[844 632]]

 [[842 633]]

 [[844 642]]

 [[854 652]]

 [[854 654]]

 [[857 654]]

 [[859 656]]

 [[865 656]]

 [[866 654]]

 [[870 656]]

 [[871 654]]

 [[875 654]]

 [[886 642]]

 [[885 622]]

 [[883 621]]

 [[878 605]]]","[864, 628]",1906.0,223.54100206417715
48,"[[[890 567]]

 [[889 574]]

 [[891 577]]

 [[892 586]]

 [[895 589]]

 [[908 590]]

 [[913 592]]

 [[920 588]]

 [[922 585]]

 [[922 579]]

 [[917 567]]

 [[906 567]]

 [[900 565]]

 [[892 565]]]","[905, 577]",696.0,81.62882341902797
49,"[[[935 531]]

 [[936 538]]

 [[946 550]]

 [[957 558]]

 [[964 561]]

 [[971 560]]

 [[973 555]]

 [[973 549]]

 [[963 536]]

 [[957 532]]

 [[942 528]]

 [[938 528]]]","[954, 543]",744.0,87.25839744792644
50,"[[[813 524]]

 [[810 531]]

 [[809 548]]

 [[812 552]]

 [[816 552]]

 [[819 555]]

 [[819 557]]

 [[822 559]]

 [[822 565]]

 [[826 569]]

 [[830 569]]

 [[833 566]]

 [[849 568]]

 [[857 564]]

 [[862 564]]

 [[866 561]]

 [[877 560]]

 [[877 557]]

 [[872 549]]

 [[861 547]]

 [[860 544]]

 [[847 533]]

 [[841 532]]

 [[837 529]]

 [[826 530]]

 [[817 524]]]","[838, 548]",1833.0,214.9793582285607
51,"[[[833 499]]

 [[813 495]]

 [[806 495]]

 [[779 486]]

 [[778 488]]

 [[780 494]]

 [[783 497]]

 [[783 507]]

 [[785 508]]

 [[786 521]]

 [[785 524]]

 [[781 527]]

 [[781 530]]

 [[776 535]]

 [[772 533]]

 [[767 533]]

 [[762 537]]

 [[753 538]]

 [[751 540]]

 [[726 538]]

 [[726 542]]

 [[729 547]]

 [[736 552]]

 [[740 553]]

 [[743 556]]

 [[746 556]]

 [[747 558]]

 [[769 562]]

 [[773 564]]

 [[782 573]]

 [[784 582]]

 [[786 584]]

 [[786 592]]

 [[784 593]]

 [[784 597]]

 [[782 599]]

 [[782 606]]

 [[777 613]]

 [[775 613]]

 [[772 616]]

 [[763 616]]

 [[751 613]]

 [[736 599]]

 [[732 591]]

 [[732 581]]

 [[726 580]]

 [[708 587]]

 [[700 586]]

 [[693 582]]

 [[687 582]]

 [[687 586]]

 [[690 590]]

 [[689 598]]

 [[682 604]]

 [[674 607]]

 [[670 612]]

 [[668 612]]

 [[664 616]]

 [[660 616]]

 [[660 619]]

 [[672 637]]

 [[675 666]]

 [[689 680]]

 [[690 686]]

 [[692 683]]

 [[694 683]]

 [[704 694]]

 [[708 694]]

 [[712 700]]

 [[712 705]]

 [[714 708]]

 [[717 708]]

 [[719 710]]

 [[719 712]]

 [[727 722]]

 [[729 730]]

 [[735 736]]

 [[739 736]]

 [[745 728]]

 [[752 724]]

 [[755 720]]

 [[761 718]]

 [[767 712]]

 [[776 709]]

 [[777 685]]

 [[784 671]]

 [[791 665]]

 [[792 659]]

 [[799 653]]

 [[802 648]]

 [[809 645]]

 [[814 646]]

 [[832 641]]

 [[832 636]]

 [[829 629]]

 [[830 617]]

 [[828 614]]

 [[828 606]]

 [[830 602]]

 [[841 594]]

 [[855 592]]

 [[857 590]]

 [[868 588]]

 [[873 584]]

 [[878 583]]

 [[880 580]]

 [[880 576]]

 [[873 576]]

 [[853 586]]

 [[839 586]]

 [[823 583]]

 [[811 571]]

 [[806 561]]

 [[802 559]]

 [[798 547]]

 [[794 542]]

 [[791 534]]

 [[791 527]]

 [[793 521]]

 [[799 513]]

 [[810 510]]

 [[815 507]]

 [[837 504]]]","[753, 625]",18735.5,2197.3517545505724
52,"[[[846 491]]

 [[846 496]]

 [[852 504]]

 [[869 513]]

 [[887 518]]

 [[910 517]]

 [[914 510]]

 [[913 504]]

 [[906 495]]

 [[898 495]]

 [[891 490]]

 [[891 486]]

 [[895 485]]

 [[904 486]]

 [[906 490]]

 [[910 491]]

 [[910 488]]

 [[906 483]]

 [[901 484]]

 [[896 481]]

 [[889 482]]

 [[886 480]]

 [[866 481]]

 [[855 486]]

 [[852 486]]]","[880, 499]",1815.5,212.92690936385813
53,"[[[698 471]]

 [[696 481]]

 [[697 488]]

 [[699 490]]

 [[705 489]]

 [[707 491]]

 [[708 500]]

 [[716 500]]

 [[720 502]]

 [[720 505]]

 [[717 507]]

 [[716 510]]

 [[719 514]]

 [[726 516]]

 [[730 520]]

 [[732 528]]

 [[734 530]]

 [[739 530]]

 [[742 526]]

 [[744 526]]

 [[745 523]]

 [[751 521]]

 [[756 516]]

 [[763 504]]

 [[763 496]]

 [[756 483]]

 [[758 481]]

 [[764 481]]

 [[767 485]]

 [[766 481]]

 [[762 478]]

 [[757 478]]

 [[754 481]]

 [[749 482]]

 [[743 475]]

 [[730 476]]

 [[721 471]]

 [[715 465]]

 [[710 465]]

 [[711 471]]

 [[709 473]]

 [[702 470]]]","[732, 495]",2454.5,287.87061362356917
54,"[[[1006  675]]

 [[1001  676]]

 [[1000  689]]

 [[ 988  698]]

 [[ 985  704]]

 [[ 985  710]]

 [[ 982  713]]

 [[ 983  717]]

 [[ 991  721]]

 [[ 995  720]]

 [[ 998  713]]

 [[1000  696]]

 [[1005  691]]

 [[1012  690]]

 [[1015  688]]

 [[1012  681]]]","[996, 699]",534.5,62.68765246762995
55,"[[[ 990  629]]

 [[ 989  639]]

 [[ 998  648]]

 [[1000  660]]

 [[1008  666]]

 [[1015  668]]

 [[1020  673]]

 [[1025  682]]

 [[1029  686]]

 [[1030  694]]

 [[1032  697]]

 [[1037  700]]

 [[1042  700]]

 [[1050  697]]

 [[1058  704]]

 [[1071  704]]

 [[1085  714]]

 [[1088  714]]

 [[1087  707]]

 [[1090  701]]

 [[1092  702]]

 [[1092  704]]

 [[1105  709]]

 [[1114  707]]

 [[1114  694]]

 [[1103  694]]

 [[1097  690]]

 [[1096  687]]

 [[1087  689]]

 [[1082  685]]

 [[1078  677]]

 [[1073  673]]

 [[1075  665]]

 [[1086  664]]

 [[1086  662]]

 [[1078  647]]

 [[1073  644]]

 [[1072  639]]

 [[1067  639]]

 [[1065  635]]

 [[1061  635]]

 [[1060  638]]

 [[1053  636]]

 [[1052  642]]

 [[1043  644]]

 [[1038  640]]

 [[1038  637]]

 [[1036  636]]

 [[1036  631]]

 [[1032  626]]

 [[1017  620]]

 [[1012  621]]

 [[1009  625]]

 [[ 996  625]]]","[1046, 665]",5372.0,630.0431600675549
56,"[[[1103  587]]

 [[1099  591]]

 [[1095  599]]

 [[1092  601]]

 [[1087  612]]

 [[1086  621]]

 [[1082  624]]

 [[1082  633]]

 [[1085  640]]

 [[1089  643]]

 [[1097  654]]

 [[1099  654]]

 [[1115  670]]

 [[1121  673]]

 [[1134  673]]

 [[1137  667]]

 [[1140  667]]

 [[1142  670]]

 [[1148  670]]

 [[1162  666]]

 [[1169  649]]

 [[1169  638]]

 [[1171  631]]

 [[1170  618]]

 [[1166  611]]

 [[1143  596]]

 [[1132  591]]

 [[1126  586]]

 [[1118  583]]

 [[1110  583]]

 [[1106  587]]]","[1127, 629]",5794.5,679.5951398010884
57,"[[[ 972  576]]

 [[ 971  582]]

 [[ 975  595]]

 [[ 975  602]]

 [[ 989  617]]

 [[ 993  617]]

 [[1000  613]]

 [[1000  608]]

 [[ 990  598]]

 [[ 978  579]]]","[984, 599]",524.0,61.45618314880841
58,"[[[ 988  565]]

 [[ 988  574]]

 [[1007  599]]

 [[1017  603]]

 [[1021  608]]

 [[1035  616]]

 [[1044  617]]

 [[1057  622]]

 [[1066  620]]

 [[1073  617]]

 [[1076  614]]

 [[1083  602]]

 [[1084  595]]

 [[1086  594]]

 [[1092  581]]

 [[1092  577]]

 [[1090  576]]

 [[1086  568]]

 [[1080  567]]

 [[1075  561]]

 [[1072  561]]

 [[1070  558]]

 [[1066  557]]

 [[1062  553]]

 [[1059  553]]

 [[1057  550]]

 [[1051  549]]

 [[1049  546]]

 [[1043  545]]

 [[1042  543]]

 [[1036  540]]

 [[1022  538]]

 [[1005  549]]

 [[1001  550]]]","[1040, 579]",5710.0,669.6847438543817
59,"[[[1270  640]]

 [[1265  640]]

 [[1261  642]]

 [[1250  656]]

 [[1249  668]]

 [[1254  681]]

 [[1259  686]]

 [[1268  686]]

 [[1271  684]]

 [[1260  673]]

 [[1260  666]]

 [[1262  664]]

 [[1264  655]]

 [[1269  646]]

 [[1276  647]]

 [[1276  653]]

 [[1281  666]]

 [[1277  669]]

 [[1276  672]]

 [[1281  676]]

 [[1284  674]]

 [[1283  656]]

 [[1281  654]]

 [[1279  647]]

 [[1275  644]]

 [[1271  644]]]","[1263, 662]",693.5,81.33561643835617
60,"[[[1188  615]]

 [[1184  622]]

 [[1182  640]]

 [[1179  644]]

 [[1180  654]]

 [[1178  662]]

 [[1175  667]]

 [[1175  670]]

 [[1180  679]]

 [[1190  688]]

 [[1194  689]]

 [[1197  692]]

 [[1202  690]]

 [[1228  690]]

 [[1236  692]]

 [[1247  690]]

 [[1248  687]]

 [[1246  681]]

 [[1240  670]]

 [[1240  665]]

 [[1238  664]]

 [[1238  653]]

 [[1246  638]]

 [[1255  633]]

 [[1254  630]]

 [[1247  627]]

 [[1238  626]]

 [[1234  622]]

 [[1227  623]]

 [[1225  621]]

 [[1215  619]]

 [[1207  614]]]","[1211, 654]",4482.0,525.6614749483956
61,"[[[489 866]]

 [[485 872]]

 [[486 897]]

 [[478 916]]

 [[478 931]]

 [[479 936]]

 [[483 942]]

 [[489 944]]

 [[494 948]]

 [[500 949]]

 [[506 953]]

 [[517 956]]

 [[537 966]]

 [[550 969]]

 [[552 971]]

 [[557 972]]

 [[558 974]]

 [[564 974]]

 [[576 980]]

 [[593 980]]

 [[598 978]]

 [[602 974]]

 [[604 969]]

 [[609 964]]

 [[610 959]]

 [[612 958]]

 [[619 944]]

 [[622 932]]

 [[621 926]]

 [[616 917]]

 [[613 902]]

 [[607 894]]

 [[604 894]]

 [[602 890]]

 [[598 890]]

 [[592 887]]

 [[590 882]]

 [[584 878]]

 [[577 878]]

 [[565 876]]

 [[554 872]]

 [[548 872]]

 [[542 869]]

 [[538 869]]

 [[524 862]]

 [[497 862]]]","[549, 919]",12273.5,1439.4703509101146
62,"[[[714 856]]

 [[710 852]]

 [[701 855]]

 [[677 855]]

 [[671 858]]

 [[668 869]]

 [[662 877]]

 [[656 876]]

 [[654 872]]

 [[648 869]]

 [[645 873]]

 [[645 876]]

 [[638 882]]

 [[638 890]]

 [[640 893]]

 [[641 900]]

 [[637 905]]

 [[637 909]]

 [[634 913]]

 [[632 913]]

 [[628 907]]

 [[627 892]]

 [[625 887]]

 [[620 884]]

 [[612 884]]

 [[612 887]]

 [[620 888]]

 [[623 891]]

 [[623 895]]

 [[626 897]]

 [[624 905]]

 [[625 913]]

 [[629 918]]

 [[630 922]]

 [[644 932]]

 [[658 933]]

 [[662 936]]

 [[676 937]]

 [[682 940]]

 [[688 940]]

 [[688 938]]

 [[686 938]]

 [[684 934]]

 [[691 928]]

 [[691 926]]

 [[694 924]]

 [[708 923]]

 [[708 921]]

 [[715 913]]

 [[718 907]]

 [[720 891]]

 [[718 877]]

 [[714 871]]]","[676, 896]",5566.0,652.7960217676863
63,"[[[628 831]]

 [[625 831]]

 [[620 836]]

 [[611 840]]

 [[607 848]]

 [[604 850]]

 [[604 862]]

 [[610 870]]

 [[615 872]]

 [[628 872]]

 [[632 866]]

 [[638 867]]

 [[641 865]]

 [[643 861]]

 [[638 848]]

 [[638 842]]

 [[636 841]]

 [[635 837]]]","[622, 853]",1128.0,132.29498967911428
64,"[[[360 819]]

 [[354 826]]

 [[349 836]]

 [[346 848]]

 [[341 858]]

 [[342 871]]

 [[349 880]]

 [[363 894]]

 [[379 907]]

 [[401 920]]

 [[409 923]]

 [[416 923]]

 [[422 925]]

 [[439 924]]

 [[445 926]]

 [[455 922]]

 [[460 914]]

 [[462 906]]

 [[466 901]]

 [[471 886]]

 [[472 869]]

 [[471 861]]

 [[468 856]]

 [[436 826]]

 [[425 820]]

 [[421 820]]

 [[420 818]]

 [[418 818]]

 [[417 820]]

 [[420 820]]

 [[430 827]]

 [[436 835]]

 [[436 845]]

 [[430 852]]

 [[425 851]]

 [[421 847]]

 [[419 847]]

 [[414 841]]

 [[410 832]]

 [[410 827]]

 [[413 820]]

 [[395 822]]

 [[390 820]]

 [[376 820]]

 [[370 818]]]","[407, 871]",10013.0,1174.3525989866766
65,"[[[521 800]]

 [[513 811]]

 [[514 826]]

 [[521 837]]

 [[525 840]]

 [[537 842]]

 [[539 844]]

 [[541 854]]

 [[543 856]]

 [[559 860]]

 [[562 862]]

 [[569 862]]

 [[574 865]]

 [[581 864]]

 [[584 861]]

 [[586 854]]

 [[589 852]]

 [[589 848]]

 [[595 838]]

 [[591 834]]

 [[589 834]]

 [[585 848]]

 [[586 854]]

 [[580 860]]

 [[566 856]]

 [[567 850]]

 [[570 849]]

 [[577 840]]

 [[577 832]]

 [[572 825]]

 [[573 812]]

 [[571 807]]

 [[569 805]]

 [[557 803]]

 [[552 799]]

 [[526 798]]]","[548, 827]",3038.5,356.36376430850066
66,"[[[353 781]]

 [[356 796]]

 [[364 805]]

 [[371 807]]

 [[382 807]]

 [[389 805]]

 [[405 806]]

 [[411 805]]

 [[415 802]]

 [[414 800]]

 [[406 801]]

 [[399 799]]

 [[396 795]]

 [[387 793]]

 [[379 797]]

 [[369 795]]

 [[358 785]]

 [[355 780]]]","[379, 798]",605.0,70.9560893225746
67,"[[[362 764]]

 [[364 771]]

 [[375 780]]

 [[392 784]]

 [[398 778]]

 [[398 769]]

 [[394 762]]

 [[386 764]]

 [[373 764]]

 [[371 762]]

 [[365 762]]]","[381, 771]",560.5,65.73700506661663
68,"[[[549 763]]

 [[548 769]]

 [[551 774]]

 [[553 768]]

 [[557 763]]

 [[564 764]]

 [[568 770]]

 [[569 778]]

 [[572 783]]

 [[574 793]]

 [[583 803]]

 [[587 805]]

 [[590 804]]

 [[591 800]]

 [[608 802]]

 [[613 799]]

 [[617 799]]

 [[625 784]]

 [[625 779]]

 [[622 772]]

 [[610 761]]

 [[609 758]]

 [[604 756]]

 [[602 750]]

 [[591 744]]

 [[587 747]]

 [[578 747]]

 [[574 750]]

 [[559 752]]

 [[556 757]]]","[591, 774]",2678.0,314.0833176956277
69,"[[[191 735]]

 [[186 745]]

 [[184 756]]

 [[182 758]]

 [[181 763]]

 [[172 774]]

 [[169 782]]

 [[169 792]]

 [[172 798]]

 [[174 799]]

 [[175 804]]

 [[187 821]]

 [[204 838]]

 [[219 849]]

 [[256 861]]

 [[302 864]]

 [[303 862]]

 [[320 861]]

 [[330 853]]

 [[339 835]]

 [[342 820]]

 [[350 808]]

 [[350 803]]

 [[345 795]]

 [[344 786]]

 [[342 783]]

 [[341 789]]

 [[338 792]]

 [[335 791]]

 [[335 788]]

 [[328 786]]

 [[328 781]]

 [[331 776]]

 [[335 777]]

 [[339 781]]

 [[340 780]]

 [[336 776]]

 [[330 774]]

 [[325 769]]

 [[310 749]]

 [[303 745]]

 [[287 743]]

 [[282 739]]

 [[275 738]]

 [[270 735]]

 [[255 732]]

 [[246 733]]

 [[242 730]]

 [[233 730]]

 [[226 726]]

 [[211 726]]

 [[204 730]]

 [[195 731]]

 [[194 734]]]","[258, 796]",18105.0,2123.4049540251453
70,"[[[529 710]]

 [[514 711]]

 [[505 719]]

 [[503 724]]

 [[502 735]]

 [[504 745]]

 [[514 760]]

 [[518 762]]

 [[524 762]]

 [[531 749]]

 [[543 752]]

 [[551 742]]

 [[550 735]]

 [[547 732]]

 [[544 722]]

 [[538 715]]

 [[535 715]]

 [[532 711]]]","[524, 734]",1780.0,208.76337023831863
71,"[[[403 688]]

 [[401 691]]

 [[393 693]]

 [[369 694]]

 [[369 698]]

 [[367 700]]

 [[362 699]]

 [[358 703]]

 [[357 706]]

 [[365 717]]

 [[369 734]]

 [[368 740]]

 [[371 747]]

 [[385 748]]

 [[387 746]]

 [[397 747]]

 [[400 745]]

 [[402 740]]

 [[402 715]]

 [[404 706]]

 [[407 703]]

 [[407 697]]]","[384, 718]",2036.0,238.78776505911054
72,"[[[676 684]]

 [[679 690]]

 [[687 695]]

 [[691 703]]

 [[705 721]]

 [[708 729]]

 [[722 738]]

 [[729 748]]

 [[727 763]]

 [[724 768]]

 [[724 771]]

 [[720 773]]

 [[718 776]]

 [[705 779]]

 [[715 780]]

 [[734 768]]

 [[735 757]]

 [[732 746]]

 [[727 739]]

 [[719 733]]

 [[710 723]]

 [[704 708]]

 [[699 705]]

 [[687 693]]

 [[684 688]]]","[713, 735]",541.5,63.508632013510976
73,"[[[277 677]]

 [[273 704]]

 [[277 710]]

 [[277 713]]

 [[274 716]]

 [[274 721]]

 [[277 722]]

 [[278 725]]

 [[281 727]]

 [[299 731]]

 [[306 734]]

 [[313 734]]

 [[319 741]]

 [[320 746]]

 [[326 751]]

 [[332 760]]

 [[338 763]]

 [[338 759]]

 [[326 748]]

 [[326 745]]

 [[321 736]]

 [[320 728]]

 [[318 728]]

 [[317 730]]

 [[310 730]]

 [[309 728]]

 [[300 728]]

 [[297 722]]

 [[291 725]]

 [[279 722]]

 [[279 711]]

 [[282 708]]

 [[282 703]]

 [[285 699]]

 [[286 691]]

 [[283 688]]

 [[282 680]]]","[295, 718]",668.5,78.4035466316382
74,"[[[643 680]]

 [[641 693]]

 [[638 694]]

 [[638 698]]

 [[636 700]]

 [[632 717]]

 [[633 721]]

 [[637 721]]

 [[644 730]]

 [[644 738]]

 [[646 742]]

 [[657 748]]

 [[662 748]]

 [[669 755]]

 [[680 756]]

 [[689 764]]

 [[704 764]]

 [[708 766]]

 [[713 763]]

 [[717 754]]

 [[716 749]]

 [[703 738]]

 [[698 740]]

 [[691 739]]

 [[684 730]]

 [[684 721]]

 [[686 718]]

 [[686 713]]

 [[671 697]]

 [[665 696]]

 [[654 702]]

 [[647 702]]

 [[643 700]]

 [[643 692]]

 [[650 689]]

 [[655 683]]

 [[669 680]]

 [[670 674]]

 [[667 671]]

 [[663 671]]

 [[660 674]]

 [[653 674]]]","[669, 726]",3321.0,389.4961531244136
75,"[[[ 75 662]]

 [[ 73 666]]

 [[ 63 674]]

 [[ 63 676]]

 [[ 57 682]]

 [[ 56 688]]

 [[ 52 693]]

 [[ 52 697]]

 [[ 47 703]]

 [[ 44 715]]

 [[ 44 720]]

 [[ 47 726]]

 [[ 79 757]]

 [[ 97 766]]

 [[100 766]]

 [[114 773]]

 [[118 773]]

 [[128 777]]

 [[152 777]]

 [[158 774]]

 [[164 766]]

 [[170 754]]

 [[174 750]]

 [[179 737]]

 [[178 728]]

 [[170 716]]

 [[164 703]]

 [[151 689]]

 [[146 688]]

 [[140 679]]

 [[133 675]]

 [[130 675]]

 [[124 682]]

 [[116 682]]

 [[114 679]]

 [[115 672]]

 [[124 669]]

 [[115 662]]

 [[103 658]]

 [[ 88 658]]

 [[ 81 662]]]","[111, 719]",10877.0,1275.6849315068494
76,"[[[752 919]]

 [[726 919]]

 [[721 923]]

 [[716 931]]

 [[713 932]]

 [[712 940]]

 [[715 947]]

 [[714 959]]

 [[718 964]]

 [[734 966]]

 [[736 964]]

 [[741 964]]

 [[743 962]]

 [[750 961]]

 [[758 951]]

 [[757 945]]

 [[759 943]]

 [[759 930]]]","[735, 941]",1822.0,213.6892475136048
77,"[[[932 910]]

 [[932 923]]

 [[934 935]]

 [[931 937]]

 [[931 942]]

 [[936 947]]

 [[938 952]]

 [[942 954]]

 [[955 954]]

 [[967 949]]

 [[970 946]]

 [[981 947]]

 [[981 943]]

 [[979 943]]

 [[972 934]]

 [[972 930]]

 [[964 914]]

 [[958 910]]

 [[946 910]]

 [[940 908]]]","[951, 931]",1608.0,188.59072996809908
78,"[[[855 874]]

 [[856 878]]

 [[864 882]]

 [[865 891]]

 [[861 894]]

 [[856 895]]

 [[852 892]]

 [[851 886]]

 [[847 886]]

 [[846 889]]

 [[853 895]]

 [[855 901]]

 [[869 919]]

 [[878 919]]

 [[884 924]]

 [[895 926]]

 [[894 919]]

 [[892 918]]

 [[892 916]]

 [[897 913]]

 [[905 912]]

 [[908 907]]

 [[913 907]]

 [[913 885]]

 [[910 878]]

 [[899 871]]

 [[894 869]]

 [[881 868]]

 [[875 873]]

 [[863 875]]]","[884, 894]",2385.5,279.7781009570276
79,"[[[848 819]]

 [[849 839]]

 [[847 841]]

 [[847 854]]

 [[851 853]]

 [[855 856]]

 [[870 858]]

 [[886 848]]

 [[886 845]]

 [[882 841]]

 [[876 838]]

 [[868 831]]

 [[866 831]]

 [[865 829]]

 [[863 829]]

 [[850 818]]]","[862, 841]",906.5,106.31685119159317
80,"[[[719 814]]

 [[718 818]]

 [[725 825]]

 [[728 834]]

 [[731 834]]

 [[747 850]]

 [[754 854]]

 [[767 866]]

 [[772 868]]

 [[782 868]]

 [[793 862]]

 [[795 856]]

 [[798 854]]

 [[800 849]]

 [[798 841]]

 [[792 835]]

 [[779 815]]

 [[771 808]]

 [[767 808]]

 [[766 805]]

 [[758 801]]

 [[755 801]]

 [[751 804]]

 [[744 815]]

 [[732 821]]

 [[727 820]]

 [[721 814]]]","[764, 835]",2931.5,343.8145055357478
81,"[[[910 794]]

 [[905 792]]

 [[892 792]]

 [[889 794]]

 [[884 802]]

 [[883 812]]

 [[880 817]]

 [[881 822]]

 [[885 827]]

 [[901 827]]

 [[913 821]]

 [[917 808]]]","[898, 810]",1008.0,118.22105460686808
82,"[[[800 740]]

 [[797 744]]

 [[793 744]]

 [[788 747]]

 [[781 746]]

 [[769 735]]

 [[766 735]]

 [[763 739]]

 [[760 740]]

 [[760 744]]

 [[763 749]]

 [[769 747]]

 [[775 747]]

 [[777 749]]

 [[775 757]]

 [[777 766]]

 [[775 769]]

 [[765 769]]

 [[758 765]]

 [[748 753]]

 [[747 743]]

 [[745 746]]

 [[745 758]]

 [[747 763]]

 [[753 768]]

 [[758 769]]

 [[761 772]]

 [[767 774]]

 [[773 774]]

 [[783 766]]

 [[785 766]]

 [[793 751]]

 [[800 744]]]","[772, 754]",708.5,83.09485832238694
83,"[[[898 601]]

 [[897 608]]

 [[900 634]]

 [[893 651]]

 [[890 653]]

 [[887 659]]

 [[876 667]]

 [[858 666]]

 [[856 670]]

 [[858 673]]

 [[859 699]]

 [[857 702]]

 [[857 706]]

 [[854 708]]

 [[852 714]]

 [[848 716]]

 [[845 721]]

 [[842 722]]

 [[833 732]]

 [[830 732]]

 [[820 737]]

 [[810 737]]

 [[809 743]]

 [[811 747]]

 [[817 751]]

 [[829 766]]

 [[833 769]]

 [[836 769]]

 [[848 781]]

 [[856 782]]

 [[873 773]]

 [[890 768]]

 [[900 769]]

 [[909 778]]

 [[925 798]]

 [[926 816]]

 [[920 830]]

 [[913 836]]

 [[912 840]]

 [[913 843]]

 [[920 850]]

 [[920 856]]

 [[922 857]]

 [[925 865]]

 [[936 876]]

 [[938 891]]

 [[945 892]]

 [[969 881]]

 [[970 848]]

 [[972 842]]

 [[972 835]]

 [[981 823]]

 [[981 820]]

 [[987 811]]

 [[983 806]]

 [[971 799]]

 [[958 788]]

 [[953 786]]

 [[942 772]]

 [[933 764]]

 [[926 763]]

 [[920 769]]

 [[909 769]]

 [[904 767]]

 [[901 764]]

 [[902 754]]

 [[897 742]]

 [[896 728]]

 [[903 724]]

 [[915 727]]

 [[926 726]]

 [[933 721]]

 [[938 710]]

 [[937 697]]

 [[934 687]]

 [[936 669]]

 [[944 655]]

 [[948 654]]

 [[948 652]]

 [[954 644]]

 [[961 638]]

 [[961 636]]

 [[949 624]]

 [[945 613]]

 [[936 602]]

 [[932 600]]

 [[918 600]]

 [[916 602]]]","[909, 737]",17643.0,2069.2203039969977
84,"[[[1107  970]]

 [[1118  971]]

 [[1119  969]]

 [[1125  968]]

 [[1132  973]]

 [[1138  972]]

 [[1147  962]]

 [[1153  960]]

 [[1156  953]]

 [[1153  951]]

 [[1153  949]]

 [[1157  942]]

 [[1160  943]]

 [[1160  948]]

 [[1163  945]]

 [[1169  944]]

 [[1172  954]]

 [[1174  948]]

 [[1162  928]]

 [[1155  930]]

 [[1152  927]]

 [[1144  926]]

 [[1141  923]]

 [[1130  923]]

 [[1121  925]]

 [[1119  927]]

 [[1112  927]]

 [[1111  934]]

 [[1113  939]]

 [[1107  945]]

 [[1112  961]]

 [[1111  964]]

 [[1107  967]]]","[1134, 946]",2123.5,249.0500093826234
85,"[[[1172  875]]

 [[1172  892]]

 [[1170  895]]

 [[1167  896]]

 [[1166  902]]

 [[1170  903]]

 [[1176  900]]

 [[1179  904]]

 [[1178  912]]

 [[1172  916]]

 [[1171  923]]

 [[1176  928]]

 [[1181  928]]

 [[1187  932]]

 [[1187  928]]

 [[1184  922]]

 [[1185  916]]

 [[1187  915]]

 [[1186  905]]

 [[1188  902]]

 [[1192  902]]

 [[1190  899]]

 [[1187  901]]

 [[1181  901]]

 [[1175  896]]

 [[1175  881]]

 [[1177  879]]

 [[1182  879]]

 [[1195  885]]

 [[1206  884]]

 [[1212  887]]

 [[1219  888]]

 [[1222  891]]

 [[1223  900]]

 [[1225  902]]

 [[1226  911]]

 [[1223  917]]

 [[1217  916]]

 [[1214  913]]

 [[1202  912]]

 [[1198  909]]

 [[1196  904]]

 [[1193  904]]

 [[1193  910]]

 [[1197  915]]

 [[1214  917]]

 [[1223  924]]

 [[1227  924]]

 [[1228  916]]

 [[1230  913]]

 [[1230  904]]

 [[1227  899]]

 [[1227  890]]

 [[1224  884]]

 [[1212  883]]

 [[1206  879]]

 [[1195  881]]

 [[1182  874]]]","[1195, 902]",983.0,115.28898480015012
