,contour,moments,area_pixels
41,"[[[ 608 1186]]

 [[ 601 1192]]

 [[ 600 1195]]

 [[ 598 1195]]

 [[ 595 1203]]

 [[ 597 1214]]

 [[ 599 1215]]

 [[ 599 1218]]

 [[ 603 1223]]

 [[ 609 1238]]

 [[ 615 1241]]

 [[ 618 1240]]

 [[ 622 1236]]

 [[ 622 1234]]

 [[ 626 1232]]

 [[ 636 1222]]

 [[ 638 1217]]

 [[ 634 1205]]

 [[ 628 1198]]

 [[ 619 1193]]

 [[ 612 1186]]]","[615, 1212]",1476.0
42,"[[[ 685 1021]]

 [[ 686 1028]]

 [[ 682 1038]]

 [[ 683 1042]]

 [[ 692 1044]]

 [[ 694 1048]]

 [[ 698 1050]]

 [[ 699 1049]]

 [[ 697 1044]]

 [[ 699 1042]]

 [[ 702 1042]]

 [[ 703 1050]]

 [[ 707 1050]]

 [[ 708 1052]]

 [[ 716 1054]]

 [[ 723 1061]]

 [[ 728 1060]]

 [[ 732 1053]]

 [[ 732 1045]]

 [[ 725 1034]]

 [[ 718 1035]]

 [[ 708 1025]]

 [[ 694 1023]]

 [[ 692 1020]]]","[707, 1039]",1087.5
43,"[[[ 895 1215]]

 [[ 894 1229]]

 [[ 898 1233]]

 [[ 905 1232]]

 [[ 908 1229]]

 [[ 911 1220]]

 [[ 919 1217]]

 [[ 922 1213]]

 [[ 928 1210]]

 [[ 931 1211]]

 [[ 938 1220]]

 [[ 952 1225]]

 [[ 954 1236]]

 [[ 960 1240]]

 [[ 966 1241]]

 [[ 970 1239]]

 [[ 978 1229]]

 [[ 977 1223]]

 [[ 973 1220]]

 [[ 966 1223]]

 [[ 959 1222]]

 [[ 957 1213]]

 [[ 946 1203]]

 [[ 942 1202]]

 [[ 935 1193]]

 [[ 929 1194]]

 [[ 924 1202]]

 [[ 918 1203]]

 [[ 916 1206]]

 [[ 911 1207]]

 [[ 909 1209]]

 [[ 900 1210]]]","[935, 1217]",1468.5
44,"[[[ 946 1139]]

 [[ 942 1143]]

 [[ 943 1153]]

 [[ 939 1162]]

 [[ 941 1169]]

 [[ 944 1171]]

 [[ 954 1166]]

 [[ 959 1166]]

 [[ 963 1162]]

 [[ 963 1157]]

 [[ 960 1149]]

 [[ 952 1140]]]","[950, 1155]",514.0
45,"[[[ 757 1112]]

 [[ 752 1107]]

 [[ 743 1107]]

 [[ 736 1110]]

 [[ 732 1114]]

 [[ 727 1114]]

 [[ 717 1122]]

 [[ 716 1131]]

 [[ 720 1135]]

 [[ 730 1136]]

 [[ 735 1140]]

 [[ 745 1139]]

 [[ 746 1137]]

 [[ 755 1133]]

 [[ 758 1129]]

 [[ 759 1117]]]","[739, 1123]",1017.5
46,"[[[ 837  919]]

 [[ 823  935]]

 [[ 819  936]]

 [[ 816  941]]

 [[ 816  956]]

 [[ 814  961]]

 [[ 815  968]]

 [[ 829  986]]

 [[ 837  987]]

 [[ 840  990]]

 [[ 845 1000]]

 [[ 856 1009]]

 [[ 856 1011]]

 [[ 859 1012]]

 [[ 864 1009]]

 [[ 867 1010]]

 [[ 867 1012]]

 [[ 862 1016]]

 [[ 864 1019]]

 [[ 872 1021]]

 [[ 876 1024]]

 [[ 880 1022]]

 [[ 890 1022]]

 [[ 891 1019]]

 [[ 897 1013]]

 [[ 895 1011]]

 [[ 895 1000]]

 [[ 887  998]]

 [[ 886 1001]]

 [[ 877 1010]]

 [[ 871 1010]]

 [[ 870 1007]]

 [[ 875 1000]]

 [[ 883  994]]

 [[ 886  988]]

 [[ 887  978]]

 [[ 891  973]]

 [[ 893  973]]

 [[ 895  963]]

 [[ 890  958]]

 [[ 890  955]]

 [[ 873  938]]

 [[ 870  937]]

 [[ 867  934]]

 [[ 867  932]]

 [[ 862  930]]

 [[ 858  925]]

 [[ 856  925]]

 [[ 855  922]]

 [[ 843  918]]]","[855, 968]",5229.5
47,"[[[1122 1041]]

 [[1122 1052]]

 [[1131 1056]]

 [[1137 1055]]

 [[1138 1057]]

 [[1144 1057]]

 [[1147 1060]]

 [[1152 1061]]

 [[1157 1067]]

 [[1164 1070]]

 [[1165 1077]]

 [[1170 1080]]

 [[1174 1085]]

 [[1182 1087]]

 [[1187 1082]]

 [[1187 1074]]

 [[1185 1069]]

 [[1176 1065]]

 [[1172 1066]]

 [[1169 1057]]

 [[1159 1052]]

 [[1159 1050]]

 [[1167 1044]]

 [[1167 1039]]

 [[1165 1036]]

 [[1155 1037]]

 [[1151 1042]]

 [[1150 1048]]

 [[1141 1047]]

 [[1131 1040]]]","[1157, 1058]",1169.5
48,"[[[ 994  961]]

 [[ 982  970]]

 [[ 977  979]]

 [[ 977  993]]

 [[ 983 1003]]

 [[ 985 1010]]

 [[ 996 1018]]

 [[1006 1019]]

 [[1018 1023]]

 [[1024 1023]]

 [[1026 1025]]

 [[1027 1034]]

 [[1031 1039]]

 [[1044 1042]]

 [[1046 1051]]

 [[1050 1058]]

 [[1049 1068]]

 [[1051 1070]]

 [[1059 1070]]

 [[1062 1066]]

 [[1064 1057]]

 [[1072 1055]]

 [[1078 1050]]

 [[1084 1049]]

 [[1089 1057]]

 [[1089 1067]]

 [[1085 1087]]

 [[1085 1100]]

 [[1088 1104]]

 [[1087 1113]]

 [[1078 1121]]

 [[1078 1123]]

 [[1075 1126]]

 [[1065 1129]]

 [[1062 1134]]

 [[1053 1134]]

 [[1043 1137]]

 [[1034 1121]]

 [[1019 1119]]

 [[1016 1116]]

 [[1016 1109]]

 [[1013 1106]]

 [[1005 1106]]

 [[1002 1109]]

 [[1003 1125]]

 [[1009 1139]]

 [[1009 1152]]

 [[1000 1161]]

 [[ 999 1167]]

 [[1001 1169]]

 [[1009 1171]]

 [[1008 1178]]

 [[1012 1183]]

 [[1007 1186]]

 [[1002 1181]]

 [[ 999 1182]]

 [[ 996 1186]]

 [[ 996 1197]]

 [[ 998 1199]]

 [[1019 1199]]

 [[1027 1193]]

 [[1032 1205]]

 [[1042 1215]]

 [[1047 1213]]

 [[1047 1205]]

 [[1050 1200]]

 [[1056 1200]]

 [[1062 1204]]

 [[1067 1205]]

 [[1086 1200]]

 [[1094 1204]]

 [[1098 1208]]

 [[1102 1209]]

 [[1108 1214]]

 [[1110 1218]]

 [[1118 1219]]

 [[1121 1217]]

 [[1123 1211]]

 [[1123 1206]]

 [[1120 1200]]

 [[1112 1200]]

 [[1104 1188]]

 [[1097 1182]]

 [[1087 1178]]

 [[1073 1177]]

 [[1069 1174]]

 [[1053 1170]]

 [[1047 1164]]

 [[1042 1163]]

 [[1040 1161]]

 [[1041 1158]]

 [[1049 1148]]

 [[1061 1144]]

 [[1064 1139]]

 [[1073 1139]]

 [[1079 1131]]

 [[1091 1129]]

 [[1106 1141]]

 [[1106 1154]]

 [[1109 1158]]

 [[1110 1164]]

 [[1110 1184]]

 [[1113 1189]]

 [[1118 1190]]

 [[1121 1188]]

 [[1123 1182]]

 [[1122 1171]]

 [[1119 1165]]

 [[1121 1142]]

 [[1131 1137]]

 [[1141 1137]]

 [[1146 1135]]

 [[1156 1127]]

 [[1161 1126]]

 [[1165 1123]]

 [[1169 1116]]

 [[1174 1114]]

 [[1178 1109]]

 [[1184 1105]]

 [[1184 1094]]

 [[1181 1092]]

 [[1174 1093]]

 [[1168 1099]]

 [[1164 1107]]

 [[1160 1109]]

 [[1151 1119]]

 [[1145 1122]]

 [[1116 1129]]

 [[1101 1119]]

 [[1098 1100]]

 [[1096 1097]]

 [[1097 1079]]

 [[1099 1069]]

 [[1101 1067]]

 [[1101 1062]]

 [[1105 1057]]

 [[1107 1050]]

 [[1116 1043]]

 [[1118 1039]]

 [[1118 1033]]

 [[1113 1027]]

 [[1112 1015]]

 [[1109 1010]]

 [[1110 1005]]

 [[1105  980]]

 [[1105  968]]

 [[1104  964]]

 [[1098  958]]

 [[1100  943]]

 [[1097  939]]

 [[1093  939]]

 [[1090  942]]

 [[1089  948]]

 [[1085  954]]

 [[1084  959]]

 [[1078  966]]

 [[1077  971]]

 [[1075  973]]

 [[1067  969]]

 [[1055  968]]

 [[1050  971]]

 [[1047  977]]

 [[1047  987]]

 [[1049  991]]

 [[1049  994]]

 [[1046  998]]

 [[1046 1003]]

 [[1048 1005]]

 [[1047 1007]]

 [[1033 1005]]

 [[1023 1009]]

 [[1017 1003]]

 [[1008  998]]

 [[1001  989]]

 [[1004  977]]

 [[1003  965]]

 [[ 999  961]]]","[1064, 1082]",16998.5
49,"[[[1229  978]]

 [[1224  985]]

 [[1224 1007]]

 [[1227 1016]]

 [[1226 1025]]

 [[1230 1030]]

 [[1219 1032]]

 [[1214 1035]]

 [[1203 1046]]

 [[1200 1052]]

 [[1192 1057]]

 [[1192 1062]]

 [[1196 1066]]

 [[1204 1066]]

 [[1216 1063]]

 [[1220 1061]]

 [[1233 1048]]

 [[1242 1062]]

 [[1251 1065]]

 [[1260 1065]]

 [[1263 1068]]

 [[1263 1070]]

 [[1269 1077]]

 [[1269 1080]]

 [[1266 1083]]

 [[1266 1087]]

 [[1263 1090]]

 [[1263 1103]]

 [[1245 1127]]

 [[1245 1137]]

 [[1249 1142]]

 [[1263 1143]]

 [[1269 1140]]

 [[1271 1134]]

 [[1275 1129]]

 [[1275 1125]]

 [[1271 1118]]

 [[1278 1110]]

 [[1277 1100]]

 [[1282 1097]]

 [[1285 1089]]

 [[1290 1086]]

 [[1293 1082]]

 [[1293 1073]]

 [[1291 1071]]

 [[1291 1067]]

 [[1294 1064]]

 [[1294 1058]]

 [[1288 1054]]

 [[1267 1051]]

 [[1250 1041]]

 [[1244 1032]]

 [[1244 1013]]

 [[1238  997]]

 [[1238  994]]

 [[1242  988]]

 [[1242  981]]

 [[1236  977]]]","[1249, 1062]",4606.5
50,"[[[1902 1104]]

 [[1897 1099]]

 [[1885 1101]]

 [[1879 1105]]

 [[1879 1110]]

 [[1875 1115]]

 [[1874 1119]]

 [[1872 1121]]

 [[1866 1121]]

 [[1862 1124]]

 [[1850 1122]]

 [[1843 1124]]

 [[1831 1124]]

 [[1825 1121]]

 [[1818 1120]]

 [[1815 1124]]

 [[1815 1128]]

 [[1818 1132]]

 [[1824 1134]]

 [[1831 1139]]

 [[1844 1139]]

 [[1850 1141]]

 [[1861 1138]]

 [[1863 1136]]

 [[1876 1136]]

 [[1883 1131]]

 [[1891 1131]]

 [[1899 1126]]

 [[1898 1119]]

 [[1902 1109]]]","[1864, 1123]",1593.0
51,"[[[1758 1081]]

 [[1758 1086]]

 [[1761 1089]]

 [[1772 1089]]

 [[1780 1097]]

 [[1790 1098]]

 [[1795 1094]]

 [[1796 1088]]

 [[1793 1081]]

 [[1786 1076]]

 [[1779 1077]]

 [[1773 1071]]

 [[1767 1071]]

 [[1760 1077]]]","[1777, 1084]",647.0
52,"[[[1929 1036]]

 [[1923 1038]]

 [[1921 1042]]

 [[1913 1050]]

 [[1914 1061]]

 [[1919 1067]]

 [[1923 1069]]

 [[1922 1071]]

 [[1919 1071]]

 [[1919 1078]]

 [[1923 1081]]

 [[1927 1080]]

 [[1930 1076]]

 [[1929 1072]]

 [[1924 1069]]

 [[1928 1063]]

 [[1927 1055]]

 [[1933 1046]]

 [[1933 1039]]]","[1923, 1056]",500.0
53,"[[[1907  959]]

 [[1905  962]]

 [[1903  976]]

 [[1899  980]]

 [[1894  989]]

 [[1895  996]]

 [[1901 1009]]

 [[1903 1020]]

 [[1907 1023]]

 [[1912 1023]]

 [[1915 1019]]

 [[1920 1016]]

 [[1923 1010]]

 [[1928 1006]]

 [[1935 1008]]

 [[1935 1017]]

 [[1944 1018]]

 [[1947 1012]]

 [[1944 1008]]

 [[1938 1006]]

 [[1938  996]]

 [[1933  993]]

 [[1928  993]]

 [[1922  996]]

 [[1919  989]]

 [[1919  984]]

 [[1922  979]]

 [[1926  982]]

 [[1929  982]]

 [[1933  978]]

 [[1933  975]]

 [[1928  965]]

 [[1918  958]]]","[1915, 991]",1795.0
54,"[[[1976 1176]]

 [[1966 1182]]

 [[1965 1184]]

 [[1965 1190]]

 [[1968 1194]]

 [[1966 1198]]

 [[1966 1205]]

 [[1968 1208]]

 [[1972 1210]]

 [[1975 1217]]

 [[1978 1218]]

 [[1979 1221]]

 [[1985 1225]]

 [[1984 1228]]

 [[1987 1232]]

 [[1987 1242]]

 [[1989 1244]]

 [[1996 1244]]

 [[1998 1237]]

 [[1994 1232]]

 [[1994 1226]]

 [[1988 1222]]

 [[1988 1217]]

 [[1995 1209]]

 [[2007 1209]]

 [[2009 1204]]

 [[2008 1197]]

 [[2004 1192]]

 [[2001 1183]]

 [[1995 1178]]

 [[1986 1175]]]","[1985, 1201]",1611.5
55,"[[[2212 1155]]

 [[2205 1155]]

 [[2196 1158]]

 [[2191 1166]]

 [[2191 1172]]

 [[2193 1177]]

 [[2208 1187]]

 [[2207 1189]]

 [[2204 1189]]

 [[2198 1197]]

 [[2198 1203]]

 [[2201 1205]]

 [[2208 1205]]

 [[2214 1202]]

 [[2217 1199]]

 [[2215 1191]]

 [[2226 1182]]

 [[2226 1171]]

 [[2215 1160]]

 [[2215 1158]]]","[2208, 1177]",1103.5
56,"[[[2065 1136]]

 [[2067 1139]]

 [[2075 1141]]

 [[2078 1147]]

 [[2082 1149]]

 [[2092 1149]]

 [[2098 1153]]

 [[2095 1156]]

 [[2096 1164]]

 [[2104 1166]]

 [[2109 1175]]

 [[2116 1177]]

 [[2112 1182]]

 [[2111 1192]]

 [[2116 1196]]

 [[2123 1196]]

 [[2128 1191]]

 [[2128 1181]]

 [[2122 1176]]

 [[2124 1173]]

 [[2132 1172]]

 [[2144 1167]]

 [[2151 1159]]

 [[2160 1158]]

 [[2168 1154]]

 [[2173 1155]]

 [[2178 1152]]

 [[2178 1147]]

 [[2176 1145]]

 [[2152 1135]]

 [[2147 1135]]

 [[2143 1139]]

 [[2141 1145]]

 [[2123 1144]]

 [[2119 1141]]

 [[2124 1134]]

 [[2124 1129]]

 [[2121 1127]]

 [[2116 1127]]

 [[2110 1130]]

 [[2098 1130]]

 [[2082 1122]]

 [[2074 1122]]

 [[2066 1129]]]","[2118, 1151]",3247.0
57,"[[[1942 1080]]

 [[1938 1084]]

 [[1936 1090]]

 [[1930 1094]]

 [[1926 1103]]

 [[1923 1106]]

 [[1919 1107]]

 [[1919 1115]]

 [[1925 1120]]

 [[1940 1119]]

 [[1942 1117]]

 [[1949 1116]]

 [[1953 1117]]

 [[1955 1119]]

 [[1955 1122]]

 [[1951 1125]]

 [[1945 1134]]

 [[1939 1136]]

 [[1939 1145]]

 [[1942 1147]]

 [[1949 1145]]

 [[1960 1145]]

 [[1969 1156]]

 [[1976 1156]]

 [[1986 1139]]

 [[1993 1140]]

 [[1998 1138]]

 [[2002 1131]]

 [[2002 1126]]

 [[1995 1120]]

 [[1993 1113]]

 [[1989 1109]]

 [[1984 1110]]

 [[1976 1120]]

 [[1972 1121]]

 [[1963 1108]]

 [[1950 1105]]

 [[1948 1103]]

 [[1947 1097]]

 [[1951 1094]]

 [[1957 1094]]

 [[1960 1091]]

 [[1960 1084]]

 [[1958 1079]]

 [[1956 1078]]]","[1959, 1120]",2755.5
58,"[[[1989  907]]

 [[1987  911]]

 [[1987  919]]

 [[1991  925]]

 [[1995  937]]

 [[2002  947]]

 [[2016  954]]

 [[2022  954]]

 [[2032  957]]

 [[2042  956]]

 [[2042  978]]

 [[2049  991]]

 [[2054  996]]

 [[2060  999]]

 [[2069 1008]]

 [[2084 1011]]

 [[2083 1027]]

 [[2088 1033]]

 [[2086 1035]]

 [[2087 1040]]

 [[2092 1047]]

 [[2101 1052]]

 [[2107 1051]]

 [[2109 1057]]

 [[2114 1062]]

 [[2124 1063]]

 [[2129 1062]]

 [[2147 1046]]

 [[2151 1041]]

 [[2151 1035]]

 [[2147 1031]]

 [[2138 1032]]

 [[2127 1043]]

 [[2110 1046]]

 [[2097 1032]]

 [[2093 1030]]

 [[2095 1028]]

 [[2094 1019]]

 [[2101 1004]]

 [[2100  996]]

 [[2098  994]]

 [[2079  996]]

 [[2070  986]]

 [[2067  985]]

 [[2060  964]]

 [[2056  958]]

 [[2056  943]]

 [[2053  941]]

 [[2046  941]]

 [[2040  944]]

 [[2032  944]]

 [[2024  941]]

 [[2016  936]]

 [[2007  927]]

 [[1999  906]]]","[2066, 989]",3933.5
59,"[[[2415 1191]]

 [[2415 1195]]

 [[2418 1198]]

 [[2427 1199]]

 [[2428 1205]]

 [[2433 1210]]

 [[2440 1211]]

 [[2445 1216]]

 [[2453 1216]]

 [[2465 1210]]

 [[2466 1218]]

 [[2468 1221]]

 [[2481 1221]]

 [[2484 1217]]

 [[2484 1212]]

 [[2480 1208]]

 [[2477 1199]]

 [[2485 1195]]

 [[2486 1189]]

 [[2477 1180]]

 [[2467 1182]]

 [[2456 1176]]

 [[2451 1176]]

 [[2435 1185]]

 [[2420 1185]]]","[2454, 1197]",2018.5
60,"[[[2579 1156]]

 [[2571 1157]]

 [[2569 1163]]

 [[2561 1169]]

 [[2552 1169]]

 [[2543 1177]]

 [[2538 1172]]

 [[2532 1173]]

 [[2530 1176]]

 [[2531 1184]]

 [[2536 1185]]

 [[2540 1190]]

 [[2544 1190]]

 [[2547 1188]]

 [[2557 1196]]

 [[2559 1202]]

 [[2565 1208]]

 [[2573 1209]]

 [[2576 1205]]

 [[2576 1197]]

 [[2574 1194]]

 [[2569 1192]]

 [[2565 1182]]

 [[2569 1180]]

 [[2576 1172]]

 [[2585 1177]]

 [[2590 1177]]

 [[2593 1173]]

 [[2592 1169]]

 [[2586 1166]]

 [[2582 1157]]]","[2562, 1180]",1323.0
61,"[[[2562 1113]]

 [[2552 1114]]

 [[2548 1123]]

 [[2548 1127]]

 [[2533 1139]]

 [[2532 1145]]

 [[2537 1153]]

 [[2551 1154]]

 [[2556 1152]]

 [[2559 1148]]

 [[2563 1146]]

 [[2567 1151]]

 [[2571 1152]]

 [[2574 1150]]

 [[2574 1143]]

 [[2568 1140]]

 [[2567 1118]]]","[2553, 1136]",1048.5
62,"[[[2497 1076]]

 [[2494 1077]]

 [[2492 1085]]

 [[2483 1091]]

 [[2480 1096]]

 [[2472 1095]]

 [[2468 1099]]

 [[2469 1104]]

 [[2474 1112]]

 [[2481 1117]]

 [[2488 1117]]

 [[2497 1109]]

 [[2507 1105]]

 [[2508 1107]]

 [[2504 1112]]

 [[2501 1121]]

 [[2502 1130]]

 [[2506 1135]]

 [[2513 1135]]

 [[2511 1138]]

 [[2511 1145]]

 [[2515 1150]]

 [[2520 1150]]

 [[2526 1146]]

 [[2528 1140]]

 [[2525 1136]]

 [[2516 1134]]

 [[2515 1132]]

 [[2518 1131]]

 [[2519 1125]]

 [[2522 1121]]

 [[2522 1117]]

 [[2527 1111]]

 [[2527 1101]]

 [[2532 1088]]

 [[2531 1083]]

 [[2524 1077]]

 [[2519 1075]]

 [[2513 1075]]

 [[2506 1081]]

 [[2503 1081]]]","[2505, 1105]",2329.5
63,"[[[2660 1044]]

 [[2660 1049]]

 [[2663 1052]]

 [[2676 1054]]

 [[2678 1056]]

 [[2677 1064]]

 [[2680 1067]]

 [[2689 1064]]

 [[2695 1058]]

 [[2696 1052]]

 [[2691 1045]]

 [[2683 1043]]

 [[2680 1040]]

 [[2663 1041]]]","[2679, 1051]",562.5
64,"[[[2526  975]]

 [[2522  983]]

 [[2522  990]]

 [[2527  997]]

 [[2533 1000]]

 [[2533 1002]]

 [[2518 1002]]

 [[2515 1005]]

 [[2514 1008]]

 [[2516 1013]]

 [[2516 1023]]

 [[2514 1027]]

 [[2516 1032]]

 [[2525 1032]]

 [[2527 1025]]

 [[2524 1021]]

 [[2527 1019]]

 [[2536 1031]]

 [[2545 1039]]

 [[2557 1043]]

 [[2569 1041]]

 [[2575 1031]]

 [[2574 1024]]

 [[2558 1019]]

 [[2551 1019]]

 [[2546 1014]]

 [[2546 1012]]

 [[2536 1010]]

 [[2536 1005]]

 [[2547 1010]]

 [[2551 1009]]

 [[2552 1001]]

 [[2545  991]]

 [[2543  984]]

 [[2541  983]]

 [[2539  978]]

 [[2534  974]]]","[2540, 1013]",1991.0
65,"[[[2759 1089]]

 [[2756 1086]]

 [[2752 1087]]

 [[2748 1095]]

 [[2732 1101]]

 [[2729 1106]]

 [[2723 1106]]

 [[2719 1108]]

 [[2717 1111]]

 [[2718 1117]]

 [[2722 1120]]

 [[2727 1120]]

 [[2730 1118]]

 [[2733 1112]]

 [[2741 1113]]

 [[2744 1111]]

 [[2754 1111]]

 [[2757 1106]]

 [[2756 1097]]

 [[2759 1094]]]","[2739, 1105]",612.5
66,"[[[2673 1082]]

 [[2670 1085]]

 [[2670 1089]]

 [[2663 1095]]

 [[2662 1101]]

 [[2659 1106]]

 [[2659 1116]]

 [[2652 1117]]

 [[2649 1120]]

 [[2649 1126]]

 [[2651 1131]]

 [[2648 1134]]

 [[2647 1139]]

 [[2652 1143]]

 [[2657 1142]]

 [[2661 1134]]

 [[2681 1134]]

 [[2685 1136]]

 [[2693 1136]]

 [[2702 1139]]

 [[2704 1141]]

 [[2704 1146]]

 [[2708 1150]]

 [[2713 1152]]

 [[2726 1168]]

 [[2740 1177]]

 [[2765 1178]]

 [[2768 1183]]

 [[2774 1187]]

 [[2787 1201]]

 [[2789 1213]]

 [[2794 1216]]

 [[2799 1214]]

 [[2804 1199]]

 [[2808 1193]]

 [[2808 1186]]

 [[2800 1185]]

 [[2797 1188]]

 [[2795 1188]]

 [[2776 1170]]

 [[2776 1162]]

 [[2772 1158]]

 [[2763 1159]]

 [[2757 1165]]

 [[2746 1164]]

 [[2740 1161]]

 [[2730 1148]]

 [[2722 1141]]

 [[2720 1136]]

 [[2720 1129]]

 [[2717 1126]]

 [[2707 1124]]

 [[2679 1106]]

 [[2677 1101]]

 [[2677 1094]]

 [[2681 1089]]

 [[2681 1085]]

 [[2677 1082]]]","[2719, 1147]",3898.0
67,"[[[2753 1062]]

 [[2753 1069]]

 [[2757 1072]]

 [[2763 1071]]

 [[2766 1068]]

 [[2767 1063]]

 [[2778 1067]]

 [[2784 1073]]

 [[2790 1072]]

 [[2793 1070]]

 [[2795 1066]]

 [[2795 1060]]

 [[2792 1057]]

 [[2780 1053]]

 [[2774 1049]]

 [[2770 1049]]

 [[2768 1051]]

 [[2765 1060]]

 [[2756 1059]]]","[2775, 1061]",583.0
68,"[[[2867 1032]]

 [[2854 1033]]

 [[2842 1043]]

 [[2833 1054]]

 [[2830 1061]]

 [[2830 1072]]

 [[2833 1082]]

 [[2838 1088]]

 [[2845 1088]]

 [[2862 1081]]

 [[2862 1074]]

 [[2855 1068]]

 [[2854 1061]]

 [[2857 1056]]

 [[2857 1053]]

 [[2861 1050]]

 [[2864 1044]]

 [[2869 1039]]

 [[2869 1035]]]","[2847, 1061]",1322.5
69,"[[[2728  963]]

 [[2724  967]]

 [[2722  977]]

 [[2724  986]]

 [[2730  990]]

 [[2727  995]]

 [[2727 1001]]

 [[2730 1004]]

 [[2731 1010]]

 [[2736 1015]]

 [[2736 1017]]

 [[2741 1021]]

 [[2747 1021]]

 [[2750 1019]]

 [[2751 1012]]

 [[2741 1000]]

 [[2760  988]]

 [[2761  979]]

 [[2757  974]]

 [[2754  973]]

 [[2744  973]]

 [[2738  976]]

 [[2733  964]]]","[2739, 990]",1221.5
70,"[[[3275 1113]]

 [[3272 1111]]

 [[3264 1111]]

 [[3239 1127]]

 [[3236 1133]]

 [[3237 1138]]

 [[3239 1140]]

 [[3249 1139]]

 [[3259 1132]]

 [[3263 1131]]

 [[3275 1122]]]","[3255, 1125]",618.5
71,"[[[3640 1194]]

 [[3620 1191]]

 [[3619 1195]]

 [[3623 1204]]

 [[3623 1214]]

 [[3620 1222]]

 [[3612 1229]]

 [[3614 1233]]

 [[3616 1230]]

 [[3625 1229]]

 [[3626 1227]]

 [[3628 1227]]

 [[3629 1224]]

 [[3633 1223]]

 [[3637 1219]]

 [[3637 1215]]

 [[3640 1213]]

 [[3642 1208]]

 [[3642 1198]]]","[3629, 1209]",644.0
72,"[[[3576 1150]]

 [[3577 1168]]

 [[3575 1177]]

 [[3579 1179]]

 [[3588 1179]]

 [[3589 1183]]

 [[3603 1185]]

 [[3609 1183]]

 [[3615 1184]]

 [[3619 1182]]

 [[3628 1182]]

 [[3631 1181]]

 [[3637 1175]]

 [[3634 1162]]

 [[3632 1161]]

 [[3629 1154]]

 [[3627 1154]]

 [[3626 1152]]

 [[3621 1152]]

 [[3616 1148]]

 [[3607 1148]]

 [[3604 1146]]

 [[3596 1145]]

 [[3582 1146]]]","[3604, 1165]",1947.5
73,"[[[3535 1106]]

 [[3523 1103]]

 [[3513 1106]]

 [[3507 1106]]

 [[3506 1108]]

 [[3504 1108]]

 [[3504 1120]]

 [[3509 1124]]

 [[3509 1128]]

 [[3512 1128]]

 [[3515 1133]]

 [[3535 1128]]

 [[3540 1122]]

 [[3542 1122]]

 [[3539 1111]]

 [[3535 1108]]]","[3522, 1117]",819.0
74,"[[[3635 1106]]

 [[3628 1101]]

 [[3612 1103]]

 [[3593 1102]]

 [[3586 1106]]

 [[3576 1118]]

 [[3572 1126]]

 [[3571 1132]]

 [[3576 1139]]

 [[3579 1140]]

 [[3583 1138]]

 [[3605 1138]]

 [[3608 1140]]

 [[3618 1140]]

 [[3625 1144]]

 [[3638 1142]]

 [[3641 1135]]

 [[3639 1119]]]","[3608, 1122]",2300.5
75,"[[[3547 1081]]

 [[3544 1089]]

 [[3544 1097]]

 [[3541 1101]]

 [[3551 1124]]

 [[3545 1126]]

 [[3545 1129]]

 [[3541 1134]]

 [[3542 1138]]

 [[3544 1138]]

 [[3547 1135]]

 [[3559 1133]]

 [[3560 1138]]

 [[3555 1140]]

 [[3545 1152]]

 [[3544 1162]]

 [[3541 1167]]

 [[3539 1175]]

 [[3538 1188]]

 [[3542 1196]]

 [[3542 1200]]

 [[3556 1205]]

 [[3564 1197]]

 [[3567 1177]]

 [[3565 1175]]

 [[3567 1165]]

 [[3566 1150]]

 [[3561 1146]]

 [[3559 1140]]

 [[3566 1139]]

 [[3565 1125]]

 [[3567 1124]]

 [[3569 1115]]

 [[3573 1109]]

 [[3573 1105]]

 [[3577 1101]]

 [[3577 1097]]

 [[3565 1090]]

 [[3558 1089]]

 [[3554 1085]]

 [[3553 1081]]]","[3555, 1143]",2636.5
76,"[[[3610 1060]]

 [[3604 1064]]

 [[3604 1068]]

 [[3601 1073]]

 [[3601 1081]]

 [[3599 1085]]

 [[3601 1089]]

 [[3604 1090]]

 [[3622 1090]]

 [[3624 1088]]

 [[3627 1077]]

 [[3626 1069]]

 [[3619 1060]]]","[3613, 1076]",674.0
