,contour,moments,area_pixels,area_μm^2
83,"[[[1774  602]]

 [[1773  604]]

 [[1781  604]]

 [[1783  606]]

 [[1793  607]]

 [[1797  609]]

 [[1809  609]]

 [[1822  615]]

 [[1830  639]]

 [[1831  647]]

 [[1830  654]]

 [[1825  666]]

 [[1821  672]]

 [[1810  682]]

 [[1806  684]]

 [[1797  684]]

 [[1783  687]]

 [[1775  687]]

 [[1773  685]]

 [[1773  691]]

 [[1777  693]]

 [[1807  692]]

 [[1816  689]]

 [[1824  684]]

 [[1838  667]]

 [[1842  659]]

 [[1853  645]]

 [[1854  640]]

 [[1851  639]]

 [[1838  625]]

 [[1836  621]]

 [[1818  604]]]","[1822, 650]",1668.0,196.97452793424733
84,"[[[1956  550]]

 [[1952  552]]

 [[1944  552]]

 [[1937  557]]

 [[1926  559]]

 [[1908  574]]

 [[1905  575]]

 [[1900  584]]

 [[1903  591]]

 [[1903  622]]

 [[1905  623]]

 [[1908  629]]

 [[1908  633]]

 [[1913  645]]

 [[1920  649]]

 [[1921  660]]

 [[1919  663]]

 [[1919  667]]

 [[1921  673]]

 [[1925  676]]

 [[1927  681]]

 [[1933  684]]

 [[1936  684]]

 [[1936  677]]

 [[1940  676]]

 [[1940  682]]

 [[1942  684]]

 [[1945  684]]

 [[1946  687]]

 [[1958  685]]

 [[1960  689]]

 [[1963  691]]

 [[1962  696]]

 [[1965  696]]

 [[1971  685]]

 [[1969  685]]

 [[1967  689]]

 [[1964  690]]

 [[1961  686]]

 [[1962  681]]

 [[1964  679]]

 [[1971  680]]

 [[1982  672]]

 [[1982  666]]

 [[1986  656]]

 [[1985  642]]

 [[1982  635]]

 [[1979  632]]

 [[1979  626]]

 [[1983  623]]

 [[1985  618]]

 [[1986  601]]

 [[1991  593]]

 [[1993  580]]

 [[1992  574]]

 [[1989  569]]

 [[1985  572]]

 [[1982  578]]

 [[1980  578]]

 [[1977  575]]

 [[1977  569]]

 [[1980  564]]

 [[1980  557]]

 [[1977  552]]

 [[1972  550]]]","[1947, 615]",9390.5,1108.9264415866605
85,"[[[1747  543]]

 [[1745  541]]

 [[1742  541]]

 [[1733  534]]

 [[1729  533]]

 [[1709  551]]

 [[1705  553]]

 [[1695  549]]

 [[1689  561]]

 [[1694  583]]

 [[1697  584]]

 [[1700  581]]

 [[1708  579]]

 [[1724  581]]

 [[1732  577]]

 [[1740  567]]

 [[1748  561]]]","[1719, 560]",1879.5,221.95061465972296
86,"[[[1771  520]]

 [[1771  533]]

 [[1775  545]]

 [[1781  549]]

 [[1792  552]]

 [[1797  552]]

 [[1799  549]]

 [[1809  549]]

 [[1811  554]]

 [[1805  558]]

 [[1805  561]]

 [[1824  562]]

 [[1835  567]]

 [[1838  567]]

 [[1842  570]]

 [[1849  570]]

 [[1854  568]]

 [[1854  560]]

 [[1858  555]]

 [[1863  555]]

 [[1865  553]]

 [[1866  532]]

 [[1863  525]]

 [[1862  517]]

 [[1852  504]]

 [[1838  497]]

 [[1828  498]]

 [[1827  491]]

 [[1820  494]]

 [[1821  498]]

 [[1818  501]]

 [[1816  501]]

 [[1813  496]]

 [[1808  498]]

 [[1796  499]]

 [[1784  507]]]","[1821, 530]",5141.0,607.1019473081328
87,"[[[1792  485]]

 [[1790  485]]

 [[1787  489]]

 [[1782  489]]

 [[1780  487]]

 [[1773  488]]

 [[1771  485]]

 [[1767  483]]

 [[1758  492]]

 [[1744  495]]

 [[1743  498]]

 [[1757  507]]

 [[1769  508]]

 [[1775  502]]

 [[1780  500]]

 [[1789  490]]

 [[1793  489]]]","[1766, 496]",619.5,73.15690650795338
88,"[[[1734  457]]

 [[1729  457]]

 [[1726  459]]

 [[1718  458]]

 [[1717  462]]

 [[1717  494]]

 [[1726  499]]

 [[1730  497]]

 [[1730  494]]

 [[1740  482]]

 [[1744  482]]

 [[1751  475]]

 [[1750  469]]

 [[1740  460]]

 [[1736  460]]]","[1730, 475]",957.0,113.01236404860595
89,"[[[1747  377]]

 [[1746  387]]

 [[1754  402]]

 [[1754  416]]

 [[1759  423]]

 [[1772  424]]

 [[1776  426]]

 [[1786  440]]

 [[1790  439]]

 [[1795  430]]

 [[1794  418]]

 [[1790  411]]

 [[1776  403]]

 [[1774  400]]

 [[1765  397]]

 [[1758  390]]

 [[1751  378]]]","[1771, 411]",1215.5,143.53869226863168
90,"[[[1886  351]]

 [[1880  357]]

 [[1878  373]]

 [[1884  374]]

 [[1886  371]]

 [[1889  371]]

 [[1891  374]]

 [[1891  378]]

 [[1887  384]]

 [[1879  387]]

 [[1880  395]]

 [[1877  403]]

 [[1874  405]]

 [[1865  406]]

 [[1863  409]]

 [[1863  411]]

 [[1870  411]]

 [[1871  416]]

 [[1866  417]]

 [[1860  414]]

 [[1855  415]]

 [[1854  421]]

 [[1861  436]]

 [[1867  436]]

 [[1870  433]]

 [[1877  434]]

 [[1879  430]]

 [[1882  430]]

 [[1890  425]]

 [[1893  425]]

 [[1897  428]]

 [[1900  428]]

 [[1903  431]]

 [[1912  434]]

 [[1916  438]]

 [[1921  439]]

 [[1924  443]]

 [[1933  445]]

 [[1940  452]]

 [[1949  453]]

 [[1959  441]]

 [[1960  427]]

 [[1953  407]]

 [[1950  393]]

 [[1947  388]]

 [[1946  381]]

 [[1922  355]]

 [[1909  349]]]","[1913, 402]",6336.0,748.2197895631841
91,"[[[1827  344]]

 [[1826  352]]

 [[1820  359]]

 [[1820  365]]

 [[1818  366]]

 [[1817  370]]

 [[1818  396]]

 [[1821  402]]

 [[1825  402]]

 [[1835  406]]

 [[1840  411]]

 [[1840  415]]

 [[1836  417]]

 [[1826  412]]

 [[1824  409]]

 [[1818  408]]

 [[1814  412]]

 [[1806  414]]

 [[1804  416]]

 [[1804  422]]

 [[1806  423]]

 [[1808  429]]

 [[1807  436]]

 [[1804  437]]

 [[1803  440]]

 [[1806  444]]

 [[1811  462]]

 [[1817  462]]

 [[1821  464]]

 [[1828  472]]

 [[1831  480]]

 [[1836  482]]

 [[1837  484]]

 [[1851  484]]

 [[1851  479]]

 [[1857  478]]

 [[1859  487]]

 [[1857  489]]

 [[1854  488]]

 [[1855  492]]

 [[1862  505]]

 [[1874  520]]

 [[1877  530]]

 [[1883  534]]

 [[1891  534]]

 [[1899  545]]

 [[1907  547]]

 [[1919  546]]

 [[1924  544]]

 [[1925  542]]

 [[1931  542]]

 [[1935  539]]

 [[1944  536]]

 [[1947  533]]

 [[1947  531]]

 [[1943  525]]

 [[1940  514]]

 [[1937  466]]

 [[1933  463]]

 [[1926  463]]

 [[1915  452]]

 [[1907  447]]

 [[1892  447]]

 [[1889  449]]

 [[1880  449]]

 [[1877  452]]

 [[1869  452]]

 [[1866  456]]

 [[1863  456]]

 [[1859  453]]

 [[1857  444]]

 [[1850  436]]

 [[1846  434]]

 [[1841  421]]

 [[1842  413]]

 [[1845  411]]

 [[1851  396]]

 [[1852  386]]

 [[1855  382]]

 [[1857  382]]

 [[1861  365]]

 [[1869  353]]

 [[1868  350]]

 [[1862  347]]

 [[1854  346]]

 [[1842  340]]

 [[1837  340]]]","[1872, 458]",11831.5,1397.1847285695728
92,"[[[1804  331]]

 [[1797  334]]

 [[1788  332]]

 [[1785  337]]

 [[1772  340]]

 [[1764  350]]

 [[1764  354]]

 [[1759  360]]

 [[1757  368]]

 [[1757  374]]

 [[1759  378]]

 [[1762  380]]

 [[1765  387]]

 [[1774  394]]

 [[1783  396]]

 [[1793  403]]

 [[1801  402]]

 [[1806  398]]

 [[1808  393]]

 [[1808  383]]

 [[1810  382]]

 [[1810  376]]

 [[1808  372]]

 [[1809  362]]

 [[1803  358]]

 [[1803  354]]

 [[1805  352]]

 [[1815  350]]

 [[1816  347]]

 [[1814  339]]]","[1787, 366]",2866.0,338.4466409229933
93,"[[[1941  298]]

 [[1928  308]]

 [[1926  319]]

 [[1928  346]]

 [[1935  357]]

 [[1944  366]]

 [[1950  366]]

 [[1963  350]]

 [[1966  329]]

 [[1964  327]]

 [[1962  319]]

 [[1960  318]]

 [[1955  309]]

 [[1946  299]]]","[1944, 332]",1946.5,229.862661045571
94,"[[[1903  269]]

 [[1891  260]]

 [[1875  258]]

 [[1871  260]]

 [[1860  259]]

 [[1855  264]]

 [[1849  264]]

 [[1843  271]]

 [[1843  273]]

 [[1836  278]]

 [[1826  290]]

 [[1823  291]]

 [[1814  304]]

 [[1812  313]]

 [[1816  313]]

 [[1818  315]]

 [[1818  321]]

 [[1816  322]]

 [[1814  328]]

 [[1819  332]]

 [[1834  329]]

 [[1841  332]]

 [[1847  332]]

 [[1849  334]]

 [[1857  334]]

 [[1871  342]]

 [[1906  340]]

 [[1909  337]]

 [[1911  337]]

 [[1918  330]]

 [[1919  306]]

 [[1916  303]]

 [[1915  296]]

 [[1909  285]]]","[1869, 302]",6589.5,778.1556665603854
95,"[[[1927  244]]

 [[1918  252]]

 [[1911  263]]

 [[1914  274]]

 [[1925  297]]

 [[1941  288]]

 [[1943  285]]

 [[1945  272]]

 [[1943  260]]

 [[1940  253]]

 [[1936  250]]

 [[1936  248]]]","[1928, 269]",1200.0,141.7082934778758
96,"[[[1798  250]]

 [[1800  253]]

 [[1807  254]]

 [[1812  257]]

 [[1825  272]]

 [[1827  272]]

 [[1837  262]]

 [[1846  258]]

 [[1845  255]]

 [[1826  249]]

 [[1820  242]]

 [[1816  241]]

 [[1811  236]]

 [[1807  238]]]","[1820, 253]",727.5,85.91065292096219
97,"[[[1733  216]]

 [[1736  220]]

 [[1736  225]]

 [[1732  230]]

 [[1732  235]]

 [[1736  245]]

 [[1740  245]]

 [[1752  251]]

 [[1762  252]]

 [[1768  249]]

 [[1777  248]]

 [[1779  246]]

 [[1793  244]]

 [[1799  234]]

 [[1799  228]]

 [[1790  221]]

 [[1790  215]]

 [[1784  213]]

 [[1770  203]]

 [[1754  203]]

 [[1745  207]]

 [[1742  211]]]","[1763, 227]",2414.5,285.12889550194257
98,"[[[1887  199]]

 [[1886  207]]

 [[1883  211]]

 [[1878  227]]

 [[1877  234]]

 [[1883  245]]

 [[1900  251]]

 [[1908  249]]

 [[1914  240]]

 [[1911  241]]

 [[1906  236]]

 [[1905  228]]

 [[1900  217]]

 [[1900  212]]

 [[1898  210]]

 [[1897  222]]

 [[1891  223]]

 [[1889  221]]

 [[1888  214]]

 [[1893  205]]

 [[1891  200]]]","[1892, 231]",916.0,108.17066402144518
99,"[[[1708  195]]

 [[1706  197]]

 [[1705  202]]

 [[1695  212]]

 [[1699  213]]

 [[1702  216]]

 [[1715  240]]

 [[1720  245]]

 [[1720  248]]

 [[1717  250]]

 [[1712  258]]

 [[1704  257]]

 [[1691  260]]

 [[1692  270]]

 [[1685  276]]

 [[1678  277]]

 [[1675  281]]

 [[1676  298]]

 [[1682  305]]

 [[1691  310]]

 [[1693  313]]

 [[1701  318]]

 [[1710  321]]

 [[1713  320]]

 [[1714  315]]

 [[1717  314]]

 [[1719  309]]

 [[1722  313]]

 [[1732  306]]

 [[1736  307]]

 [[1740  302]]

 [[1747  302]]

 [[1748  308]]

 [[1740  316]]

 [[1742  316]]

 [[1743  318]]

 [[1747  318]]

 [[1750  315]]

 [[1758  314]]

 [[1762  320]]

 [[1763  327]]

 [[1768  327]]

 [[1774  322]]

 [[1783  318]]

 [[1788  313]]

 [[1790  309]]

 [[1790  304]]

 [[1794  300]]

 [[1801  300]]

 [[1806  296]]

 [[1806  294]]

 [[1814  283]]

 [[1817  274]]

 [[1815  271]]

 [[1809  269]]

 [[1806  265]]

 [[1791  257]]

 [[1790  255]]

 [[1785  255]]

 [[1771  260]]

 [[1761  267]]

 [[1760  270]]

 [[1762  271]]

 [[1763  276]]

 [[1758  279]]

 [[1759  285]]

 [[1754  290]]

 [[1740  289]]

 [[1739  292]]

 [[1735  292]]

 [[1733  289]]

 [[1733  291]]

 [[1735  292]]

 [[1735  298]]

 [[1732  301]]

 [[1726  300]]

 [[1726  302]]

 [[1723  303]]

 [[1722  299]]

 [[1725  298]]

 [[1726  293]]

 [[1729  290]]

 [[1729  286]]

 [[1727  286]]

 [[1725  282]]

 [[1725  277]]

 [[1731  272]]

 [[1730  266]]

 [[1722  265]]

 [[1718  262]]

 [[1719  250]]

 [[1721  249]]

 [[1722  239]]

 [[1719  220]]

 [[1733  206]]

 [[1733  202]]

 [[1718  196]]]","[1740, 279]",6572.0,776.0890872804997
100,"[[[1816  136]]

 [[1807  146]]

 [[1807  150]]

 [[1813  151]]

 [[1814  154]]

 [[1819  155]]

 [[1820  158]]

 [[1822  158]]

 [[1827  163]]

 [[1827  167]]

 [[1830  170]]

 [[1832  177]]

 [[1842  194]]

 [[1846  198]]

 [[1848  198]]

 [[1853  204]]

 [[1863  206]]

 [[1868  211]]

 [[1870  211]]

 [[1870  207]]

 [[1872  206]]

 [[1876  193]]

 [[1881  185]]

 [[1879  173]]

 [[1875  170]]

 [[1875  168]]

 [[1861  170]]

 [[1856  167]]

 [[1850  166]]

 [[1828  145]]

 [[1824  144]]

 [[1823  137]]]","[1848, 175]",2050.5,242.14404648032024
101,"[[[1690  153]]

 [[1690  158]]

 [[1693  165]]

 [[1709  184]]

 [[1715  187]]

 [[1724  188]]

 [[1727  191]]

 [[1734  191]]

 [[1738  193]]

 [[1746  193]]

 [[1756  188]]

 [[1770  186]]

 [[1774  169]]

 [[1777  165]]

 [[1776  162]]

 [[1772  162]]

 [[1770  160]]

 [[1762  145]]

 [[1760  136]]

 [[1755  130]]

 [[1753  124]]

 [[1749  120]]

 [[1734  114]]

 [[1724  118]]

 [[1719  118]]

 [[1706  131]]

 [[1701  143]]]","[1733, 156]",4550.5,537.3696578925615
102,"[[[1900  111]]

 [[1896  111]]

 [[1890  117]]

 [[1884  116]]

 [[1875  125]]

 [[1876  132]]

 [[1881  136]]

 [[1881  129]]

 [[1884  121]]

 [[1887  118]]

 [[1891  117]]

 [[1894  124]]

 [[1891  138]]

 [[1891  148]]

 [[1894  154]]

 [[1892  160]]

 [[1889  161]]

 [[1884  156]]

 [[1882  149]]

 [[1880  149]]

 [[1879  153]]

 [[1881  158]]

 [[1885  162]]

 [[1884  174]]

 [[1890  171]]

 [[1894  164]]

 [[1898  161]]

 [[1896  150]]

 [[1896  137]]

 [[1899  130]]]","[1889, 139]",518.0,61.17074668461638
103,"[[[1708   29]]

 [[1700   43]]

 [[1697   56]]

 [[1701   65]]

 [[1711   78]]

 [[1718   81]]

 [[1722   85]]

 [[1735   89]]

 [[1740   93]]

 [[1741   97]]

 [[1745  100]]

 [[1758  104]]

 [[1767  113]]

 [[1793  126]]

 [[1798  130]]

 [[1805  126]]

 [[1810  126]]

 [[1810  123]]

 [[1787  108]]

 [[1779  105]]

 [[1775  101]]

 [[1772  101]]

 [[1765   97]]

 [[1753   85]]

 [[1749   83]]

 [[1742   73]]

 [[1739   60]]

 [[1734   53]]

 [[1730   38]]

 [[1714   28]]]","[1738, 75]",2806.0,331.36122624909956
104,"[[[1998  673]]

 [[1994  673]]

 [[1980  688]]

 [[1973  706]]

 [[1970  721]]

 [[1967  725]]

 [[1967  728]]

 [[1973  741]]

 [[1976  744]]

 [[1978  744]]

 [[1978  739]]

 [[1982  732]]

 [[1983  722]]

 [[1991  699]]

 [[1995  694]]

 [[1995  690]]

 [[2003  682]]

 [[2007  680]]

 [[2007  677]]

 [[2000  675]]]","[1983, 705]",986.0,116.43698114098794
105,"[[[2074  692]]

 [[2074  676]]

 [[2058  661]]

 [[2054  661]]

 [[2041  670]]

 [[2036  671]]

 [[2032  674]]

 [[2019  676]]

 [[2020  680]]

 [[2030  684]]

 [[2031  686]]

 [[2035  686]]

 [[2039  689]]

 [[2044  690]]

 [[2047  693]]]","[2051, 679]",1087.5,128.42314096432494
106,"[[[2158  550]]

 [[2153  553]]

 [[2155  559]]

 [[2153  566]]

 [[2145  569]]

 [[2144  577]]

 [[2140  578]]

 [[2136  584]]

 [[2137  610]]

 [[2142  619]]

 [[2145  622]]

 [[2149  623]]

 [[2149  625]]

 [[2144  628]]

 [[2144  632]]

 [[2148  632]]

 [[2158  638]]

 [[2171  638]]

 [[2173  636]]

 [[2177  636]]

 [[2186  632]]

 [[2197  614]]

 [[2199  601]]

 [[2203  596]]

 [[2202  574]]

 [[2201  571]]

 [[2198  570]]

 [[2198  568]]

 [[2185  559]]

 [[2165  552]]

 [[2163  550]]]","[2169, 595]",4372.5,516.3495943600099
107,"[[[2044  513]]

 [[2031  533]]

 [[2018  545]]

 [[2014  545]]

 [[2003  550]]

 [[1993  549]]

 [[1994  560]]

 [[2001  573]]

 [[2002  587]]

 [[1998  603]]

 [[1998  612]]

 [[1996  614]]

 [[1996  618]]

 [[1998  620]]

 [[1998  638]]

 [[2002  645]]

 [[2002  652]]

 [[2000  657]]

 [[2002  660]]

 [[2006  661]]

 [[2020  661]]

 [[2034  657]]

 [[2042  652]]

 [[2053  652]]

 [[2056  632]]

 [[2055  623]]

 [[2060  613]]

 [[2062  613]]

 [[2063  618]]

 [[2065  618]]

 [[2065  613]]

 [[2062  611]]

 [[2062  606]]

 [[2066  601]]

 [[2067  595]]

 [[2070  592]]

 [[2070  589]]

 [[2064  586]]

 [[2062  580]]

 [[2065  578]]

 [[2067  579]]

 [[2067  581]]

 [[2077  579]]

 [[2078  588]]

 [[2080  589]]

 [[2079  608]]

 [[2072  624]]

 [[2072  627]]

 [[2063  637]]

 [[2065  643]]

 [[2063  651]]

 [[2068  655]]

 [[2068  657]]

 [[2072  658]]

 [[2071  661]]

 [[2074  663]]

 [[2074  656]]

 [[2082  654]]

 [[2084  652]]

 [[2089  652]]

 [[2094  658]]

 [[2098  660]]

 [[2098  662]]

 [[2092  665]]

 [[2092  667]]

 [[2098  668]]

 [[2101  665]]

 [[2112  642]]

 [[2121  630]]

 [[2127  629]]

 [[2129  631]]

 [[2129  634]]

 [[2134  633]]

 [[2133  628]]

 [[2129  629]]

 [[2126  626]]

 [[2126  621]]

 [[2124  619]]

 [[2120  623]]

 [[2118  623]]

 [[2111  618]]

 [[2111  614]]

 [[2118  607]]

 [[2123  598]]

 [[2122  578]]

 [[2116  572]]

 [[2114  566]]

 [[2108  561]]

 [[2108  557]]

 [[2114  553]]

 [[2118  548]]

 [[2118  539]]

 [[2107  527]]

 [[2096  526]]

 [[2091  523]]

 [[2082  522]]

 [[2078  524]]

 [[2078  527]]

 [[2081  531]]

 [[2081  541]]

 [[2083  541]]

 [[2086  538]]

 [[2090  538]]

 [[2092  540]]

 [[2092  547]]

 [[2088  552]]

 [[2086  552]]

 [[2083  550]]

 [[2081  545]]

 [[2080  550]]

 [[2078  552]]

 [[2075  552]]

 [[2074  546]]

 [[2076  543]]

 [[2073  542]]

 [[2073  536]]

 [[2069  525]]

 [[2065  520]]

 [[2058  516]]]","[2058, 591]",13867.5,1637.616466503702
108,"[[[2160  538]]

 [[2159  530]]

 [[2151  521]]

 [[2151  518]]

 [[2160  508]]

 [[2159  502]]

 [[2156  504]]

 [[2156  508]]

 [[2151  515]]

 [[2147  518]]

 [[2142  517]]

 [[2136  511]]

 [[2133  511]]

 [[2128  507]]

 [[2120  505]]

 [[2113  507]]

 [[2111  515]]

 [[2118  526]]

 [[2120  526]]

 [[2125  531]]

 [[2133  542]]

 [[2145  544]]]","[2136, 524]",1141.0,134.7409690485469
109,"[[[2047  482]]

 [[2046  485]]

 [[2050  488]]

 [[2052  493]]

 [[2053  501]]

 [[2051  503]]

 [[2054  502]]

 [[2055  504]]

 [[2071  510]]

 [[2073  513]]

 [[2093  513]]

 [[2096  516]]

 [[2103  516]]

 [[2106  501]]

 [[2106  496]]

 [[2104  493]]

 [[2098  493]]

 [[2101  504]]

 [[2097  509]]

 [[2092  510]]

 [[2088  504]]

 [[2088  502]]

 [[2094  496]]

 [[2094  493]]

 [[2096  492]]

 [[2099  483]]

 [[2096  476]]

 [[2086  469]]

 [[2067  471]]

 [[2061  474]]

 [[2051  486]]

 [[2049  485]]

 [[2050  481]]]","[2077, 491]",1750.5,206.7169731108513
110,"[[[2066  442]]

 [[2066  446]]

 [[2073  450]]

 [[2073  453]]

 [[2070  456]]

 [[2067  452]]

 [[2068  459]]

 [[2070  462]]

 [[2072  460]]

 [[2078  460]]

 [[2086  455]]

 [[2089  455]]

 [[2091  458]]

 [[2091  462]]

 [[2094  462]]

 [[2095  458]]

 [[2102  448]]

 [[2102  445]]

 [[2096  441]]

 [[2092  442]]

 [[2090  440]]

 [[2071  440]]]","[2083, 449]",553.0,65.30390524438776
111,"[[[2020  418]]

 [[2014  425]]

 [[2007  442]]

 [[2007  449]]

 [[2011  458]]

 [[2014  462]]

 [[2016  462]]

 [[2025  469]]

 [[2037  470]]

 [[2041  467]]

 [[2045  467]]

 [[2049  470]]

 [[2054  469]]

 [[2061  462]]

 [[2058  454]]

 [[2058  445]]

 [[2056  440]]

 [[2039  425]]

 [[2033  423]]

 [[2030  420]]]","[2032, 446]",1990.0,234.99958668414402
112,"[[[1969  358]]

 [[1965  361]]

 [[1964  364]]

 [[1962  364]]

 [[1955  375]]

 [[1958  393]]

 [[1965  407]]

 [[1967  418]]

 [[1972  425]]

 [[1983  435]]

 [[1998  435]]

 [[2003  430]]

 [[2012  412]]

 [[2013  394]]

 [[2011  387]]

 [[2004  375]]

 [[2004  372]]

 [[2002  372]]

 [[1986  359]]

 [[1978  359]]

 [[1979  368]]

 [[1974  373]]

 [[1967  373]]

 [[1966  364]]

 [[1971  362]]

 [[1971  359]]]","[1985, 397]",3096.5,365.666442295202
113,"[[[2094  214]]

 [[2094  226]]

 [[2103  232]]

 [[2107  232]]

 [[2110  229]]

 [[2116  229]]

 [[2122  224]]

 [[2121  217]]

 [[2112  207]]

 [[2101  205]]]","[2106, 218]",552.5,65.24486012210531
114,"[[[2063  187]]

 [[2055  187]]

 [[2047  191]]

 [[2042  196]]

 [[2042  207]]

 [[2044  211]]

 [[2059  216]]

 [[2066  213]]

 [[2071  208]]

 [[2072  202]]

 [[2069  193]]]","[2056, 201]",671.5,79.29759922532799
115,"[[[2035   99]]

 [[2029  100]]

 [[2025  106]]

 [[2020  109]]

 [[2017  121]]

 [[2015  122]]

 [[2020  134]]

 [[2023  137]]

 [[2027  137]]

 [[2033  134]]

 [[2042  134]]

 [[2042  130]]

 [[2047  122]]

 [[2046  113]]]","[2031, 119]",825.5,97.48349688832205
116,"[[[2228   47]]

 [[2223   47]]

 [[2213   52]]

 [[2207   62]]

 [[2204   71]]

 [[2206   90]]

 [[2216  106]]

 [[2227  104]]

 [[2226  100]]

 [[2224   99]]

 [[2222   87]]

 [[2225   83]]

 [[2236   77]]

 [[2233   55]]]","[2219, 74]",1219.5,144.01105324689127
117,"[[[2338  607]]

 [[2338  628]]

 [[2330  635]]

 [[2334  636]]

 [[2335  638]]

 [[2338  638]]

 [[2339  641]]

 [[2343  641]]

 [[2346  645]]

 [[2349  645]]

 [[2353  650]]

 [[2355  650]]

 [[2355  647]]

 [[2351  643]]

 [[2352  636]]

 [[2355  634]]

 [[2355  632]]

 [[2358  631]]

 [[2361  634]]

 [[2362  638]]

 [[2366  638]]

 [[2366  636]]

 [[2361  632]]

 [[2360  629]]

 [[2357  628]]

 [[2357  626]]

 [[2353  623]]

 [[2342  607]]]","[2345, 628]",566.0,66.83907842373141
118,"[[[2220  552]]

 [[2212  560]]

 [[2210  565]]

 [[2214  590]]

 [[2218  592]]

 [[2236  594]]

 [[2241  597]]

 [[2250  597]]

 [[2255  590]]

 [[2254  570]]

 [[2249  559]]

 [[2245  555]]

 [[2235  551]]]","[2233, 574]",1660.0,196.02980597772816
119,"[[[2281  510]]

 [[2278  515]]

 [[2278  539]]

 [[2285  546]]

 [[2285  549]]

 [[2282  551]]

 [[2274  551]]

 [[2271  553]]

 [[2262  567]]

 [[2262  574]]

 [[2265  581]]

 [[2265  585]]

 [[2268  591]]

 [[2271  588]]

 [[2273  588]]

 [[2276  591]]

 [[2275  598]]

 [[2285  611]]

 [[2309  625]]

 [[2318  626]]

 [[2321  623]]

 [[2319  619]]

 [[2318  608]]

 [[2314  600]]

 [[2314  595]]

 [[2316  591]]

 [[2321  591]]

 [[2320  586]]

 [[2317  586]]

 [[2316  588]]

 [[2313  587]]

 [[2313  576]]

 [[2311  570]]

 [[2309  544]]

 [[2288  537]]

 [[2283  530]]

 [[2281  524]]

 [[2281  519]]

 [[2285  514]]

 [[2284  510]]]","[2292, 578]",3366.5,397.55080832772404
120,"[[[2334  496]]

 [[2329  498]]

 [[2324  503]]

 [[2319  512]]

 [[2320  531]]

 [[2318  537]]

 [[2322  540]]

 [[2325  551]]

 [[2329  558]]

 [[2331  558]]

 [[2339  549]]

 [[2341  543]]

 [[2349  535]]

 [[2346  520]]

 [[2341  511]]

 [[2339  501]]]","[2332, 526]",1220.5,144.12914349145618
121,"[[[2383  426]]

 [[2382  430]]

 [[2376  434]]

 [[2370  441]]

 [[2353  478]]

 [[2350  482]]

 [[2346  484]]

 [[2345  493]]

 [[2349  508]]

 [[2360  521]]

 [[2366  523]]

 [[2367  525]]

 [[2374  526]]

 [[2375  528]]

 [[2388  530]]

 [[2393  533]]

 [[2398  533]]

 [[2404  537]]

 [[2416  539]]

 [[2423  538]]

 [[2427  536]]

 [[2440  516]]

 [[2442  505]]

 [[2440  495]]

 [[2438  494]]

 [[2433  484]]

 [[2418  463]]

 [[2408  453]]

 [[2403  450]]

 [[2388  435]]

 [[2386  431]]

 [[2383  430]]

 [[2384  428]]

 [[2388  427]]]","[2393, 490]",6685.5,789.4923300386155
122,"[[[2384  319]]

 [[2382  324]]

 [[2383  351]]

 [[2386  354]]

 [[2388  364]]

 [[2393  373]]

 [[2399  379]]

 [[2407  382]]

 [[2414  382]]

 [[2424  386]]

 [[2431  385]]

 [[2434  380]]

 [[2435  373]]

 [[2429  373]]

 [[2428  367]]

 [[2431  363]]

 [[2437  364]]

 [[2433  352]]

 [[2430  350]]

 [[2430  348]]

 [[2423  344]]

 [[2417  338]]

 [[2411  337]]

 [[2406  334]]

 [[2403  325]]

 [[2390  318]]]","[2406, 354]",2282.5,269.54098321937624
123,"[[[2314  305]]

 [[2303  319]]

 [[2303  330]]

 [[2309  330]]

 [[2312  333]]

 [[2312  337]]

 [[2310  339]]

 [[2303  340]]

 [[2301  346]]

 [[2301  359]]

 [[2303  367]]

 [[2301  386]]

 [[2303  390]]

 [[2309  391]]

 [[2308  402]]

 [[2312  410]]

 [[2316  412]]

 [[2318  415]]

 [[2318  419]]

 [[2316  421]]

 [[2316  430]]

 [[2319  433]]

 [[2324  433]]

 [[2333  444]]

 [[2332  465]]

 [[2328  468]]

 [[2319  469]]

 [[2327  477]]

 [[2332  486]]

 [[2339  486]]

 [[2338  483]]

 [[2333  484]]

 [[2332  482]]

 [[2338  478]]

 [[2341  478]]

 [[2345  472]]

 [[2345  448]]

 [[2341  444]]

 [[2333  440]]

 [[2326  430]]

 [[2328  419]]

 [[2319  408]]

 [[2319  401]]

 [[2323  396]]

 [[2331  393]]

 [[2347  393]]

 [[2351  401]]

 [[2354  403]]

 [[2354  405]]

 [[2358  407]]

 [[2362  414]]

 [[2365  417]]

 [[2369  418]]

 [[2371  422]]

 [[2374  422]]

 [[2373  418]]

 [[2375  416]]

 [[2377  405]]

 [[2376  369]]

 [[2374  364]]

 [[2370  361]]

 [[2358  362]]

 [[2348  373]]

 [[2347  385]]

 [[2344  388]]

 [[2336  386]]

 [[2327  386]]

 [[2317  382]]

 [[2315  379]]

 [[2315  369]]

 [[2318  366]]

 [[2319  359]]

 [[2315  352]]

 [[2315  345]]

 [[2319  339]]

 [[2320  334]]

 [[2327  329]]

 [[2331  329]]

 [[2334  326]]

 [[2334  320]]

 [[2331  316]]

 [[2331  313]]

 [[2325  306]]]","[2334, 385]",4066.5,480.2139795231516
