,contour,moments,area_pixels
66,"[[[ 711 1601]]

 [[ 704 1596]]

 [[ 701 1598]]

 [[ 697 1605]]

 [[ 693 1607]]

 [[ 685 1607]]

 [[ 685 1602]]

 [[ 690 1596]]

 [[ 694 1594]]

 [[ 691 1591]]

 [[ 691 1589]]

 [[ 682 1589]]

 [[ 679 1587]]

 [[ 671 1588]]

 [[ 670 1586]]

 [[ 658 1587]]

 [[ 648 1592]]

 [[ 648 1595]]

 [[ 646 1597]]

 [[ 646 1608]]

 [[ 642 1608]]

 [[ 633 1599]]

 [[ 624 1598]]

 [[ 623 1601]]

 [[ 620 1602]]

 [[ 620 1604]]

 [[ 618 1605]]

 [[ 618 1607]]

 [[ 620 1608]]

 [[ 620 1610]]

 [[ 618 1611]]

 [[ 618 1618]]

 [[ 626 1618]]

 [[ 632 1616]]

 [[ 633 1614]]

 [[ 637 1614]]

 [[ 643 1618]]

 [[ 644 1622]]

 [[ 639 1632]]

 [[ 640 1645]]

 [[ 642 1647]]

 [[ 651 1647]]

 [[ 656 1644]]

 [[ 660 1644]]

 [[ 668 1636]]

 [[ 679 1631]]

 [[ 705 1631]]

 [[ 708 1628]]

 [[ 705 1616]]

 [[ 706 1611]]

 [[ 708 1609]]

 [[ 713 1609]]]","[666, 1614]",3225.5
67,"[[[ 515 1531]]

 [[ 515 1533]]

 [[ 519 1537]]

 [[ 525 1538]]

 [[ 526 1543]]

 [[ 528 1544]]

 [[ 528 1546]]

 [[ 531 1547]]

 [[ 531 1549]]

 [[ 535 1549]]

 [[ 538 1552]]

 [[ 538 1554]]

 [[ 555 1558]]

 [[ 561 1564]]

 [[ 569 1563]]

 [[ 569 1561]]

 [[ 572 1559]]

 [[ 586 1563]]

 [[ 589 1560]]

 [[ 591 1551]]

 [[ 586 1544]]

 [[ 578 1537]]

 [[ 578 1529]]

 [[ 591 1531]]

 [[ 592 1535]]

 [[ 590 1536]]

 [[ 590 1540]]

 [[ 599 1540]]

 [[ 601 1543]]

 [[ 604 1542]]

 [[ 606 1534]]

 [[ 615 1535]]

 [[ 616 1533]]

 [[ 615 1528]]

 [[ 611 1527]]

 [[ 608 1523]]

 [[ 605 1522]]

 [[ 603 1515]]

 [[ 600 1512]]

 [[ 597 1512]]

 [[ 596 1517]]

 [[ 587 1517]]

 [[ 590 1517]]

 [[ 593 1520]]

 [[ 593 1522]]

 [[ 596 1523]]

 [[ 596 1526]]

 [[ 599 1526]]

 [[ 600 1528]]

 [[ 607 1530]]

 [[ 607 1533]]

 [[ 603 1534]]

 [[ 596 1533]]

 [[ 595 1528]]

 [[ 592 1528]]

 [[ 591 1524]]

 [[ 587 1524]]

 [[ 578 1517]]

 [[ 559 1517]]

 [[ 557 1513]]

 [[ 555 1513]]

 [[ 554 1516]]

 [[ 551 1516]]

 [[ 550 1511]]

 [[ 546 1510]]

 [[ 548 1512]]

 [[ 547 1515]]

 [[ 545 1515]]

 [[ 544 1512]]

 [[ 538 1515]]

 [[ 535 1518]]

 [[ 535 1523]]

 [[ 542 1529]]

 [[ 542 1531]]

 [[ 547 1530]]

 [[ 551 1534]]

 [[ 561 1537]]

 [[ 565 1535]]

 [[ 566 1538]]

 [[ 564 1539]]

 [[ 564 1541]]

 [[ 566 1542]]

 [[ 566 1545]]

 [[ 562 1548]]

 [[ 557 1547]]

 [[ 554 1544]]

 [[ 554 1541]]

 [[ 542 1540]]

 [[ 540 1536]]

 [[ 534 1534]]

 [[ 532 1526]]

 [[ 527 1523]]

 [[ 519 1525]]

 [[ 519 1527]]]","[563, 1536]",2564.0
68,"[[[ 488 1477]]

 [[ 494 1480]]

 [[ 495 1483]]

 [[ 501 1483]]

 [[ 503 1487]]

 [[ 512 1489]]

 [[ 513 1503]]

 [[ 519 1509]]

 [[ 528 1508]]

 [[ 535 1505]]

 [[ 538 1501]]

 [[ 540 1501]]

 [[ 538 1498]]

 [[ 528 1498]]

 [[ 525 1495]]

 [[ 524 1488]]

 [[ 526 1483]]

 [[ 532 1483]]

 [[ 533 1488]]

 [[ 535 1488]]

 [[ 536 1490]]

 [[ 543 1489]]

 [[ 545 1491]]

 [[ 550 1490]]

 [[ 553 1492]]

 [[ 556 1492]]

 [[ 558 1490]]

 [[ 558 1483]]

 [[ 549 1482]]

 [[ 546 1480]]

 [[ 546 1478]]

 [[ 530 1478]]

 [[ 526 1475]]

 [[ 511 1476]]

 [[ 508 1472]]

 [[ 502 1474]]

 [[ 491 1474]]]","[523, 1487]",1054.5
69,"[[[ 357 1387]]

 [[ 357 1393]]

 [[ 360 1394]]

 [[ 358 1399]]

 [[ 366 1408]]

 [[ 369 1413]]

 [[ 369 1417]]

 [[ 371 1418]]

 [[ 369 1425]]

 [[ 366 1426]]

 [[ 363 1440]]

 [[ 365 1442]]

 [[ 365 1445]]

 [[ 367 1446]]

 [[ 366 1450]]

 [[ 368 1452]]

 [[ 369 1460]]

 [[ 371 1460]]

 [[ 378 1468]]

 [[ 381 1476]]

 [[ 384 1476]]

 [[ 385 1480]]

 [[ 391 1483]]

 [[ 393 1489]]

 [[ 399 1490]]

 [[ 400 1493]]

 [[ 403 1493]]

 [[ 405 1496]]

 [[ 410 1498]]

 [[ 411 1501]]

 [[ 413 1501]]

 [[ 414 1504]]

 [[ 417 1505]]

 [[ 417 1507]]

 [[ 424 1508]]

 [[ 425 1512]]

 [[ 427 1513]]

 [[ 427 1516]]

 [[ 433 1517]]

 [[ 435 1521]]

 [[ 444 1524]]

 [[ 445 1527]]

 [[ 460 1532]]

 [[ 468 1540]]

 [[ 474 1540]]

 [[ 477 1543]]

 [[ 484 1544]]

 [[ 489 1549]]

 [[ 491 1549]]

 [[ 492 1552]]

 [[ 494 1552]]

 [[ 495 1555]]

 [[ 498 1556]]

 [[ 498 1558]]

 [[ 505 1559]]

 [[ 510 1564]]

 [[ 516 1566]]

 [[ 529 1566]]

 [[ 534 1570]]

 [[ 545 1571]]

 [[ 543 1565]]

 [[ 537 1563]]

 [[ 523 1551]]

 [[ 519 1550]]

 [[ 511 1543]]

 [[ 509 1543]]

 [[ 499 1532]]

 [[ 500 1527]]

 [[ 498 1522]]

 [[ 504 1519]]

 [[ 505 1512]]

 [[ 502 1511]]

 [[ 502 1508]]

 [[ 499 1505]]

 [[ 494 1503]]

 [[ 493 1500]]

 [[ 484 1500]]

 [[ 473 1497]]

 [[ 469 1497]]

 [[ 467 1500]]

 [[ 459 1500]]

 [[ 452 1491]]

 [[ 447 1490]]

 [[ 443 1486]]

 [[ 443 1483]]

 [[ 446 1482]]

 [[ 459 1488]]

 [[ 460 1487]]

 [[ 455 1485]]

 [[ 454 1480]]

 [[ 451 1479]]

 [[ 447 1474]]

 [[ 445 1474]]

 [[ 439 1467]]

 [[ 439 1465]]

 [[ 436 1463]]

 [[ 440 1447]]

 [[ 445 1449]]

 [[ 447 1452]]

 [[ 447 1459]]

 [[ 451 1463]]

 [[ 455 1463]]

 [[ 464 1470]]

 [[ 472 1469]]

 [[ 476 1464]]

 [[ 486 1460]]

 [[ 494 1459]]

 [[ 497 1456]]

 [[ 499 1456]]

 [[ 501 1459]]

 [[ 509 1459]]

 [[ 510 1462]]

 [[ 525 1462]]

 [[ 526 1460]]

 [[ 529 1460]]

 [[ 529 1458]]

 [[ 533 1455]]

 [[ 542 1454]]

 [[ 544 1450]]

 [[ 542 1448]]

 [[ 541 1440]]

 [[ 530 1439]]

 [[ 525 1437]]

 [[ 524 1433]]

 [[ 515 1432]]

 [[ 508 1428]]

 [[ 494 1429]]

 [[ 490 1431]]

 [[ 490 1434]]

 [[ 488 1436]]

 [[ 486 1436]]

 [[ 483 1434]]

 [[ 485 1426]]

 [[ 488 1425]]

 [[ 492 1419]]

 [[ 492 1415]]

 [[ 490 1413]]

 [[ 485 1411]]

 [[ 483 1408]]

 [[ 458 1412]]

 [[ 451 1406]]

 [[ 448 1394]]

 [[ 442 1394]]

 [[ 437 1396]]

 [[ 433 1402]]

 [[ 446 1417]]

 [[ 450 1419]]

 [[ 451 1423]]

 [[ 457 1428]]

 [[ 457 1431]]

 [[ 461 1434]]

 [[ 465 1434]]

 [[ 467 1437]]

 [[ 472 1439]]

 [[ 472 1441]]

 [[ 468 1444]]

 [[ 454 1443]]

 [[ 449 1440]]

 [[ 449 1437]]

 [[ 446 1435]]

 [[ 444 1430]]

 [[ 441 1428]]

 [[ 436 1419]]

 [[ 430 1413]]

 [[ 417 1409]]

 [[ 400 1412]]

 [[ 390 1411]]

 [[ 381 1402]]

 [[ 378 1402]]

 [[ 373 1397]]

 [[ 371 1397]]

 [[ 370 1394]]

 [[ 368 1394]]

 [[ 361 1387]]]","[445, 1466]",13278.5
70,"[[[ 781 1683]]

 [[ 785 1688]]

 [[ 783 1694]]

 [[ 780 1696]]

 [[ 778 1716]]

 [[ 780 1718]]

 [[ 780 1721]]

 [[ 782 1722]]

 [[ 782 1725]]

 [[ 788 1727]]

 [[ 789 1729]]

 [[ 792 1729]]

 [[ 793 1731]]

 [[ 798 1732]]

 [[ 801 1735]]

 [[ 818 1734]]

 [[ 821 1729]]

 [[ 824 1717]]

 [[ 828 1712]]

 [[ 826 1710]]

 [[ 826 1706]]

 [[ 830 1702]]

 [[ 831 1695]]

 [[ 829 1695]]

 [[ 825 1689]]

 [[ 819 1691]]

 [[ 805 1690]]

 [[ 795 1688]]

 [[ 794 1686]]

 [[ 788 1683]]]","[803, 1709]",1969.5
71,"[[[ 902 1633]]

 [[ 900 1636]]

 [[ 895 1636]]

 [[ 894 1638]]

 [[ 886 1642]]

 [[ 877 1643]]

 [[ 873 1649]]

 [[ 873 1652]]

 [[ 870 1654]]

 [[ 870 1662]]

 [[ 867 1664]]

 [[ 867 1671]]

 [[ 865 1672]]

 [[ 867 1678]]

 [[ 865 1683]]

 [[ 861 1686]]

 [[ 861 1693]]

 [[ 864 1693]]

 [[ 869 1690]]

 [[ 894 1665]]

 [[ 904 1661]]

 [[ 906 1655]]

 [[ 908 1655]]

 [[ 910 1658]]

 [[ 914 1658]]

 [[ 915 1654]]

 [[ 907 1653]]

 [[ 908 1642]]

 [[ 902 1638]]]","[884, 1660]",1298.0
72,"[[[ 775 1592]]

 [[ 772 1596]]

 [[ 767 1596]]

 [[ 762 1599]]

 [[ 765 1603]]

 [[ 767 1603]]

 [[ 770 1606]]

 [[ 770 1611]]

 [[ 767 1614]]

 [[ 767 1618]]

 [[ 764 1621]]

 [[ 758 1618]]

 [[ 758 1622]]

 [[ 760 1622]]

 [[ 770 1631]]

 [[ 769 1634]]

 [[ 753 1635]]

 [[ 749 1633]]

 [[ 741 1633]]

 [[ 733 1629]]

 [[ 718 1628]]

 [[ 717 1634]]

 [[ 712 1639]]

 [[ 705 1639]]

 [[ 708 1649]]

 [[ 705 1651]]

 [[ 704 1654]]

 [[ 702 1654]]

 [[ 697 1659]]

 [[ 682 1663]]

 [[ 678 1666]]

 [[ 678 1672]]

 [[ 681 1675]]

 [[ 681 1681]]

 [[ 684 1682]]

 [[ 684 1684]]

 [[ 692 1692]]

 [[ 692 1694]]

 [[ 700 1696]]

 [[ 704 1699]]

 [[ 712 1699]]

 [[ 719 1702]]

 [[ 728 1702]]

 [[ 730 1704]]

 [[ 734 1704]]

 [[ 738 1707]]

 [[ 741 1707]]

 [[ 743 1710]]

 [[ 756 1712]]

 [[ 755 1707]]

 [[ 766 1697]]

 [[ 767 1689]]

 [[ 770 1685]]

 [[ 770 1682]]

 [[ 766 1681]]

 [[ 762 1677]]

 [[ 762 1675]]

 [[ 759 1675]]

 [[ 759 1679]]

 [[ 757 1681]]

 [[ 749 1680]]

 [[ 748 1676]]

 [[ 750 1674]]

 [[ 759 1672]]

 [[ 759 1668]]

 [[ 764 1666]]

 [[ 770 1669]]

 [[ 769 1674]]

 [[ 771 1678]]

 [[ 772 1675]]

 [[ 778 1673]]

 [[ 784 1666]]

 [[ 784 1664]]

 [[ 791 1657]]

 [[ 791 1653]]

 [[ 796 1650]]

 [[ 799 1646]]

 [[ 799 1643]]

 [[ 796 1643]]

 [[ 793 1640]]

 [[ 792 1633]]

 [[ 790 1633]]

 [[ 789 1631]]

 [[ 785 1631]]

 [[ 783 1629]]

 [[ 776 1629]]

 [[ 773 1631]]

 [[ 770 1630]]

 [[ 772 1623]]

 [[ 778 1622]]

 [[ 777 1606]]

 [[ 780 1603]]

 [[ 778 1603]]

 [[ 775 1599]]]","[739, 1663]",6375.5
73,"[[[ 944 1585]]

 [[ 931 1596]]

 [[ 925 1610]]

 [[ 931 1609]]

 [[ 933 1605]]

 [[ 938 1606]]

 [[ 939 1611]]

 [[ 930 1616]]

 [[ 942 1625]]

 [[ 942 1630]]

 [[ 946 1634]]

 [[ 952 1634]]

 [[ 958 1631]]

 [[ 960 1628]]

 [[ 957 1620]]

 [[ 957 1617]]

 [[ 966 1611]]

 [[ 975 1613]]

 [[ 973 1609]]

 [[ 967 1605]]

 [[ 967 1602]]

 [[ 972 1598]]

 [[ 980 1600]]

 [[ 981 1599]]

 [[ 972 1596]]

 [[ 969 1593]]

 [[ 961 1591]]

 [[ 959 1589]]

 [[ 959 1586]]

 [[ 956 1585]]

 [[ 953 1586]]

 [[ 953 1594]]

 [[ 950 1597]]

 [[ 947 1597]]

 [[ 944 1592]]

 [[ 946 1585]]]","[950, 1608]",1268.5
74,"[[[ 926 1577]]

 [[ 919 1577]]

 [[ 909 1580]]

 [[ 906 1576]]

 [[ 897 1576]]

 [[ 897 1579]]

 [[ 903 1583]]

 [[ 902 1592]]

 [[ 898 1594]]

 [[ 897 1598]]

 [[ 893 1602]]

 [[ 891 1602]]

 [[ 885 1609]]

 [[ 885 1612]]

 [[ 882 1613]]

 [[ 879 1611]]

 [[ 880 1605]]

 [[ 883 1603]]

 [[ 882 1597]]

 [[ 873 1596]]

 [[ 870 1598]]

 [[ 868 1605]]

 [[ 862 1609]]

 [[ 861 1613]]

 [[ 869 1614]]

 [[ 874 1617]]

 [[ 877 1613]]

 [[ 879 1613]]

 [[ 881 1617]]

 [[ 884 1616]]

 [[ 886 1612]]

 [[ 902 1611]]

 [[ 902 1608]]

 [[ 904 1606]]

 [[ 904 1597]]

 [[ 907 1594]]

 [[ 913 1596]]

 [[ 919 1601]]

 [[ 922 1601]]

 [[ 925 1597]]

 [[ 925 1593]]

 [[ 928 1588]]]","[898, 1596]",998.5
75,"[[[ 873 1535]]

 [[ 873 1539]]

 [[ 871 1540]]

 [[ 870 1546]]

 [[ 871 1550]]

 [[ 868 1554]]

 [[ 870 1557]]

 [[ 886 1559]]

 [[ 887 1557]]

 [[ 892 1558]]

 [[ 889 1549]]

 [[ 895 1548]]

 [[ 902 1551]]

 [[ 903 1557]]

 [[ 905 1558]]

 [[ 927 1557]]

 [[ 931 1561]]

 [[ 955 1562]]

 [[ 958 1569]]

 [[ 957 1573]]

 [[ 960 1576]]

 [[ 960 1578]]

 [[ 964 1581]]

 [[ 969 1581]]

 [[ 971 1579]]

 [[ 972 1572]]

 [[ 969 1564]]

 [[ 966 1564]]

 [[ 964 1561]]

 [[ 958 1561]]

 [[ 955 1554]]

 [[ 951 1552]]

 [[ 947 1553]]

 [[ 942 1551]]

 [[ 935 1551]]

 [[ 932 1549]]

 [[ 932 1547]]

 [[ 926 1547]]

 [[ 925 1545]]

 [[ 914 1543]]

 [[ 906 1543]]

 [[ 900 1541]]

 [[ 899 1539]]

 [[ 891 1540]]

 [[ 890 1547]]

 [[ 886 1546]]

 [[ 883 1543]]

 [[ 881 1545]]

 [[ 877 1545]]

 [[ 876 1542]]

 [[ 880 1540]]

 [[ 877 1540]]

 [[ 876 1536]]]","[919, 1554]",1297.5
76,"[[[ 598 1556]]

 [[ 598 1565]]

 [[ 609 1576]]

 [[ 614 1585]]

 [[ 619 1585]]

 [[ 620 1583]]

 [[ 633 1582]]

 [[ 641 1577]]

 [[ 643 1577]]

 [[ 644 1580]]

 [[ 655 1580]]

 [[ 664 1566]]

 [[ 667 1566]]

 [[ 678 1559]]

 [[ 688 1560]]

 [[ 691 1565]]

 [[ 695 1565]]

 [[ 703 1568]]

 [[ 704 1565]]

 [[ 716 1565]]

 [[ 726 1577]]

 [[ 728 1577]]

 [[ 729 1579]]

 [[ 733 1579]]

 [[ 737 1583]]

 [[ 737 1585]]

 [[ 746 1590]]

 [[ 746 1593]]

 [[ 744 1594]]

 [[ 742 1600]]

 [[ 751 1594]]

 [[ 751 1589]]

 [[ 749 1589]]

 [[ 743 1583]]

 [[ 741 1577]]

 [[ 735 1575]]

 [[ 732 1572]]

 [[ 732 1570]]

 [[ 734 1568]]

 [[ 740 1570]]

 [[ 744 1568]]

 [[ 750 1568]]

 [[ 753 1565]]

 [[ 760 1564]]

 [[ 762 1559]]

 [[ 765 1558]]

 [[ 765 1556]]

 [[ 762 1555]]

 [[ 760 1557]]

 [[ 755 1557]]

 [[ 751 1560]]

 [[ 746 1561]]

 [[ 745 1563]]

 [[ 737 1564]]

 [[ 733 1568]]

 [[ 729 1568]]

 [[ 725 1563]]

 [[ 720 1563]]

 [[ 715 1560]]

 [[ 714 1554]]

 [[ 707 1543]]

 [[ 698 1539]]

 [[ 697 1537]]

 [[ 690 1536]]

 [[ 686 1538]]

 [[ 690 1549]]

 [[ 685 1552]]

 [[ 677 1553]]

 [[ 673 1556]]

 [[ 668 1555]]

 [[ 666 1553]]

 [[ 666 1549]]

 [[ 668 1547]]

 [[ 671 1547]]

 [[ 673 1549]]

 [[ 678 1548]]

 [[ 676 1546]]

 [[ 670 1546]]

 [[ 668 1542]]

 [[ 666 1542]]

 [[ 665 1544]]

 [[ 661 1544]]

 [[ 662 1550]]

 [[ 660 1553]]

 [[ 652 1552]]

 [[ 647 1546]]

 [[ 647 1537]]

 [[ 650 1533]]

 [[ 647 1531]]

 [[ 646 1528]]

 [[ 642 1528]]

 [[ 643 1532]]

 [[ 641 1535]]

 [[ 631 1542]]

 [[ 633 1549]]

 [[ 636 1549]]

 [[ 639 1553]]

 [[ 639 1558]]

 [[ 636 1562]]

 [[ 636 1565]]

 [[ 638 1565]]

 [[ 642 1571]]

 [[ 641 1574]]

 [[ 635 1573]]

 [[ 634 1570]]

 [[ 625 1560]]

 [[ 613 1557]]

 [[ 611 1555]]

 [[ 611 1552]]

 [[ 608 1550]]

 [[ 601 1552]]]","[667, 1561]",3084.5
77,"[[[ 760 1541]]

 [[ 772 1547]]

 [[ 778 1547]]

 [[ 782 1549]]

 [[ 787 1549]]

 [[ 790 1547]]

 [[ 797 1548]]

 [[ 797 1551]]

 [[ 793 1558]]

 [[ 785 1559]]

 [[ 794 1561]]

 [[ 794 1569]]

 [[ 787 1569]]

 [[ 786 1567]]

 [[ 782 1566]]

 [[ 781 1562]]

 [[ 774 1561]]

 [[ 769 1564]]

 [[ 769 1569]]

 [[ 772 1569]]

 [[ 774 1572]]

 [[ 780 1573]]

 [[ 781 1575]]

 [[ 784 1575]]

 [[ 785 1577]]

 [[ 791 1580]]

 [[ 794 1580]]

 [[ 798 1573]]

 [[ 801 1573]]

 [[ 802 1576]]

 [[ 809 1575]]

 [[ 821 1578]]

 [[ 823 1584]]

 [[ 826 1587]]

 [[ 826 1590]]

 [[ 829 1593]]

 [[ 842 1598]]

 [[ 843 1593]]

 [[ 842 1590]]

 [[ 839 1588]]

 [[ 839 1583]]

 [[ 828 1577]]

 [[ 824 1562]]

 [[ 825 1558]]

 [[ 822 1557]]

 [[ 813 1546]]

 [[ 799 1545]]

 [[ 801 1541]]

 [[ 819 1540]]

 [[ 827 1546]]

 [[ 829 1552]]

 [[ 831 1553]]

 [[ 831 1545]]

 [[ 829 1544]]

 [[ 831 1540]]

 [[ 830 1536]]

 [[ 833 1532]]

 [[ 835 1532]]

 [[ 831 1515]]

 [[ 829 1515]]

 [[ 822 1522]]

 [[ 822 1524]]

 [[ 820 1525]]

 [[ 820 1529]]

 [[ 815 1534]]

 [[ 805 1534]]

 [[ 801 1535]]

 [[ 800 1537]]

 [[ 797 1537]]

 [[ 796 1539]]

 [[ 791 1539]]

 [[ 784 1534]]

 [[ 778 1534]]

 [[ 774 1531]]

 [[ 768 1531]]

 [[ 769 1535]]

 [[ 777 1534]]

 [[ 778 1540]]

 [[ 773 1542]]]","[807, 1556]",2162.0
78,"[[[ 880 1461]]

 [[ 881 1470]]

 [[ 879 1472]]

 [[ 881 1482]]

 [[ 875 1489]]

 [[ 873 1489]]

 [[ 870 1492]]

 [[ 870 1498]]

 [[ 873 1499]]

 [[ 873 1504]]

 [[ 879 1503]]

 [[ 884 1506]]

 [[ 885 1511]]

 [[ 882 1515]]

 [[ 883 1528]]

 [[ 900 1530]]

 [[ 902 1528]]

 [[ 923 1529]]

 [[ 926 1525]]

 [[ 928 1525]]

 [[ 925 1523]]

 [[ 925 1515]]

 [[ 933 1516]]

 [[ 943 1521]]

 [[ 948 1519]]

 [[ 947 1514]]

 [[ 955 1507]]

 [[ 956 1504]]

 [[ 951 1499]]

 [[ 951 1497]]

 [[ 946 1493]]

 [[ 946 1491]]

 [[ 943 1490]]

 [[ 943 1483]]

 [[ 940 1481]]

 [[ 940 1478]]

 [[ 933 1475]]

 [[ 926 1475]]

 [[ 923 1473]]

 [[ 916 1472]]

 [[ 900 1473]]

 [[ 897 1471]]

 [[ 897 1469]]

 [[ 893 1468]]

 [[ 893 1465]]

 [[ 889 1460]]]","[910, 1498]",3701.0
