,contour,moments,area_pixels,area_μm^2
42,"[[[ 925  766]]

 [[ 923  778]]

 [[ 923  795]]

 [[ 925  803]]

 [[ 924  824]]

 [[ 931  833]]

 [[ 938  834]]

 [[ 945  844]]

 [[ 953  849]]

 [[ 965  848]]

 [[ 984  851]]

 [[ 998  851]]

 [[1007  849]]

 [[1024  838]]

 [[1029  825]]

 [[1029  812]]

 [[1022  787]]

 [[1015  779]]

 [[1010  778]]

 [[1009  776]]

 [[1003  776]]

 [[1000  774]]

 [[ 999  771]]

 [[ 985  767]]

 [[ 977  762]]

 [[ 967  763]]

 [[ 961  760]]

 [[ 953  761]]

 [[ 950  759]]

 [[ 938  759]]]","[973, 806]",7942.0,931.459936198161
43,"[[[1247  873]]

 [[1238  895]]

 [[1236  907]]

 [[1238  918]]

 [[1244  926]]

 [[1253  934]]

 [[1253  938]]

 [[1257  942]]

 [[1259  942]]

 [[1261  945]]

 [[1267  946]]

 [[1270  949]]

 [[1334  949]]

 [[1341  948]]

 [[1343  945]]

 [[1349  945]]

 [[1354  940]]

 [[1351  938]]

 [[1353  932]]

 [[1351  928]]

 [[1356  923]]

 [[1361  924]]

 [[1361  929]]

 [[1356  936]]

 [[1356  938]]

 [[1358  938]]

 [[1362  932]]

 [[1362  927]]

 [[1365  923]]

 [[1365  913]]

 [[1363  911]]

 [[1363  908]]

 [[1358  903]]

 [[1352  901]]

 [[1350  899]]

 [[1350  895]]

 [[1356  892]]

 [[1358  895]]

 [[1364  896]]

 [[1374  908]]

 [[1376  907]]

 [[1375  900]]

 [[1371  895]]

 [[1365  892]]

 [[1362  886]]

 [[1355  881]]

 [[1355  879]]

 [[1352  879]]

 [[1349  876]]

 [[1343  875]]

 [[1339  871]]

 [[1334  871]]

 [[1329  867]]

 [[1319  865]]

 [[1317  863]]

 [[1300  862]]

 [[1297  860]]

 [[1267  861]]

 [[1253  866]]]","[1300, 905]",9450.5,1108.3810283355226
44,"[[[ 619 1200]]

 [[ 616 1195]]

 [[ 611 1193]]

 [[ 599 1194]]

 [[ 593 1198]]

 [[ 584 1198]]

 [[ 580 1201]]

 [[ 576 1208]]

 [[ 570 1211]]

 [[ 570 1214]]

 [[ 574 1220]]

 [[ 592 1224]]

 [[ 595 1220]]

 [[ 608 1220]]

 [[ 617 1214]]]","[596, 1208]",1041.5,122.15002814787015
45,"[[[ 371 1171]]

 [[ 365 1171]]

 [[ 361 1174]]

 [[ 353 1176]]

 [[ 345 1183]]

 [[ 331 1190]]

 [[ 325 1196]]

 [[ 322 1196]]

 [[ 318 1199]]

 [[ 306 1202]]

 [[ 297 1202]]

 [[ 297 1212]]

 [[ 299 1215]]

 [[ 300 1222]]

 [[ 303 1224]]

 [[ 303 1226]]

 [[ 313 1236]]

 [[ 322 1237]]

 [[ 325 1232]]

 [[ 324 1219]]

 [[ 326 1208]]

 [[ 336 1197]]

 [[ 347 1193]]

 [[ 358 1194]]

 [[ 365 1198]]

 [[ 369 1196]]

 [[ 378 1197]]

 [[ 380 1195]]

 [[ 380 1186]]]","[335, 1201]",1747.5,204.9516794895853
46,"[[[ 539 1156]]

 [[ 534 1151]]

 [[ 529 1151]]

 [[ 515 1155]]

 [[ 510 1160]]

 [[ 506 1160]]

 [[ 496 1167]]

 [[ 490 1166]]

 [[ 486 1175]]

 [[ 486 1182]]

 [[ 489 1189]]

 [[ 492 1192]]

 [[ 511 1192]]

 [[ 523 1187]]

 [[ 529 1180]]

 [[ 541 1175]]

 [[ 544 1172]]

 [[ 544 1170]]

 [[ 539 1164]]]","[514, 1172]",1558.5,182.78523175079752
47,"[[[ 199 1141]]

 [[ 190 1150]]

 [[ 189 1153]]

 [[ 180 1157]]

 [[ 179 1167]]

 [[ 174 1179]]

 [[ 180 1189]]

 [[ 182 1190]]

 [[ 192 1190]]

 [[ 197 1192]]

 [[ 201 1189]]

 [[ 205 1189]]

 [[ 212 1194]]

 [[ 215 1192]]

 [[ 213 1188]]

 [[ 214 1181]]

 [[ 219 1180]]

 [[ 221 1182]]

 [[ 226 1182]]

 [[ 229 1178]]

 [[ 229 1173]]

 [[ 220 1164]]

 [[ 215 1147]]

 [[ 210 1143]]]","[200, 1169]",1830.5,214.68615124788892
48,"[[[ 404 1134]]

 [[ 404 1139]]

 [[ 410 1139]]

 [[ 418 1145]]

 [[ 418 1153]]

 [[ 409 1153]]

 [[ 404 1143]]

 [[ 399 1142]]

 [[ 397 1145]]

 [[ 390 1146]]

 [[ 390 1148]]

 [[ 387 1151]]

 [[ 379 1154]]

 [[ 380 1164]]

 [[ 394 1174]]

 [[ 398 1174]]

 [[ 400 1178]]

 [[ 408 1179]]

 [[ 416 1185]]

 [[ 424 1186]]

 [[ 427 1191]]

 [[ 433 1196]]

 [[ 433 1205]]

 [[ 418 1205]]

 [[ 411 1199]]

 [[ 407 1192]]

 [[ 400 1185]]

 [[ 398 1186]]

 [[ 398 1188]]

 [[ 401 1193]]

 [[ 402 1200]]

 [[ 407 1207]]

 [[ 417 1212]]

 [[ 435 1212]]

 [[ 446 1216]]

 [[ 471 1192]]

 [[ 473 1184]]

 [[ 473 1171]]

 [[ 469 1167]]

 [[ 465 1167]]

 [[ 450 1159]]

 [[ 446 1154]]

 [[ 438 1150]]

 [[ 429 1142]]

 [[ 424 1135]]]","[429, 1174]",4071.5,477.5168887220867
49,"[[[ 121 1128]]

 [[ 120 1140]]

 [[ 117 1145]]

 [[ 117 1149]]

 [[ 120 1153]]

 [[ 120 1160]]

 [[ 118 1162]]

 [[ 118 1166]]

 [[ 122 1169]]

 [[ 142 1171]]

 [[ 147 1175]]

 [[ 152 1182]]

 [[ 158 1179]]

 [[ 163 1179]]

 [[ 169 1159]]

 [[ 166 1151]]

 [[ 166 1146]]

 [[ 164 1144]]

 [[ 162 1137]]

 [[ 160 1135]]

 [[ 150 1135]]

 [[ 146 1132]]

 [[ 146 1128]]

 [[ 143 1125]]

 [[ 139 1125]]

 [[ 137 1123]]

 [[ 134 1123]]

 [[ 130 1130]]]","[142, 1152]",2033.5,238.49455807843873
50,"[[[ 356 1135]]

 [[ 347 1132]]

 [[ 337 1131]]

 [[ 326 1125]]

 [[ 309 1121]]

 [[ 303 1128]]

 [[ 301 1128]]

 [[ 298 1131]]

 [[ 288 1156]]

 [[ 288 1164]]

 [[ 285 1168]]

 [[ 287 1175]]

 [[ 287 1188]]

 [[ 291 1192]]

 [[ 296 1194]]

 [[ 299 1192]]

 [[ 302 1185]]

 [[ 309 1178]]

 [[ 317 1177]]

 [[ 322 1174]]

 [[ 327 1174]]

 [[ 331 1176]]

 [[ 335 1170]]

 [[ 347 1161]]

 [[ 350 1151]]

 [[ 354 1147]]

 [[ 354 1144]]

 [[ 358 1141]]]","[316, 1153]",3046.5,357.3020266466504
51,"[[[ 665 1086]]

 [[ 663 1086]]

 [[ 659 1091]]

 [[ 655 1091]]

 [[ 651 1096]]

 [[ 649 1096]]

 [[ 648 1094]]

 [[ 643 1095]]

 [[ 642 1111]]

 [[ 645 1114]]

 [[ 653 1114]]

 [[ 658 1120]]

 [[ 657 1129]]

 [[ 659 1136]]

 [[ 661 1136]]

 [[ 662 1134]]

 [[ 660 1132]]

 [[ 660 1118]]

 [[ 662 1114]]

 [[ 666 1111]]

 [[ 673 1111]]

 [[ 686 1098]]

 [[ 673 1088]]

 [[ 669 1089]]]","[661, 1103]",894.0,104.8508162882342
52,"[[[ 591 1060]]

 [[ 588 1066]]

 [[ 583 1071]]

 [[ 579 1071]]

 [[ 574 1063]]

 [[ 554 1065]]

 [[ 550 1067]]

 [[ 554 1080]]

 [[ 559 1089]]

 [[ 568 1090]]

 [[ 570 1093]]

 [[ 575 1095]]

 [[ 571 1100]]

 [[ 562 1101]]

 [[ 561 1103]]

 [[ 563 1105]]

 [[ 567 1105]]

 [[ 574 1102]]

 [[ 574 1097]]

 [[ 585 1088]]

 [[ 591 1079]]

 [[ 596 1076]]

 [[ 596 1071]]

 [[ 592 1067]]]","[572, 1078]",1003.0,117.63464064552448
53,"[[[ 538 1065]]

 [[ 537 1069]]

 [[ 534 1072]]

 [[ 532 1072]]

 [[ 529 1068]]

 [[ 529 1060]]

 [[ 524 1057]]

 [[ 520 1057]]

 [[ 512 1065]]

 [[ 505 1064]]

 [[ 500 1068]]

 [[ 493 1071]]

 [[ 489 1071]]

 [[ 486 1074]]

 [[ 480 1076]]

 [[ 473 1082]]

 [[ 459 1082]]

 [[ 457 1084]]

 [[ 456 1091]]

 [[ 454 1094]]

 [[ 455 1118]]

 [[ 450 1128]]

 [[ 451 1137]]

 [[ 470 1152]]

 [[ 479 1157]]

 [[ 491 1157]]

 [[ 491 1153]]

 [[ 489 1150]]

 [[ 480 1143]]

 [[ 480 1141]]

 [[ 485 1136]]

 [[ 491 1136]]

 [[ 494 1139]]

 [[ 494 1144]]

 [[ 496 1148]]

 [[ 501 1151]]

 [[ 504 1151]]

 [[ 506 1149]]

 [[ 507 1144]]

 [[ 509 1144]]

 [[ 510 1146]]

 [[ 515 1146]]

 [[ 519 1144]]

 [[ 521 1141]]

 [[ 525 1140]]

 [[ 527 1137]]

 [[ 529 1137]]

 [[ 542 1122]]

 [[ 551 1106]]

 [[ 551 1099]]

 [[ 543 1081]]

 [[ 542 1071]]]","[500, 1107]",6664.5,781.6311690748734
54,"[[[ 301 1073]]

 [[ 300 1078]]

 [[ 303 1083]]

 [[ 303 1088]]

 [[ 309 1095]]

 [[ 310 1104]]

 [[ 327 1109]]

 [[ 344 1117]]

 [[ 352 1118]]

 [[ 359 1121]]

 [[ 366 1120]]

 [[ 362 1114]]

 [[ 363 1109]]

 [[ 368 1109]]

 [[ 372 1114]]

 [[ 377 1113]]

 [[ 382 1108]]

 [[ 380 1105]]

 [[ 381 1097]]

 [[ 388 1094]]

 [[ 391 1090]]

 [[ 391 1085]]

 [[ 387 1078]]

 [[ 386 1071]]

 [[ 382 1071]]

 [[ 378 1077]]

 [[ 375 1077]]

 [[ 369 1069]]

 [[ 361 1067]]

 [[ 342 1055]]

 [[ 323 1055]]

 [[ 316 1063]]

 [[ 308 1064]]]","[344, 1086]",3955.0,463.853443422781
55,"[[[ 195 1054]]

 [[ 194 1063]]

 [[ 189 1070]]

 [[ 190 1079]]

 [[ 194 1086]]

 [[ 201 1093]]

 [[ 210 1099]]

 [[ 219 1099]]

 [[ 228 1092]]

 [[ 238 1094]]

 [[ 241 1091]]

 [[ 249 1089]]

 [[ 252 1086]]

 [[ 252 1075]]

 [[ 248 1064]]

 [[ 237 1061]]

 [[ 238 1054]]

 [[ 235 1050]]

 [[ 212 1046]]

 [[ 212 1052]]

 [[ 209 1054]]]","[220, 1073]",2361.5,276.96331394257834
56,"[[[ 682 1052]]

 [[ 670 1048]]

 [[ 660 1039]]

 [[ 653 1036]]

 [[ 649 1039]]

 [[ 637 1039]]

 [[ 634 1043]]

 [[ 629 1044]]

 [[ 625 1048]]

 [[ 617 1051]]

 [[ 615 1053]]

 [[ 615 1057]]

 [[ 620 1061]]

 [[ 644 1061]]

 [[ 657 1068]]

 [[ 661 1068]]

 [[ 674 1064]]

 [[ 677 1058]]

 [[ 682 1054]]]","[649, 1052]",1250.5,146.6621317320323
57,"[[[ 204 1017]]

 [[ 204 1019]]

 [[ 208 1020]]

 [[ 213 1024]]

 [[ 215 1030]]

 [[ 221 1038]]

 [[ 254 1038]]

 [[ 255 1034]]

 [[ 261 1032]]

 [[ 264 1027]]

 [[ 262 1018]]

 [[ 254 1013]]

 [[ 247 1012]]

 [[ 241 1006]]

 [[ 236 1005]]

 [[ 228  999]]

 [[ 218  999]]

 [[ 210 1004]]

 [[ 210 1008]]]","[233, 1020]",1591.5,186.65556389566524
58,"[[[ 332 1003]]

 [[ 335 1008]]

 [[ 334 1020]]

 [[ 342 1026]]

 [[ 351 1025]]

 [[ 354 1027]]

 [[ 358 1027]]

 [[ 365 1022]]

 [[ 365 1019]]

 [[ 369 1014]]

 [[ 366 1007]]

 [[ 361 1003]]

 [[ 359 1003]]

 [[ 357 1008]]

 [[ 354 1008]]

 [[ 345  998]]

 [[ 341  998]]]","[349, 1013]",718.5,84.26768624507413
59,"[[[  79 1000]]

 [[  72 1016]]

 [[  67 1020]]

 [[  67 1024]]

 [[  73 1030]]

 [[  74 1036]]

 [[  72 1040]]

 [[  76 1047]]

 [[  90 1056]]

 [[  99 1055]]

 [[ 103 1059]]

 [[ 112 1051]]

 [[ 116 1051]]

 [[ 119 1053]]

 [[ 124 1049]]

 [[ 128 1048]]

 [[ 129 1037]]

 [[ 126 1032]]

 [[ 126 1029]]

 [[ 122 1024]]

 [[ 121 1019]]

 [[ 116 1013]]

 [[ 109 1008]]

 [[ 103 1010]]

 [[  99 1009]]

 [[  94 1002]]

 [[  94  999]]

 [[  90  996]]]","[97, 1029]",2470.0,289.6884969037343
60,"[[[ 413  995]]

 [[ 406  992]]

 [[ 402  992]]

 [[ 395  996]]

 [[ 395 1003]]

 [[ 386 1010]]

 [[ 384 1017]]

 [[ 379 1024]]

 [[ 379 1046]]

 [[ 383 1048]]

 [[ 386 1046]]

 [[ 384 1031]]

 [[ 389 1027]]

 [[ 394 1028]]

 [[ 398 1034]]

 [[ 401 1034]]

 [[ 403 1031]]

 [[ 410 1031]]

 [[ 413 1033]]

 [[ 416 1028]]

 [[ 420 1025]]

 [[ 422 1007]]]","[401, 1016]",1290.5,151.35344342278103
61,"[[[ 493  994]]

 [[ 483  997]]

 [[ 476  997]]

 [[ 471  991]]

 [[ 467  989]]

 [[ 461  990]]

 [[ 455  997]]

 [[ 451  998]]

 [[ 443 1004]]

 [[ 437 1005]]

 [[ 435 1025]]

 [[ 429 1034]]

 [[ 427 1040]]

 [[ 421 1045]]

 [[ 416 1052]]

 [[ 413 1054]]

 [[ 402 1054]]

 [[ 397 1057]]

 [[ 383 1057]]

 [[ 388 1064]]

 [[ 395 1066]]

 [[ 399 1069]]

 [[ 406 1081]]

 [[ 406 1099]]

 [[ 404 1103]]

 [[ 404 1112]]

 [[ 400 1123]]

 [[ 403 1125]]

 [[ 428 1125]]

 [[ 435 1108]]

 [[ 440 1087]]

 [[ 449 1077]]

 [[ 457 1073]]

 [[ 464 1072]]

 [[ 465 1070]]

 [[ 468 1070]]

 [[ 477 1065]]

 [[ 483 1064]]

 [[ 486 1061]]

 [[ 512 1049]]

 [[ 511 1045]]

 [[ 504 1038]]

 [[ 500 1031]]

 [[ 501 1018]]

 [[ 500 1013]]

 [[ 494 1004]]]","[449, 1051]",7508.5,880.6178457496716
62,"[[[ 510 1003]]

 [[ 511 1015]]

 [[ 514 1019]]

 [[ 514 1026]]

 [[ 517 1029]]

 [[ 522 1029]]

 [[ 526 1025]]

 [[ 531 1024]]

 [[ 539 1027]]

 [[ 543 1031]]

 [[ 546 1031]]

 [[ 550 1028]]

 [[ 556 1028]]

 [[ 558 1031]]

 [[ 561 1032]]

 [[ 559 1040]]

 [[ 552 1045]]

 [[ 546 1045]]

 [[ 539 1037]]

 [[ 535 1037]]

 [[ 532 1039]]

 [[ 524 1039]]

 [[ 522 1041]]

 [[ 522 1044]]

 [[ 525 1048]]

 [[ 532 1050]]

 [[ 541 1057]]

 [[ 553 1057]]

 [[ 564 1053]]

 [[ 577 1052]]

 [[ 581 1050]]

 [[ 587 1050]]

 [[ 611 1044]]

 [[ 627 1033]]

 [[ 642 1028]]

 [[ 646 1024]]

 [[ 651 1012]]

 [[ 650 1007]]

 [[ 648 1005]]

 [[ 632 1003]]

 [[ 630 1007]]

 [[ 619 1008]]

 [[ 616 1005]]

 [[ 612 1004]]

 [[ 609 1009]]

 [[ 605 1009]]

 [[ 597 1004]]

 [[ 594  997]]

 [[ 590  993]]

 [[ 579  992]]

 [[ 574  988]]

 [[ 570  982]]

 [[ 559  982]]

 [[ 548  993]]

 [[ 540  994]]

 [[ 537  996]]

 [[ 531  996]]

 [[ 524  991]]

 [[ 523  987]]

 [[ 521  987]]

 [[ 521  995]]

 [[ 511 1001]]]","[574, 1019]",6038.5,708.2121411146557
63,"[[[587 977]]

 [[588 982]]

 [[602 993]]

 [[616 994]]

 [[618 996]]

 [[627 996]]

 [[636 993]]

 [[641 988]]

 [[645 987]]

 [[647 974]]

 [[637 968]]

 [[631 968]]

 [[628 966]]

 [[614 963]]

 [[602 966]]]","[617, 979]",1413.0,165.720585475699
64,"[[[ 354  908]]

 [[ 351  911]]

 [[ 350  920]]

 [[ 344  932]]

 [[ 339  937]]

 [[ 335  937]]

 [[ 331  933]]

 [[ 331  929]]

 [[ 334  926]]

 [[ 336  918]]

 [[ 329  911]]

 [[ 329  901]]

 [[ 308  903]]

 [[ 306  901]]

 [[ 283  898]]

 [[ 275  904]]

 [[ 269  911]]

 [[ 268  919]]

 [[ 271  923]]

 [[ 276  924]]

 [[ 287  920]]

 [[ 294  920]]

 [[ 298  923]]

 [[ 298  928]]

 [[ 295  932]]

 [[ 276  936]]

 [[ 276  941]]

 [[ 274  945]]

 [[ 276  950]]

 [[ 274  955]]

 [[ 259  963]]

 [[ 258  972]]

 [[ 254  977]]

 [[ 249  980]]

 [[ 250  985]]

 [[ 257  992]]

 [[ 265  996]]

 [[ 278 1011]]

 [[ 284 1023]]

 [[ 287 1025]]

 [[ 287 1036]]

 [[ 284 1039]]

 [[ 284 1041]]

 [[ 274 1051]]

 [[ 271 1051]]

 [[ 262 1056]]

 [[ 254 1056]]

 [[ 255 1064]]

 [[ 263 1078]]

 [[ 263 1087]]

 [[ 261 1093]]

 [[ 250 1103]]

 [[ 235 1104]]

 [[ 215 1108]]

 [[ 205 1108]]

 [[ 198 1106]]

 [[ 188 1096]]

 [[ 181 1082]]

 [[ 179 1073]]

 [[ 180 1061]]

 [[ 183 1056]]

 [[ 184 1050]]

 [[ 192 1043]]

 [[ 201 1040]]

 [[ 201 1036]]

 [[ 197 1029]]

 [[ 194 1013]]

 [[ 197 1004]]

 [[ 203  995]]

 [[ 216  982]]

 [[ 216  979]]

 [[ 212  973]]

 [[ 206  968]]

 [[ 196  963]]

 [[ 191  963]]

 [[ 178  968]]

 [[ 170  968]]

 [[ 164  965]]

 [[ 153  964]]

 [[ 151  966]]

 [[ 147  966]]

 [[ 141  975]]

 [[ 132  978]]

 [[ 118  979]]

 [[ 110  982]]

 [[  96  975]]

 [[  88  974]]

 [[  79  969]]

 [[  68  958]]

 [[  61  943]]

 [[  62  937]]

 [[  64  936]]

 [[  64  931]]

 [[  60  927]]

 [[  47  936]]

 [[  34  937]]

 [[  29  939]]

 [[  18  939]]

 [[  16  942]]

 [[  29  956]]

 [[  29  959]]

 [[  31  961]]

 [[  32  977]]

 [[  30  981]]

 [[  30  987]]

 [[  27  993]]

 [[  16 1005]]

 [[  17 1009]]

 [[  26 1012]]

 [[  27 1014]]

 [[  35 1018]]

 [[  38 1022]]

 [[  42 1022]]

 [[  54 1034]]

 [[  57 1035]]

 [[  55 1019]]

 [[  58 1010]]

 [[  61 1006]]

 [[  63 1006]]

 [[  63 1004]]

 [[  77  987]]

 [[  82  984]]

 [[  89  984]]

 [[ 101  991]]

 [[ 112  994]]

 [[ 129 1011]]

 [[ 136 1021]]

 [[ 136 1023]]

 [[ 148 1034]]

 [[ 151 1039]]

 [[ 150 1048]]

 [[ 137 1057]]

 [[ 127 1058]]

 [[ 111 1067]]

 [[ 107 1067]]

 [[ 104 1069]]

 [[  99 1069]]

 [[  87 1065]]

 [[  70 1054]]

 [[  62 1044]]

 [[  59 1043]]

 [[  62 1055]]

 [[  59 1061]]

 [[  52 1064]]

 [[  50 1072]]

 [[  59 1075]]

 [[  72 1076]]

 [[  74 1078]]

 [[  80 1079]]

 [[  82 1083]]

 [[  80 1086]]

 [[  75 1087]]

 [[  72 1098]]

 [[  65 1109]]

 [[  48 1117]]

 [[  38 1118]]

 [[  37 1123]]

 [[  46 1131]]

 [[  47 1138]]

 [[  55 1152]]

 [[  66 1162]]

 [[  72 1163]]

 [[  74 1166]]

 [[  82 1168]]

 [[  87 1173]]

 [[  94 1175]]

 [[ 104 1175]]

 [[ 107 1171]]

 [[ 105 1164]]

 [[ 106 1153]]

 [[ 103 1134]]

 [[ 105 1122]]

 [[ 108 1116]]

 [[ 118 1107]]

 [[ 134 1106]]

 [[ 162 1122]]

 [[ 166 1126]]

 [[ 175 1144]]

 [[ 178 1146]]

 [[ 180 1146]]

 [[ 186 1140]]

 [[ 191 1131]]

 [[ 194 1129]]

 [[ 203 1129]]

 [[ 210 1134]]

 [[ 213 1134]]

 [[ 219 1139]]

 [[ 228 1154]]

 [[ 230 1155]]

 [[ 231 1159]]

 [[ 238 1165]]

 [[ 247 1177]]

 [[ 250 1179]]

 [[ 261 1180]]

 [[ 263 1178]]

 [[ 271 1178]]

 [[ 274 1174]]

 [[ 276 1166]]

 [[ 276 1154]]

 [[ 284 1129]]

 [[ 291 1119]]

 [[ 294 1117]]

 [[ 293 1113]]

 [[ 287 1110]]

 [[ 281 1103]]

 [[ 279 1093]]

 [[ 276 1088]]

 [[ 276 1084]]

 [[ 279 1079]]

 [[ 279 1076]]

 [[ 287 1067]]

 [[ 299 1057]]

 [[ 303 1056]]

 [[ 308 1051]]

 [[ 314 1049]]

 [[ 320 1044]]

 [[ 315 1028]]

 [[ 316 1011]]

 [[ 307 1004]]

 [[ 304  997]]

 [[ 305  987]]

 [[ 307  986]]

 [[ 307  966]]

 [[ 309  958]]

 [[ 306  954]]

 [[ 295  956]]

 [[ 290  952]]

 [[ 290  950]]

 [[ 293  946]]

 [[ 297  944]]

 [[ 302  944]]

 [[ 310  950]]

 [[ 312  950]]

 [[ 317  946]]

 [[ 325  946]]

 [[ 342  940]]

 [[ 352  927]]]","[178, 1046]",32957.5,3865.3476261962846
65,"[[[ 959 1197]]

 [[ 954 1204]]

 [[ 955 1211]]

 [[ 952 1213]]

 [[ 950 1218]]

 [[ 953 1228]]

 [[ 959 1236]]

 [[ 964 1237]]

 [[ 968 1240]]

 [[ 981 1240]]

 [[ 989 1237]]

 [[ 993 1232]]

 [[ 993 1226]]

 [[ 987 1222]]

 [[ 980 1222]]

 [[ 973 1219]]

 [[ 976 1225]]

 [[ 984 1226]]

 [[ 988 1229]]

 [[ 988 1231]]

 [[ 985 1234]]

 [[ 979 1236]]

 [[ 971 1236]]

 [[ 960 1230]]

 [[ 955 1222]]

 [[ 955 1218]]

 [[ 959 1209]]

 [[ 959 1205]]

 [[ 964 1200]]

 [[ 975 1202]]

 [[ 978 1204]]

 [[ 967 1214]]

 [[ 967 1220]]

 [[ 969 1223]]

 [[ 970 1215]]

 [[ 978 1209]]

 [[ 981 1209]]

 [[ 992 1216]]

 [[ 993 1213]]

 [[ 991 1204]]

 [[ 983 1199]]

 [[ 971 1198]]

 [[ 964 1195]]]","[973, 1217]",709.5,83.21214111465567
66,"[[[ 626 1214]]

 [[ 629 1230]]

 [[ 634 1237]]

 [[ 642 1242]]

 [[ 650 1243]]

 [[ 656 1241]]

 [[ 657 1239]]

 [[ 696 1239]]

 [[ 702 1236]]

 [[ 702 1223]]

 [[ 712 1210]]

 [[ 717 1210]]

 [[ 723 1215]]

 [[ 725 1221]]

 [[ 729 1225]]

 [[ 729 1228]]

 [[ 736 1235]]

 [[ 747 1234]]

 [[ 755 1237]]

 [[ 763 1237]]

 [[ 767 1233]]

 [[ 771 1233]]

 [[ 779 1242]]

 [[ 784 1242]]

 [[ 791 1237]]

 [[ 792 1231]]

 [[ 794 1230]]

 [[ 792 1227]]

 [[ 791 1220]]

 [[ 798 1218]]

 [[ 800 1206]]

 [[ 803 1201]]

 [[ 804 1195]]

 [[ 798 1190]]

 [[ 780 1186]]

 [[ 773 1186]]

 [[ 766 1190]]

 [[ 761 1188]]

 [[ 739 1189]]

 [[ 723 1183]]

 [[ 709 1183]]

 [[ 697 1180]]

 [[ 687 1182]]

 [[ 671 1181]]

 [[ 663 1186]]

 [[ 658 1187]]

 [[ 652 1192]]

 [[ 644 1192]]

 [[ 636 1195]]

 [[ 634 1198]]

 [[ 630 1200]]

 [[ 628 1205]]

 [[ 628 1212]]]","[712, 1210]",8043.5,943.3641396134359
67,"[[[ 899 1163]]

 [[ 892 1172]]

 [[ 895 1193]]

 [[ 899 1198]]

 [[ 905 1200]]

 [[ 910 1207]]

 [[ 929 1209]]

 [[ 934 1206]]

 [[ 937 1200]]

 [[ 944 1200]]

 [[ 946 1198]]

 [[ 949 1191]]

 [[ 949 1182]]

 [[ 936 1167]]

 [[ 931 1166]]

 [[ 930 1163]]

 [[ 917 1158]]

 [[ 911 1158]]]","[919, 1183]",2122.5,248.93272659035466
68,"[[[ 734 1156]]

 [[ 734 1158]]

 [[ 737 1159]]

 [[ 740 1158]]

 [[ 762 1160]]

 [[ 771 1165]]

 [[ 773 1168]]

 [[ 773 1174]]

 [[ 784 1175]]

 [[ 798 1179]]

 [[ 802 1177]]

 [[ 809 1186]]

 [[ 817 1185]]

 [[ 834 1168]]

 [[ 833 1163]]

 [[ 829 1164]]

 [[ 815 1178]]

 [[ 808 1179]]

 [[ 804 1178]]

 [[ 804 1174]]

 [[ 799 1173]]

 [[ 796 1170]]

 [[ 791 1169]]

 [[ 790 1172]]

 [[ 775 1170]]

 [[ 774 1163]]

 [[ 779 1161]]

 [[ 779 1158]]

 [[ 777 1157]]

 [[ 759 1157]]

 [[ 747 1154]]

 [[ 738 1154]]]","[790, 1169]",597.5,70.0764683805592
69,"[[[ 981 1117]]

 [[ 972 1120]]

 [[ 967 1125]]

 [[ 966 1137]]

 [[ 970 1144]]

 [[ 978 1144]]

 [[ 982 1147]]

 [[ 986 1147]]

 [[ 990 1136]]

 [[ 994 1132]]

 [[ 994 1128]]

 [[ 987 1119]]]","[979, 1131]",603.5,70.78016513417151
70,"[[[ 669 1127]]

 [[ 669 1131]]

 [[ 675 1132]]

 [[ 682 1137]]

 [[ 700 1137]]

 [[ 706 1139]]

 [[ 713 1138]]

 [[ 720 1139]]

 [[ 722 1141]]

 [[ 730 1140]]

 [[ 737 1142]]

 [[ 748 1141]]

 [[ 774 1144]]

 [[ 780 1143]]

 [[ 783 1145]]

 [[ 791 1144]]

 [[ 795 1146]]

 [[ 809 1146]]

 [[ 814 1150]]

 [[ 825 1151]]

 [[ 846 1148]]

 [[ 846 1139]]

 [[ 842 1134]]

 [[ 835 1130]]

 [[ 829 1129]]

 [[ 821 1122]]

 [[ 783 1122]]

 [[ 782 1120]]

 [[ 775 1122]]

 [[ 772 1118]]

 [[ 770 1118]]

 [[ 767 1122]]

 [[ 763 1120]]

 [[ 756 1122]]

 [[ 754 1119]]

 [[ 746 1121]]

 [[ 743 1118]]

 [[ 736 1121]]

 [[ 734 1117]]

 [[ 731 1119]]

 [[ 726 1119]]

 [[ 723 1114]]

 [[ 719 1114]]

 [[ 717 1119]]

 [[ 714 1119]]

 [[ 711 1116]]

 [[ 706 1115]]

 [[ 703 1119]]

 [[ 697 1118]]

 [[ 696 1121]]

 [[ 694 1121]]

 [[ 689 1116]]

 [[ 687 1117]]

 [[ 686 1121]]

 [[ 679 1122]]

 [[ 677 1125]]]","[762, 1132]",3700.0,433.94633139425787
71,"[[[ 851 1086]]

 [[ 850 1095]]

 [[ 853 1097]]

 [[ 854 1101]]

 [[ 863 1111]]

 [[ 873 1112]]

 [[ 876 1117]]

 [[ 881 1120]]

 [[ 899 1120]]

 [[ 901 1117]]

 [[ 901 1110]]

 [[ 898 1107]]

 [[ 897 1103]]

 [[ 887 1087]]

 [[ 883 1083]]

 [[ 876 1081]]

 [[ 859 1081]]]","[875, 1099]",1359.0,159.38731469318822
