,contour,moments,area_pixels,area_μm^2
84,"[[[1591  477]]

 [[1581  504]]

 [[1580  514]]

 [[1576  526]]

 [[1577  534]]

 [[1589  548]]

 [[1604  555]]

 [[1611  564]]

 [[1624  574]]

 [[1631  582]]

 [[1633  582]]

 [[1641  590]]

 [[1650  594]]

 [[1656  601]]

 [[1665  604]]

 [[1691  604]]

 [[1699  598]]

 [[1701  598]]

 [[1702  603]]

 [[1710  600]]

 [[1711  597]]

 [[1714  597]]

 [[1714  595]]

 [[1711  597]]

 [[1708  596]]

 [[1708  593]]

 [[1711  590]]

 [[1718  589]]

 [[1719  593]]

 [[1721  593]]

 [[1724  590]]

 [[1724  587]]

 [[1728  582]]

 [[1730  574]]

 [[1731  558]]

 [[1737  535]]

 [[1736  526]]

 [[1732  522]]

 [[1732  517]]

 [[1726  510]]

 [[1715  505]]

 [[1701  492]]

 [[1696  492]]

 [[1688  487]]

 [[1685  483]]

 [[1676  479]]

 [[1671  479]]

 [[1669  477]]

 [[1660  475]]

 [[1654  471]]

 [[1646  471]]

 [[1643  469]]

 [[1633  469]]

 [[1628  467]]

 [[1613  467]]

 [[1601  470]]]","[1658, 533]",15599.5,2536.3390998959417
85,"[[[1371  463]]

 [[1369  473]]

 [[1373  474]]

 [[1374  485]]

 [[1391  510]]

 [[1392  514]]

 [[1402  526]]

 [[1415  534]]

 [[1423  536]]

 [[1441  545]]

 [[1454  547]]

 [[1471  553]]

 [[1524  556]]

 [[1530  553]]

 [[1538  552]]

 [[1543  548]]

 [[1544  545]]

 [[1550  544]]

 [[1548  542]]

 [[1550  538]]

 [[1552  538]]

 [[1553  540]]

 [[1557  540]]

 [[1560  538]]

 [[1566  527]]

 [[1568  511]]

 [[1572  503]]

 [[1578  481]]

 [[1576  469]]

 [[1568  459]]

 [[1561  458]]

 [[1550  445]]

 [[1542  442]]

 [[1536  436]]

 [[1530  433]]

 [[1526  433]]

 [[1520  429]]

 [[1507  426]]

 [[1502  423]]

 [[1498  424]]

 [[1488  422]]

 [[1486  420]]

 [[1461  420]]

 [[1455  423]]

 [[1438  423]]

 [[1423  428]]

 [[1416  428]]

 [[1413  432]]

 [[1403  431]]

 [[1400  435]]

 [[1389  437]]

 [[1389  440]]

 [[1383  444]]]","[1476, 486]",21468.5,3490.5859781477625
86,"[[[1722  603]]

 [[1720  606]]

 [[1714  607]]

 [[1708  610]]

 [[1706  613]]

 [[1707  616]]

 [[1712  617]]

 [[1714  622]]

 [[1719  618]]

 [[1725  618]]

 [[1728  620]]

 [[1728  622]]

 [[1733  623]]

 [[1732  627]]

 [[1727  632]]

 [[1722  633]]

 [[1718  638]]

 [[1714  636]]

 [[1712  638]]

 [[1717  650]]

 [[1717  656]]

 [[1721  661]]

 [[1722  669]]

 [[1720  671]]

 [[1711  669]]

 [[1703  658]]

 [[1701  658]]

 [[1701  662]]

 [[1711  681]]

 [[1721  694]]

 [[1724  702]]

 [[1726  703]]

 [[1727  707]]

 [[1731  712]]

 [[1736  715]]

 [[1745  715]]

 [[1774  702]]

 [[1778  698]]

 [[1780  690]]

 [[1770  689]]

 [[1767  691]]

 [[1763  691]]

 [[1753  700]]

 [[1740  700]]

 [[1738  698]]

 [[1732  697]]

 [[1728  693]]

 [[1721  682]]

 [[1722  676]]

 [[1726  675]]

 [[1727  678]]

 [[1736  681]]

 [[1747  680]]

 [[1748  683]]

 [[1745  685]]

 [[1761  684]]

 [[1761  674]]

 [[1766  672]]

 [[1770  663]]

 [[1774  661]]

 [[1774  658]]

 [[1776  657]]

 [[1776  652]]

 [[1774  650]]

 [[1774  647]]

 [[1772  646]]

 [[1771  638]]

 [[1780  638]]

 [[1774  631]]

 [[1764  627]]

 [[1761  623]]

 [[1759  623]]

 [[1740  608]]

 [[1736  607]]

 [[1733  604]]]","[1742, 657]",4572.5,743.4475806451612
87,"[[[1756  519]]

 [[1748  530]]

 [[1738  573]]

 [[1739  584]]

 [[1745  596]]

 [[1776  617]]

 [[1777  619]]

 [[1779  619]]

 [[1783  624]]

 [[1790  627]]

 [[1805  638]]

 [[1808  638]]

 [[1809  640]]

 [[1838  640]]

 [[1845  638]]

 [[1853  632]]

 [[1870  614]]

 [[1867  612]]

 [[1868  607]]

 [[1872  606]]

 [[1873  609]]

 [[1875  608]]

 [[1877  604]]

 [[1876  597]]

 [[1878  590]]

 [[1892  566]]

 [[1886  565]]

 [[1888  553]]

 [[1883  543]]

 [[1874  538]]

 [[1863  527]]

 [[1852  524]]

 [[1849  520]]

 [[1842  516]]

 [[1835  516]]

 [[1826  511]]

 [[1814  511]]

 [[1809  509]]

 [[1786  509]]

 [[1775  511]]

 [[1774  513]]

 [[1766  514]]]","[1812, 571]",14858.5,2415.8591311134237
88,"[[[2055  620]]

 [[2053  627]]

 [[2050  662]]

 [[2051  682]]

 [[2055  688]]

 [[2061  693]]

 [[2072  696]]

 [[2080  702]]

 [[2086  709]]

 [[2098  715]]

 [[2105  721]]

 [[2143  725]]

 [[2153  723]]

 [[2190  723]]

 [[2199  720]]

 [[2211  711]]

 [[2218  704]]

 [[2223  696]]

 [[2226  684]]

 [[2229  679]]

 [[2229  671]]

 [[2232  666]]

 [[2232  661]]

 [[2230  659]]

 [[2227  649]]

 [[2218  641]]

 [[2216  641]]

 [[2213  637]]

 [[2208  636]]

 [[2206  633]]

 [[2198  628]]

 [[2189  625]]

 [[2177  617]]

 [[2169  616]]

 [[2166  612]]

 [[2151  607]]

 [[2145  607]]

 [[2139  603]]

 [[2106  602]]

 [[2085  607]]

 [[2076  607]]

 [[2074  609]]

 [[2061  613]]]","[2137, 664]",17567.5,2856.3182882414153
89,"[[[2363   16]]

 [[2361   17]]

 [[2361   24]]

 [[2365   29]]

 [[2362   30]]

 [[2364   34]]

 [[2360   35]]

 [[2359   42]]

 [[2365   50]]

 [[2376   49]]

 [[2380   45]]

 [[2382   40]]

 [[2381   30]]

 [[2378   26]]

 [[2369   25]]

 [[2367   19]]]","[2370, 35]",503.0,81.78329864724246
90,"[[[402 942]]

 [[400 954]]

 [[397 958]]

 [[399 968]]

 [[409 974]]

 [[412 978]]

 [[420 982]]

 [[435 982]]

 [[438 979]]

 [[437 958]]

 [[431 947]]

 [[427 943]]

 [[418 938]]

 [[413 938]]

 [[410 942]]]","[418, 960]",1337.5,217.46553069719042
91,"[[[622 939]]

 [[622 931]]

 [[618 926]]

 [[590 931]]

 [[565 930]]

 [[562 932]]

 [[562 935]]

 [[566 942]]

 [[573 942]]

 [[574 940]]

 [[588 939]]

 [[598 936]]

 [[606 936]]

 [[618 941]]]","[592, 934]",559.5,90.96969302809573
92,"[[[308 910]]

 [[306 910]]

 [[304 915]]

 [[296 919]]

 [[290 920]]

 [[288 922]]

 [[280 922]]

 [[276 930]]

 [[276 942]]

 [[279 948]]

 [[287 958]]

 [[294 962]]

 [[297 969]]

 [[300 972]]

 [[305 973]]

 [[318 971]]

 [[329 963]]

 [[328 952]]

 [[333 944]]

 [[333 942]]

 [[331 942]]

 [[323 933]]

 [[320 932]]

 [[319 926]]

 [[316 923]]

 [[315 915]]]","[304, 943]",2294.5,373.06516649323623
93,"[[[628 924]]

 [[629 928]]

 [[635 937]]

 [[635 945]]

 [[640 950]]

 [[645 950]]

 [[651 953]]

 [[665 952]]

 [[683 948]]

 [[686 944]]

 [[686 940]]

 [[689 934]]

 [[689 926]]

 [[684 922]]

 [[684 920]]

 [[682 920]]

 [[678 915]]

 [[675 915]]

 [[670 910]]

 [[657 911]]

 [[654 909]]

 [[650 909]]

 [[648 911]]

 [[644 911]]

 [[640 916]]

 [[635 917]]]","[659, 931]",2017.5,328.02744536940685
94,"[[[ 93 893]]

 [[ 85 892]]

 [[ 81 895]]

 [[ 73 897]]

 [[ 71 900]]

 [[ 71 904]]

 [[ 68 906]]

 [[ 67 914]]

 [[ 63 918]]

 [[ 61 923]]

 [[ 65 935]]

 [[ 65 946]]

 [[ 69 951]]

 [[ 76 954]]

 [[ 81 954]]

 [[ 89 951]]

 [[ 92 942]]

 [[ 92 935]]

 [[ 94 932]]

 [[ 96 921]]

 [[100 913]]

 [[100 908]]

 [[ 95 900]]]","[80, 923]",1673.0,272.01482830385015
95,"[[[402 886]]

 [[399 890]]

 [[407 900]]

 [[406 908]]

 [[398 910]]

 [[397 915]]

 [[402 924]]

 [[405 926]]

 [[409 926]]

 [[415 920]]

 [[419 913]]

 [[419 908]]

 [[422 899]]

 [[420 895]]

 [[409 887]]]","[409, 906]",598.0,97.22944849115504
96,"[[[659 863]]

 [[658 869]]

 [[661 871]]

 [[662 881]]

 [[665 890]]

 [[674 900]]

 [[683 904]]

 [[688 910]]

 [[690 910]]

 [[693 913]]

 [[700 913]]

 [[703 910]]

 [[705 910]]

 [[707 906]]

 [[710 904]]

 [[712 904]]

 [[714 907]]

 [[719 907]]

 [[718 895]]

 [[720 894]]

 [[720 890]]

 [[722 887]]

 [[725 888]]

 [[725 898]]

 [[722 904]]

 [[726 904]]

 [[727 879]]

 [[725 878]]

 [[724 884]]

 [[720 882]]

 [[723 873]]

 [[721 872]]

 [[721 870]]

 [[715 867]]

 [[709 858]]

 [[693 856]]

 [[691 853]]

 [[671 854]]

 [[665 857]]]","[692, 881]",2849.0,463.2219042663892
97,"[[[435 859]]

 [[435 863]]

 [[441 874]]

 [[452 884]]

 [[460 888]]

 [[468 888]]

 [[469 890]]

 [[472 889]]

 [[475 885]]

 [[475 872]]

 [[469 857]]

 [[465 854]]

 [[445 851]]

 [[440 857]]

 [[437 857]]]","[456, 869]",1074.5,174.70408428720083
98,"[[[539 845]]

 [[534 845]]

 [[528 850]]

 [[514 852]]

 [[510 854]]

 [[482 855]]

 [[482 858]]

 [[487 866]]

 [[486 878]]

 [[489 890]]

 [[483 895]]

 [[483 898]]

 [[481 900]]

 [[474 900]]

 [[471 898]]

 [[449 898]]

 [[441 899]]

 [[438 901]]

 [[438 903]]

 [[441 906]]

 [[449 908]]

 [[456 915]]

 [[456 922]]

 [[454 926]]

 [[444 937]]

 [[440 939]]

 [[440 942]]

 [[447 949]]

 [[452 958]]

 [[463 967]]

 [[467 968]]

 [[469 966]]

 [[469 962]]

 [[474 961]]

 [[484 966]]

 [[495 969]]

 [[507 969]]

 [[513 974]]

 [[520 974]]

 [[521 978]]

 [[524 976]]

 [[524 967]]

 [[515 945]]

 [[517 934]]

 [[516 927]]

 [[517 923]]

 [[525 915]]

 [[540 913]]

 [[541 911]]

 [[533 889]]

 [[533 866]]

 [[537 858]]

 [[538 851]]

 [[540 849]]]","[494, 913]",7412.5,1205.2061654526535
99,"[[[564 834]]

 [[561 838]]

 [[559 838]]

 [[553 846]]

 [[553 854]]

 [[556 854]]

 [[558 856]]

 [[558 865]]

 [[552 871]]

 [[546 872]]

 [[548 878]]

 [[546 891]]

 [[552 898]]

 [[553 905]]

 [[550 910]]

 [[559 919]]

 [[565 921]]

 [[573 921]]

 [[582 918]]

 [[592 918]]

 [[601 920]]

 [[615 916]]

 [[622 916]]

 [[629 910]]

 [[632 910]]

 [[639 902]]

 [[644 899]]

 [[653 884]]

 [[650 877]]

 [[650 869]]

 [[648 865]]

 [[648 860]]

 [[650 858]]

 [[647 860]]

 [[646 865]]

 [[642 866]]

 [[636 860]]

 [[634 855]]

 [[632 855]]

 [[629 851]]

 [[623 852]]

 [[619 847]]

 [[615 847]]

 [[609 841]]

 [[609 839]]

 [[602 840]]

 [[599 837]]

 [[598 833]]

 [[590 831]]

 [[578 831]]

 [[572 834]]]","[594, 878]",7022.0,1141.7143600416232
100,"[[[301 857]]

 [[301 863]]

 [[304 870]]

 [[304 881]]

 [[313 892]]

 [[314 900]]

 [[318 904]]

 [[335 912]]

 [[344 911]]

 [[348 913]]

 [[363 912]]

 [[369 907]]

 [[385 909]]

 [[390 906]]

 [[390 900]]

 [[386 900]]

 [[384 896]]

 [[377 895]]

 [[374 891]]

 [[374 888]]

 [[370 889]]

 [[368 884]]

 [[364 881]]

 [[364 859]]

 [[369 858]]

 [[371 856]]

 [[370 853]]

 [[359 844]]

 [[352 845]]

 [[346 838]]

 [[344 831]]

 [[342 835]]

 [[338 838]]

 [[334 836]]

 [[329 836]]

 [[325 833]]

 [[319 837]]]","[339, 875]",4434.0,720.9287200832466
101,"[[[118 818]]

 [[109 817]]

 [[100 820]]

 [[ 90 820]]

 [[ 87 823]]

 [[ 80 824]]

 [[ 73 829]]

 [[ 65 832]]

 [[ 67 842]]

 [[ 64 846]]

 [[ 65 857]]

 [[ 63 862]]

 [[ 65 870]]

 [[ 72 880]]

 [[ 80 884]]

 [[ 92 884]]

 [[ 98 882]]

 [[110 869]]

 [[110 865]]

 [[115 864]]

 [[118 861]]

 [[121 853]]]","[92, 850]",2991.5,486.39112903225805
102,"[[[613 758]]

 [[609 762]]

 [[611 768]]

 [[610 775]]

 [[607 777]]

 [[598 793]]

 [[598 804]]

 [[601 807]]

 [[601 812]]

 [[605 817]]

 [[614 823]]

 [[623 835]]

 [[629 836]]

 [[630 838]]

 [[634 839]]

 [[636 843]]

 [[640 846]]

 [[646 847]]

 [[651 839]]

 [[654 839]]

 [[660 843]]

 [[665 842]]

 [[667 840]]

 [[667 834]]

 [[670 830]]

 [[670 820]]

 [[672 819]]

 [[673 813]]

 [[678 812]]

 [[678 803]]

 [[675 795]]

 [[668 799]]

 [[663 799]]

 [[663 791]]

 [[644 772]]

 [[639 763]]

 [[630 762]]

 [[623 759]]

 [[622 757]]]","[636, 803]",4451.5,723.7740634755463
103,"[[[329 736]]

 [[329 741]]

 [[332 745]]

 [[331 751]]

 [[328 752]]

 [[326 755]]

 [[326 759]]

 [[329 763]]

 [[329 766]]

 [[338 775]]

 [[342 782]]

 [[349 786]]

 [[356 796]]

 [[366 796]]

 [[369 798]]

 [[373 798]]

 [[375 795]]

 [[375 789]]

 [[380 780]]

 [[385 780]]

 [[392 785]]

 [[398 785]]

 [[414 801]]

 [[419 811]]

 [[419 814]]

 [[428 827]]

 [[443 834]]

 [[457 843]]

 [[459 843]]

 [[458 840]]

 [[453 836]]

 [[454 829]]

 [[456 827]]

 [[458 827]]

 [[466 835]]

 [[468 843]]

 [[471 846]]

 [[474 845]]

 [[482 836]]

 [[487 836]]

 [[491 842]]

 [[505 842]]

 [[506 839]]

 [[496 832]]

 [[496 828]]

 [[499 823]]

 [[510 824]]

 [[519 831]]

 [[519 833]]

 [[523 833]]

 [[525 826]]

 [[519 819]]

 [[516 818]]

 [[515 811]]

 [[512 815]]

 [[509 814]]

 [[509 810]]

 [[513 806]]

 [[518 806]]

 [[520 804]]

 [[526 806]]

 [[527 809]]

 [[531 812]]

 [[534 818]]

 [[533 823]]

 [[541 831]]

 [[553 830]]

 [[555 827]]

 [[560 826]]

 [[566 820]]

 [[572 809]]

 [[573 804]]

 [[576 801]]

 [[577 791]]

 [[575 785]]

 [[569 778]]

 [[566 771]]

 [[561 766]]

 [[541 766]]

 [[537 763]]

 [[533 763]]

 [[529 767]]

 [[530 774]]

 [[525 775]]

 [[516 768]]

 [[516 761]]

 [[512 758]]

 [[483 758]]

 [[478 756]]

 [[474 757]]

 [[449 754]]

 [[452 761]]

 [[448 764]]

 [[443 765]]

 [[437 759]]

 [[433 761]]

 [[424 762]]

 [[420 757]]

 [[419 751]]

 [[417 749]]

 [[405 749]]

 [[403 751]]

 [[400 751]]

 [[396 749]]

 [[392 744]]

 [[387 749]]

 [[382 749]]

 [[380 746]]

 [[376 746]]

 [[368 736]]

 [[363 734]]

 [[360 734]]

 [[358 738]]

 [[352 738]]

 [[343 732]]]","[457, 787]",14394.0,2340.3355879292403
104,"[[[ 61 733]]

 [[ 48 761]]

 [[ 53 765]]

 [[ 54 770]]

 [[ 52 784]]

 [[ 57 789]]

 [[ 63 789]]

 [[ 67 793]]

 [[ 68 804]]

 [[ 71 807]]

 [[ 83 810]]

 [[ 95 810]]

 [[ 99 809]]

 [[103 802]]

 [[110 804]]

 [[120 803]]

 [[129 805]]

 [[137 802]]

 [[138 799]]

 [[142 795]]

 [[145 795]]

 [[149 790]]

 [[151 781]]

 [[147 779]]

 [[147 774]]

 [[153 773]]

 [[153 763]]

 [[148 757]]

 [[147 750]]

 [[142 743]]

 [[138 741]]

 [[131 742]]

 [[122 733]]

 [[112 733]]

 [[ 97 729]]

 [[ 91 733]]

 [[ 87 733]]

 [[ 80 726]]

 [[ 74 727]]

 [[ 71 733]]]","[100, 768]",6520.0,1060.0936524453693
105,"[[[253 724]]

 [[247 724]]

 [[237 729]]

 [[235 731]]

 [[235 734]]

 [[224 744]]

 [[218 756]]

 [[218 766]]

 [[222 779]]

 [[202 789]]

 [[195 798]]

 [[193 805]]

 [[193 817]]

 [[195 823]]

 [[204 836]]

 [[213 845]]

 [[211 847]]

 [[198 850]]

 [[184 861]]

 [[180 872]]

 [[180 882]]

 [[183 885]]

 [[183 888]]

 [[192 897]]

 [[201 913]]

 [[207 916]]

 [[208 918]]

 [[218 921]]

 [[230 921]]

 [[239 923]]

 [[248 922]]

 [[249 920]]

 [[254 919]]

 [[257 916]]

 [[265 901]]

 [[266 884]]

 [[264 882]]

 [[263 877]]

 [[249 863]]

 [[247 859]]

 [[238 850]]

 [[238 848]]

 [[249 845]]

 [[255 840]]

 [[255 837]]

 [[258 834]]

 [[262 821]]

 [[262 815]]

 [[259 802]]

 [[257 800]]

 [[256 791]]

 [[261 787]]

 [[265 786]]

 [[267 783]]

 [[270 783]]

 [[277 772]]

 [[278 745]]

 [[273 735]]

 [[267 729]]

 [[263 728]]

 [[262 726]]]","[231, 829]",11644.0,1893.210197710718
106,"[[[661 719]]

 [[655 725]]

 [[651 734]]

 [[648 735]]

 [[642 743]]

 [[648 758]]

 [[657 769]]

 [[669 779]]

 [[690 779]]

 [[694 775]]

 [[695 770]]

 [[689 777]]

 [[686 776]]

 [[686 773]]

 [[688 772]]

 [[691 765]]

 [[690 756]]

 [[695 753]]

 [[699 746]]

 [[699 740]]

 [[697 742]]

 [[694 741]]

 [[694 735]]

 [[698 734]]

 [[698 732]]

 [[691 719]]

 [[683 719]]

 [[680 722]]

 [[674 722]]

 [[671 717]]]","[672, 747]",2473.5,402.1689646201873
107,"[[[571 692]]

 [[559 703]]

 [[558 707]]

 [[565 709]]

 [[572 715]]

 [[572 735]]

 [[573 737]]

 [[577 737]]

 [[585 742]]

 [[586 750]]

 [[588 752]]

 [[598 753]]

 [[613 744]]

 [[618 745]]

 [[622 743]]

 [[627 738]]

 [[631 722]]

 [[631 709]]

 [[628 700]]

 [[624 696]]

 [[614 693]]

 [[611 690]]

 [[600 690]]

 [[597 692]]]","[598, 718]",3206.5,521.3482049947971
108,"[[[711 923]]

 [[713 928]]

 [[711 932]]

 [[712 947]]

 [[716 954]]

 [[729 964]]

 [[739 965]]

 [[753 958]]

 [[756 958]]

 [[757 960]]

 [[760 960]]

 [[762 958]]

 [[763 945]]

 [[761 947]]

 [[761 954]]

 [[757 954]]

 [[758 938]]

 [[761 928]]

 [[756 921]]

 [[752 921]]

 [[752 924]]

 [[749 925]]

 [[744 921]]

 [[743 917]]

 [[723 916]]

 [[717 920]]

 [[714 920]]]","[735, 939]",1948.5,316.8086628511967
109,"[[[944 829]]

 [[943 834]]

 [[936 839]]

 [[939 853]]

 [[944 856]]

 [[952 857]]

 [[955 859]]

 [[971 859]]

 [[973 857]]

 [[973 854]]

 [[970 851]]

 [[970 849]]

 [[966 846]]

 [[962 838]]

 [[963 827]]

 [[951 824]]]","[953, 843]",835.0,135.76352757544225
110,"[[[919 803]]

 [[910 802]]

 [[908 804]]

 [[901 805]]

 [[894 810]]

 [[887 809]]

 [[884 813]]

 [[884 816]]

 [[881 818]]

 [[880 821]]

 [[880 830]]

 [[882 832]]

 [[884 841]]

 [[891 848]]

 [[901 851]]

 [[906 849]]

 [[916 849]]

 [[919 846]]

 [[923 846]]

 [[926 842]]

 [[926 827]]

 [[924 825]]

 [[924 822]]

 [[921 816]]

 [[916 815]]

 [[914 813]]

 [[914 811]]

 [[917 808]]

 [[919 808]]]","[903, 827]",1687.5,274.3723985431842
111,"[[[785 781]]

 [[773 784]]

 [[765 792]]

 [[763 797]]

 [[763 801]]

 [[768 813]]

 [[779 820]]

 [[788 819]]

 [[794 816]]

 [[799 806]]

 [[800 793]]

 [[797 792]]

 [[790 783]]

 [[787 783]]]","[781, 800]",1065.5,173.24076482830384
112,"[[[733 773]]

 [[730 776]]

 [[731 780]]

 [[726 785]]

 [[721 786]]

 [[720 790]]

 [[730 801]]

 [[737 804]]

 [[746 804]]

 [[750 802]]

 [[753 798]]

 [[754 783]]

 [[746 779]]

 [[745 777]]

 [[742 777]]

 [[740 774]]]","[738, 789]",715.0,116.25260145681581
113,"[[[869 771]]

 [[852 774]]

 [[850 777]]

 [[849 786]]

 [[844 792]]

 [[845 807]]

 [[854 817]]

 [[864 817]]

 [[868 814]]

 [[872 814]]

 [[872 812]]

 [[882 797]]

 [[883 787]]

 [[878 779]]]","[862, 794]",1332.5,216.65257544224767
114,"[[[757 738]]

 [[754 743]]

 [[753 751]]

 [[749 752]]

 [[747 756]]

 [[748 761]]

 [[750 761]]

 [[751 764]]

 [[755 767]]

 [[766 769]]

 [[777 763]]

 [[777 754]]

 [[775 752]]

 [[775 748]]

 [[770 745]]

 [[766 739]]]","[762, 754]",643.5,104.62734131113423
115,"[[[894 736]]

 [[891 739]]

 [[891 741]]

 [[881 749]]

 [[883 761]]

 [[894 772]]

 [[894 782]]

 [[899 782]]

 [[903 786]]

 [[920 785]]

 [[922 787]]

 [[925 787]]

 [[929 781]]

 [[932 771]]

 [[932 754]]

 [[927 754]]

 [[926 747]]

 [[920 744]]

 [[916 744]]

 [[911 739]]

 [[902 736]]]","[908, 761]",1873.0,304.5330385015609
116,"[[[843 705]]

 [[831 709]]

 [[831 715]]

 [[825 721]]

 [[824 735]]

 [[821 739]]

 [[819 739]]

 [[818 747]]

 [[820 750]]

 [[829 754]]

 [[841 756]]

 [[850 764]]

 [[854 764]]

 [[866 753]]

 [[866 747]]

 [[869 736]]

 [[869 725]]

 [[868 722]]

 [[866 722]]

 [[860 716]]

 [[860 712]]

 [[856 711]]

 [[854 708]]

 [[848 705]]]","[845, 734]",2085.0,339.0023413111342
117,"[[[1086  960]]

 [[1086  968]]

 [[1091  974]]

 [[1089  982]]

 [[1091  987]]

 [[1095  990]]

 [[1110  993]]

 [[1110  987]]

 [[1106  984]]

 [[1106  980]]

 [[1111  974]]

 [[1120  974]]

 [[1121  977]]

 [[1128  980]]

 [[1132  984]]

 [[1139  985]]

 [[1138  980]]

 [[1126  970]]

 [[1124  970]]

 [[1112  959]]

 [[1093  959]]

 [[1091  961]]

 [[1089  961]]

 [[1088  959]]]","[1106, 973]",909.5,147.87656087408948
118,"[[[1125  948]]

 [[1129  951]]

 [[1129  954]]

 [[1133  960]]

 [[1146  973]]

 [[1151  974]]

 [[1155  977]]

 [[1169  978]]

 [[1187  967]]

 [[1187  965]]

 [[1184  964]]

 [[1186  958]]

 [[1184  951]]

 [[1179  945]]

 [[1173  942]]

 [[1158  942]]

 [[1151  944]]

 [[1141  943]]

 [[1133  946]]

 [[1127  945]]]","[1158, 958]",1580.5,256.97515608740895
119,"[[[1030  907]]

 [[1027  911]]

 [[1025  922]]

 [[1027  927]]

 [[1027  933]]

 [[1032  939]]

 [[1039  940]]

 [[1041  942]]

 [[1055  942]]

 [[1057  940]]

 [[1062  940]]

 [[1063  928]]

 [[1061  926]]

 [[1055  927]]

 [[1052  924]]

 [[1049  911]]

 [[1047  909]]

 [[1036  908]]

 [[1034  906]]]","[1042, 925]",936.0,152.18522372528616
120,"[[[1179  922]]

 [[1156  900]]

 [[1147  901]]

 [[1138  905]]

 [[1127  907]]

 [[1124  909]]

 [[1119  909]]

 [[1117  911]]

 [[1121  923]]

 [[1125  928]]

 [[1130  928]]

 [[1142  924]]

 [[1157  926]]

 [[1179  926]]]","[1146, 915]",1129.5,183.64659209157128
121,"[[[1071  910]]

 [[1071  917]]

 [[1073  922]]

 [[1072  929]]

 [[1082  945]]

 [[1086  947]]

 [[1092  947]]

 [[1096  944]]

 [[1107  943]]

 [[1112  941]]

 [[1114  931]]

 [[1109  916]]

 [[1102  912]]

 [[1094  903]]

 [[1089  900]]

 [[1089  898]]

 [[1080  902]]]","[1091, 924]",1455.0,236.56997918834546
122,"[[[1102  871]]

 [[1098  882]]

 [[1098  886]]

 [[1107  897]]

 [[1114  900]]

 [[1118  900]]

 [[1126  894]]

 [[1136  892]]

 [[1136  885]]

 [[1124  871]]

 [[1114  867]]

 [[1107  868]]]","[1115, 883]",867.0,140.96644120707597
123,"[[[1136  865]]

 [[1136  868]]

 [[1139  870]]

 [[1140  876]]

 [[1151  887]]

 [[1164  892]]

 [[1174  892]]

 [[1174  890]]

 [[1168  886]]

 [[1157  871]]

 [[1148  863]]

 [[1141  863]]]","[1152, 877]",504.5,82.02718522372528
124,"[[[1038  846]]

 [[1037  851]]

 [[1040  855]]

 [[1040  859]]

 [[1043  861]]

 [[1043  864]]

 [[1038  867]]

 [[1039  872]]

 [[1043  873]]

 [[1044  875]]

 [[1052  875]]

 [[1066  866]]

 [[1067  858]]

 [[1058  849]]

 [[1054  849]]

 [[1049  846]]]","[1051, 860]",624.5,101.53811134235171
125,"[[[ 981  804]]

 [[ 980  809]]

 [[ 974  819]]

 [[ 974  823]]

 [[ 977  830]]

 [[ 989  842]]

 [[1002  841]]

 [[1003  839]]

 [[1008  839]]

 [[1016  834]]

 [[1022  833]]

 [[1020  819]]

 [[1013  810]]

 [[1006  806]]

 [[1006  804]]

 [[ 999  804]]

 [[ 996  801]]

 [[ 986  801]]

 [[ 983  804]]]","[997, 821]",1418.0,230.554110301769
126,"[[[1080  776]]

 [[1080  779]]

 [[1083  780]]

 [[1085  790]]

 [[1089  793]]

 [[1093  793]]

 [[1098  798]]

 [[1105  801]]

 [[1110  800]]

 [[1111  798]]

 [[1114  798]]

 [[1116  796]]

 [[1116  793]]

 [[1114  793]]

 [[1113  797]]

 [[1109  795]]

 [[1110  788]]

 [[1116  785]]

 [[1115  771]]

 [[1112  771]]

 [[1108  768]]

 [[1101  769]]

 [[1098  768]]

 [[1096  765]]

 [[1093  765]]

 [[1089  768]]

 [[1085  775]]]","[1099, 782]",844.0,137.22684703433922
127,"[[[ 993  741]]

 [[ 984  749]]

 [[ 976  762]]

 [[ 975  771]]

 [[ 979  777]]

 [[ 981  784]]

 [[ 987  787]]

 [[1003  784]]

 [[1006  786]]

 [[1011  786]]

 [[1013  789]]

 [[1019  788]]

 [[1029  777]]

 [[1031  770]]

 [[1030  764]]

 [[1027  767]]

 [[1022  766]]

 [[1022  763]]

 [[1025  759]]

 [[1024  750]]

 [[1020  748]]

 [[1018  745]]

 [[1006  740]]]","[1002, 765]",1992.5,323.962669094693
128,"[[[1109  682]]

 [[1104  687]]

 [[1099  687]]

 [[1098  690]]

 [[1089  689]]

 [[1083  694]]

 [[1083  696]]

 [[1086  698]]

 [[1085  714]]

 [[1087  715]]

 [[1087  719]]

 [[1089  722]]

 [[1089  734]]

 [[1095  740]]

 [[1098  747]]

 [[1106  753]]

 [[1113  754]]

 [[1116  757]]

 [[1131  746]]

 [[1130  742]]

 [[1133  741]]

 [[1135  733]]

 [[1137  732]]

 [[1134  729]]

 [[1140  729]]

 [[1142  726]]

 [[1142  718]]

 [[1137  709]]

 [[1132  710]]

 [[1126  706]]

 [[1124  700]]

 [[1125  695]]

 [[1123  691]]

 [[1121  691]]

 [[1116  684]]]","[1111, 719]",2819.5,458.42546826222684
