,contour,moments,area_pixels
132,"[[[ 518 1649]]

 [[ 512 1650]]

 [[ 511 1654]]

 [[ 508 1653]]

 [[ 508 1647]]

 [[ 513 1643]]

 [[ 513 1639]]

 [[ 508 1633]]

 [[ 493 1623]]

 [[ 487 1623]]

 [[ 484 1626]]

 [[ 482 1626]]

 [[ 480 1623]]

 [[ 457 1624]]

 [[ 454 1629]]

 [[ 446 1629]]

 [[ 444 1627]]

 [[ 442 1627]]

 [[ 441 1629]]

 [[ 436 1629]]

 [[ 427 1624]]

 [[ 422 1624]]

 [[ 411 1629]]

 [[ 410 1635]]

 [[ 413 1638]]

 [[ 413 1642]]

 [[ 407 1642]]

 [[ 405 1650]]

 [[ 394 1657]]

 [[ 393 1661]]

 [[ 384 1664]]

 [[ 379 1663]]

 [[ 378 1666]]

 [[ 370 1667]]

 [[ 368 1671]]

 [[ 358 1672]]

 [[ 354 1675]]

 [[ 349 1673]]

 [[ 348 1676]]

 [[ 343 1677]]

 [[ 344 1684]]

 [[ 351 1692]]

 [[ 357 1694]]

 [[ 365 1701]]

 [[ 370 1698]]

 [[ 372 1698]]

 [[ 374 1701]]

 [[ 379 1700]]

 [[ 380 1705]]

 [[ 376 1707]]

 [[ 376 1710]]

 [[ 383 1711]]

 [[ 383 1708]]

 [[ 385 1706]]

 [[ 388 1706]]

 [[ 392 1700]]

 [[ 398 1700]]

 [[ 399 1705]]

 [[ 395 1711]]

 [[ 397 1712]]

 [[ 399 1710]]

 [[ 416 1706]]

 [[ 417 1703]]

 [[ 423 1703]]

 [[ 425 1700]]

 [[ 428 1700]]

 [[ 431 1697]]

 [[ 435 1697]]

 [[ 436 1695]]

 [[ 441 1693]]

 [[ 441 1690]]

 [[ 444 1687]]

 [[ 455 1687]]

 [[ 467 1682]]

 [[ 469 1678]]

 [[ 473 1677]]

 [[ 480 1679]]

 [[ 480 1676]]

 [[ 484 1672]]

 [[ 494 1672]]

 [[ 494 1669]]

 [[ 497 1668]]

 [[ 497 1666]]

 [[ 500 1664]]

 [[ 510 1666]]

 [[ 518 1653]]]","[434, 1664]",8300.5
133,"[[[ 261 1599]]

 [[ 253 1605]]

 [[ 253 1607]]

 [[ 255 1608]]

 [[ 255 1613]]

 [[ 253 1614]]

 [[ 255 1617]]

 [[ 255 1621]]

 [[ 253 1624]]

 [[ 252 1634]]

 [[ 252 1661]]

 [[ 253 1665]]

 [[ 255 1666]]

 [[ 255 1672]]

 [[ 260 1681]]

 [[ 260 1692]]

 [[ 263 1697]]

 [[ 263 1700]]

 [[ 268 1700]]

 [[ 269 1698]]

 [[ 275 1697]]

 [[ 281 1691]]

 [[ 294 1685]]

 [[ 296 1682]]

 [[ 304 1682]]

 [[ 314 1678]]

 [[ 318 1674]]

 [[ 323 1673]]

 [[ 328 1668]]

 [[ 329 1663]]

 [[ 327 1661]]

 [[ 325 1651]]

 [[ 321 1642]]

 [[ 300 1620]]

 [[ 297 1613]]

 [[ 291 1606]]

 [[ 285 1605]]

 [[ 284 1603]]

 [[ 281 1603]]

 [[ 278 1600]]]","[283, 1648]",5172.0
134,"[[[ 379 1594]]

 [[ 394 1600]]

 [[ 416 1602]]

 [[ 431 1599]]

 [[ 435 1594]]

 [[ 440 1594]]

 [[ 443 1596]]

 [[ 443 1592]]

 [[ 447 1589]]

 [[ 450 1589]]

 [[ 451 1592]]

 [[ 463 1592]]

 [[ 464 1598]]

 [[ 470 1597]]

 [[ 471 1591]]

 [[ 480 1590]]

 [[ 484 1597]]

 [[ 491 1598]]

 [[ 497 1597]]

 [[ 504 1587]]

 [[ 504 1583]]

 [[ 499 1582]]

 [[ 497 1580]]

 [[ 496 1574]]

 [[ 493 1575]]

 [[ 492 1580]]

 [[ 487 1581]]

 [[ 484 1579]]

 [[ 483 1573]]

 [[ 464 1575]]

 [[ 454 1574]]

 [[ 454 1577]]

 [[ 450 1579]]

 [[ 446 1577]]

 [[ 447 1573]]

 [[ 433 1575]]

 [[ 427 1570]]

 [[ 416 1570]]

 [[ 412 1575]]

 [[ 409 1576]]

 [[ 410 1580]]

 [[ 408 1582]]

 [[ 394 1581]]

 [[ 392 1583]]

 [[ 380 1585]]

 [[ 381 1590]]

 [[ 379 1591]]]","[439, 1586]",2404.0
135,"[[[ 571 1566]]

 [[ 554 1564]]

 [[ 546 1569]]

 [[ 529 1568]]

 [[ 526 1574]]

 [[ 526 1582]]

 [[ 523 1585]]

 [[ 517 1586]]

 [[ 514 1589]]

 [[ 509 1590]]

 [[ 507 1592]]

 [[ 507 1595]]

 [[ 501 1602]]

 [[ 495 1602]]

 [[ 492 1604]]

 [[ 487 1603]]

 [[ 481 1606]]

 [[ 459 1605]]

 [[ 457 1607]]

 [[ 446 1610]]

 [[ 447 1612]]

 [[ 467 1615]]

 [[ 471 1612]]

 [[ 472 1608]]

 [[ 478 1607]]

 [[ 480 1609]]

 [[ 480 1613]]

 [[ 492 1614]]

 [[ 499 1617]]

 [[ 502 1621]]

 [[ 514 1626]]

 [[ 522 1632]]

 [[ 533 1633]]

 [[ 535 1635]]

 [[ 535 1638]]

 [[ 530 1640]]

 [[ 532 1648]]

 [[ 531 1656]]

 [[ 527 1658]]

 [[ 527 1660]]

 [[ 524 1662]]

 [[ 519 1671]]

 [[ 510 1680]]

 [[ 487 1690]]

 [[ 476 1690]]

 [[ 466 1694]]

 [[ 473 1696]]

 [[ 482 1702]]

 [[ 491 1704]]

 [[ 509 1703]]

 [[ 533 1698]]

 [[ 538 1696]]

 [[ 541 1692]]

 [[ 548 1688]]

 [[ 549 1685]]

 [[ 557 1678]]

 [[ 564 1669]]

 [[ 572 1663]]

 [[ 573 1656]]

 [[ 576 1653]]

 [[ 590 1645]]

 [[ 592 1638]]

 [[ 585 1640]]

 [[ 584 1631]]

 [[ 558 1618]]

 [[ 555 1613]]

 [[ 556 1600]]

 [[ 555 1595]]

 [[ 551 1593]]

 [[ 552 1587]]

 [[ 555 1584]]

 [[ 556 1579]]

 [[ 569 1569]]

 [[ 572 1569]]]","[533, 1636]",7171.5
136,"[[[ 257 1541]]

 [[ 256 1544]]

 [[ 250 1548]]

 [[ 249 1557]]

 [[ 251 1569]]

 [[ 253 1570]]

 [[ 252 1575]]

 [[ 258 1582]]

 [[ 257 1589]]

 [[ 259 1591]]

 [[ 263 1591]]

 [[ 266 1588]]

 [[ 272 1588]]

 [[ 285 1580]]

 [[ 286 1578]]

 [[ 288 1578]]

 [[ 288 1575]]

 [[ 294 1563]]

 [[ 293 1554]]

 [[ 284 1548]]

 [[ 279 1547]]

 [[ 275 1544]]]","[269, 1564]",1586.5
137,"[[[ 553 1503]]

 [[ 552 1501]]

 [[ 543 1500]]

 [[ 533 1502]]

 [[ 526 1508]]

 [[ 511 1515]]

 [[ 499 1527]]

 [[ 493 1529]]

 [[ 488 1534]]

 [[ 483 1534]]

 [[ 472 1546]]

 [[ 465 1551]]

 [[ 461 1550]]

 [[ 461 1543]]

 [[ 459 1540]]

 [[ 453 1537]]

 [[ 443 1536]]

 [[ 433 1532]]

 [[ 416 1530]]

 [[ 414 1528]]

 [[ 397 1528]]

 [[ 389 1531]]

 [[ 378 1530]]

 [[ 377 1528]]

 [[ 370 1526]]

 [[ 362 1517]]

 [[ 358 1531]]

 [[ 343 1546]]

 [[ 324 1555]]

 [[ 314 1555]]

 [[ 311 1553]]

 [[ 306 1554]]

 [[ 307 1566]]

 [[ 305 1571]]

 [[ 305 1581]]

 [[ 299 1589]]

 [[ 293 1593]]

 [[ 292 1596]]

 [[ 295 1596]]

 [[ 296 1598]]

 [[ 301 1600]]

 [[ 310 1612]]

 [[ 324 1626]]

 [[ 334 1645]]

 [[ 338 1660]]

 [[ 341 1661]]

 [[ 344 1658]]

 [[ 350 1656]]

 [[ 362 1655]]

 [[ 365 1653]]

 [[ 373 1653]]

 [[ 375 1651]]

 [[ 385 1649]]

 [[ 390 1644]]

 [[ 391 1639]]

 [[ 394 1635]]

 [[ 394 1630]]

 [[ 397 1629]]

 [[ 397 1627]]

 [[ 403 1621]]

 [[ 416 1616]]

 [[ 417 1613]]

 [[ 409 1612]]

 [[ 403 1608]]

 [[ 386 1609]]

 [[ 379 1607]]

 [[ 368 1592]]

 [[ 368 1586]]

 [[ 372 1579]]

 [[ 393 1573]]

 [[ 399 1569]]

 [[ 400 1566]]

 [[ 403 1565]]

 [[ 406 1561]]

 [[ 410 1559]]

 [[ 423 1559]]

 [[ 426 1554]]

 [[ 440 1550]]

 [[ 442 1548]]

 [[ 451 1549]]

 [[ 452 1554]]

 [[ 456 1556]]

 [[ 477 1555]]

 [[ 481 1553]]

 [[ 500 1550]]

 [[ 518 1550]]

 [[ 521 1546]]

 [[ 521 1541]]

 [[ 525 1533]]

 [[ 533 1535]]

 [[ 541 1530]]

 [[ 543 1520]]

 [[ 547 1516]]]","[387, 1576]",12484.5
138,"[[[ 734 1537]]

 [[ 724 1525]]

 [[ 719 1524]]

 [[ 718 1529]]

 [[ 722 1532]]

 [[ 722 1536]]

 [[ 717 1541]]

 [[ 710 1545]]

 [[ 707 1545]]

 [[ 705 1537]]

 [[ 700 1532]]

 [[ 700 1528]]

 [[ 713 1511]]

 [[ 714 1504]]

 [[ 700 1492]]

 [[ 691 1489]]

 [[ 687 1489]]

 [[ 684 1492]]

 [[ 673 1491]]

 [[ 673 1483]]

 [[ 662 1474]]

 [[ 660 1475]]

 [[ 661 1480]]

 [[ 659 1482]]

 [[ 657 1482]]

 [[ 655 1479]]

 [[ 651 1479]]

 [[ 644 1483]]

 [[ 605 1489]]

 [[ 567 1503]]

 [[ 561 1508]]

 [[ 562 1513]]

 [[ 560 1516]]

 [[ 558 1516]]

 [[ 558 1522]]

 [[ 556 1523]]

 [[ 555 1529]]

 [[ 553 1531]]

 [[ 554 1546]]

 [[ 561 1550]]

 [[ 561 1555]]

 [[ 565 1559]]

 [[ 573 1560]]

 [[ 574 1562]]

 [[ 594 1562]]

 [[ 598 1566]]

 [[ 602 1566]]

 [[ 605 1562]]

 [[ 620 1553]]

 [[ 630 1553]]

 [[ 654 1561]]

 [[ 664 1568]]

 [[ 670 1568]]

 [[ 671 1570]]

 [[ 682 1572]]

 [[ 689 1569]]

 [[ 693 1565]]

 [[ 699 1563]]

 [[ 700 1556]]

 [[ 705 1547]]

 [[ 707 1547]]

 [[ 708 1552]]

 [[ 710 1552]]

 [[ 716 1548]]

 [[ 730 1543]]]","[637, 1525]",10961.0
139,"[[[ 357 1453]]

 [[ 357 1457]]

 [[ 362 1458]]

 [[ 371 1455]]

 [[ 372 1453]]

 [[ 384 1454]]

 [[ 387 1451]]

 [[ 395 1452]]

 [[ 397 1457]]

 [[ 395 1460]]

 [[ 391 1462]]

 [[ 383 1463]]

 [[ 373 1461]]

 [[ 371 1464]]

 [[ 364 1464]]

 [[ 358 1468]]

 [[ 357 1476]]

 [[ 360 1484]]

 [[ 360 1491]]

 [[ 367 1492]]

 [[ 370 1495]]

 [[ 370 1498]]

 [[ 377 1501]]

 [[ 384 1501]]

 [[ 391 1509]]

 [[ 395 1511]]

 [[ 396 1514]]

 [[ 400 1513]]

 [[ 401 1517]]

 [[ 412 1519]]

 [[ 414 1516]]

 [[ 420 1516]]

 [[ 426 1519]]

 [[ 425 1524]]

 [[ 445 1528]]

 [[ 455 1528]]

 [[ 460 1524]]

 [[ 468 1524]]

 [[ 470 1522]]

 [[ 474 1523]]

 [[ 472 1521]]

 [[ 472 1518]]

 [[ 474 1516]]

 [[ 479 1516]]

 [[ 482 1518]]

 [[ 482 1520]]

 [[ 490 1520]]

 [[ 497 1518]]

 [[ 506 1510]]

 [[ 506 1507]]

 [[ 501 1506]]

 [[ 498 1503]]

 [[ 499 1477]]

 [[ 495 1473]]

 [[ 486 1468]]

 [[ 474 1469]]

 [[ 457 1461]]

 [[ 452 1461]]

 [[ 449 1459]]

 [[ 439 1459]]

 [[ 424 1462]]

 [[ 411 1461]]

 [[ 403 1457]]

 [[ 400 1453]]

 [[ 398 1453]]

 [[ 396 1451]]

 [[ 394 1443]]

 [[ 391 1443]]

 [[ 389 1441]]

 [[ 381 1441]]

 [[ 378 1444]]

 [[ 373 1444]]

 [[ 365 1451]]]","[431, 1488]",7755.0
140,"[[[ 251 1421]]

 [[ 249 1428]]

 [[ 246 1430]]

 [[ 246 1435]]

 [[ 242 1439]]

 [[ 240 1448]]

 [[ 241 1461]]

 [[ 239 1468]]

 [[ 241 1486]]

 [[ 244 1492]]

 [[ 248 1495]]

 [[ 248 1508]]

 [[ 254 1514]]

 [[ 254 1520]]

 [[ 259 1525]]

 [[ 265 1527]]

 [[ 273 1533]]

 [[ 281 1532]]

 [[ 282 1534]]

 [[ 286 1534]]

 [[ 288 1536]]

 [[ 299 1538]]

 [[ 301 1540]]

 [[ 305 1540]]

 [[ 308 1542]]

 [[ 318 1542]]

 [[ 322 1539]]

 [[ 330 1539]]

 [[ 335 1533]]

 [[ 340 1531]]

 [[ 340 1526]]

 [[ 346 1526]]

 [[ 348 1518]]

 [[ 347 1513]]

 [[ 350 1510]]

 [[ 349 1479]]

 [[ 346 1458]]

 [[ 347 1443]]

 [[ 333 1440]]

 [[ 331 1438]]

 [[ 326 1438]]

 [[ 324 1436]]

 [[ 319 1436]]

 [[ 313 1431]]

 [[ 307 1431]]

 [[ 303 1429]]

 [[ 297 1429]]

 [[ 295 1427]]

 [[ 282 1426]]

 [[ 259 1421]]]","[295, 1480]",10701.5
141,"[[[ 804 1672]]

 [[ 799 1669]]

 [[ 782 1666]]

 [[ 774 1675]]

 [[ 766 1676]]

 [[ 763 1678]]

 [[ 763 1680]]

 [[ 771 1694]]

 [[ 776 1696]]

 [[ 791 1691]]

 [[ 793 1689]]

 [[ 800 1688]]]","[784, 1680]",794.0
142,"[[[ 705 1639]]

 [[ 705 1642]]

 [[ 709 1644]]

 [[ 715 1643]]

 [[ 723 1646]]

 [[ 740 1646]]

 [[ 741 1644]]

 [[ 752 1642]]

 [[ 751 1635]]

 [[ 745 1632]]

 [[ 745 1629]]

 [[ 748 1627]]

 [[ 738 1624]]

 [[ 720 1624]]

 [[ 718 1630]]]","[729, 1635]",744.0
143,"[[[ 913 1597]]

 [[ 901 1600]]

 [[ 900 1602]]

 [[ 895 1603]]

 [[ 889 1607]]

 [[ 890 1616]]

 [[ 897 1617]]

 [[ 898 1620]]

 [[ 894 1622]]

 [[ 889 1642]]

 [[ 886 1645]]

 [[ 887 1650]]

 [[ 892 1650]]

 [[ 893 1652]]

 [[ 901 1655]]

 [[ 907 1661]]

 [[ 912 1660]]

 [[ 918 1655]]

 [[ 924 1645]]

 [[ 924 1642]]

 [[ 930 1630]]

 [[ 930 1621]]

 [[ 923 1605]]

 [[ 916 1598]]]","[908, 1628]",1939.5
144,"[[[ 866 1571]]

 [[ 857 1574]]

 [[ 843 1574]]

 [[ 841 1570]]

 [[ 827 1562]]

 [[ 825 1564]]

 [[ 822 1564]]

 [[ 817 1572]]

 [[ 811 1577]]

 [[ 811 1585]]

 [[ 809 1587]]

 [[ 804 1588]]

 [[ 804 1590]]

 [[ 799 1594]]

 [[ 793 1594]]

 [[ 783 1587]]

 [[ 773 1588]]

 [[ 773 1592]]

 [[ 779 1594]]

 [[ 782 1597]]

 [[ 782 1600]]

 [[ 785 1604]]

 [[ 787 1604]]

 [[ 790 1607]]

 [[ 790 1612]]

 [[ 786 1624]]

 [[ 786 1635]]

 [[ 781 1640]]

 [[ 782 1644]]

 [[ 779 1650]]

 [[ 784 1653]]

 [[ 791 1661]]

 [[ 812 1665]]

 [[ 814 1664]]

 [[ 819 1651]]

 [[ 822 1647]]

 [[ 833 1639]]

 [[ 847 1637]]

 [[ 869 1640]]

 [[ 869 1635]]

 [[ 872 1634]]

 [[ 874 1640]]

 [[ 878 1641]]

 [[ 882 1634]]

 [[ 882 1620]]

 [[ 879 1611]]

 [[ 879 1604]]

 [[ 870 1588]]

 [[ 866 1577]]]","[828, 1613]",6585.5
145,"[[[ 914 1546]]

 [[ 913 1548]]

 [[ 906 1550]]

 [[ 903 1556]]

 [[ 901 1557]]

 [[ 901 1572]]

 [[ 903 1577]]

 [[ 901 1585]]

 [[ 914 1589]]

 [[ 918 1586]]

 [[ 924 1588]]

 [[ 927 1592]]

 [[ 930 1606]]

 [[ 934 1610]]

 [[ 936 1610]]

 [[ 944 1592]]

 [[ 947 1589]]

 [[ 948 1584]]

 [[ 955 1579]]

 [[ 955 1576]]

 [[ 943 1552]]

 [[ 923 1546]]]","[926, 1572]",2121.5
146,"[[[ 825 1543]]

 [[ 823 1541]]

 [[ 820 1541]]

 [[ 800 1550]]

 [[ 790 1550]]

 [[ 786 1552]]

 [[ 771 1553]]

 [[ 770 1557]]

 [[ 768 1557]]

 [[ 758 1546]]

 [[ 744 1542]]

 [[ 736 1543]]

 [[ 731 1549]]

 [[ 720 1552]]

 [[ 719 1554]]

 [[ 713 1557]]

 [[ 700 1570]]

 [[ 698 1570]]

 [[ 694 1578]]

 [[ 690 1578]]

 [[ 687 1582]]

 [[ 685 1582]]

 [[ 684 1579]]

 [[ 677 1579]]

 [[ 676 1581]]

 [[ 672 1582]]

 [[ 667 1579]]

 [[ 664 1574]]

 [[ 660 1572]]

 [[ 654 1573]]

 [[ 651 1569]]

 [[ 645 1567]]

 [[ 635 1569]]

 [[ 635 1573]]

 [[ 639 1577]]

 [[ 639 1579]]

 [[ 635 1583]]

 [[ 627 1581]]

 [[ 625 1578]]

 [[ 618 1576]]

 [[ 615 1572]]

 [[ 613 1572]]

 [[ 616 1578]]

 [[ 616 1583]]

 [[ 614 1585]]

 [[ 610 1585]]

 [[ 606 1581]]

 [[ 608 1576]]

 [[ 605 1576]]

 [[ 600 1580]]

 [[ 593 1580]]

 [[ 589 1582]]

 [[ 579 1582]]

 [[ 574 1580]]

 [[ 568 1584]]

 [[ 568 1591]]

 [[ 565 1592]]

 [[ 565 1595]]

 [[ 570 1595]]

 [[ 573 1597]]

 [[ 573 1599]]

 [[ 566 1606]]

 [[ 572 1606]]

 [[ 574 1608]]

 [[ 574 1614]]

 [[ 592 1617]]

 [[ 597 1622]]

 [[ 603 1622]]

 [[ 611 1629]]

 [[ 616 1630]]

 [[ 620 1623]]

 [[ 628 1619]]

 [[ 624 1614]]

 [[ 626 1609]]

 [[ 637 1611]]

 [[ 637 1607]]

 [[ 639 1605]]

 [[ 645 1604]]

 [[ 646 1601]]

 [[ 649 1601]]

 [[ 650 1603]]

 [[ 654 1603]]

 [[ 656 1606]]

 [[ 660 1607]]

 [[ 659 1610]]

 [[ 651 1613]]

 [[ 665 1614]]

 [[ 676 1610]]

 [[ 670 1610]]

 [[ 668 1608]]

 [[ 669 1602]]

 [[ 680 1602]]

 [[ 683 1599]]

 [[ 695 1595]]

 [[ 701 1590]]

 [[ 721 1589]]

 [[ 753 1573]]

 [[ 758 1574]]

 [[ 761 1577]]

 [[ 767 1575]]

 [[ 769 1578]]

 [[ 769 1576]]

 [[ 772 1574]]

 [[ 772 1570]]

 [[ 770 1568]]

 [[ 771 1562]]

 [[ 773 1562]]

 [[ 776 1566]]

 [[ 779 1567]]

 [[ 777 1574]]

 [[ 780 1580]]

 [[ 785 1581]]

 [[ 793 1586]]

 [[ 797 1586]]

 [[ 801 1582]]

 [[ 803 1569]]

 [[ 811 1567]]

 [[ 824 1555]]]","[685, 1581]",7817.5
147,"[[[ 876 1511]]

 [[ 856 1510]]

 [[ 851 1514]]

 [[ 850 1520]]

 [[ 846 1520]]

 [[ 842 1523]]

 [[ 830 1539]]

 [[ 830 1546]]

 [[ 835 1556]]

 [[ 846 1562]]

 [[ 847 1564]]

 [[ 854 1566]]

 [[ 862 1566]]

 [[ 872 1562]]

 [[ 881 1555]]

 [[ 887 1547]]

 [[ 889 1541]]

 [[ 874 1522]]]","[859, 1539]",2246.0
148,"[[[ 844 1510]]

 [[ 846 1490]]

 [[ 841 1477]]

 [[ 835 1472]]

 [[ 825 1459]]

 [[ 804 1444]]

 [[ 790 1446]]

 [[ 792 1448]]

 [[ 792 1452]]

 [[ 788 1456]]

 [[ 785 1456]]

 [[ 777 1447]]

 [[ 770 1447]]

 [[ 764 1449]]

 [[ 746 1449]]

 [[ 726 1454]]

 [[ 718 1459]]

 [[ 715 1463]]

 [[ 711 1462]]

 [[ 702 1480]]

 [[ 702 1482]]

 [[ 704 1482]]

 [[ 722 1496]]

 [[ 722 1498]]

 [[ 729 1503]]

 [[ 731 1513]]

 [[ 728 1517]]

 [[ 729 1521]]

 [[ 732 1524]]

 [[ 738 1524]]

 [[ 740 1526]]

 [[ 754 1523]]

 [[ 760 1524]]

 [[ 762 1526]]

 [[ 762 1531]]

 [[ 769 1535]]

 [[ 769 1537]]

 [[ 765 1539]]

 [[ 765 1542]]

 [[ 770 1546]]

 [[ 798 1544]]

 [[ 799 1541]]

 [[ 805 1536]]

 [[ 813 1537]]

 [[ 816 1535]]

 [[ 818 1529]]

 [[ 824 1530]]

 [[ 834 1520]]

 [[ 837 1515]]]","[779, 1491]",9832.5
149,"[[[ 978 1430]]

 [[ 970 1430]]

 [[ 961 1432]]

 [[ 960 1434]]

 [[ 945 1436]]

 [[ 936 1440]]

 [[ 933 1444]]

 [[ 928 1444]]

 [[ 922 1447]]

 [[ 906 1450]]

 [[ 905 1453]]

 [[ 893 1452]]

 [[ 888 1458]]

 [[ 880 1464]]

 [[ 877 1464]]

 [[ 874 1468]]

 [[ 871 1468]]

 [[ 866 1473]]

 [[ 862 1474]]

 [[ 856 1479]]

 [[ 863 1493]]

 [[ 863 1500]]

 [[ 866 1500]]

 [[ 868 1502]]

 [[ 883 1503]]

 [[ 890 1508]]

 [[ 890 1532]]

 [[ 896 1534]]

 [[ 894 1540]]

 [[ 897 1542]]

 [[ 897 1544]]

 [[ 893 1545]]

 [[ 890 1550]]

 [[ 890 1553]]

 [[ 887 1556]]

 [[ 894 1557]]

 [[ 898 1553]]

 [[ 903 1544]]

 [[ 915 1539]]

 [[ 925 1538]]

 [[ 935 1541]]

 [[ 939 1544]]

 [[ 943 1544]]

 [[ 952 1531]]

 [[ 963 1520]]

 [[ 972 1515]]

 [[ 986 1502]]

 [[ 989 1490]]

 [[ 989 1476]]

 [[ 987 1465]]

 [[ 984 1463]]

 [[ 984 1458]]

 [[ 981 1455]]

 [[ 981 1451]]

 [[ 984 1445]]

 [[ 983 1438]]

 [[ 981 1437]]]","[930, 1487]",9874.0
150,"[[[1093 1493]]

 [[1092 1498]]

 [[1093 1505]]

 [[1095 1508]]

 [[1095 1517]]

 [[1100 1517]]

 [[1102 1519]]

 [[1101 1524]]

 [[1103 1529]]

 [[1107 1533]]

 [[1108 1540]]

 [[1110 1541]]

 [[1117 1536]]

 [[1127 1532]]

 [[1129 1526]]

 [[1124 1521]]

 [[1124 1515]]

 [[1117 1513]]

 [[1117 1510]]

 [[1119 1508]]

 [[1118 1505]]

 [[1113 1504]]

 [[1109 1506]]

 [[1104 1506]]

 [[1102 1499]]

 [[1097 1497]]]","[1109, 1518]",829.0
151,"[[[1072 1416]]

 [[1070 1418]]

 [[1063 1417]]

 [[1059 1435]]

 [[1047 1444]]

 [[1026 1444]]

 [[1019 1443]]

 [[1016 1440]]

 [[1009 1442]]

 [[1008 1447]]

 [[1004 1452]]

 [[1004 1456]]

 [[1000 1459]]

 [[ 997 1465]]

 [[1000 1486]]

 [[ 999 1494]]

 [[ 997 1496]]

 [[ 997 1501]]

 [[ 995 1505]]

 [[ 986 1515]]

 [[ 960 1534]]

 [[ 953 1546]]

 [[ 958 1550]]

 [[ 958 1561]]

 [[ 961 1567]]

 [[ 961 1571]]

 [[ 966 1571]]

 [[ 968 1566]]

 [[ 972 1562]]

 [[ 973 1556]]

 [[ 983 1549]]

 [[ 993 1550]]

 [[ 997 1554]]

 [[1002 1569]]

 [[1006 1574]]

 [[1009 1575]]

 [[1010 1578]]

 [[1027 1587]]

 [[1030 1587]]

 [[1031 1589]]

 [[1077 1589]]

 [[1082 1592]]

 [[1086 1589]]

 [[1091 1582]]

 [[1092 1575]]

 [[1100 1562]]

 [[1100 1551]]

 [[1102 1547]]

 [[1102 1541]]

 [[1099 1534]]

 [[1086 1515]]

 [[1086 1505]]

 [[1081 1498]]

 [[1084 1484]]

 [[1082 1479]]

 [[1082 1470]]

 [[1076 1460]]

 [[1076 1457]]

 [[1072 1449]]

 [[1074 1432]]

 [[1077 1429]]

 [[1076 1424]]

 [[1072 1420]]]","[1038, 1518]",14600.5
152,"[[[1079 1381]]

 [[1070 1381]]

 [[1068 1384]]

 [[1066 1384]]

 [[1060 1395]]

 [[1059 1407]]

 [[1064 1412]]

 [[1071 1413]]

 [[1078 1398]]

 [[1087 1394]]

 [[1087 1391]]]","[1071, 1395]",549.5
153,"[[[1277 1667]]

 [[1272 1673]]

 [[1268 1673]]

 [[1266 1676]]

 [[1262 1678]]

 [[1256 1684]]

 [[1255 1688]]

 [[1261 1689]]

 [[1266 1692]]

 [[1275 1694]]

 [[1280 1698]]

 [[1283 1698]]

 [[1289 1693]]

 [[1280 1692]]

 [[1280 1689]]

 [[1284 1688]]

 [[1284 1676]]

 [[1281 1669]]]","[1273, 1683]",528.5
154,"[[[1391 1521]]

 [[1374 1522]]

 [[1369 1520]]

 [[1357 1519]]

 [[1354 1522]]

 [[1336 1524]]

 [[1328 1531]]

 [[1294 1532]]

 [[1285 1543]]

 [[1281 1555]]

 [[1281 1561]]

 [[1274 1571]]

 [[1277 1573]]

 [[1280 1581]]

 [[1280 1587]]

 [[1276 1592]]

 [[1274 1592]]

 [[1274 1597]]

 [[1277 1606]]

 [[1282 1612]]

 [[1285 1619]]

 [[1285 1624]]

 [[1287 1626]]

 [[1284 1658]]

 [[1285 1662]]

 [[1291 1665]]

 [[1291 1668]]

 [[1289 1670]]

 [[1290 1673]]

 [[1293 1675]]

 [[1293 1678]]

 [[1291 1680]]

 [[1292 1685]]

 [[1298 1690]]

 [[1298 1692]]

 [[1303 1692]]

 [[1315 1698]]

 [[1327 1701]]

 [[1329 1703]]

 [[1342 1707]]

 [[1354 1706]]

 [[1357 1709]]

 [[1354 1716]]

 [[1359 1711]]

 [[1368 1711]]

 [[1370 1708]]

 [[1374 1706]]

 [[1380 1706]]

 [[1397 1698]]

 [[1406 1697]]

 [[1411 1692]]

 [[1415 1692]]

 [[1419 1689]]

 [[1431 1686]]

 [[1431 1684]]

 [[1438 1676]]

 [[1447 1655]]

 [[1444 1653]]

 [[1443 1647]]

 [[1447 1646]]

 [[1448 1650]]

 [[1451 1652]]

 [[1457 1649]]

 [[1458 1647]]

 [[1457 1623]]

 [[1453 1618]]

 [[1453 1612]]

 [[1451 1611]]

 [[1450 1607]]

 [[1447 1604]]

 [[1447 1601]]

 [[1444 1598]]

 [[1444 1594]]

 [[1438 1589]]

 [[1432 1587]]

 [[1430 1584]]

 [[1426 1584]]

 [[1425 1579]]

 [[1418 1571]]

 [[1418 1561]]

 [[1422 1552]]

 [[1425 1549]]

 [[1409 1537]]

 [[1405 1528]]]","[1361, 1615]",26381.5
