,contour,moments,area_pixels
50,"[[[249  84]]

 [[249  87]]

 [[255  89]]

 [[259  88]]

 [[260  90]]

 [[265  90]]

 [[268  87]]

 [[275  88]]

 [[276  90]]

 [[285  93]]

 [[288  97]]

 [[292  98]]

 [[295 101]]

 [[296 110]]

 [[299 111]]

 [[299 116]]

 [[296 120]]

 [[293 120]]

 [[290 125]]

 [[279 125]]

 [[278 127]]

 [[253 126]]

 [[256 132]]

 [[270 141]]

 [[278 143]]

 [[289 142]]

 [[289 137]]

 [[291 135]]

 [[293 136]]

 [[293 138]]

 [[295 137]]

 [[293 134]]

 [[297 124]]

 [[301 124]]

 [[300 106]]

 [[302 104]]

 [[300  99]]

 [[285  88]]

 [[275  84]]]","[278, 118]",883.0
51,"[[[200  82]]

 [[194  89]]

 [[191  97]]

 [[190 112]]

 [[193 113]]

 [[194 116]]

 [[199 118]]

 [[200 120]]

 [[209 124]]

 [[230 121]]

 [[232 119]]

 [[232 114]]

 [[235 112]]

 [[237 106]]

 [[239  92]]

 [[238  84]]

 [[229  79]]

 [[220  78]]

 [[205  79]]]","[214, 100]",1817.0
52,"[[[ 91  75]]

 [[ 89  76]]

 [[ 85  87]]

 [[ 84 104]]

 [[ 93 106]]

 [[ 95 108]]

 [[100 108]]

 [[105 102]]

 [[105  79]]

 [[101  79]]

 [[ 97  75]]]","[94, 91]",577.5
53,"[[[184  82]]

 [[172  75]]

 [[164  75]]

 [[159  77]]

 [[158  73]]

 [[140  78]]

 [[134  89]]

 [[134  94]]

 [[137  96]]

 [[138  99]]

 [[140  99]]

 [[141  86]]

 [[146  81]]

 [[152  81]]

 [[157  78]]

 [[161  78]]

 [[165  81]]

 [[167  86]]

 [[170  86]]

 [[171  89]]

 [[181  90]]

 [[181  95]]

 [[179 100]]

 [[175 104]]

 [[175 108]]

 [[169 114]]

 [[162 112]]

 [[158 116]]

 [[152 114]]

 [[152 118]]

 [[147 121]]

 [[148 124]]

 [[155 125]]

 [[163 121]]

 [[167 121]]

 [[181 112]]

 [[182  91]]

 [[185  86]]]","[162, 95]",727.0
54,"[[[820 607]]

 [[816 629]]

 [[817 641]]

 [[821 644]]

 [[848 649]]

 [[860 650]]

 [[877 645]]

 [[878 639]]

 [[882 631]]

 [[884 617]]

 [[891 617]]

 [[896 615]]

 [[897 618]]

 [[891 624]]

 [[887 638]]

 [[886 648]]

 [[888 657]]

 [[894 656]]

 [[897 660]]

 [[899 678]]

 [[903 689]]

 [[909 697]]

 [[914 698]]

 [[916 700]]

 [[917 709]]

 [[927 717]]

 [[933 718]]

 [[935 720]]

 [[945 720]]

 [[949 717]]

 [[950 720]]

 [[942 726]]

 [[947 726]]

 [[950 720]]

 [[954 722]]

 [[954 717]]

 [[951 715]]

 [[951 712]]

 [[958 701]]

 [[966 681]]

 [[966 663]]

 [[960 653]]

 [[959 644]]

 [[950 633]]

 [[949 628]]

 [[944 619]]

 [[936 612]]

 [[930 609]]

 [[928 603]]

 [[925 603]]

 [[925 609]]

 [[909 612]]

 [[901 616]]

 [[898 615]]

 [[897 607]]

 [[888 607]]

 [[886 614]]

 [[883 614]]

 [[880 609]]

 [[873 614]]

 [[870 614]]

 [[865 611]]

 [[858 603]]

 [[859 596]]

 [[864 593]]

 [[864 591]]

 [[852 588]]

 [[840 591]]

 [[834 599]]

 [[828 599]]]","[901, 648]",9275.5
55,"[[[743 549]]

 [[741 552]]

 [[746 552]]

 [[747 554]]

 [[742 556]]

 [[740 577]]

 [[742 588]]

 [[750 595]]

 [[759 590]]

 [[763 583]]

 [[762 570]]

 [[750 558]]

 [[750 553]]]","[750, 574]",678.0
56,"[[[888 547]]

 [[885 553]]

 [[885 558]]

 [[887 559]]

 [[888 565]]

 [[894 574]]

 [[912 581]]

 [[923 580]]

 [[923 567]]

 [[910 547]]

 [[905 543]]

 [[901 543]]

 [[897 548]]]","[904, 562]",979.0
57,"[[[750 499]]

 [[745 501]]

 [[735 511]]

 [[726 527]]

 [[728 536]]

 [[735 539]]

 [[736 545]]

 [[738 545]]

 [[740 542]]

 [[738 537]]

 [[742 530]]

 [[747 526]]

 [[753 512]]

 [[753 505]]]","[739, 520]",616.5
58,"[[[962 495]]

 [[956 498]]

 [[956 502]]

 [[958 505]]

 [[956 529]]

 [[967 528]]

 [[975 522]]

 [[974 508]]

 [[971 499]]

 [[964 497]]]","[964, 512]",504.0
59,"[[[922 479]]

 [[920 481]]

 [[915 481]]

 [[906 491]]

 [[905 498]]

 [[901 506]]

 [[900 521]]

 [[906 536]]

 [[920 545]]

 [[934 546]]

 [[948 531]]

 [[946 524]]

 [[949 514]]

 [[949 504]]

 [[942 495]]

 [[942 492]]

 [[934 484]]

 [[927 481]]

 [[926 479]]]","[924, 513]",2487.0
60,"[[[843 440]]

 [[837 444]]

 [[837 448]]

 [[835 450]]

 [[836 459]]

 [[847 470]]

 [[856 470]]

 [[859 459]]

 [[858 450]]

 [[855 444]]

 [[851 441]]]","[847, 454]",548.0
61,"[[[904 419]]

 [[898 420]]

 [[895 423]]

 [[895 425]]

 [[891 428]]

 [[883 443]]

 [[883 462]]

 [[891 471]]

 [[900 466]]

 [[901 450]]

 [[903 448]]

 [[905 448]]

 [[908 451]]

 [[909 455]]

 [[912 458]]

 [[913 470]]

 [[917 468]]

 [[915 461]]

 [[913 459]]

 [[913 425]]

 [[910 421]]]","[898, 444]",1102.0
62,"[[[977 388]]

 [[971 391]]

 [[967 398]]

 [[960 397]]

 [[960 399]]

 [[969 403]]

 [[978 420]]

 [[979 427]]

 [[980 424]]

 [[982 424]]

 [[994 414]]

 [[994 411]]

 [[992 409]]

 [[992 405]]

 [[989 405]]

 [[982 395]]

 [[981 389]]]","[979, 405]",559.0
63,"[[[833 333]]

 [[827 340]]

 [[825 340]]

 [[823 345]]

 [[821 345]]

 [[820 342]]

 [[817 340]]

 [[810 341]]

 [[816 345]]

 [[819 344]]

 [[821 348]]

 [[824 345]]

 [[829 348]]

 [[831 355]]

 [[829 362]]

 [[823 362]]

 [[817 356]]

 [[816 352]]

 [[809 346]]

 [[798 346]]

 [[792 352]]

 [[789 359]]

 [[786 361]]

 [[786 366]]

 [[791 372]]

 [[796 388]]

 [[796 394]]

 [[799 398]]

 [[809 401]]

 [[813 398]]

 [[818 397]]

 [[821 394]]

 [[826 393]]

 [[836 381]]

 [[838 371]]

 [[831 350]]

 [[831 346]]

 [[835 338]]

 [[835 335]]]","[812, 370]",2014.0
64,"[[[895 331]]

 [[892 344]]

 [[893 364]]

 [[889 367]]

 [[886 373]]

 [[889 388]]

 [[889 413]]

 [[883 415]]

 [[879 419]]

 [[876 427]]

 [[865 430]]

 [[860 428]]

 [[851 430]]

 [[846 424]]

 [[846 421]]

 [[841 416]]

 [[842 396]]

 [[846 385]]

 [[849 383]]

 [[845 381]]

 [[845 384]]

 [[843 385]]

 [[837 400]]

 [[828 405]]

 [[822 416]]

 [[835 429]]

 [[836 433]]

 [[839 434]]

 [[845 432]]

 [[856 432]]

 [[859 435]]

 [[859 437]]

 [[870 448]]

 [[868 450]]

 [[868 454]]

 [[870 454]]

 [[871 457]]

 [[866 469]]

 [[866 475]]

 [[872 479]]

 [[876 479]]

 [[879 477]]

 [[878 467]]

 [[874 460]]

 [[873 452]]

 [[871 449]]

 [[871 439]]

 [[873 434]]

 [[888 418]]

 [[890 413]]

 [[894 413]]

 [[898 410]]

 [[906 408]]

 [[900 398]]

 [[900 381]]

 [[895 362]]

 [[897 358]]

 [[898 344]]

 [[895 340]]]","[868, 412]",1780.5
65,"[[[973 302]]

 [[969 303]]

 [[964 313]]

 [[964 319]]

 [[968 324]]

 [[969 328]]

 [[966 330]]

 [[962 330]]

 [[959 335]]

 [[961 343]]

 [[959 349]]

 [[956 352]]

 [[956 356]]

 [[959 359]]

 [[961 359]]

 [[963 355]]

 [[968 353]]

 [[971 345]]

 [[971 337]]

 [[977 326]]

 [[979 314]]

 [[976 304]]]","[968, 329]",606.5
66,"[[[945 292]]

 [[947 296]]

 [[951 298]]

 [[951 300]]

 [[949 303]]

 [[949 307]]

 [[945 313]]

 [[939 343]]

 [[934 352]]

 [[933 359]]

 [[928 365]]

 [[927 382]]

 [[922 398]]

 [[916 410]]

 [[916 413]]

 [[918 413]]

 [[932 398]]

 [[934 398]]

 [[941 393]]

 [[945 393]]

 [[947 395]]

 [[946 401]]

 [[934 408]]

 [[925 417]]

 [[925 421]]

 [[921 425]]

 [[920 451]]

 [[927 471]]

 [[938 481]]

 [[950 486]]

 [[957 481]]

 [[961 481]]

 [[965 478]]

 [[968 478]]

 [[971 474]]

 [[973 465]]

 [[974 442]]

 [[971 428]]

 [[967 419]]

 [[961 413]]

 [[960 406]]

 [[953 401]]

 [[951 392]]

 [[945 391]]

 [[942 388]]

 [[942 383]]

 [[937 376]]

 [[938 363]]

 [[944 341]]

 [[943 331]]

 [[944 328]]

 [[947 327]]

 [[948 321]]

 [[951 316]]

 [[955 314]]

 [[953 307]]

 [[957 297]]

 [[955 294]]

 [[949 294]]]","[945, 426]",4513.5
67,"[[[878 282]]

 [[872 285]]

 [[865 302]]

 [[855 313]]

 [[853 318]]

 [[841 334]]

 [[841 337]]

 [[843 338]]

 [[844 332]]

 [[848 330]]

 [[850 332]]

 [[848 339]]

 [[851 342]]

 [[851 345]]

 [[849 347]]

 [[842 348]]

 [[841 350]]

 [[841 357]]

 [[844 368]]

 [[849 372]]

 [[860 377]]

 [[872 373]]

 [[880 362]]

 [[880 359]]

 [[877 356]]

 [[875 349]]

 [[875 343]]

 [[878 338]]

 [[878 333]]

 [[883 328]]

 [[883 319]]

 [[880 304]]

 [[880 297]]

 [[883 292]]

 [[883 286]]]","[864, 335]",2422.0
68,"[[[921 273]]

 [[912 275]]

 [[905 284]]

 [[903 293]]

 [[902 334]]

 [[903 343]]

 [[907 349]]

 [[907 357]]

 [[910 363]]

 [[910 368]]

 [[913 370]]

 [[912 372]]

 [[910 372]]

 [[910 375]]

 [[917 374]]

 [[917 371]]

 [[914 370]]

 [[914 364]]

 [[916 361]]

 [[914 355]]

 [[915 348]]

 [[921 341]]

 [[928 336]]

 [[935 323]]

 [[935 315]]

 [[940 306]]

 [[939 293]]

 [[941 289]]

 [[936 283]]

 [[926 275]]

 [[923 275]]]","[918, 312]",2337.0
69,"[[[786 266]]

 [[777 266]]

 [[769 268]]

 [[757 278]]

 [[751 294]]

 [[750 308]]

 [[748 314]]

 [[749 333]]

 [[755 341]]

 [[752 344]]

 [[752 346]]

 [[755 349]]

 [[757 349]]

 [[758 345]]

 [[755 342]]

 [[770 334]]

 [[778 322]]

 [[779 315]]

 [[777 308]]

 [[780 297]]

 [[783 294]]

 [[787 296]]

 [[787 321]]

 [[789 324]]

 [[783 331]]

 [[781 343]]

 [[777 348]]

 [[773 358]]

 [[766 364]]

 [[754 366]]

 [[746 364]]

 [[742 360]]

 [[741 353]]

 [[735 344]]

 [[732 345]]

 [[729 353]]

 [[727 352]]

 [[727 348]]

 [[724 349]]

 [[724 352]]

 [[726 354]]

 [[730 353]]

 [[734 358]]

 [[735 368]]

 [[732 378]]

 [[731 391]]

 [[728 394]]

 [[726 400]]

 [[722 403]]

 [[719 411]]

 [[721 411]]

 [[725 415]]

 [[727 414]]

 [[735 394]]

 [[742 385]]

 [[755 385]]

 [[765 397]]

 [[767 403]]

 [[767 415]]

 [[763 417]]

 [[765 423]]

 [[764 428]]

 [[758 437]]

 [[758 440]]

 [[761 442]]

 [[761 445]]

 [[763 447]]

 [[767 447]]

 [[767 444]]

 [[764 442]]

 [[763 431]]

 [[768 428]]

 [[768 413]]

 [[776 408]]

 [[783 400]]

 [[783 393]]

 [[778 380]]

 [[774 376]]

 [[774 370]]

 [[778 356]]

 [[781 351]]

 [[792 340]]

 [[790 326]]

 [[793 325]]

 [[794 320]]

 [[791 314]]

 [[792 309]]

 [[790 308]]

 [[790 301]]

 [[798 278]]

 [[795 272]]]","[764, 338]",4499.0
70,"[[[836 258]]

 [[829 258]]

 [[820 261]]

 [[812 268]]

 [[811 273]]

 [[805 281]]

 [[805 308]]

 [[809 313]]

 [[809 321]]

 [[812 325]]

 [[811 327]]

 [[807 328]]

 [[809 332]]

 [[814 331]]

 [[814 326]]

 [[819 321]]

 [[825 318]]

 [[830 318]]

 [[835 315]]

 [[839 308]]

 [[840 301]]

 [[844 296]]

 [[843 289]]

 [[846 282]]

 [[846 268]]

 [[845 265]]]","[824, 290]",2098.0
71,"[[[939 236]]

 [[936 239]]

 [[936 256]]

 [[933 261]]

 [[926 262]]

 [[929 269]]

 [[940 276]]

 [[946 283]]

 [[950 283]]

 [[955 286]]

 [[967 286]]

 [[974 276]]

 [[974 272]]

 [[977 265]]

 [[977 259]]

 [[972 260]]

 [[973 273]]

 [[963 284]]

 [[950 282]]

 [[949 279]]

 [[953 277]]

 [[954 271]]

 [[957 273]]

 [[965 269]]

 [[964 266]]

 [[956 268]]

 [[954 271]]

 [[952 271]]

 [[952 275]]

 [[950 278]]

 [[945 277]]

 [[942 273]]

 [[940 273]]

 [[934 265]]

 [[934 263]]

 [[938 260]]

 [[939 245]]

 [[944 239]]

 [[953 238]]

 [[965 241]]

 [[969 240]]

 [[973 242]]

 [[975 246]]

 [[977 246]]

 [[981 251]]

 [[979 243]]

 [[972 236]]

 [[961 232]]

 [[955 232]]]","[953, 256]",644.5
72,"[[[881 224]]

 [[879 246]]

 [[880 254]]

 [[884 257]]

 [[887 257]]

 [[889 261]]

 [[897 265]]

 [[899 268]]

 [[917 265]]

 [[921 261]]

 [[923 255]]

 [[926 253]]

 [[929 234]]

 [[916 227]]

 [[911 227]]

 [[907 224]]]","[902, 244]",1728.0
73,"[[[773 227]]

 [[764 224]]

 [[761 220]]

 [[758 220]]

 [[748 224]]

 [[740 230]]

 [[736 235]]

 [[736 241]]

 [[733 249]]

 [[733 264]]

 [[740 268]]

 [[745 267]]

 [[738 260]]

 [[739 239]]

 [[743 233]]

 [[750 230]]

 [[751 228]]

 [[760 226]]

 [[761 224]]

 [[766 227]]

 [[770 232]]

 [[770 237]]

 [[762 251]]

 [[763 253]]

 [[768 254]]

 [[770 257]]

 [[773 257]]]","[753, 241]",504.5
74,"[[[1138  648]]

 [[1138  652]]

 [[1135  656]]

 [[1135  692]]

 [[1139  697]]

 [[1144  700]]

 [[1152  701]]

 [[1160  710]]

 [[1166  714]]

 [[1177  717]]

 [[1194  717]]

 [[1200  713]]

 [[1210  712]]

 [[1224  705]]

 [[1227  705]]

 [[1229  702]]

 [[1238  697]]

 [[1238  691]]

 [[1235  682]]

 [[1235  671]]

 [[1230  665]]

 [[1230  659]]

 [[1219  650]]

 [[1203  648]]

 [[1201  650]]

 [[1189  648]]

 [[1187  650]]

 [[1183  650]]

 [[1179  648]]

 [[1170  649]]

 [[1166  647]]

 [[1153  645]]

 [[1142  646]]]","[1184, 679]",5961.5
75,"[[[1029  629]]

 [[1029  631]]

 [[1037  639]]

 [[1037  647]]

 [[1043  652]]

 [[1052  653]]

 [[1059  650]]

 [[1063  645]]

 [[1066  646]]

 [[1068  644]]

 [[1067  640]]

 [[1057  632]]

 [[1047  631]]

 [[1040  626]]

 [[1037  626]]

 [[1034  629]]]","[1048, 639]",604.5
76,"[[[1126  620]]

 [[1123  614]]

 [[1119  611]]

 [[1116  611]]

 [[1107  600]]

 [[1102  611]]

 [[1083  618]]

 [[1069  629]]

 [[1069  633]]

 [[1076  641]]

 [[1080  641]]

 [[1082  638]]

 [[1088  638]]

 [[1092  634]]

 [[1105  635]]

 [[1112  630]]

 [[1117  629]]

 [[1120  626]]

 [[1126  625]]]","[1098, 623]",1117.5
77,"[[[1003  591]]

 [[1001  591]]

 [[1001  600]]

 [[ 997  600]]

 [[ 995  606]]

 [[1000  606]]

 [[1012  614]]

 [[1016  618]]

 [[1017  624]]

 [[1013  627]]

 [[1010  626]]

 [[1005  620]]

 [[1001  623]]

 [[ 997  623]]

 [[ 993  619]]

 [[ 986  620]]

 [[ 980  623]]

 [[ 975  631]]

 [[ 975  643]]

 [[ 982  642]]

 [[ 985  645]]

 [[ 988  645]]

 [[ 989  642]]

 [[ 992  640]]

 [[ 999  645]]

 [[1002  645]]

 [[1004  641]]

 [[1002  637]]

 [[ 997  638]]

 [[ 994  635]]

 [[ 992  637]]

 [[ 983  637]]

 [[ 981  631]]

 [[ 984  628]]

 [[1005  628]]

 [[1006  630]]

 [[1010  631]]

 [[1009  640]]

 [[1011  640]]

 [[1015  636]]

 [[1017  630]]

 [[1026  630]]

 [[1026  623]]

 [[1023  622]]

 [[1023  618]]

 [[1007  602]]

 [[1004  597]]]","[1000, 624]",828.0
78,"[[[1134  596]]

 [[1134  599]]

 [[1132  601]]

 [[1133  616]]

 [[1144  625]]

 [[1157  632]]

 [[1162  637]]

 [[1172  638]]

 [[1173  640]]

 [[1194  640]]

 [[1195  638]]

 [[1202  637]]

 [[1210  629]]

 [[1211  612]]

 [[1210  595]]

 [[1208  589]]

 [[1204  589]]

 [[1202  596]]

 [[1196  597]]

 [[1192  595]]

 [[1184  596]]

 [[1179  592]]

 [[1173  593]]

 [[1169  590]]

 [[1162  589]]

 [[1160  587]]

 [[1145  587]]

 [[1137  595]]]","[1173, 613]",3248.5
79,"[[[ 936  555]]

 [[ 936  559]]

 [[ 932  566]]

 [[ 931  580]]

 [[ 937  592]]

 [[ 943  596]]

 [[ 964  597]]

 [[ 976  595]]

 [[ 980  593]]

 [[ 985  593]]

 [[ 994  585]]

 [[ 999  584]]

 [[1000  562]]

 [[ 990  553]]

 [[ 984  551]]

 [[ 981  547]]

 [[ 975  547]]

 [[ 970  543]]

 [[ 959  542]]

 [[ 953  539]]

 [[ 946  543]]

 [[ 941  548]]

 [[ 939  553]]]","[964, 570]",3044.0
80,"[[[1108  533]]

 [[1098  541]]

 [[1099  546]]

 [[1095  552]]

 [[1094  560]]

 [[1097  566]]

 [[1100  567]]

 [[1106  574]]

 [[1110  574]]

 [[1117  578]]

 [[1125  579]]

 [[1129  576]]

 [[1129  572]]

 [[1132  566]]

 [[1131  557]]

 [[1134  553]]

 [[1134  550]]

 [[1132  548]]

 [[1132  540]]

 [[1129  539]]

 [[1125  533]]

 [[1120  531]]]","[1115, 554]",1405.0
81,"[[[1038  466]]

 [[1039  470]]

 [[1037  471]]

 [[1037  474]]

 [[1035  476]]

 [[1036  482]]

 [[1031  488]]

 [[1031  491]]

 [[1026  495]]

 [[1026  498]]

 [[1028  502]]

 [[1028  507]]

 [[1031  506]]

 [[1032  510]]

 [[1033  506]]

 [[1029  504]]

 [[1028  499]]

 [[1031  498]]

 [[1033  500]]

 [[1033  503]]

 [[1037  504]]

 [[1037  510]]

 [[1041  511]]

 [[1041  518]]

 [[1038  520]]

 [[1036  515]]

 [[1034  525]]

 [[1032  526]]

 [[1031  532]]

 [[1027  536]]

 [[1026  541]]

 [[1029  543]]

 [[1033  538]]

 [[1036  538]]

 [[1041  542]]

 [[1049  541]]

 [[1050  537]]

 [[1045  537]]

 [[1042  535]]

 [[1039  536]]

 [[1036  530]]

 [[1033  528]]

 [[1033  526]]

 [[1036  525]]

 [[1038  521]]

 [[1042  521]]

 [[1044  524]]

 [[1046  519]]

 [[1043  518]]

 [[1043  515]]

 [[1047  508]]

 [[1050  508]]

 [[1053  513]]

 [[1056  510]]

 [[1061  509]]

 [[1066  515]]

 [[1066  523]]

 [[1063  525]]

 [[1063  530]]

 [[1060  533]]

 [[1058  533]]

 [[1055  530]]

 [[1055  527]]

 [[1052  526]]

 [[1052  520]]

 [[1048  527]]

 [[1048  530]]

 [[1052  532]]

 [[1058  539]]

 [[1067  546]]

 [[1067  553]]

 [[1062  554]]

 [[1056  550]]

 [[1027  553]]

 [[1021  558]]

 [[1015  559]]

 [[1008  569]]

 [[1008  582]]

 [[1010  587]]

 [[1014  590]]

 [[1017  600]]

 [[1025  604]]

 [[1028  608]]

 [[1046  613]]

 [[1050  617]]

 [[1066  616]]

 [[1073  610]]

 [[1073  599]]

 [[1076  581]]

 [[1074  575]]

 [[1068  573]]

 [[1067  564]]

 [[1071  561]]

 [[1078  564]]

 [[1080  547]]

 [[1082  545]]

 [[1084  538]]

 [[1090  530]]

 [[1092  524]]

 [[1086  517]]

 [[1077  495]]

 [[1077  492]]

 [[1073  488]]

 [[1069  488]]

 [[1067  491]]

 [[1066  499]]

 [[1062  507]]

 [[1057  506]]

 [[1057  502]]

 [[1060  500]]

 [[1058  498]]

 [[1058  495]]

 [[1055  493]]

 [[1052  494]]

 [[1052  496]]

 [[1055  497]]

 [[1055  501]]

 [[1048  501]]

 [[1048  491]]

 [[1050  489]]

 [[1049  485]]

 [[1051  483]]

 [[1054  483]]

 [[1055  486]]

 [[1058  486]]

 [[1058  484]]

 [[1050  478]]

 [[1045  478]]

 [[1043  469]]]","[1050, 555]",5853.5
82,"[[[1199  437]]

 [[1189  443]]

 [[1186  456]]

 [[1183  462]]

 [[1173  471]]

 [[1172  477]]

 [[1177  484]]

 [[1176  496]]

 [[1169  501]]

 [[1169  504]]

 [[1164  512]]

 [[1156  518]]

 [[1151  519]]

 [[1140  508]]

 [[1137  499]]

 [[1131  505]]

 [[1126  514]]

 [[1127  517]]

 [[1134  520]]

 [[1138  526]]

 [[1141  527]]

 [[1146  538]]

 [[1146  545]]

 [[1148  550]]

 [[1147  555]]

 [[1149  562]]

 [[1146  575]]

 [[1147  578]]

 [[1182  578]]

 [[1182  573]]

 [[1175  570]]

 [[1167  561]]

 [[1170  543]]

 [[1174  536]]

 [[1182  530]]

 [[1188  523]]

 [[1192  521]]

 [[1199  521]]

 [[1203  525]]

 [[1203  538]]

 [[1205  538]]

 [[1205  533]]

 [[1208  524]]

 [[1218  505]]

 [[1218  503]]

 [[1211  504]]

 [[1207  499]]

 [[1207  486]]

 [[1204  472]]

 [[1207  466]]

 [[1209  444]]

 [[1205  443]]]","[1177, 510]",4708.5
83,"[[[ 996  424]]

 [[ 981  439]]

 [[ 980  463]]

 [[ 984  470]]

 [[ 984  474]]

 [[ 987  481]]

 [[ 993  481]]

 [[ 997  485]]

 [[1002  485]]

 [[1005  488]]

 [[1014  488]]

 [[1016  485]]

 [[1025  481]]

 [[1027  471]]

 [[1030  465]]

 [[1030  447]]

 [[1026  439]]

 [[1019  433]]

 [[1013  431]]

 [[1008  426]]]","[1004, 456]",2487.0
84,"[[[1029  358]]

 [[1026  361]]

 [[1025  366]]

 [[1021  372]]

 [[1023  380]]

 [[1015  392]]

 [[1010  396]]

 [[1010  405]]

 [[1014  411]]

 [[1014  414]]

 [[1029  427]]

 [[1034  427]]

 [[1036  424]]

 [[1039  424]]

 [[1044  433]]

 [[1044  441]]

 [[1046  443]]

 [[1048  454]]

 [[1052  457]]

 [[1062  453]]

 [[1062  459]]

 [[1065  458]]

 [[1065  454]]

 [[1063  453]]

 [[1062  449]]

 [[1062  435]]

 [[1060  427]]

 [[1065  415]]

 [[1070  414]]

 [[1078  427]]

 [[1080  441]]

 [[1082  445]]

 [[1088  446]]

 [[1089  449]]

 [[1091  449]]

 [[1091  447]]

 [[1095  445]]

 [[1101  446]]

 [[1103  449]]

 [[1107  450]]

 [[1113  455]]

 [[1112  459]]

 [[1104  459]]

 [[1102  465]]

 [[1099  465]]

 [[1094  459]]

 [[1084  459]]

 [[1081  461]]

 [[1079  465]]

 [[1077  478]]

 [[1083  485]]

 [[1093  491]]

 [[1093  496]]

 [[1090  501]]

 [[1097  501]]

 [[1100  506]]

 [[1098  512]]

 [[1094  513]]

 [[1096  514]]

 [[1103  511]]

 [[1109  511]]

 [[1118  505]]

 [[1122  505]]

 [[1129  497]]

 [[1130  492]]

 [[1134  488]]

 [[1137  480]]

 [[1134  469]]

 [[1131  467]]

 [[1128  468]]

 [[1124  477]]

 [[1117  476]]

 [[1113  472]]

 [[1113  467]]

 [[1115  465]]

 [[1116  460]]

 [[1119  457]]

 [[1134  455]]

 [[1140  461]]

 [[1143  467]]

 [[1143  477]]

 [[1148  469]]

 [[1158  469]]

 [[1158  464]]

 [[1156  461]]

 [[1157  451]]

 [[1155  448]]

 [[1158  437]]

 [[1158  425]]

 [[1155  416]]

 [[1148  408]]

 [[1146  401]]

 [[1139  391]]

 [[1130  383]]

 [[1123  381]]

 [[1122  379]]

 [[1113  378]]

 [[1107  375]]

 [[1101  375]]

 [[1067  382]]

 [[1064  385]]

 [[1064  401]]

 [[1062  403]]

 [[1053  402]]

 [[1047  394]]

 [[1049  384]]

 [[1045  385]]

 [[1045  390]]

 [[1042  390]]

 [[1040  388]]

 [[1027  390]]

 [[1025  388]]

 [[1025  378]]

 [[1037  378]]

 [[1030  377]]

 [[1028  375]]

 [[1029  368]]

 [[1033  360]]

 [[1036  359]]

 [[1035  357]]]","[1095, 429]",10317.0
85,"[[[1131  343]]

 [[1135  352]]

 [[1144  363]]

 [[1161  373]]

 [[1164  373]]

 [[1170  377]]

 [[1175  377]]

 [[1178  379]]

 [[1182  377]]

 [[1185  370]]

 [[1182  367]]

 [[1179  367]]

 [[1170  355]]

 [[1158  353]]

 [[1142  341]]

 [[1137  343]]]","[1158, 360]",860.5
86,"[[[1027  311]]

 [[1015  312]]

 [[1010  319]]

 [[1007  326]]

 [[1006  350]]

 [[1009  352]]

 [[1015  352]]

 [[1017  350]]

 [[1023  349]]

 [[1031  343]]

 [[1033  337]]

 [[1034  323]]

 [[1032  317]]]","[1019, 331]",911.0
87,"[[[1067  291]]

 [[1063  292]]

 [[1049  313]]

 [[1049  318]]

 [[1043  327]]

 [[1042  342]]

 [[1048  360]]

 [[1052  368]]

 [[1059  373]]

 [[1068  372]]

 [[1074  366]]

 [[1076  359]]

 [[1079  356]]

 [[1080  347]]

 [[1084  341]]

 [[1103  325]]

 [[1100  322]]

 [[1097  315]]

 [[1089  307]]]","[1067, 331]",2911.5
88,"[[[1373  701]]

 [[1373  708]]

 [[1370  712]]

 [[1370  715]]

 [[1375  718]]

 [[1387  718]]

 [[1400  725]]

 [[1407  726]]

 [[1412  724]]

 [[1414  721]]

 [[1415  711]]

 [[1410  712]]

 [[1408  706]]

 [[1400  707]]

 [[1398  705]]

 [[1392  705]]

 [[1383  700]]

 [[1378  699]]]","[1392, 712]",723.0
89,"[[[1356  646]]

 [[1354  645]]

 [[1353  650]]

 [[1340  656]]

 [[1333  654]]

 [[1314  655]]

 [[1314  669]]

 [[1310  677]]

 [[1315  677]]

 [[1316  674]]

 [[1325  674]]

 [[1330  672]]

 [[1331  670]]

 [[1344  672]]

 [[1351  657]]

 [[1354  654]]]","[1331, 662]",663.5
90,"[[[1287  629]]

 [[1279  628]]

 [[1279  634]]

 [[1271  639]]

 [[1265  648]]

 [[1266  650]]

 [[1268  650]]

 [[1273  646]]

 [[1280  634]]

 [[1285  636]]

 [[1291  643]]

 [[1290  656]]

 [[1285  663]]

 [[1253  663]]

 [[1250  660]]

 [[1246  661]]

 [[1245  658]]

 [[1241  658]]

 [[1241  664]]

 [[1243  665]]

 [[1244  662]]

 [[1246  663]]

 [[1245  667]]

 [[1249  675]]

 [[1252  697]]

 [[1259  697]]

 [[1270  689]]

 [[1282  686]]

 [[1282  684]]

 [[1288  679]]

 [[1298  665]]

 [[1304  662]]

 [[1304  655]]

 [[1293  644]]

 [[1294  641]]

 [[1290  637]]]","[1272, 668]",1598.5
