,contour,area_pixels,area_um,image
125,"[[[1198 1228]]

 [[1197 1229]]

 [[1197 1230]]

 [[1196 1231]]

 [[1195 1231]]

 [[1193 1233]]

 [[1191 1233]]

 [[1189 1235]]

 [[1188 1235]]

 [[1186 1237]]

 [[1186 1238]]

 [[1184 1240]]

 [[1184 1241]]

 [[1182 1243]]

 [[1182 1244]]

 [[1181 1245]]

 [[1181 1246]]

 [[1179 1248]]

 [[1179 1249]]

 [[1177 1251]]

 [[1177 1254]]

 [[1176 1255]]

 [[1176 1259]]

 [[1175 1260]]

 [[1175 1267]]

 [[1176 1268]]

 [[1176 1271]]

 [[1177 1272]]

 [[1177 1273]]

 [[1179 1275]]

 [[1179 1276]]

 [[1181 1278]]

 [[1181 1279]]

 [[1186 1284]]

 [[1186 1285]]

 [[1187 1286]]

 [[1193 1286]]

 [[1194 1287]]

 [[1196 1287]]

 [[1197 1288]]

 [[1201 1288]]

 [[1202 1289]]

 [[1208 1289]]

 [[1208 1277]]

 [[1210 1275]]

 [[1218 1275]]

 [[1219 1274]]

 [[1219 1272]]

 [[1220 1271]]

 [[1220 1270]]

 [[1222 1268]]

 [[1222 1266]]

 [[1223 1265]]

 [[1223 1263]]

 [[1224 1262]]

 [[1224 1261]]

 [[1225 1260]]

 [[1225 1258]]

 [[1226 1257]]

 [[1226 1256]]

 [[1227 1255]]

 [[1227 1251]]

 [[1226 1250]]

 [[1226 1247]]

 [[1219 1247]]

 [[1217 1245]]

 [[1217 1244]]

 [[1216 1243]]

 [[1216 1234]]

 [[1210 1234]]

 [[1209 1233]]

 [[1209 1228]]]",2140.0,258.0054012345679,4_10x_1.jpg
126,"[[[ 417 1227]]

 [[ 417 1231]]

 [[ 416 1232]]

 [[ 407 1232]]

 [[ 406 1231]]

 [[ 402 1231]]

 [[ 402 1238]]

 [[ 400 1240]]

 [[ 397 1240]]

 [[ 397 1243]]

 [[ 398 1244]]

 [[ 398 1253]]

 [[ 397 1254]]

 [[ 397 1255]]

 [[ 395 1257]]

 [[ 395 1262]]

 [[ 411 1262]]

 [[ 416 1267]]

 [[ 416 1268]]

 [[ 417 1269]]

 [[ 417 1270]]

 [[ 419 1272]]

 [[ 419 1273]]

 [[ 421 1275]]

 [[ 424 1275]]

 [[ 425 1274]]

 [[ 426 1274]]

 [[ 427 1273]]

 [[ 442 1273]]

 [[ 444 1271]]

 [[ 450 1271]]

 [[ 450 1269]]

 [[ 453 1266]]

 [[ 455 1266]]

 [[ 456 1265]]

 [[ 458 1265]]

 [[ 459 1264]]

 [[ 461 1264]]

 [[ 461 1263]]

 [[ 455 1263]]

 [[ 452 1260]]

 [[ 451 1260]]

 [[ 449 1258]]

 [[ 449 1250]]

 [[ 444 1250]]

 [[ 443 1249]]

 [[ 443 1237]]

 [[ 445 1235]]

 [[ 447 1235]]

 [[ 447 1232]]

 [[ 436 1232]]

 [[ 436 1233]]

 [[ 435 1234]]

 [[ 433 1234]]

 [[ 432 1235]]

 [[ 421 1235]]

 [[ 420 1234]]

 [[ 419 1234]]

 [[ 418 1233]]

 [[ 418 1227]]]",1812.5,218.5209297839506,4_10x_1.jpg
127,"[[[ 278 1224]]

 [[ 278 1228]]

 [[ 276 1230]]

 [[ 268 1230]]

 [[ 267 1231]]

 [[ 267 1233]]

 [[ 264 1236]]

 [[ 260 1236]]

 [[ 259 1237]]

 [[ 259 1238]]

 [[ 258 1239]]

 [[ 258 1240]]

 [[ 257 1241]]

 [[ 257 1242]]

 [[ 256 1243]]

 [[ 250 1243]]

 [[ 248 1245]]

 [[ 248 1247]]

 [[ 247 1248]]

 [[ 247 1252]]

 [[ 252 1257]]

 [[ 253 1257]]

 [[ 254 1258]]

 [[ 255 1258]]

 [[ 257 1260]]

 [[ 259 1260]]

 [[ 260 1261]]

 [[ 267 1261]]

 [[ 268 1260]]

 [[ 269 1260]]

 [[ 269 1259]]

 [[ 270 1258]]

 [[ 271 1258]]

 [[ 272 1257]]

 [[ 272 1256]]

 [[ 275 1253]]

 [[ 287 1253]]

 [[ 290 1256]]

 [[ 290 1257]]

 [[ 296 1257]]

 [[ 298 1259]]

 [[ 301 1259]]

 [[ 302 1260]]

 [[ 302 1269]]

 [[ 299 1272]]

 [[ 286 1272]]

 [[ 283 1275]]

 [[ 282 1275]]

 [[ 281 1276]]

 [[ 276 1276]]

 [[ 275 1277]]

 [[ 264 1277]]

 [[ 263 1278]]

 [[ 252 1278]]

 [[ 251 1277]]

 [[ 249 1277]]

 [[ 248 1276]]

 [[ 246 1276]]

 [[ 245 1275]]

 [[ 244 1275]]

 [[ 238 1269]]

 [[ 237 1269]]

 [[ 237 1271]]

 [[ 233 1275]]

 [[ 230 1275]]

 [[ 230 1277]]

 [[ 234 1277]]

 [[ 235 1278]]

 [[ 235 1280]]

 [[ 236 1280]]

 [[ 237 1281]]

 [[ 243 1281]]

 [[ 244 1282]]

 [[ 244 1283]]

 [[ 245 1284]]

 [[ 245 1289]]

 [[ 255 1289]]

 [[ 256 1290]]

 [[ 256 1291]]

 [[ 257 1292]]

 [[ 257 1301]]

 [[ 259 1301]]

 [[ 260 1302]]

 [[ 267 1302]]

 [[ 268 1303]]

 [[ 268 1309]]

 [[ 272 1309]]

 [[ 272 1308]]

 [[ 273 1307]]

 [[ 275 1307]]

 [[ 276 1306]]

 [[ 289 1306]]

 [[ 290 1305]]

 [[ 299 1305]]

 [[ 299 1303]]

 [[ 300 1302]]

 [[ 309 1302]]

 [[ 310 1303]]

 [[ 310 1305]]

 [[ 321 1305]]

 [[ 322 1304]]

 [[ 325 1304]]

 [[ 327 1302]]

 [[ 330 1302]]

 [[ 330 1294]]

 [[ 329 1293]]

 [[ 329 1291]]

 [[ 328 1290]]

 [[ 328 1284]]

 [[ 327 1283]]

 [[ 327 1281]]

 [[ 326 1280]]

 [[ 326 1279]]

 [[ 325 1278]]

 [[ 325 1277]]

 [[ 324 1276]]

 [[ 324 1275]]

 [[ 320 1275]]

 [[ 319 1276]]

 [[ 307 1276]]

 [[ 306 1275]]

 [[ 305 1275]]

 [[ 303 1273]]

 [[ 303 1262]]

 [[ 304 1261]]

 [[ 304 1260]]

 [[ 305 1259]]

 [[ 305 1258]]

 [[ 307 1256]]

 [[ 307 1255]]

 [[ 304 1255]]

 [[ 303 1256]]

 [[ 294 1256]]

 [[ 293 1255]]

 [[ 292 1255]]

 [[ 291 1254]]

 [[ 291 1251]]

 [[ 290 1250]]

 [[ 290 1242]]

 [[ 288 1240]]

 [[ 288 1237]]

 [[ 287 1236]]

 [[ 287 1229]]

 [[ 286 1228]]

 [[ 286 1227]]

 [[ 285 1226]]

 [[ 285 1225]]

 [[ 281 1225]]

 [[ 280 1224]]]",3356.0,404.6103395061728,4_10x_1.jpg
128,"[[[ 375 1223]]

 [[ 374 1224]]

 [[ 370 1224]]

 [[ 369 1225]]

 [[ 367 1225]]

 [[ 365 1227]]

 [[ 365 1228]]

 [[ 364 1229]]

 [[ 363 1229]]

 [[ 361 1231]]

 [[ 346 1231]]

 [[ 345 1230]]

 [[ 345 1229]]

 [[ 344 1228]]

 [[ 344 1225]]

 [[ 343 1225]]

 [[ 343 1242]]

 [[ 348 1242]]

 [[ 350 1244]]

 [[ 350 1246]]

 [[ 352 1248]]

 [[ 352 1249]]

 [[ 353 1249]]

 [[ 355 1247]]

 [[ 356 1247]]

 [[ 358 1245]]

 [[ 369 1245]]

 [[ 370 1246]]

 [[ 371 1246]]

 [[ 372 1247]]

 [[ 372 1254]]

 [[ 375 1254]]

 [[ 376 1253]]

 [[ 377 1253]]

 [[ 377 1242]]

 [[ 376 1241]]

 [[ 376 1230]]

 [[ 377 1229]]

 [[ 377 1223]]]",605.0,72.94077932098764,4_10x_1.jpg
129,"[[[ 100 1219]]

 [[  99 1220]]

 [[  96 1220]]

 [[  94 1222]]

 [[  93 1222]]

 [[  91 1224]]

 [[  91 1225]]

 [[  90 1226]]

 [[  87 1226]]

 [[  87 1230]]

 [[  86 1231]]

 [[  86 1232]]

 [[  90 1232]]

 [[  91 1233]]

 [[  91 1234]]

 [[  93 1234]]

 [[  94 1235]]

 [[  94 1237]]

 [[  96 1239]]

 [[  96 1240]]

 [[  97 1241]]

 [[  97 1242]]

 [[  98 1243]]

 [[  98 1245]]

 [[  99 1245]]

 [[ 102 1248]]

 [[ 102 1249]]

 [[ 103 1249]]

 [[ 104 1250]]

 [[ 106 1250]]

 [[ 108 1252]]

 [[ 108 1257]]

 [[ 111 1257]]

 [[ 112 1258]]

 [[ 117 1258]]

 [[ 117 1241]]

 [[ 119 1239]]

 [[ 120 1239]]

 [[ 120 1235]]

 [[ 121 1234]]

 [[ 122 1234]]

 [[ 122 1225]]

 [[ 114 1225]]

 [[ 113 1226]]

 [[ 104 1226]]

 [[ 103 1225]]

 [[ 102 1225]]

 [[ 101 1224]]

 [[ 101 1219]]]",736.0,88.73456790123457,4_10x_1.jpg
130,"[[[1347 1217]]

 [[1347 1227]]

 [[1346 1228]]

 [[1346 1233]]

 [[1344 1235]]

 [[1344 1237]]

 [[1343 1238]]

 [[1343 1239]]

 [[1342 1240]]

 [[1342 1247]]

 [[1341 1248]]

 [[1341 1254]]

 [[1340 1255]]

 [[1340 1257]]

 [[1339 1258]]

 [[1339 1259]]

 [[1338 1260]]

 [[1338 1262]]

 [[1337 1263]]

 [[1337 1266]]

 [[1344 1266]]

 [[1345 1267]]

 [[1347 1267]]

 [[1348 1268]]

 [[1348 1269]]

 [[1349 1269]]

 [[1350 1270]]

 [[1350 1272]]

 [[1355 1272]]

 [[1356 1273]]

 [[1360 1273]]

 [[1361 1274]]

 [[1363 1274]]

 [[1364 1275]]

 [[1365 1275]]

 [[1366 1276]]

 [[1366 1279]]

 [[1372 1279]]

 [[1373 1280]]

 [[1373 1281]]

 [[1374 1281]]

 [[1375 1282]]

 [[1376 1282]]

 [[1377 1283]]

 [[1381 1283]]

 [[1384 1286]]

 [[1384 1287]]

 [[1393 1287]]

 [[1396 1290]]

 [[1396 1299]]

 [[1397 1299]]

 [[1397 1295]]

 [[1398 1294]]

 [[1407 1294]]

 [[1408 1295]]

 [[1408 1296]]

 [[1411 1296]]

 [[1412 1297]]

 [[1413 1297]]

 [[1415 1299]]

 [[1415 1314]]

 [[1414 1315]]

 [[1414 1316]]

 [[1418 1316]]

 [[1420 1318]]

 [[1420 1326]]

 [[1426 1326]]

 [[1427 1327]]

 [[1428 1327]]

 [[1428 1326]]

 [[1423 1321]]

 [[1423 1320]]

 [[1422 1319]]

 [[1422 1318]]

 [[1421 1317]]

 [[1421 1315]]

 [[1420 1314]]

 [[1420 1312]]

 [[1419 1311]]

 [[1419 1307]]

 [[1418 1306]]

 [[1418 1303]]

 [[1417 1302]]

 [[1417 1300]]

 [[1416 1299]]

 [[1416 1287]]

 [[1408 1287]]

 [[1407 1286]]

 [[1407 1280]]

 [[1398 1280]]

 [[1397 1279]]

 [[1397 1270]]

 [[1396 1269]]

 [[1396 1268]]

 [[1395 1267]]

 [[1395 1265]]

 [[1394 1264]]

 [[1394 1253]]

 [[1395 1252]]

 [[1395 1251]]

 [[1392 1251]]

 [[1390 1249]]

 [[1390 1239]]

 [[1389 1239]]

 [[1388 1240]]

 [[1379 1240]]

 [[1378 1239]]

 [[1378 1238]]

 [[1377 1237]]

 [[1376 1237]]

 [[1375 1238]]

 [[1365 1238]]

 [[1362 1235]]

 [[1362 1220]]

 [[1353 1220]]

 [[1351 1218]]

 [[1351 1217]]]",2766.0,333.47800925925924,4_10x_1.jpg
131,"[[[ 166 1211]]

 [[ 166 1218]]

 [[ 164 1220]]

 [[ 155 1220]]

 [[ 154 1221]]

 [[ 153 1221]]

 [[ 152 1222]]

 [[ 151 1222]]

 [[ 150 1223]]

 [[ 143 1223]]

 [[ 143 1228]]

 [[ 142 1229]]

 [[ 142 1230]]

 [[ 140 1232]]

 [[ 140 1234]]

 [[ 139 1235]]

 [[ 139 1240]]

 [[ 138 1241]]

 [[ 138 1243]]

 [[ 137 1244]]

 [[ 136 1244]]

 [[ 136 1247]]

 [[ 137 1248]]

 [[ 137 1251]]

 [[ 138 1252]]

 [[ 138 1254]]

 [[ 139 1255]]

 [[ 139 1260]]

 [[ 146 1260]]

 [[ 147 1261]]

 [[ 148 1261]]

 [[ 148 1259]]

 [[ 149 1258]]

 [[ 150 1258]]

 [[ 151 1257]]

 [[ 165 1257]]

 [[ 166 1258]]

 [[ 167 1258]]

 [[ 168 1259]]

 [[ 168 1260]]

 [[ 186 1260]]

 [[ 187 1261]]

 [[ 189 1261]]

 [[ 191 1263]]

 [[ 191 1273]]

 [[ 194 1273]]

 [[ 195 1272]]

 [[ 202 1272]]

 [[ 203 1271]]

 [[ 206 1271]]

 [[ 207 1270]]

 [[ 207 1261]]

 [[ 208 1260]]

 [[ 208 1259]]

 [[ 211 1256]]

 [[ 222 1256]]

 [[ 222 1255]]

 [[ 223 1254]]

 [[ 223 1253]]

 [[ 224 1252]]

 [[ 229 1252]]

 [[ 229 1251]]

 [[ 230 1250]]

 [[ 230 1248]]

 [[ 231 1247]]

 [[ 231 1243]]

 [[ 221 1243]]

 [[ 219 1241]]

 [[ 219 1239]]

 [[ 213 1239]]

 [[ 212 1238]]

 [[ 210 1238]]

 [[ 209 1237]]

 [[ 209 1236]]

 [[ 208 1235]]

 [[ 208 1227]]

 [[ 207 1227]]

 [[ 206 1228]]

 [[ 194 1228]]

 [[ 192 1226]]

 [[ 191 1226]]

 [[ 188 1223]]

 [[ 185 1223]]

 [[ 184 1222]]

 [[ 184 1221]]

 [[ 183 1220]]

 [[ 174 1220]]

 [[ 171 1217]]

 [[ 171 1211]]]",3070.5,370.18952546296293,4_10x_1.jpg
132,"[[[1842 1208]]

 [[1840 1210]]

 [[1840 1211]]

 [[1839 1212]]

 [[1839 1214]]

 [[1838 1215]]

 [[1838 1217]]

 [[1845 1217]]

 [[1846 1218]]

 [[1846 1227]]

 [[1845 1228]]

 [[1836 1228]]

 [[1835 1227]]

 [[1835 1226]]

 [[1834 1226]]

 [[1834 1234]]

 [[1835 1235]]

 [[1835 1236]]

 [[1836 1237]]

 [[1836 1238]]

 [[1838 1240]]

 [[1838 1241]]

 [[1839 1242]]

 [[1839 1245]]

 [[1841 1245]]

 [[1841 1243]]

 [[1845 1239]]

 [[1860 1239]]

 [[1863 1242]]

 [[1871 1242]]

 [[1872 1243]]

 [[1873 1243]]

 [[1876 1246]]

 [[1888 1246]]

 [[1890 1248]]

 [[1891 1248]]

 [[1892 1249]]

 [[1893 1249]]

 [[1895 1251]]

 [[1895 1252]]

 [[1902 1252]]

 [[1902 1247]]

 [[1903 1246]]

 [[1904 1246]]

 [[1905 1245]]

 [[1916 1245]]

 [[1919 1248]]

 [[1919 1249]]

 [[1922 1252]]

 [[1928 1252]]

 [[1930 1250]]

 [[1930 1249]]

 [[1931 1248]]

 [[1931 1247]]

 [[1932 1246]]

 [[1933 1246]]

 [[1935 1244]]

 [[1936 1244]]

 [[1937 1243]]

 [[1938 1243]]

 [[1938 1240]]

 [[1937 1239]]

 [[1937 1237]]

 [[1936 1236]]

 [[1936 1235]]

 [[1934 1233]]

 [[1934 1226]]

 [[1914 1226]]

 [[1912 1224]]

 [[1911 1224]]

 [[1910 1223]]

 [[1910 1220]]

 [[1895 1220]]

 [[1894 1219]]

 [[1893 1219]]

 [[1891 1217]]

 [[1891 1216]]

 [[1890 1216]]

 [[1890 1221]]

 [[1889 1222]]

 [[1877 1222]]

 [[1876 1221]]

 [[1875 1221]]

 [[1874 1220]]

 [[1872 1220]]

 [[1871 1219]]

 [[1870 1219]]

 [[1867 1216]]

 [[1867 1213]]

 [[1858 1213]]

 [[1857 1212]]

 [[1856 1212]]

 [[1854 1210]]

 [[1853 1210]]

 [[1852 1209]]

 [[1851 1209]]

 [[1850 1208]]]",2524.5,304.36197916666663,4_10x_1.jpg
133,"[[[ 489 1208]]

 [[ 486 1211]]

 [[ 485 1211]]

 [[ 483 1213]]

 [[ 482 1213]]

 [[ 482 1216]]

 [[ 478 1220]]

 [[ 477 1220]]

 [[ 477 1224]]

 [[ 476 1225]]

 [[ 476 1228]]

 [[ 475 1229]]

 [[ 475 1230]]

 [[ 474 1231]]

 [[ 474 1232]]

 [[ 472 1234]]

 [[ 472 1236]]

 [[ 471 1237]]

 [[ 471 1248]]

 [[ 470 1249]]

 [[ 470 1250]]

 [[ 469 1251]]

 [[ 469 1252]]

 [[ 477 1252]]

 [[ 482 1257]]

 [[ 483 1257]]

 [[ 484 1258]]

 [[ 492 1258]]

 [[ 493 1259]]

 [[ 496 1259]]

 [[ 497 1258]]

 [[ 498 1258]]

 [[ 500 1256]]

 [[ 500 1255]]

 [[ 501 1254]]

 [[ 502 1254]]

 [[ 503 1253]]

 [[ 511 1253]]

 [[ 513 1251]]

 [[ 513 1250]]

 [[ 514 1249]]

 [[ 514 1248]]

 [[ 517 1245]]

 [[ 523 1245]]

 [[ 526 1242]]

 [[ 529 1242]]

 [[ 530 1241]]

 [[ 537 1241]]

 [[ 538 1240]]

 [[ 538 1239]]

 [[ 540 1237]]

 [[ 540 1236]]

 [[ 542 1234]]

 [[ 543 1234]]

 [[ 544 1233]]

 [[ 546 1233]]

 [[ 549 1230]]

 [[ 549 1229]]

 [[ 550 1228]]

 [[ 550 1223]]

 [[ 547 1223]]

 [[ 540 1216]]

 [[ 540 1214]]

 [[ 539 1214]]

 [[ 538 1213]]

 [[ 536 1213]]

 [[ 535 1212]]

 [[ 529 1212]]

 [[ 528 1211]]

 [[ 524 1211]]

 [[ 523 1210]]

 [[ 522 1210]]

 [[ 521 1209]]

 [[ 519 1209]]

 [[ 518 1208]]]",2769.0,333.8396990740741,4_10x_1.jpg
134,"[[[1674 1204]]

 [[1674 1205]]

 [[1670 1209]]

 [[1670 1210]]

 [[1668 1212]]

 [[1668 1213]]

 [[1666 1215]]

 [[1666 1216]]

 [[1665 1217]]

 [[1665 1218]]

 [[1663 1220]]

 [[1663 1221]]

 [[1656 1228]]

 [[1656 1233]]

 [[1655 1234]]

 [[1655 1238]]

 [[1653 1240]]

 [[1653 1241]]

 [[1652 1242]]

 [[1652 1246]]

 [[1653 1247]]

 [[1653 1248]]

 [[1654 1249]]

 [[1655 1249]]

 [[1656 1250]]

 [[1656 1251]]

 [[1657 1252]]

 [[1657 1258]]

 [[1674 1258]]

 [[1675 1257]]

 [[1697 1257]]

 [[1698 1258]]

 [[1714 1258]]

 [[1715 1259]]

 [[1720 1259]]

 [[1722 1261]]

 [[1727 1261]]

 [[1728 1262]]

 [[1729 1262]]

 [[1730 1263]]

 [[1736 1263]]

 [[1737 1264]]

 [[1737 1265]]

 [[1739 1265]]

 [[1741 1267]]

 [[1742 1267]]

 [[1743 1268]]

 [[1743 1269]]

 [[1746 1269]]

 [[1748 1271]]

 [[1749 1271]]

 [[1750 1272]]

 [[1750 1273]]

 [[1751 1273]]

 [[1752 1274]]

 [[1753 1274]]

 [[1754 1275]]

 [[1754 1276]]

 [[1755 1277]]

 [[1757 1277]]

 [[1758 1278]]

 [[1759 1278]]

 [[1760 1279]]

 [[1760 1281]]

 [[1761 1281]]

 [[1762 1282]]

 [[1762 1283]]

 [[1763 1283]]

 [[1764 1284]]

 [[1764 1290]]

 [[1771 1290]]

 [[1772 1291]]

 [[1772 1292]]

 [[1773 1293]]

 [[1773 1294]]

 [[1776 1297]]

 [[1777 1297]]

 [[1778 1298]]

 [[1779 1298]]

 [[1779 1296]]

 [[1781 1294]]

 [[1781 1293]]

 [[1783 1291]]

 [[1783 1289]]

 [[1784 1288]]

 [[1784 1287]]

 [[1785 1286]]

 [[1785 1284]]

 [[1786 1283]]

 [[1786 1282]]

 [[1774 1282]]

 [[1773 1281]]

 [[1773 1277]]

 [[1767 1277]]

 [[1764 1274]]

 [[1764 1272]]

 [[1763 1271]]

 [[1763 1270]]

 [[1762 1269]]

 [[1762 1268]]

 [[1761 1267]]

 [[1761 1257]]

 [[1760 1257]]

 [[1759 1256]]

 [[1759 1255]]

 [[1755 1255]]

 [[1754 1254]]

 [[1754 1242]]

 [[1753 1241]]

 [[1753 1232]]

 [[1746 1232]]

 [[1746 1237]]

 [[1749 1237]]

 [[1750 1238]]

 [[1751 1238]]

 [[1752 1239]]

 [[1752 1249]]

 [[1751 1250]]

 [[1742 1250]]

 [[1741 1249]]

 [[1739 1249]]

 [[1738 1248]]

 [[1738 1241]]

 [[1729 1241]]

 [[1729 1242]]

 [[1727 1244]]

 [[1723 1244]]

 [[1722 1245]]

 [[1715 1245]]

 [[1715 1250]]

 [[1714 1251]]

 [[1701 1251]]

 [[1699 1249]]

 [[1699 1248]]

 [[1697 1246]]

 [[1696 1246]]

 [[1695 1245]]

 [[1695 1238]]

 [[1692 1238]]

 [[1691 1237]]

 [[1690 1237]]

 [[1688 1235]]

 [[1688 1234]]

 [[1687 1233]]

 [[1687 1232]]

 [[1685 1230]]

 [[1685 1229]]

 [[1683 1227]]

 [[1682 1227]]

 [[1681 1226]]

 [[1681 1225]]

 [[1679 1223]]

 [[1679 1222]]

 [[1678 1221]]

 [[1678 1215]]

 [[1677 1214]]

 [[1677 1204]]]",2838.5,342.21884645061726,4_10x_1.jpg
135,"[[[1075 1204]]

 [[1074 1205]]

 [[1074 1206]]

 [[1070 1210]]

 [[1069 1210]]

 [[1068 1211]]

 [[1068 1216]]

 [[1069 1217]]

 [[1069 1230]]

 [[1070 1231]]

 [[1070 1233]]

 [[1071 1234]]

 [[1072 1234]]

 [[1072 1227]]

 [[1073 1226]]

 [[1075 1226]]

 [[1076 1225]]

 [[1088 1225]]

 [[1090 1227]]

 [[1090 1240]]

 [[1089 1241]]

 [[1089 1242]]

 [[1088 1243]]

 [[1083 1243]]

 [[1083 1244]]

 [[1084 1245]]

 [[1085 1245]]

 [[1088 1248]]

 [[1089 1248]]

 [[1091 1246]]

 [[1095 1246]]

 [[1095 1245]]

 [[1096 1244]]

 [[1096 1243]]

 [[1099 1240]]

 [[1103 1240]]

 [[1103 1236]]

 [[1104 1235]]

 [[1104 1234]]

 [[1105 1233]]

 [[1106 1233]]

 [[1107 1232]]

 [[1107 1229]]

 [[1106 1228]]

 [[1106 1227]]

 [[1104 1225]]

 [[1104 1224]]

 [[1103 1223]]

 [[1103 1220]]

 [[1102 1219]]

 [[1102 1214]]

 [[1101 1213]]

 [[1101 1212]]

 [[1099 1210]]

 [[1098 1210]]

 [[1098 1218]]

 [[1097 1219]]

 [[1088 1219]]

 [[1087 1218]]

 [[1087 1209]]

 [[1088 1208]]

 [[1095 1208]]

 [[1095 1207]]

 [[1080 1207]]

 [[1077 1204]]]",792.0,95.4861111111111,4_10x_1.jpg
136,"[[[ 969 1204]]

 [[ 965 1208]]

 [[ 964 1208]]

 [[ 964 1209]]

 [[ 970 1209]]

 [[ 971 1210]]

 [[ 971 1219]]

 [[ 970 1220]]

 [[ 960 1220]]

 [[ 960 1222]]

 [[ 959 1223]]

 [[ 959 1228]]

 [[ 960 1229]]

 [[ 960 1231]]

 [[ 961 1232]]

 [[ 961 1233]]

 [[ 965 1237]]

 [[ 969 1237]]

 [[ 970 1238]]

 [[ 972 1238]]

 [[ 975 1241]]

 [[ 976 1241]]

 [[ 977 1242]]

 [[ 979 1242]]

 [[ 980 1243]]

 [[ 982 1243]]

 [[ 983 1242]]

 [[ 984 1242]]

 [[ 985 1241]]

 [[ 986 1241]]

 [[ 988 1239]]

 [[ 989 1239]]

 [[ 990 1238]]

 [[ 991 1238]]

 [[ 992 1237]]

 [[ 994 1237]]

 [[ 994 1231]]

 [[ 987 1231]]

 [[ 986 1230]]

 [[ 985 1230]]

 [[ 984 1229]]

 [[ 984 1228]]

 [[ 982 1228]]

 [[ 980 1226]]

 [[ 980 1214]]

 [[ 982 1212]]

 [[ 992 1212]]

 [[ 992 1211]]

 [[ 991 1211]]

 [[ 990 1210]]

 [[ 989 1210]]

 [[ 987 1208]]

 [[ 986 1208]]

 [[ 985 1207]]

 [[ 983 1207]]

 [[ 982 1206]]

 [[ 973 1206]]

 [[ 972 1205]]

 [[ 971 1205]]

 [[ 970 1204]]]",709.0,85.47935956790123,4_10x_1.jpg
137,"[[[ 605 1201]]

 [[ 605 1202]]

 [[ 601 1206]]

 [[ 587 1206]]

 [[ 587 1213]]

 [[ 586 1214]]

 [[ 586 1215]]

 [[ 585 1216]]

 [[ 584 1216]]

 [[ 583 1217]]

 [[ 582 1217]]

 [[ 581 1218]]

 [[ 579 1218]]

 [[ 579 1220]]

 [[ 580 1221]]

 [[ 582 1221]]

 [[ 583 1222]]

 [[ 586 1222]]

 [[ 587 1223]]

 [[ 588 1223]]

 [[ 589 1224]]

 [[ 591 1224]]

 [[ 592 1225]]

 [[ 595 1225]]

 [[ 597 1223]]

 [[ 605 1223]]

 [[ 606 1222]]

 [[ 607 1222]]

 [[ 608 1221]]

 [[ 612 1221]]

 [[ 616 1217]]

 [[ 616 1216]]

 [[ 617 1215]]

 [[ 617 1212]]

 [[ 618 1211]]

 [[ 618 1206]]

 [[ 617 1205]]

 [[ 617 1204]]

 [[ 616 1204]]

 [[ 615 1203]]

 [[ 613 1203]]

 [[ 612 1202]]

 [[ 609 1202]]

 [[ 608 1201]]]",587.5,70.83092206790123,4_10x_1.jpg
