,contour,area_pixels,area_um,image
160,"[[[ 156 1049]]

 [[ 156 1050]]

 [[ 155 1051]]

 [[ 154 1051]]

 [[ 154 1053]]

 [[ 155 1054]]

 [[ 155 1069]]

 [[ 156 1070]]

 [[ 156 1079]]

 [[ 155 1080]]

 [[ 155 1083]]

 [[ 154 1084]]

 [[ 149 1084]]

 [[ 149 1085]]

 [[ 148 1086]]

 [[ 148 1089]]

 [[ 145 1092]]

 [[ 144 1092]]

 [[ 141 1095]]

 [[ 141 1096]]

 [[ 138 1099]]

 [[ 137 1099]]

 [[ 135 1101]]

 [[ 135 1102]]

 [[ 132 1105]]

 [[ 131 1105]]

 [[ 128 1108]]

 [[ 128 1109]]

 [[ 126 1111]]

 [[ 126 1112]]

 [[ 125 1113]]

 [[ 125 1114]]

 [[ 123 1116]]

 [[ 123 1117]]

 [[ 120 1120]]

 [[ 115 1120]]

 [[ 115 1126]]

 [[ 113 1128]]

 [[ 113 1129]]

 [[ 111 1131]]

 [[ 111 1132]]

 [[ 108 1135]]

 [[ 107 1135]]

 [[ 105 1137]]

 [[ 105 1138]]

 [[ 104 1139]]

 [[ 103 1139]]

 [[  94 1148]]

 [[  94 1149]]

 [[  91 1152]]

 [[  91 1153]]

 [[  88 1156]]

 [[  88 1157]]

 [[  87 1158]]

 [[  87 1160]]

 [[  86 1161]]

 [[  86 1162]]

 [[  90 1162]]

 [[  92 1164]]

 [[  92 1165]]

 [[  93 1166]]

 [[  93 1167]]

 [[  94 1168]]

 [[  94 1176]]

 [[  95 1177]]

 [[  96 1177]]

 [[  98 1179]]

 [[  98 1183]]

 [[ 104 1183]]

 [[ 105 1184]]

 [[ 105 1197]]

 [[ 107 1199]]

 [[ 108 1199]]

 [[ 112 1203]]

 [[ 112 1204]]

 [[ 113 1205]]

 [[ 113 1207]]

 [[ 116 1210]]

 [[ 118 1210]]

 [[ 119 1209]]

 [[ 120 1209]]

 [[ 123 1206]]

 [[ 136 1206]]

 [[ 138 1208]]

 [[ 140 1208]]

 [[ 141 1207]]

 [[ 142 1207]]

 [[ 143 1206]]

 [[ 152 1206]]

 [[ 154 1208]]

 [[ 154 1217]]

 [[ 156 1219]]

 [[ 156 1227]]

 [[ 157 1228]]

 [[ 157 1229]]

 [[ 158 1230]]

 [[ 158 1231]]

 [[ 159 1231]]

 [[ 160 1230]]

 [[ 160 1228]]

 [[ 161 1227]]

 [[ 161 1225]]

 [[ 162 1224]]

 [[ 162 1223]]

 [[ 163 1222]]

 [[ 163 1220]]

 [[ 164 1219]]

 [[ 164 1218]]

 [[ 165 1217]]

 [[ 165 1216]]

 [[ 166 1215]]

 [[ 166 1214]]

 [[ 169 1211]]

 [[ 170 1211]]

 [[ 171 1210]]

 [[ 172 1210]]

 [[ 173 1209]]

 [[ 174 1209]]

 [[ 174 1208]]

 [[ 175 1207]]

 [[ 175 1203]]

 [[ 176 1202]]

 [[ 176 1199]]

 [[ 177 1198]]

 [[ 177 1197]]

 [[ 179 1195]]

 [[ 179 1194]]

 [[ 182 1191]]

 [[ 182 1189]]

 [[ 183 1188]]

 [[ 183 1186]]

 [[ 184 1185]]

 [[ 184 1184]]

 [[ 186 1182]]

 [[ 186 1181]]

 [[ 187 1180]]

 [[ 187 1176]]

 [[ 189 1174]]

 [[ 189 1173]]

 [[ 193 1169]]

 [[ 193 1168]]

 [[ 194 1167]]

 [[ 194 1166]]

 [[ 198 1162]]

 [[ 198 1161]]

 [[ 199 1160]]

 [[ 200 1160]]

 [[ 201 1159]]

 [[ 208 1159]]

 [[ 208 1158]]

 [[ 207 1157]]

 [[ 207 1156]]

 [[ 205 1154]]

 [[ 204 1154]]

 [[ 202 1156]]

 [[ 202 1157]]

 [[ 200 1159]]

 [[ 199 1159]]

 [[ 199 1160]]

 [[ 198 1161]]

 [[ 197 1161]]

 [[ 194 1164]]

 [[ 193 1164]]

 [[ 192 1165]]

 [[ 191 1165]]

 [[ 189 1167]]

 [[ 188 1167]]

 [[ 187 1168]]

 [[ 184 1168]]

 [[ 183 1169]]

 [[ 178 1169]]

 [[ 177 1170]]

 [[ 176 1170]]

 [[ 175 1171]]

 [[ 166 1171]]

 [[ 165 1170]]

 [[ 164 1170]]

 [[ 163 1169]]

 [[ 161 1169]]

 [[ 160 1168]]

 [[ 158 1168]]

 [[ 155 1165]]

 [[ 155 1164]]

 [[ 154 1163]]

 [[ 154 1161]]

 [[ 153 1160]]

 [[ 151 1160]]

 [[ 150 1159]]

 [[ 149 1159]]

 [[ 147 1157]]

 [[ 147 1156]]

 [[ 146 1155]]

 [[ 146 1153]]

 [[ 143 1150]]

 [[ 143 1143]]

 [[ 142 1143]]

 [[ 141 1142]]

 [[ 141 1140]]

 [[ 140 1139]]

 [[ 140 1128]]

 [[ 141 1127]]

 [[ 141 1124]]

 [[ 142 1123]]

 [[ 142 1119]]

 [[ 143 1118]]

 [[ 143 1106]]

 [[ 144 1105]]

 [[ 144 1104]]

 [[ 147 1101]]

 [[ 147 1100]]

 [[ 148 1099]]

 [[ 148 1096]]

 [[ 149 1095]]

 [[ 149 1094]]

 [[ 150 1093]]

 [[ 150 1092]]

 [[ 151 1091]]

 [[ 151 1090]]

 [[ 153 1088]]

 [[ 153 1087]]

 [[ 155 1085]]

 [[ 155 1084]]

 [[ 158 1081]]

 [[ 158 1080]]

 [[ 161 1077]]

 [[ 161 1076]]

 [[ 162 1075]]

 [[ 162 1074]]

 [[ 163 1073]]

 [[ 163 1072]]

 [[ 161 1070]]

 [[ 161 1069]]

 [[ 157 1065]]

 [[ 157 1049]]]",6022.0,726.0320216049382,3.2_10x.jpg
161,"[[[1029 1046]]

 [[1028 1047]]

 [[1023 1047]]

 [[1023 1066]]

 [[1022 1067]]

 [[1022 1069]]

 [[1021 1070]]

 [[1021 1071]]

 [[1019 1073]]

 [[1018 1073]]

 [[1017 1074]]

 [[1016 1074]]

 [[1015 1075]]

 [[1012 1075]]

 [[1011 1076]]

 [[1008 1076]]

 [[1007 1077]]

 [[1007 1081]]

 [[1006 1082]]

 [[ 990 1082]]

 [[ 990 1092]]

 [[ 989 1093]]

 [[ 989 1094]]

 [[ 988 1095]]

 [[ 977 1095]]

 [[ 975 1093]]

 [[ 975 1091]]

 [[ 974 1090]]

 [[ 974 1087]]

 [[ 973 1086]]

 [[ 973 1082]]

 [[ 970 1079]]

 [[ 969 1079]]

 [[ 968 1078]]

 [[ 967 1078]]

 [[ 967 1079]]

 [[ 968 1080]]

 [[ 968 1089]]

 [[ 967 1090]]

 [[ 967 1091]]

 [[ 966 1092]]

 [[ 962 1092]]

 [[ 962 1101]]

 [[ 961 1102]]

 [[ 961 1105]]

 [[ 959 1107]]

 [[ 959 1108]]

 [[ 967 1108]]

 [[ 968 1107]]

 [[ 971 1107]]

 [[ 972 1106]]

 [[ 973 1106]]

 [[ 974 1105]]

 [[ 974 1104]]

 [[ 976 1102]]

 [[ 995 1102]]

 [[ 996 1101]]

 [[ 997 1101]]

 [[ 998 1100]]

 [[1003 1100]]

 [[1003 1097]]

 [[1005 1095]]

 [[1006 1095]]

 [[1007 1094]]

 [[1017 1094]]

 [[1018 1095]]

 [[1019 1095]]

 [[1020 1096]]

 [[1020 1105]]

 [[1023 1105]]

 [[1024 1104]]

 [[1025 1104]]

 [[1026 1103]]

 [[1027 1103]]

 [[1028 1102]]

 [[1030 1102]]

 [[1031 1101]]

 [[1035 1101]]

 [[1035 1099]]

 [[1032 1099]]

 [[1031 1098]]

 [[1031 1089]]

 [[1035 1085]]

 [[1036 1085]]

 [[1039 1082]]

 [[1040 1082]]

 [[1043 1079]]

 [[1044 1079]]

 [[1045 1078]]

 [[1047 1078]]

 [[1048 1077]]

 [[1049 1077]]

 [[1049 1076]]

 [[1050 1075]]

 [[1050 1074]]

 [[1051 1073]]

 [[1051 1072]]

 [[1052 1071]]

 [[1053 1071]]

 [[1054 1070]]

 [[1056 1070]]

 [[1056 1069]]

 [[1055 1068]]

 [[1052 1068]]

 [[1051 1067]]

 [[1049 1067]]

 [[1046 1064]]

 [[1046 1055]]

 [[1035 1055]]

 [[1033 1053]]

 [[1033 1051]]

 [[1032 1050]]

 [[1032 1046]]]",2003.5,241.54851466049382,3.2_10x.jpg
162,"[[[ 851 1038]]

 [[ 849 1040]]

 [[ 848 1040]]

 ...

 [[ 856 1040]]

 [[ 857 1039]]

 [[ 857 1038]]]",31316.5,3775.6196952160494,3.2_10x.jpg
163,"[[[1151 1036]]

 [[1150 1037]]

 [[1148 1037]]

 [[1147 1038]]

 [[1138 1038]]

 [[1138 1041]]

 [[1137 1042]]

 [[1137 1043]]

 [[1136 1044]]

 [[1136 1045]]

 [[1133 1048]]

 [[1133 1049]]

 [[1132 1050]]

 [[1132 1059]]

 [[1135 1062]]

 [[1135 1072]]

 [[1137 1072]]

 [[1137 1071]]

 [[1138 1070]]

 [[1138 1068]]

 [[1140 1066]]

 [[1147 1066]]

 [[1147 1065]]

 [[1148 1064]]

 [[1148 1062]]

 [[1152 1058]]

 [[1157 1058]]

 [[1158 1057]]

 [[1158 1055]]

 [[1159 1054]]

 [[1161 1054]]

 [[1162 1053]]

 [[1171 1053]]

 [[1171 1052]]

 [[1172 1051]]

 [[1172 1049]]

 [[1169 1046]]

 [[1169 1045]]

 [[1168 1044]]

 [[1167 1044]]

 [[1164 1041]]

 [[1164 1040]]

 [[1162 1038]]

 [[1161 1038]]

 [[1160 1037]]

 [[1160 1036]]]",788.5,95.06413966049382,3.2_10x.jpg
164,"[[[1365 1034]]

 [[1364 1035]]

 [[1363 1035]]

 [[1362 1036]]

 [[1361 1036]]

 [[1360 1037]]

 [[1359 1037]]

 [[1358 1038]]

 [[1356 1038]]

 [[1355 1039]]

 [[1351 1039]]

 [[1350 1040]]

 [[1349 1040]]

 [[1348 1041]]

 [[1348 1042]]

 [[1347 1043]]

 [[1346 1043]]

 [[1345 1044]]

 [[1343 1044]]

 [[1342 1045]]

 [[1341 1045]]

 [[1341 1046]]

 [[1339 1048]]

 [[1338 1048]]

 [[1337 1049]]

 [[1337 1050]]

 [[1334 1053]]

 [[1334 1054]]

 [[1332 1056]]

 [[1332 1057]]

 [[1331 1058]]

 [[1331 1062]]

 [[1332 1063]]

 [[1332 1064]]

 [[1333 1065]]

 [[1333 1066]]

 [[1334 1067]]

 [[1334 1068]]

 [[1335 1069]]

 [[1335 1070]]

 [[1336 1071]]

 [[1336 1072]]

 [[1340 1076]]

 [[1341 1076]]

 [[1344 1079]]

 [[1344 1080]]

 [[1345 1081]]

 [[1345 1084]]

 [[1346 1084]]

 [[1347 1085]]

 [[1349 1085]]

 [[1350 1086]]

 [[1351 1086]]

 [[1352 1087]]

 [[1352 1088]]

 [[1354 1090]]

 [[1354 1091]]

 [[1355 1092]]

 [[1355 1093]]

 [[1358 1093]]

 [[1359 1094]]

 [[1360 1094]]

 [[1361 1095]]

 [[1361 1096]]

 [[1363 1098]]

 [[1363 1099]]

 [[1366 1102]]

 [[1370 1102]]

 [[1372 1104]]

 [[1372 1105]]

 [[1373 1105]]

 [[1374 1106]]

 [[1375 1106]]

 [[1378 1109]]

 [[1379 1109]]

 [[1382 1112]]

 [[1382 1113]]

 [[1386 1117]]

 [[1387 1117]]

 [[1389 1119]]

 [[1389 1121]]

 [[1390 1122]]

 [[1390 1125]]

 [[1391 1126]]

 [[1391 1128]]

 [[1392 1129]]

 [[1398 1129]]

 [[1399 1130]]

 [[1400 1130]]

 [[1405 1135]]

 [[1405 1138]]

 [[1413 1138]]

 [[1414 1139]]

 [[1414 1140]]

 [[1415 1141]]

 [[1416 1141]]

 [[1417 1142]]

 [[1418 1142]]

 [[1422 1146]]

 [[1428 1146]]

 [[1429 1147]]

 [[1432 1147]]

 [[1432 1142]]

 [[1433 1141]]

 [[1433 1137]]

 [[1434 1136]]

 [[1434 1131]]

 [[1433 1130]]

 [[1433 1127]]

 [[1432 1126]]

 [[1432 1119]]

 [[1431 1118]]

 [[1431 1114]]

 [[1430 1113]]

 [[1430 1112]]

 [[1429 1111]]

 [[1429 1110]]

 [[1428 1109]]

 [[1428 1108]]

 [[1426 1106]]

 [[1426 1105]]

 [[1425 1104]]

 [[1425 1103]]

 [[1424 1102]]

 [[1424 1101]]

 [[1422 1099]]

 [[1422 1098]]

 [[1421 1097]]

 [[1421 1096]]

 [[1420 1095]]

 [[1420 1094]]

 [[1418 1092]]

 [[1418 1091]]

 [[1416 1089]]

 [[1416 1088]]

 [[1415 1087]]

 [[1415 1086]]

 [[1413 1084]]

 [[1413 1083]]

 [[1412 1082]]

 [[1412 1081]]

 [[1410 1079]]

 [[1410 1078]]

 [[1409 1077]]

 [[1409 1076]]

 [[1408 1075]]

 [[1408 1074]]

 [[1406 1072]]

 [[1406 1071]]

 [[1405 1070]]

 [[1405 1068]]

 [[1403 1066]]

 [[1403 1065]]

 [[1401 1063]]

 [[1401 1062]]

 [[1400 1061]]

 [[1400 1060]]

 [[1399 1059]]

 [[1399 1058]]

 [[1398 1057]]

 [[1398 1056]]

 [[1393 1051]]

 [[1393 1050]]

 [[1392 1049]]

 [[1392 1048]]

 [[1389 1045]]

 [[1388 1045]]

 [[1388 1046]]

 [[1386 1048]]

 [[1376 1048]]

 [[1374 1046]]

 [[1374 1035]]

 [[1373 1034]]]",5505.5,663.7610918209876,3.2_10x.jpg
165,"[[[ 301 1030]]

 [[ 300 1031]]

 [[ 298 1031]]

 [[ 297 1032]]

 [[ 296 1032]]

 [[ 295 1033]]

 [[ 294 1033]]

 [[ 292 1035]]

 [[ 291 1035]]

 [[ 290 1036]]

 [[ 287 1036]]

 [[ 285 1038]]

 [[ 285 1042]]

 [[ 282 1045]]

 [[ 282 1047]]

 [[ 281 1048]]

 [[ 279 1048]]

 [[ 279 1049]]

 [[ 280 1049]]

 [[ 281 1050]]

 [[ 281 1051]]

 [[ 282 1052]]

 [[ 282 1053]]

 [[ 284 1055]]

 [[ 284 1066]]

 [[ 283 1067]]

 [[ 283 1068]]

 [[ 282 1069]]

 [[ 276 1069]]

 [[ 276 1074]]

 [[ 283 1074]]

 [[ 285 1076]]

 [[ 285 1077]]

 [[ 286 1078]]

 [[ 301 1078]]

 [[ 303 1076]]

 [[ 303 1075]]

 [[ 305 1073]]

 [[ 306 1073]]

 [[ 309 1070]]

 [[ 316 1070]]

 [[ 316 1069]]

 [[ 317 1068]]

 [[ 317 1066]]

 [[ 318 1065]]

 [[ 318 1063]]

 [[ 319 1062]]

 [[ 319 1060]]

 [[ 320 1059]]

 [[ 320 1058]]

 [[ 322 1056]]

 [[ 322 1055]]

 [[ 323 1054]]

 [[ 323 1053]]

 [[ 325 1051]]

 [[ 325 1050]]

 [[ 326 1049]]

 [[ 326 1044]]

 [[ 325 1043]]

 [[ 325 1035]]

 [[ 321 1035]]

 [[ 321 1036]]

 [[ 323 1038]]

 [[ 323 1051]]

 [[ 322 1052]]

 [[ 322 1054]]

 [[ 320 1056]]

 [[ 307 1056]]

 [[ 305 1054]]

 [[ 305 1053]]

 [[ 304 1052]]

 [[ 304 1051]]

 [[ 303 1050]]

 [[ 303 1038]]

 [[ 305 1036]]

 [[ 306 1036]]

 [[ 308 1034]]

 [[ 317 1034]]

 [[ 317 1033]]

 [[ 312 1033]]

 [[ 311 1032]]

 [[ 310 1032]]

 [[ 309 1031]]

 [[ 303 1031]]

 [[ 302 1030]]]",1232.5,148.5942322530864,3.2_10x.jpg
166,"[[[1921 1016]]

 [[1921 1025]]

 [[1917 1029]]

 [[1906 1029]]

 [[1904 1031]]

 [[1904 1033]]

 [[1901 1036]]

 [[1901 1037]]

 [[1898 1040]]

 [[1898 1041]]

 [[1897 1042]]

 [[1897 1044]]

 [[1898 1045]]

 [[1898 1046]]

 [[1899 1047]]

 [[1899 1049]]

 [[1900 1050]]

 [[1900 1051]]

 [[1901 1052]]

 [[1901 1053]]

 [[1902 1054]]

 [[1902 1055]]

 [[1903 1056]]

 [[1904 1056]]

 [[1905 1057]]

 [[1913 1057]]

 [[1916 1054]]

 [[1916 1053]]

 [[1917 1052]]

 [[1917 1050]]

 [[1918 1049]]

 [[1918 1048]]

 [[1920 1046]]

 [[1920 1045]]

 [[1921 1044]]

 [[1921 1042]]

 [[1922 1041]]

 [[1922 1040]]

 [[1926 1036]]

 [[1926 1035]]

 [[1928 1033]]

 [[1928 1030]]

 [[1927 1029]]

 [[1927 1028]]

 [[1926 1027]]

 [[1926 1026]]

 [[1925 1025]]

 [[1925 1024]]

 [[1924 1023]]

 [[1924 1021]]

 [[1923 1020]]

 [[1923 1018]]

 [[1922 1017]]

 [[1922 1016]]]",630.5,76.01514274691358,3.2_10x.jpg
167,"[[[ 952 1016]]

 [[ 951 1017]]

 [[ 951 1018]]

 [[ 952 1019]]

 [[ 952 1031]]

 [[ 950 1033]]

 [[ 947 1033]]

 [[ 947 1042]]

 [[ 946 1043]]

 [[ 946 1045]]

 [[ 943 1048]]

 [[ 933 1048]]

 [[ 932 1047]]

 [[ 931 1047]]

 [[ 930 1046]]

 [[ 930 1045]]

 [[ 928 1043]]

 [[ 924 1043]]

 [[ 924 1044]]

 [[ 925 1044]]

 [[ 927 1046]]

 [[ 927 1047]]

 [[ 929 1049]]

 [[ 929 1051]]

 [[ 930 1052]]

 [[ 930 1055]]

 [[ 931 1056]]

 [[ 931 1057]]

 [[ 940 1057]]

 [[ 941 1058]]

 [[ 942 1058]]

 [[ 945 1061]]

 [[ 947 1061]]

 [[ 948 1062]]

 [[ 949 1062]]

 [[ 950 1063]]

 [[ 953 1063]]

 [[ 954 1062]]

 [[ 961 1062]]

 [[ 961 1053]]

 [[ 962 1052]]

 [[ 962 1044]]

 [[ 963 1043]]

 [[ 963 1042]]

 [[ 964 1041]]

 [[ 964 1039]]

 [[ 963 1038]]

 [[ 963 1037]]

 [[ 962 1036]]

 [[ 962 1035]]

 [[ 960 1033]]

 [[ 960 1032]]

 [[ 955 1027]]

 [[ 955 1016]]]",712.5,85.90133101851852,3.2_10x.jpg
168,"[[[ 540 1015]]

 [[ 533 1022]]

 [[ 533 1023]]

 [[ 532 1024]]

 [[ 532 1026]]

 [[ 531 1027]]

 [[ 531 1029]]

 [[ 530 1030]]

 [[ 530 1033]]

 [[ 529 1034]]

 [[ 529 1042]]

 [[ 531 1042]]

 [[ 532 1041]]

 [[ 533 1041]]

 [[ 534 1040]]

 [[ 544 1040]]

 [[ 546 1042]]

 [[ 546 1048]]

 [[ 547 1048]]

 [[ 547 1047]]

 [[ 549 1045]]

 [[ 559 1045]]

 [[ 560 1046]]

 [[ 561 1046]]

 [[ 561 1043]]

 [[ 560 1043]]

 [[ 559 1042]]

 [[ 559 1037]]

 [[ 551 1037]]

 [[ 550 1036]]

 [[ 550 1027]]

 [[ 551 1026]]

 [[ 557 1026]]

 [[ 557 1022]]

 [[ 549 1022]]

 [[ 548 1021]]

 [[ 547 1021]]

 [[ 546 1020]]

 [[ 545 1020]]

 [[ 542 1017]]

 [[ 542 1016]]

 [[ 541 1015]]]",547.5,66.0083912037037,3.2_10x.jpg
169,"[[[1423 1012]]

 [[1422 1013]]

 [[1407 1013]]

 [[1405 1015]]

 [[1404 1015]]

 [[1403 1016]]

 [[1401 1016]]

 [[1400 1017]]

 [[1399 1017]]

 [[1398 1018]]

 [[1397 1018]]

 [[1396 1019]]

 [[1395 1019]]

 [[1394 1020]]

 [[1394 1021]]

 [[1395 1022]]

 [[1399 1022]]

 [[1401 1024]]

 [[1401 1025]]

 [[1402 1025]]

 [[1403 1026]]

 [[1404 1026]]

 [[1406 1028]]

 [[1406 1029]]

 [[1407 1029]]

 [[1409 1031]]

 [[1409 1032]]

 [[1412 1035]]

 [[1412 1036]]

 [[1413 1037]]

 [[1414 1037]]

 [[1415 1038]]

 [[1415 1039]]

 [[1416 1040]]

 [[1416 1041]]

 [[1418 1043]]

 [[1418 1044]]

 [[1419 1045]]

 [[1419 1046]]

 [[1420 1047]]

 [[1420 1048]]

 [[1421 1049]]

 [[1421 1050]]

 [[1422 1051]]

 [[1422 1052]]

 [[1423 1053]]

 [[1423 1054]]

 [[1424 1055]]

 [[1424 1056]]

 [[1425 1057]]

 [[1425 1058]]

 [[1427 1060]]

 [[1427 1061]]

 [[1428 1062]]

 [[1428 1064]]

 [[1429 1065]]

 [[1429 1066]]

 [[1430 1067]]

 [[1430 1068]]

 [[1431 1069]]

 [[1431 1071]]

 [[1432 1072]]

 [[1432 1074]]

 [[1433 1075]]

 [[1433 1076]]

 [[1434 1077]]

 [[1434 1078]]

 [[1435 1079]]

 [[1435 1080]]

 [[1436 1081]]

 [[1436 1082]]

 [[1437 1083]]

 [[1437 1084]]

 [[1438 1085]]

 [[1438 1086]]

 [[1439 1087]]

 [[1439 1088]]

 [[1440 1089]]

 [[1440 1091]]

 [[1441 1092]]

 [[1441 1093]]

 [[1442 1094]]

 [[1442 1096]]

 [[1443 1097]]

 [[1443 1098]]

 [[1444 1099]]

 [[1444 1101]]

 [[1447 1104]]

 [[1447 1105]]

 [[1451 1105]]

 [[1454 1108]]

 [[1454 1109]]

 [[1455 1109]]

 [[1456 1110]]

 [[1459 1110]]

 [[1460 1109]]

 [[1461 1109]]

 [[1461 1108]]

 [[1462 1107]]

 [[1463 1107]]

 [[1464 1106]]

 [[1467 1106]]

 [[1467 1103]]

 [[1468 1102]]

 [[1468 1100]]

 [[1469 1099]]

 [[1469 1094]]

 [[1470 1093]]

 [[1470 1092]]

 [[1471 1091]]

 [[1471 1090]]

 [[1472 1089]]

 [[1473 1089]]

 [[1473 1088]]

 [[1476 1085]]

 [[1477 1085]]

 [[1480 1082]]

 [[1481 1082]]

 [[1482 1081]]

 [[1485 1081]]

 [[1488 1078]]

 [[1488 1077]]

 [[1486 1075]]

 [[1486 1073]]

 [[1485 1072]]

 [[1485 1070]]

 [[1484 1069]]

 [[1484 1065]]

 [[1483 1064]]

 [[1483 1060]]

 [[1475 1060]]

 [[1470 1055]]

 [[1470 1054]]

 [[1469 1053]]

 [[1469 1051]]

 [[1468 1050]]

 [[1468 1047]]

 [[1467 1046]]

 [[1467 1045]]

 [[1460 1038]]

 [[1460 1037]]

 [[1458 1035]]

 [[1458 1034]]

 [[1457 1033]]

 [[1457 1032]]

 [[1456 1031]]

 [[1456 1030]]

 [[1455 1029]]

 [[1455 1028]]

 [[1454 1027]]

 [[1453 1027]]

 [[1450 1024]]

 [[1450 1023]]

 [[1446 1023]]

 [[1442 1019]]

 [[1440 1019]]

 [[1439 1018]]

 [[1438 1018]]

 [[1436 1016]]

 [[1434 1016]]

 [[1433 1015]]

 [[1432 1015]]

 [[1431 1014]]

 [[1430 1014]]

 [[1428 1012]]]",4054.5,488.8237847222222,3.2_10x.jpg
170,"[[[1238 1012]]

 [[1238 1014]]

 [[1237 1015]]

 [[1236 1015]]

 [[1235 1016]]

 [[1229 1016]]

 [[1229 1019]]

 [[1228 1020]]

 [[1228 1021]]

 [[1225 1024]]

 [[1223 1024]]

 [[1222 1025]]

 [[1214 1025]]

 [[1214 1052]]

 [[1215 1053]]

 [[1226 1053]]

 [[1227 1054]]

 [[1228 1054]]

 [[1231 1057]]

 [[1249 1057]]

 [[1252 1054]]

 [[1264 1054]]

 [[1267 1057]]

 [[1278 1057]]

 [[1279 1058]]

 [[1282 1058]]

 [[1283 1057]]

 [[1297 1057]]

 [[1298 1058]]

 [[1298 1061]]

 [[1303 1061]]

 [[1303 1058]]

 [[1298 1058]]

 [[1297 1057]]

 [[1297 1052]]

 [[1283 1052]]

 [[1281 1050]]

 [[1281 1048]]

 [[1280 1047]]

 [[1280 1043]]

 [[1275 1043]]

 [[1273 1041]]

 [[1273 1032]]

 [[1272 1032]]

 [[1271 1031]]

 [[1270 1031]]

 [[1269 1030]]

 [[1269 1029]]

 [[1268 1028]]

 [[1268 1027]]

 [[1267 1027]]

 [[1266 1026]]

 [[1266 1024]]

 [[1260 1024]]

 [[1256 1020]]

 [[1247 1020]]

 [[1245 1018]]

 [[1245 1017]]

 [[1243 1015]]

 [[1243 1012]]]",2219.5,267.5901813271605,3.2_10x.jpg
171,"[[[1842 1004]]

 [[1841 1005]]

 [[1839 1005]]

 [[1837 1007]]

 [[1836 1007]]

 [[1830 1013]]

 [[1830 1014]]

 [[1829 1015]]

 [[1829 1016]]

 [[1826 1019]]

 [[1826 1020]]

 [[1824 1022]]

 [[1824 1023]]

 [[1823 1024]]

 [[1823 1035]]

 [[1824 1035]]

 [[1825 1036]]

 [[1825 1045]]

 [[1827 1045]]

 [[1829 1043]]

 [[1831 1043]]

 [[1832 1042]]

 [[1835 1042]]

 [[1836 1041]]

 [[1836 1040]]

 [[1838 1038]]

 [[1840 1038]]

 [[1841 1037]]

 [[1843 1037]]

 [[1846 1034]]

 [[1847 1034]]

 [[1848 1033]]

 [[1849 1033]]

 [[1853 1029]]

 [[1853 1028]]

 [[1854 1027]]

 [[1854 1026]]

 [[1853 1025]]

 [[1853 1015]]

 [[1852 1014]]

 [[1852 1004]]]",862.5,103.98582175925925,3.2_10x.jpg
172,"[[[1539 1002]]

 [[1539 1009]]

 [[1537 1011]]

 [[1536 1011]]

 [[1535 1012]]

 [[1534 1012]]

 [[1533 1013]]

 [[1531 1013]]

 [[1531 1016]]

 [[1530 1017]]

 [[1530 1018]]

 [[1532 1018]]

 [[1534 1020]]

 [[1534 1021]]

 [[1535 1022]]

 [[1535 1023]]

 [[1536 1024]]

 [[1536 1026]]

 [[1537 1027]]

 [[1537 1029]]

 [[1538 1030]]

 [[1538 1047]]

 [[1537 1048]]

 [[1527 1048]]

 [[1522 1043]]

 [[1521 1043]]

 [[1519 1045]]

 [[1510 1045]]

 [[1509 1044]]

 [[1509 1039]]

 [[1506 1039]]

 [[1502 1043]]

 [[1501 1043]]

 [[1500 1044]]

 [[1496 1044]]

 [[1496 1045]]

 [[1498 1045]]

 [[1500 1047]]

 [[1503 1047]]

 [[1507 1051]]

 [[1507 1054]]

 [[1511 1054]]

 [[1512 1055]]

 [[1513 1055]]

 [[1514 1056]]

 [[1520 1056]]

 [[1521 1057]]

 [[1523 1057]]

 [[1526 1060]]

 [[1532 1060]]

 [[1533 1061]]

 [[1534 1061]]

 [[1537 1064]]

 [[1537 1065]]

 [[1538 1066]]

 [[1539 1066]]

 [[1541 1064]]

 [[1541 1063]]

 [[1543 1061]]

 [[1543 1060]]

 [[1545 1058]]

 [[1545 1057]]

 [[1547 1055]]

 [[1547 1054]]

 [[1549 1052]]

 [[1549 1051]]

 [[1551 1049]]

 [[1551 1048]]

 [[1554 1045]]

 [[1556 1045]]

 [[1556 1043]]

 [[1550 1043]]

 [[1549 1042]]

 [[1549 1031]]

 [[1550 1030]]

 [[1550 1029]]

 [[1558 1021]]

 [[1558 1017]]

 [[1557 1016]]

 [[1557 1012]]

 [[1556 1011]]

 [[1556 1010]]

 [[1555 1009]]

 [[1555 1008]]

 [[1554 1007]]

 [[1554 1006]]

 [[1552 1004]]

 [[1551 1004]]

 [[1550 1003]]

 [[1548 1003]]

 [[1547 1002]]]",1331.5,160.5299961419753,3.2_10x.jpg
