,contour,area_pixels,area_um,image
94,"[[[2388 1463]]

 [[2387 1464]]

 [[2384 1464]]

 [[2380 1468]]

 [[2380 1469]]

 [[2376 1473]]

 [[2376 1474]]

 [[2375 1475]]

 [[2374 1475]]

 [[2364 1485]]

 [[2364 1486]]

 [[2362 1488]]

 [[2362 1489]]

 [[2360 1491]]

 [[2360 1493]]

 [[2359 1494]]

 [[2359 1498]]

 [[2360 1499]]

 [[2360 1500]]

 [[2361 1501]]

 [[2361 1502]]

 [[2362 1503]]

 [[2362 1504]]

 [[2364 1506]]

 [[2365 1506]]

 [[2365 1505]]

 [[2364 1504]]

 [[2364 1492]]

 [[2365 1491]]

 [[2365 1490]]

 [[2367 1488]]

 [[2367 1487]]

 [[2373 1481]]

 [[2373 1480]]

 [[2374 1479]]

 [[2374 1477]]

 [[2375 1476]]

 [[2375 1475]]

 [[2376 1474]]

 [[2377 1474]]

 [[2378 1473]]

 [[2388 1473]]

 [[2389 1474]]

 [[2392 1474]]

 [[2393 1475]]

 [[2398 1475]]

 [[2400 1477]]

 [[2401 1477]]

 [[2402 1478]]

 [[2405 1478]]

 [[2407 1480]]

 [[2407 1481]]

 [[2408 1482]]

 [[2408 1493]]

 [[2410 1493]]

 [[2411 1494]]

 [[2414 1494]]

 [[2415 1493]]

 [[2415 1492]]

 [[2422 1485]]

 [[2422 1484]]

 [[2423 1483]]

 [[2423 1482]]

 [[2422 1481]]

 [[2422 1479]]

 [[2420 1477]]

 [[2420 1476]]

 [[2419 1475]]

 [[2418 1475]]

 [[2417 1474]]

 [[2416 1474]]

 [[2414 1472]]

 [[2412 1472]]

 [[2411 1471]]

 [[2408 1471]]

 [[2407 1470]]

 [[2406 1470]]

 [[2405 1469]]

 [[2404 1469]]

 [[2403 1468]]

 [[2401 1468]]

 [[2400 1467]]

 [[2398 1467]]

 [[2396 1465]]

 [[2395 1465]]

 [[2394 1464]]

 [[2393 1464]]

 [[2392 1463]]]",640.0,77.69913438308102,2.1_10x.jpg
95,"[[[1798 1461]]

 [[1797 1462]]

 [[1793 1462]]

 [[1792 1463]]

 [[1781 1463]]

 [[1778 1466]]

 [[1778 1467]]

 [[1771 1474]]

 [[1770 1474]]

 [[1769 1475]]

 [[1768 1475]]

 [[1767 1476]]

 [[1764 1476]]

 [[1763 1477]]

 [[1763 1491]]

 [[1762 1492]]

 [[1762 1495]]

 [[1761 1496]]

 [[1761 1499]]

 [[1760 1500]]

 [[1760 1502]]

 [[1759 1503]]

 [[1759 1515]]

 [[1766 1515]]

 [[1770 1519]]

 [[1770 1521]]

 [[1772 1523]]

 [[1774 1523]]

 [[1784 1513]]

 [[1785 1513]]

 [[1786 1512]]

 [[1786 1511]]

 [[1787 1510]]

 [[1788 1510]]

 [[1804 1494]]

 [[1804 1490]]

 [[1803 1489]]

 [[1803 1478]]

 [[1804 1477]]

 [[1804 1475]]

 [[1807 1472]]

 [[1807 1471]]

 [[1809 1469]]

 [[1813 1469]]

 [[1813 1468]]

 [[1812 1467]]

 [[1812 1466]]

 [[1811 1465]]

 [[1811 1464]]

 [[1808 1461]]]",1970.5,239.22835047165805,2.1_10x.jpg
96,"[[[ 826 1447]]

 [[ 826 1450]]

 [[ 825 1451]]

 [[ 825 1453]]

 [[ 824 1454]]

 [[ 824 1456]]

 [[ 823 1457]]

 [[ 823 1458]]

 [[ 822 1459]]

 [[ 822 1460]]

 [[ 820 1462]]

 [[ 820 1464]]

 [[ 818 1466]]

 [[ 818 1467]]

 [[ 816 1469]]

 [[ 816 1470]]

 [[ 815 1471]]

 [[ 815 1472]]

 [[ 814 1473]]

 [[ 814 1474]]

 [[ 812 1476]]

 [[ 810 1476]]

 [[ 810 1477]]

 [[ 809 1478]]

 [[ 809 1479]]

 [[ 808 1480]]

 [[ 808 1483]]

 [[ 807 1484]]

 [[ 807 1485]]

 [[ 805 1487]]

 [[ 805 1488]]

 [[ 804 1489]]

 [[ 804 1490]]

 [[ 802 1492]]

 [[ 802 1493]]

 [[ 801 1494]]

 [[ 801 1501]]

 [[ 802 1502]]

 [[ 802 1511]]

 [[ 804 1513]]

 [[ 804 1515]]

 [[ 805 1516]]

 [[ 811 1516]]

 [[ 812 1517]]

 [[ 813 1517]]

 [[ 816 1520]]

 [[ 816 1521]]

 [[ 817 1522]]

 [[ 817 1530]]

 [[ 822 1530]]

 [[ 824 1532]]

 [[ 824 1533]]

 [[ 825 1534]]

 [[ 825 1536]]

 [[ 826 1536]]

 [[ 826 1535]]

 [[ 827 1534]]

 [[ 827 1533]]

 [[ 828 1532]]

 [[ 828 1531]]

 [[ 830 1529]]

 [[ 831 1529]]

 [[ 831 1528]]

 [[ 833 1526]]

 [[ 833 1525]]

 [[ 834 1524]]

 [[ 834 1523]]

 [[ 840 1517]]

 [[ 841 1517]]

 [[ 842 1516]]

 [[ 843 1516]]

 [[ 846 1513]]

 [[ 853 1513]]

 [[ 853 1508]]

 [[ 856 1505]]

 [[ 857 1505]]

 [[ 858 1504]]

 [[ 858 1498]]

 [[ 859 1497]]

 [[ 859 1496]]

 [[ 861 1494]]

 [[ 861 1493]]

 [[ 862 1492]]

 [[ 862 1491]]

 [[ 865 1488]]

 [[ 865 1487]]

 [[ 867 1485]]

 [[ 867 1484]]

 [[ 871 1480]]

 [[ 871 1479]]

 [[ 870 1479]]

 [[ 864 1473]]

 [[ 864 1472]]

 [[ 861 1469]]

 [[ 861 1466]]

 [[ 860 1465]]

 [[ 860 1463]]

 [[ 859 1462]]

 [[ 859 1461]]

 [[ 858 1461]]

 [[ 858 1462]]

 [[ 857 1463]]

 [[ 843 1463]]

 [[ 841 1461]]

 [[ 841 1460]]

 [[ 839 1458]]

 [[ 839 1457]]

 [[ 838 1456]]

 [[ 838 1455]]

 [[ 837 1454]]

 [[ 837 1453]]

 [[ 836 1452]]

 [[ 836 1451]]

 [[ 834 1449]]

 [[ 834 1447]]]",3355.0,407.31343102380754,2.1_10x.jpg
97,"[[[2216 1444]]

 [[2216 1447]]

 [[2215 1448]]

 [[2215 1449]]

 [[2213 1451]]

 [[2212 1451]]

 [[2210 1453]]

 [[2210 1454]]

 [[2209 1455]]

 [[2209 1456]]

 [[2208 1457]]

 [[2208 1458]]

 [[2205 1461]]

 [[2205 1462]]

 [[2203 1464]]

 [[2203 1465]]

 [[2199 1469]]

 [[2198 1469]]

 [[2195 1472]]

 [[2195 1473]]

 [[2194 1474]]

 [[2193 1474]]

 [[2191 1476]]

 [[2190 1476]]

 [[2187 1479]]

 [[2185 1479]]

 [[2185 1481]]

 [[2183 1483]]

 [[2183 1485]]

 [[2184 1486]]

 [[2185 1486]]

 [[2186 1487]]

 [[2187 1487]]

 [[2189 1489]]

 [[2189 1490]]

 [[2190 1490]]

 [[2191 1491]]

 [[2192 1491]]

 [[2194 1489]]

 [[2194 1488]]

 [[2196 1486]]

 [[2204 1486]]

 [[2204 1483]]

 [[2208 1479]]

 [[2208 1476]]

 [[2209 1475]]

 [[2209 1474]]

 [[2210 1473]]

 [[2210 1472]]

 [[2215 1467]]

 [[2218 1467]]

 [[2219 1466]]

 [[2220 1466]]

 [[2221 1465]]

 [[2221 1464]]

 [[2222 1463]]

 [[2222 1462]]

 [[2223 1461]]

 [[2223 1460]]

 [[2225 1458]]

 [[2225 1457]]

 [[2226 1456]]

 [[2226 1455]]

 [[2227 1454]]

 [[2227 1453]]

 [[2231 1449]]

 [[2231 1444]]]",757.5,91.9642098362248,2.1_10x.jpg
98,"[[[1204 1443]]

 [[1198 1449]]

 [[1198 1450]]

 [[1196 1452]]

 [[1195 1452]]

 [[1195 1453]]

 [[1193 1455]]

 [[1192 1455]]

 [[1191 1456]]

 [[1184 1456]]

 [[1184 1457]]

 [[1181 1460]]

 [[1177 1460]]

 [[1174 1463]]

 [[1173 1463]]

 [[1172 1464]]

 [[1171 1464]]

 [[1167 1468]]

 [[1166 1468]]

 [[1163 1471]]

 [[1162 1471]]

 [[1161 1472]]

 [[1160 1472]]

 [[1159 1473]]

 [[1158 1473]]

 [[1158 1474]]

 [[1157 1475]]

 [[1155 1475]]

 [[1154 1476]]

 [[1150 1476]]

 [[1149 1477]]

 [[1148 1477]]

 [[1146 1479]]

 [[1144 1479]]

 [[1143 1480]]

 [[1142 1480]]

 [[1142 1481]]

 [[1139 1484]]

 [[1138 1484]]

 [[1135 1487]]

 [[1135 1488]]

 [[1134 1489]]

 [[1134 1491]]

 [[1133 1492]]

 [[1133 1526]]

 [[1143 1536]]

 [[1143 1537]]

 [[1144 1538]]

 [[1145 1538]]

 [[1146 1537]]

 [[1148 1537]]

 [[1150 1535]]

 [[1151 1535]]

 [[1152 1534]]

 [[1154 1534]]

 [[1155 1533]]

 [[1158 1533]]

 [[1160 1531]]

 [[1161 1531]]

 [[1162 1530]]

 [[1163 1530]]

 [[1164 1529]]

 [[1165 1529]]

 [[1168 1526]]

 [[1170 1526]]

 [[1171 1525]]

 [[1173 1525]]

 [[1176 1522]]

 [[1185 1522]]

 [[1185 1520]]

 [[1187 1518]]

 [[1188 1518]]

 [[1190 1516]]

 [[1190 1515]]

 [[1192 1513]]

 [[1192 1512]]

 [[1193 1511]]

 [[1201 1511]]

 [[1201 1509]]

 [[1200 1508]]

 [[1200 1506]]

 [[1199 1505]]

 [[1199 1469]]

 [[1200 1468]]

 [[1200 1466]]

 [[1202 1464]]

 [[1209 1464]]

 [[1209 1455]]

 [[1210 1454]]

 [[1210 1451]]

 [[1209 1450]]

 [[1209 1449]]

 [[1208 1448]]

 [[1208 1447]]

 [[1207 1446]]

 [[1207 1444]]

 [[1206 1443]]]",4030.5,489.3224392672001,2.1_10x.jpg
99,"[[[1642 1433]]

 [[1640 1435]]

 [[1638 1435]]

 [[1637 1436]]

 [[1633 1436]]

 [[1633 1437]]

 [[1632 1438]]

 [[1631 1438]]

 [[1629 1440]]

 [[1628 1440]]

 [[1627 1441]]

 [[1626 1441]]

 [[1624 1443]]

 [[1622 1443]]

 [[1621 1444]]

 [[1619 1444]]

 [[1617 1446]]

 [[1616 1446]]

 [[1615 1447]]

 [[1614 1447]]

 [[1613 1448]]

 [[1609 1448]]

 [[1608 1449]]

 [[1607 1449]]

 [[1606 1450]]

 [[1605 1450]]

 [[1604 1451]]

 [[1600 1451]]

 [[1600 1466]]

 [[1599 1467]]

 [[1599 1468]]

 [[1595 1472]]

 [[1583 1472]]

 [[1581 1470]]

 [[1581 1460]]

 [[1576 1460]]

 [[1573 1457]]

 [[1573 1455]]

 [[1572 1455]]

 [[1571 1454]]

 [[1571 1452]]

 [[1570 1451]]

 [[1570 1450]]

 [[1568 1448]]

 [[1567 1448]]

 [[1566 1447]]

 [[1565 1447]]

 [[1563 1445]]

 [[1562 1445]]

 [[1561 1444]]

 [[1559 1444]]

 [[1558 1443]]

 [[1553 1443]]

 [[1552 1442]]

 [[1549 1442]]

 [[1549 1452]]

 [[1555 1452]]

 [[1556 1453]]

 [[1559 1453]]

 [[1563 1457]]

 [[1566 1457]]

 [[1569 1460]]

 [[1569 1461]]

 [[1570 1462]]

 [[1570 1463]]

 [[1572 1465]]

 [[1574 1465]]

 [[1575 1466]]

 [[1575 1467]]

 [[1576 1468]]

 [[1576 1471]]

 [[1577 1472]]

 [[1577 1482]]

 [[1576 1483]]

 [[1576 1486]]

 [[1575 1487]]

 [[1575 1488]]

 [[1574 1489]]

 [[1574 1492]]

 [[1573 1493]]

 [[1573 1496]]

 [[1572 1497]]

 [[1572 1499]]

 [[1569 1502]]

 [[1569 1508]]

 [[1568 1509]]

 [[1568 1510]]

 [[1567 1511]]

 [[1567 1513]]

 [[1566 1514]]

 [[1566 1515]]

 [[1565 1516]]

 [[1565 1518]]

 [[1564 1519]]

 [[1564 1521]]

 [[1563 1522]]

 [[1563 1525]]

 [[1561 1527]]

 [[1559 1527]]

 [[1559 1538]]

 [[1558 1539]]

 [[1558 1541]]

 [[1557 1542]]

 [[1557 1543]]

 [[1556 1544]]

 [[1556 1546]]

 [[1555 1547]]

 [[1555 1549]]

 [[1554 1550]]

 [[1554 1552]]

 [[1553 1553]]

 [[1553 1555]]

 [[1552 1556]]

 [[1552 1557]]

 [[1550 1559]]

 [[1550 1573]]

 [[1549 1574]]

 [[1549 1575]]

 [[1548 1576]]

 [[1548 1577]]

 [[1547 1578]]

 [[1547 1579]]

 [[1546 1580]]

 [[1546 1581]]

 [[1544 1583]]

 [[1544 1584]]

 [[1543 1585]]

 [[1543 1590]]

 [[1541 1592]]

 [[1541 1593]]

 [[1539 1595]]

 [[1537 1595]]

 [[1536 1596]]

 [[1535 1596]]

 [[1534 1597]]

 [[1534 1603]]

 [[1533 1604]]

 [[1533 1614]]

 [[1532 1615]]

 [[1532 1617]]

 [[1546 1617]]

 [[1548 1619]]

 [[1548 1626]]

 [[1549 1627]]

 [[1549 1628]]

 [[1551 1630]]

 [[1567 1630]]

 [[1568 1631]]

 [[1571 1631]]

 [[1572 1632]]

 [[1573 1632]]

 [[1574 1633]]

 [[1583 1633]]

 [[1584 1632]]

 [[1595 1632]]

 [[1596 1633]]

 [[1598 1633]]

 [[1599 1634]]

 [[1601 1634]]

 [[1602 1633]]

 [[1603 1633]]

 [[1605 1631]]

 [[1606 1631]]

 [[1607 1630]]

 [[1609 1630]]

 [[1610 1629]]

 [[1611 1629]]

 [[1613 1627]]

 [[1614 1627]]

 [[1615 1626]]

 [[1627 1626]]

 [[1628 1627]]

 [[1629 1627]]

 [[1630 1628]]

 [[1632 1628]]

 [[1633 1627]]

 [[1642 1627]]

 [[1643 1626]]

 [[1646 1626]]

 [[1647 1625]]

 [[1648 1625]]

 [[1651 1622]]

 [[1657 1622]]

 [[1658 1621]]

 [[1661 1621]]

 [[1663 1619]]

 [[1667 1619]]

 [[1668 1618]]

 [[1676 1618]]

 [[1677 1617]]

 [[1680 1617]]

 [[1681 1616]]

 [[1681 1614]]

 [[1682 1613]]

 [[1682 1610]]

 [[1683 1609]]

 [[1683 1608]]

 [[1691 1600]]

 [[1691 1599]]

 [[1693 1597]]

 [[1693 1596]]

 [[1694 1595]]

 [[1694 1594]]

 [[1695 1593]]

 [[1695 1592]]

 [[1696 1591]]

 [[1703 1591]]

 [[1704 1590]]

 [[1704 1589]]

 [[1705 1588]]

 [[1705 1587]]

 [[1706 1586]]

 [[1706 1585]]

 [[1707 1584]]

 [[1707 1583]]

 [[1708 1582]]

 [[1708 1580]]

 [[1710 1578]]

 [[1710 1577]]

 [[1711 1576]]

 [[1711 1574]]

 [[1712 1573]]

 [[1712 1570]]

 [[1713 1569]]

 [[1713 1567]]

 [[1714 1566]]

 [[1714 1562]]

 [[1716 1560]]

 [[1716 1559]]

 [[1719 1556]]

 [[1719 1553]]

 [[1720 1552]]

 [[1720 1551]]

 [[1722 1549]]

 [[1723 1549]]

 [[1724 1548]]

 [[1726 1548]]

 [[1726 1547]]

 [[1727 1546]]

 [[1727 1544]]

 [[1728 1543]]

 [[1728 1542]]

 [[1726 1542]]

 [[1725 1541]]

 [[1725 1532]]

 [[1726 1531]]

 [[1731 1531]]

 [[1731 1528]]

 [[1733 1526]]

 [[1736 1526]]

 [[1736 1524]]

 [[1735 1523]]

 [[1735 1522]]

 [[1734 1521]]

 [[1734 1519]]

 [[1733 1518]]

 [[1733 1517]]

 [[1730 1514]]

 [[1730 1513]]

 [[1729 1512]]

 [[1729 1511]]

 [[1728 1510]]

 [[1728 1509]]

 [[1727 1508]]

 [[1727 1507]]

 [[1726 1506]]

 [[1726 1505]]

 [[1725 1504]]

 [[1725 1503]]

 [[1724 1502]]

 [[1724 1501]]

 [[1723 1500]]

 [[1723 1499]]

 [[1722 1498]]

 [[1722 1497]]

 [[1720 1495]]

 [[1718 1495]]

 [[1715 1492]]

 [[1715 1480]]

 [[1717 1478]]

 [[1719 1478]]

 [[1719 1477]]

 [[1718 1476]]

 [[1718 1475]]

 [[1716 1473]]

 [[1716 1472]]

 [[1715 1471]]

 [[1715 1470]]

 [[1714 1469]]

 [[1714 1467]]

 [[1713 1466]]

 [[1713 1464]]

 [[1712 1463]]

 [[1712 1461]]

 [[1711 1460]]

 [[1711 1458]]

 [[1710 1458]]

 [[1709 1459]]

 [[1708 1459]]

 [[1707 1460]]

 [[1698 1460]]

 [[1697 1461]]

 [[1696 1461]]

 [[1695 1462]]

 [[1694 1462]]

 [[1693 1463]]

 [[1673 1463]]

 [[1672 1462]]

 [[1670 1462]]

 [[1668 1460]]

 [[1660 1460]]

 [[1652 1452]]

 [[1652 1451]]

 [[1651 1450]]

 [[1651 1436]]

 [[1648 1436]]

 [[1647 1435]]

 [[1647 1433]]]",26924.0,3268.7054595782397,2.1_10x.jpg
100,"[[[2191 1426]]

 [[2191 1427]]

 [[2190 1428]]

 [[2189 1428]]

 [[2187 1430]]

 [[2186 1430]]

 [[2185 1431]]

 [[2184 1431]]

 [[2183 1432]]

 [[2179 1432]]

 [[2179 1440]]

 [[2178 1441]]

 [[2178 1442]]

 [[2177 1443]]

 [[2177 1444]]

 [[2176 1445]]

 [[2176 1446]]

 [[2175 1447]]

 [[2167 1447]]

 [[2167 1450]]

 [[2166 1451]]

 [[2165 1451]]

 [[2164 1452]]

 [[2162 1452]]

 [[2160 1454]]

 [[2160 1458]]

 [[2172 1458]]

 [[2174 1460]]

 [[2174 1461]]

 [[2175 1461]]

 [[2179 1457]]

 [[2179 1456]]

 [[2183 1452]]

 [[2189 1452]]

 [[2190 1451]]

 [[2190 1450]]

 [[2191 1449]]

 [[2191 1448]]

 [[2193 1446]]

 [[2193 1445]]

 [[2195 1443]]

 [[2195 1442]]

 [[2196 1441]]

 [[2196 1440]]

 [[2197 1439]]

 [[2197 1438]]

 [[2198 1437]]

 [[2198 1434]]

 [[2196 1432]]

 [[2196 1431]]

 [[2195 1430]]

 [[2195 1429]]

 [[2192 1426]]]",558.0,67.74393279024876,2.1_10x.jpg
101,"[[[ 799 1423]]

 [[ 798 1424]]

 [[ 798 1427]]

 [[ 796 1429]]

 [[ 796 1430]]

 [[ 795 1431]]

 [[ 795 1432]]

 [[ 793 1434]]

 [[ 793 1435]]

 [[ 792 1436]]

 [[ 792 1438]]

 [[ 790 1440]]

 [[ 790 1441]]

 [[ 789 1442]]

 [[ 789 1444]]

 [[ 788 1445]]

 [[ 788 1446]]

 [[ 787 1447]]

 [[ 787 1457]]

 [[ 786 1458]]

 [[ 786 1459]]

 [[ 785 1460]]

 [[ 782 1460]]

 [[ 782 1476]]

 [[ 781 1477]]

 [[ 781 1478]]

 [[ 783 1478]]

 [[ 786 1481]]

 [[ 787 1481]]

 [[ 787 1479]]

 [[ 790 1476]]

 [[ 790 1475]]

 [[ 791 1474]]

 [[ 791 1473]]

 [[ 792 1472]]

 [[ 792 1471]]

 [[ 793 1470]]

 [[ 793 1469]]

 [[ 794 1468]]

 [[ 794 1463]]

 [[ 798 1459]]

 [[ 798 1458]]

 [[ 803 1453]]

 [[ 804 1453]]

 [[ 804 1452]]

 [[ 805 1451]]

 [[ 805 1442]]

 [[ 806 1441]]

 [[ 806 1439]]

 [[ 805 1438]]

 [[ 805 1437]]

 [[ 804 1436]]

 [[ 804 1434]]

 [[ 803 1433]]

 [[ 803 1429]]

 [[ 802 1428]]

 [[ 802 1426]]

 [[ 801 1425]]

 [[ 801 1423]]]",657.5,79.82372008886838,2.1_10x.jpg
102,"[[[ 222 1423]]

 [[ 221 1424]]

 [[ 220 1424]]

 [[ 211 1433]]

 [[ 211 1434]]

 [[ 204 1441]]

 [[ 204 1442]]

 [[ 203 1443]]

 [[ 203 1446]]

 [[ 202 1447]]

 [[ 202 1451]]

 [[ 201 1452]]

 [[ 201 1454]]

 [[ 200 1455]]

 [[ 200 1461]]

 [[ 198 1463]]

 [[ 194 1463]]

 [[ 194 1464]]

 [[ 195 1465]]

 [[ 195 1467]]

 [[ 196 1468]]

 [[ 196 1469]]

 [[ 197 1469]]

 [[ 197 1466]]

 [[ 199 1464]]

 [[ 212 1464]]

 [[ 213 1463]]

 [[ 213 1462]]

 [[ 214 1461]]

 [[ 214 1460]]

 [[ 215 1459]]

 [[ 215 1458]]

 [[ 216 1457]]

 [[ 216 1456]]

 [[ 218 1454]]

 [[ 218 1453]]

 [[ 220 1451]]

 [[ 220 1450]]

 [[ 221 1449]]

 [[ 221 1448]]

 [[ 222 1447]]

 [[ 222 1446]]

 [[ 223 1445]]

 [[ 223 1444]]

 [[ 224 1443]]

 [[ 224 1442]]

 [[ 225 1441]]

 [[ 225 1440]]

 [[ 226 1439]]

 [[ 226 1437]]

 [[ 227 1436]]

 [[ 227 1435]]

 [[ 228 1434]]

 [[ 228 1433]]

 [[ 227 1432]]

 [[ 227 1429]]

 [[ 226 1428]]

 [[ 226 1425]]

 [[ 225 1424]]

 [[ 225 1423]]]",665.0,80.73425681992012,2.1_10x.jpg
103,"[[[ 765 1416]]

 [[ 764 1417]]

 [[ 764 1418]]

 [[ 762 1420]]

 [[ 760 1420]]

 [[ 760 1423]]

 [[ 759 1424]]

 [[ 759 1425]]

 [[ 755 1429]]

 [[ 755 1430]]

 [[ 754 1431]]

 [[ 754 1433]]

 [[ 753 1434]]

 [[ 747 1434]]

 [[ 747 1439]]

 [[ 745 1441]]

 [[ 745 1442]]

 [[ 744 1443]]

 [[ 744 1444]]

 [[ 741 1447]]

 [[ 741 1448]]

 [[ 740 1449]]

 [[ 740 1450]]

 [[ 739 1451]]

 [[ 739 1452]]

 [[ 738 1453]]

 [[ 738 1454]]

 [[ 736 1456]]

 [[ 736 1457]]

 [[ 735 1458]]

 [[ 735 1459]]

 [[ 732 1462]]

 [[ 732 1463]]

 [[ 728 1467]]

 [[ 728 1468]]

 [[ 726 1470]]

 [[ 726 1471]]

 [[ 724 1473]]

 [[ 724 1474]]

 [[ 739 1474]]

 [[ 742 1477]]

 [[ 742 1478]]

 [[ 743 1479]]

 [[ 743 1481]]

 [[ 744 1482]]

 [[ 744 1507]]

 [[ 743 1508]]

 [[ 743 1514]]

 [[ 742 1515]]

 [[ 742 1519]]

 [[ 741 1520]]

 [[ 741 1523]]

 [[ 740 1524]]

 [[ 740 1526]]

 [[ 739 1527]]

 [[ 739 1528]]

 [[ 738 1529]]

 [[ 738 1530]]

 [[ 751 1530]]

 [[ 755 1534]]

 [[ 755 1535]]

 [[ 756 1536]]

 [[ 756 1537]]

 [[ 757 1538]]

 [[ 757 1539]]

 [[ 758 1539]]

 [[ 761 1542]]

 [[ 761 1543]]

 [[ 762 1544]]

 [[ 762 1562]]

 [[ 761 1563]]

 [[ 761 1565]]

 [[ 760 1566]]

 [[ 760 1567]]

 [[ 757 1570]]

 [[ 757 1571]]

 [[ 751 1577]]

 [[ 751 1578]]

 [[ 748 1581]]

 [[ 748 1582]]

 [[ 744 1586]]

 [[ 744 1587]]

 [[ 743 1588]]

 [[ 743 1589]]

 [[ 739 1593]]

 [[ 739 1594]]

 [[ 738 1595]]

 [[ 737 1595]]

 [[ 736 1596]]

 [[ 728 1596]]

 [[ 728 1606]]

 [[ 727 1607]]

 [[ 727 1609]]

 [[ 728 1609]]

 [[ 731 1606]]

 [[ 731 1605]]

 [[ 738 1598]]

 [[ 739 1598]]

 [[ 740 1597]]

 [[ 742 1597]]

 [[ 745 1594]]

 [[ 748 1594]]

 [[ 749 1593]]

 [[ 753 1593]]

 [[ 755 1591]]

 [[ 759 1591]]

 [[ 759 1576]]

 [[ 760 1575]]

 [[ 760 1573]]

 [[ 761 1572]]

 [[ 761 1570]]

 [[ 762 1569]]

 [[ 762 1568]]

 [[ 763 1567]]

 [[ 763 1566]]

 [[ 765 1564]]

 [[ 765 1563]]

 [[ 766 1562]]

 [[ 766 1561]]

 [[ 767 1560]]

 [[ 767 1559]]

 [[ 768 1558]]

 [[ 768 1557]]

 [[ 769 1556]]

 [[ 769 1555]]

 [[ 770 1554]]

 [[ 770 1553]]

 [[ 772 1551]]

 [[ 772 1550]]

 [[ 773 1549]]

 [[ 773 1548]]

 [[ 771 1548]]

 [[ 768 1545]]

 [[ 768 1544]]

 [[ 767 1543]]

 [[ 767 1537]]

 [[ 766 1536]]

 [[ 766 1534]]

 [[ 764 1532]]

 [[ 763 1532]]

 [[ 761 1530]]

 [[ 761 1520]]

 [[ 749 1520]]

 [[ 747 1518]]

 [[ 747 1504]]

 [[ 749 1502]]

 [[ 749 1501]]

 [[ 747 1501]]

 [[ 746 1500]]

 [[ 746 1494]]

 [[ 745 1493]]

 [[ 745 1479]]

 [[ 746 1478]]

 [[ 757 1478]]

 [[ 759 1480]]

 [[ 759 1481]]

 [[ 760 1481]]

 [[ 760 1465]]

 [[ 761 1464]]

 [[ 761 1462]]

 [[ 765 1458]]

 [[ 765 1450]]

 [[ 766 1449]]

 [[ 766 1447]]

 [[ 768 1445]]

 [[ 768 1444]]

 [[ 769 1443]]

 [[ 769 1439]]

 [[ 770 1438]]

 [[ 770 1436]]

 [[ 771 1435]]

 [[ 771 1433]]

 [[ 773 1431]]

 [[ 773 1430]]

 [[ 774 1429]]

 [[ 774 1428]]

 [[ 775 1427]]

 [[ 775 1425]]

 [[ 776 1424]]

 [[ 776 1423]]

 [[ 777 1422]]

 [[ 777 1420]]

 [[ 770 1420]]

 [[ 769 1419]]

 [[ 768 1419]]

 [[ 767 1418]]

 [[ 767 1416]]]",2422.0,294.04266168097223,2.1_10x.jpg
104,"[[[1062 1412]]

 [[1060 1414]]

 [[1057 1414]]

 [[1057 1419]]

 [[1056 1420]]

 [[1056 1421]]

 [[1055 1422]]

 [[1054 1422]]

 [[1052 1424]]

 [[1052 1425]]

 [[1050 1427]]

 [[1047 1427]]

 [[1047 1434]]

 [[1046 1435]]

 [[1033 1435]]

 [[1033 1438]]

 [[1032 1439]]

 [[1032 1441]]

 [[1033 1442]]

 [[1033 1453]]

 [[1034 1453]]

 [[1035 1454]]

 [[1036 1454]]

 [[1038 1456]]

 [[1038 1457]]

 [[1039 1458]]

 [[1039 1465]]

 [[1045 1465]]

 [[1048 1468]]

 [[1049 1468]]

 [[1052 1471]]

 [[1053 1471]]

 [[1054 1470]]

 [[1070 1470]]

 [[1071 1469]]

 [[1073 1469]]

 [[1075 1467]]

 [[1077 1467]]

 [[1078 1466]]

 [[1088 1466]]

 [[1089 1465]]

 [[1090 1465]]

 [[1090 1464]]

 [[1088 1462]]

 [[1088 1455]]

 [[1087 1454]]

 [[1087 1448]]

 [[1086 1447]]

 [[1085 1447]]

 [[1084 1446]]

 [[1084 1445]]

 [[1082 1443]]

 [[1082 1442]]

 [[1080 1440]]

 [[1078 1440]]

 [[1076 1438]]

 [[1076 1435]]

 [[1075 1434]]

 [[1075 1433]]

 [[1073 1431]]

 [[1072 1431]]

 [[1071 1430]]

 [[1071 1429]]

 [[1069 1427]]

 [[1069 1426]]

 [[1068 1425]]

 [[1068 1421]]

 [[1067 1420]]

 [[1067 1419]]

 [[1066 1419]]

 [[1065 1418]]

 [[1065 1417]]

 [[1063 1415]]

 [[1063 1412]]]",2000.5,242.87049739586496,2.1_10x.jpg
