,contour,area_pixels,area_um,image
166,"[[[1300  912]]

 [[1300  921]]

 [[1298  923]]

 [[1289  923]]

 [[1288  922]]

 [[1288  913]]

 [[1283  913]]

 [[1283  919]]

 [[1282  920]]

 [[1272  920]]

 [[1272  921]]

 [[1273  922]]

 [[1273  923]]

 [[1274  924]]

 [[1275  924]]

 [[1275  923]]

 [[1276  922]]

 [[1285  922]]

 [[1286  923]]

 [[1287  923]]

 [[1288  924]]

 [[1288  933]]

 [[1287  934]]

 [[1286  934]]

 [[1285  935]]

 [[1285  936]]

 [[1286  937]]

 [[1286  938]]

 [[1287  939]]

 [[1287  940]]

 [[1288  941]]

 [[1288  942]]

 [[1289  943]]

 [[1289  944]]

 [[1291  946]]

 [[1291  947]]

 [[1292  948]]

 [[1292  949]]

 [[1298  955]]

 [[1298  956]]

 [[1299  957]]

 [[1299  963]]

 [[1300  964]]

 [[1300  966]]

 [[1301  967]]

 [[1301  969]]

 [[1302  970]]

 [[1302  971]]

 [[1303  972]]

 [[1303  976]]

 [[1304  977]]

 [[1304  980]]

 [[1305  981]]

 [[1305  984]]

 [[1306  985]]

 [[1306  990]]

 [[1309  990]]

 [[1309  989]]

 [[1310  988]]

 [[1310  986]]

 [[1311  985]]

 [[1325  985]]

 [[1327  987]]

 [[1327  988]]

 [[1328  989]]

 [[1328  998]]

 [[1327  999]]

 [[1327 1000]]

 [[1326 1001]]

 [[1326 1002]]

 [[1333 1002]]

 [[1333  999]]

 [[1334  998]]

 [[1334  997]]

 [[1336  995]]

 [[1339  995]]

 [[1340  994]]

 [[1341  994]]

 [[1342  993]]

 [[1343  993]]

 [[1343  992]]

 [[1344  991]]

 [[1345  991]]

 [[1346  990]]

 [[1349  990]]

 [[1350  989]]

 [[1351  989]]

 [[1351  988]]

 [[1353  986]]

 [[1354  986]]

 [[1355  985]]

 [[1356  985]]

 [[1359  982]]

 [[1360  982]]

 [[1361  981]]

 [[1363  981]]

 [[1364  980]]

 [[1364  979]]

 [[1366  977]]

 [[1367  977]]

 [[1367  973]]

 [[1358  973]]

 [[1358  974]]

 [[1356  976]]

 [[1354  976]]

 [[1353  977]]

 [[1344  977]]

 [[1344  978]]

 [[1342  980]]

 [[1326  980]]

 [[1325  981]]

 [[1313  981]]

 [[1312  980]]

 [[1311  980]]

 [[1309  978]]

 [[1309  977]]

 [[1308  976]]

 [[1308  965]]

 [[1309  964]]

 [[1309  963]]

 [[1310  962]]

 [[1311  962]]

 [[1312  961]]

 [[1322  961]]

 [[1322  955]]

 [[1323  954]]

 [[1324  954]]

 [[1325  953]]

 [[1328  953]]

 [[1329  952]]

 [[1338  952]]

 [[1338  946]]

 [[1339  945]]

 [[1341  945]]

 [[1342  944]]

 [[1351  944]]

 [[1352  945]]

 [[1353  945]]

 [[1354  946]]

 [[1355  946]]

 [[1358  949]]

 [[1358  950]]

 [[1359  951]]

 [[1359  955]]

 [[1363  955]]

 [[1364  956]]

 [[1366  956]]

 [[1366  949]]

 [[1367  948]]

 [[1367  940]]

 [[1366  939]]

 [[1366  938]]

 [[1361  938]]

 [[1359  936]]

 [[1359  935]]

 [[1351  935]]

 [[1348  932]]

 [[1348  931]]

 [[1347  930]]

 [[1347  918]]

 [[1343  914]]

 [[1342  914]]

 [[1342  917]]

 [[1341  918]]

 [[1340  918]]

 [[1339  919]]

 [[1330  919]]

 [[1329  918]]

 [[1328  918]]

 [[1327  919]]

 [[1317  919]]

 [[1314  916]]

 [[1314  915]]

 [[1313  914]]

 [[1313  912]]]",3265.0,399.1637732896474,25.2_10x.jpg
167,"[[[1649  911]]

 [[1649  913]]

 [[1648  914]]

 [[1648  915]]

 [[1646  917]]

 [[1642  917]]

 [[1642  922]]

 [[1636  928]]

 [[1635  928]]

 [[1634  929]]

 [[1632  929]]

 [[1632  937]]

 [[1630  939]]

 [[1629  939]]

 [[1629  940]]

 [[1631  940]]

 [[1632  941]]

 [[1640  941]]

 [[1641  942]]

 [[1642  942]]

 [[1643  943]]

 [[1643  944]]

 [[1644  944]]

 [[1644  936]]

 [[1646  934]]

 [[1675  934]]

 [[1679  938]]

 [[1686  938]]

 [[1686  919]]

 [[1678  919]]

 [[1676  917]]

 [[1675  917]]

 [[1674  916]]

 [[1668  916]]

 [[1665  919]]

 [[1656  919]]

 [[1655  918]]

 [[1654  918]]

 [[1653  917]]

 [[1653  916]]

 [[1652  915]]

 [[1652  911]]]",948.0,115.89808792605996,25.2_10x.jpg
168,"[[[854 907]]

 [[853 908]]

 [[852 908]]

 [[851 909]]

 [[850 909]]

 [[848 911]]

 [[846 911]]

 [[842 915]]

 [[842 916]]

 [[841 917]]

 [[841 918]]

 [[839 920]]

 [[839 923]]

 [[838 924]]

 [[838 929]]

 [[839 930]]

 [[839 932]]

 [[844 937]]

 [[845 937]]

 [[847 939]]

 [[847 940]]

 [[848 941]]

 [[849 941]]

 [[850 942]]

 [[851 942]]

 [[853 940]]

 [[855 940]]

 [[855 932]]

 [[856 931]]

 [[856 930]]

 [[857 929]]

 [[858 929]]

 [[858 924]]

 [[860 922]]

 [[860 915]]

 [[861 914]]

 [[864 914]]

 [[864 913]]

 [[862 911]]

 [[861 911]]

 [[858 908]]

 [[857 908]]

 [[856 907]]]",536.5,65.59000440119321,25.2_10x.jpg
169,"[[[2161  904]]

 [[2161  909]]

 [[2160  910]]

 [[2160  911]]

 [[2159  912]]

 [[2158  912]]

 [[2157  913]]

 [[2154  913]]

 [[2154  914]]

 [[2153  915]]

 [[2153  919]]

 [[2152  920]]

 [[2152  921]]

 [[2151  922]]

 [[2151  923]]

 [[2149  925]]

 [[2149  926]]

 [[2150  926]]

 [[2151  927]]

 [[2151  937]]

 [[2159  937]]

 [[2161  939]]

 [[2161  940]]

 [[2162  941]]

 [[2162  942]]

 [[2163  943]]

 [[2163  945]]

 [[2164  946]]

 [[2167  946]]

 [[2170  949]]

 [[2170  957]]

 [[2175  957]]

 [[2179  961]]

 [[2179  962]]

 [[2181  964]]

 [[2181  965]]

 [[2182  966]]

 [[2182  967]]

 [[2205  967]]

 [[2206  968]]

 [[2207  968]]

 [[2208  969]]

 [[2214  969]]

 [[2214  968]]

 [[2208  968]]

 [[2206  966]]

 [[2206  965]]

 [[2202  965]]

 [[2200  963]]

 [[2200  947]]

 [[2199  947]]

 [[2198  946]]

 [[2198  945]]

 [[2197  944]]

 [[2197  941]]

 [[2196  940]]

 [[2196  933]]

 [[2185  933]]

 [[2184  932]]

 [[2182  932]]

 [[2180  930]]

 [[2180  929]]

 [[2179  928]]

 [[2179  927]]

 [[2178  926]]

 [[2178  925]]

 [[2177  924]]

 [[2177  923]]

 [[2176  922]]

 [[2176  921]]

 [[2175  920]]

 [[2175  918]]

 [[2174  917]]

 [[2174  913]]

 [[2169  913]]

 [[2167  911]]

 [[2167  910]]

 [[2166  909]]

 [[2166  908]]

 [[2165  907]]

 [[2165  906]]

 [[2164  905]]

 [[2164  904]]]",1623.5,198.4815883417282,25.2_10x.jpg
170,"[[[1759  904]]

 [[1758  905]]

 [[1758  906]]

 [[1757  907]]

 [[1756  907]]

 [[1755  908]]

 [[1754  908]]

 [[1750  912]]

 [[1749  912]]

 [[1746  915]]

 [[1743  915]]

 [[1742  916]]

 [[1741  916]]

 [[1740  917]]

 [[1737  917]]

 [[1736  918]]

 [[1735  918]]

 [[1734  919]]

 [[1720  919]]

 [[1720  921]]

 [[1718  923]]

 [[1711  923]]

 [[1711  924]]

 [[1708  927]]

 [[1708  928]]

 [[1707  929]]

 [[1707  931]]

 [[1706  932]]

 [[1706  934]]

 [[1708  934]]

 [[1709  933]]

 [[1726  933]]

 [[1727  934]]

 [[1728  934]]

 [[1731  937]]

 [[1736  937]]

 [[1737  938]]

 [[1738  938]]

 [[1740  940]]

 [[1740  941]]

 [[1741  941]]

 [[1742  942]]

 [[1743  942]]

 [[1745  944]]

 [[1745  945]]

 [[1748  945]]

 [[1749  946]]

 [[1757  946]]

 [[1761  942]]

 [[1762  942]]

 [[1765  939]]

 [[1765  935]]

 [[1766  934]]

 [[1766  931]]

 [[1767  930]]

 [[1767  929]]

 [[1768  928]]

 [[1768  927]]

 [[1769  926]]

 [[1769  924]]

 [[1770  923]]

 [[1770  919]]

 [[1769  918]]

 [[1769  915]]

 [[1768  914]]

 [[1768  908]]

 [[1767  907]]

 [[1767  906]]

 [[1766  905]]

 [[1766  904]]]",1411.5,172.5634505354785,25.2_10x.jpg
171,"[[[133 902]]

 [[132 903]]

 [[131 903]]

 [[130 904]]

 [[128 904]]

 [[124 908]]

 [[124 910]]

 [[122 912]]

 [[122 913]]

 [[121 914]]

 [[120 914]]

 [[118 916]]

 [[118 919]]

 [[117 920]]

 [[117 925]]

 [[116 926]]

 [[116 927]]

 [[117 928]]

 [[117 930]]

 [[118 931]]

 [[118 934]]

 [[119 935]]

 [[119 937]]

 [[120 938]]

 [[120 941]]

 [[121 942]]

 [[121 958]]

 [[124 958]]

 [[126 960]]

 [[126 961]]

 [[127 962]]

 [[127 964]]

 [[128 965]]

 [[128 973]]

 [[129 973]]

 [[130 974]]

 [[131 974]]

 [[134 977]]

 [[134 978]]

 [[145 978]]

 [[146 979]]

 [[147 979]]

 [[148 980]]

 [[148 981]]

 [[149 981]]

 [[149 980]]

 [[151 978]]

 [[160 978]]

 [[162 980]]

 [[162 982]]

 [[163 983]]

 [[163 985]]

 [[164 985]]

 [[164 984]]

 [[167 981]]

 [[167 978]]

 [[168 977]]

 [[168 941]]

 [[169 940]]

 [[169 936]]

 [[170 935]]

 [[170 918]]

 [[164 912]]

 [[163 912]]

 [[162 911]]

 [[160 911]]

 [[157 908]]

 [[146 908]]

 [[145 907]]

 [[143 907]]

 [[141 905]]

 [[141 904]]

 [[140 904]]

 [[139 903]]

 [[137 903]]

 [[136 902]]]",3326.0,406.62135067729474,25.2_10x.jpg
172,"[[[936 889]]

 [[936 894]]

 [[934 896]]

 [[924 896]]

 [[923 897]]

 [[916 897]]

 [[916 907]]

 [[915 908]]

 [[915 909]]

 [[914 910]]

 [[914 916]]

 [[917 919]]

 [[917 920]]

 [[918 921]]

 [[919 921]]

 [[923 925]]

 [[924 925]]

 [[926 927]]

 [[926 928]]

 [[931 933]]

 [[932 933]]

 [[934 935]]

 [[934 936]]

 [[937 939]]

 [[937 940]]

 [[941 944]]

 [[941 945]]

 [[942 946]]

 [[943 946]]

 [[945 948]]

 [[945 949]]

 [[946 949]]

 [[949 952]]

 [[949 953]]

 [[950 954]]

 [[951 954]]

 [[952 955]]

 [[954 955]]

 [[955 954]]

 [[957 954]]

 [[958 953]]

 [[959 953]]

 [[962 950]]

 [[963 950]]

 [[964 949]]

 [[965 949]]

 [[965 946]]

 [[964 945]]

 [[964 944]]

 [[959 939]]

 [[959 938]]

 [[958 937]]

 [[958 932]]

 [[956 932]]

 [[953 929]]

 [[953 928]]

 [[952 927]]

 [[951 927]]

 [[949 929]]

 [[940 929]]

 [[939 928]]

 [[939 926]]

 [[938 925]]

 [[938 924]]

 [[937 924]]

 [[935 922]]

 [[935 910]]

 [[936 909]]

 [[936 908]]

 [[937 907]]

 [[946 907]]

 [[946 900]]

 [[941 900]]

 [[940 899]]

 [[940 898]]

 [[939 897]]

 [[939 892]]

 [[937 890]]

 [[937 889]]]",1255.0,153.43048559831777,25.2_10x.jpg
173,"[[[1548  884]]

 [[1548  886]]

 [[1547  887]]

 [[1540  887]]

 [[1540  892]]

 [[1539  893]]

 [[1539  895]]

 [[1538  896]]

 [[1534  896]]

 [[1534  898]]

 [[1535  899]]

 [[1535  900]]

 [[1536  901]]

 [[1538  901]]

 [[1541  904]]

 [[1541  907]]

 [[1542  908]]

 [[1542  912]]

 [[1546  916]]

 [[1546  917]]

 [[1547  918]]

 [[1547  920]]

 [[1548  921]]

 [[1548  923]]

 [[1549  924]]

 [[1549  925]]

 [[1553  929]]

 [[1564  929]]

 [[1566  931]]

 [[1566  932]]

 [[1569  935]]

 [[1569  936]]

 [[1570  937]]

 [[1577  937]]

 [[1578  938]]

 [[1581  938]]

 [[1581  934]]

 [[1583  932]]

 [[1584  932]]

 [[1585  931]]

 [[1587  931]]

 [[1588  930]]

 [[1589  930]]

 [[1590  929]]

 [[1599  929]]

 [[1599  928]]

 [[1601  926]]

 [[1608  926]]

 [[1610  924]]

 [[1610  920]]

 [[1612  918]]

 [[1615  918]]

 [[1616  917]]

 [[1623  917]]

 [[1623  916]]

 [[1614  916]]

 [[1612  914]]

 [[1612  902]]

 [[1613  901]]

 [[1613  900]]

 [[1614  899]]

 [[1614  898]]

 [[1616  896]]

 [[1622  896]]

 [[1622  895]]

 [[1614  895]]

 [[1613  896]]

 [[1589  896]]

 [[1588  897]]

 [[1588  898]]

 [[1587  899]]

 [[1574  899]]

 [[1572  897]]

 [[1571  897]]

 [[1569  895]]

 [[1559  895]]

 [[1557  893]]

 [[1556  893]]

 [[1555  892]]

 [[1554  892]]

 [[1553  891]]

 [[1552  891]]

 [[1550  889]]

 [[1550  884]]]",2482.0,303.4378209203384,25.2_10x.jpg
174,"[[[1981  877]]

 [[1981  881]]

 [[1980  882]]

 [[1980  885]]

 [[1978  887]]

 [[1968  887]]

 [[1967  888]]

 [[1967  889]]

 [[1966  890]]

 [[1966  891]]

 [[1965  892]]

 [[1965  894]]

 [[1964  895]]

 [[1964  896]]

 [[1963  897]]

 [[1963  901]]

 [[1964  902]]

 [[1964  904]]

 [[1965  905]]

 [[1965  906]]

 [[1966  907]]

 [[1966  916]]

 [[1967  917]]

 [[1967  918]]

 [[1968  919]]

 [[1968  933]]

 [[1969  934]]

 [[1979  934]]

 [[1980  933]]

 [[1991  933]]

 [[1992  934]]

 [[1994  934]]

 [[1995  935]]

 [[1995  942]]

 [[2003  942]]

 [[2003  940]]

 [[2005  938]]

 [[2005  933]]

 [[2006  932]]

 [[2007  932]]

 [[2007  931]]

 [[2006  930]]

 [[2006  919]]

 [[2009  916]]

 [[2015  916]]

 [[2015  912]]

 [[2014  912]]

 [[2012  910]]

 [[2012  909]]

 [[2011  908]]

 [[2011  898]]

 [[2010  897]]

 [[2009  897]]

 [[2008  896]]

 [[2008  895]]

 [[1998  895]]

 [[1996  893]]

 [[1996  892]]

 [[1994  890]]

 [[1994  881]]

 [[1993  880]]

 [[1993  878]]

 [[1985  878]]

 [[1984  877]]]",2100.5,256.79739840579003,25.2_10x.jpg
175,"[[[2328  869]]

 [[2328  878]]

 [[2329  879]]

 [[2329  888]]

 [[2328  889]]

 [[2328  896]]

 [[2332  900]]

 [[2332  902]]

 [[2333  903]]

 [[2333  904]]

 [[2339  904]]

 [[2340  905]]

 [[2341  905]]

 [[2342  904]]

 [[2355  904]]

 [[2356  903]]

 [[2358  903]]

 [[2358  901]]

 [[2357  900]]

 [[2357  899]]

 [[2356  898]]

 [[2356  897]]

 [[2355  896]]

 [[2355  895]]

 [[2354  894]]

 [[2354  893]]

 [[2353  892]]

 [[2353  891]]

 [[2352  890]]

 [[2352  889]]

 [[2350  887]]

 [[2349  887]]

 [[2347  885]]

 [[2347  884]]

 [[2341  884]]

 [[2340  883]]

 [[2340  879]]

 [[2333  879]]

 [[2331  877]]

 [[2331  875]]

 [[2330  874]]

 [[2330  871]]

 [[2329  870]]

 [[2329  869]]]",565.5,69.13541004450096,25.2_10x.jpg
176,"[[[1703  866]]

 [[1703  867]]

 [[1704  868]]

 [[1704  869]]

 [[1705  870]]

 [[1705  878]]

 [[1709  878]]

 [[1710  879]]

 [[1710  881]]

 [[1711  882]]

 [[1711  898]]

 [[1724  898]]

 [[1727  895]]

 [[1728  895]]

 [[1729  894]]

 [[1732  894]]

 [[1734  892]]

 [[1735  892]]

 [[1736  891]]

 [[1737  891]]

 [[1738  890]]

 [[1746  890]]

 [[1746  888]]

 [[1745  887]]

 [[1745  886]]

 [[1744  885]]

 [[1744  884]]

 [[1743  883]]

 [[1743  882]]

 [[1742  881]]

 [[1742  880]]

 [[1741  879]]

 [[1741  878]]

 [[1740  877]]

 [[1740  876]]

 [[1739  875]]

 [[1739  874]]

 [[1738  873]]

 [[1738  871]]

 [[1737  870]]

 [[1737  868]]

 [[1736  867]]

 [[1728  867]]

 [[1727  868]]

 [[1714  868]]

 [[1713  867]]

 [[1707  867]]

 [[1706  866]]]",911.5,111.43576703017263,25.2_10x.jpg
177,"[[[2053  859]]

 [[2052  860]]

 [[2051  860]]

 [[2051  862]]

 [[2053  864]]

 [[2053  873]]

 [[2052  874]]

 [[2052  877]]

 [[2051  878]]

 [[2051  881]]

 [[2048  884]]

 [[2044  884]]

 [[2044  886]]

 [[2045  887]]

 [[2045  890]]

 [[2046  891]]

 [[2046  893]]

 [[2047  894]]

 [[2047  895]]

 [[2051  899]]

 [[2051  900]]

 [[2052  901]]

 [[2061  901]]

 [[2062  902]]

 [[2063  902]]

 [[2065  904]]

 [[2065  913]]

 [[2064  914]]

 [[2064  915]]

 [[2069  915]]

 [[2071  917]]

 [[2071  918]]

 [[2072  918]]

 [[2073  917]]

 [[2075  917]]

 [[2076  916]]

 [[2077  916]]

 [[2079  914]]

 [[2083  914]]

 [[2084  913]]

 [[2084  912]]

 [[2085  911]]

 [[2085  910]]

 [[2087  908]]

 [[2087  907]]

 [[2089  905]]

 [[2090  905]]

 [[2093  902]]

 [[2096  902]]

 [[2097  901]]

 [[2097  900]]

 [[2098  899]]

 [[2098  895]]

 [[2097  894]]

 [[2097  892]]

 [[2096  891]]

 [[2096  879]]

 [[2099  876]]

 [[2099  868]]

 [[2096  868]]

 [[2094  866]]

 [[2094  864]]

 [[2093  863]]

 [[2093  861]]

 [[2092  860]]

 [[2092  859]]

 [[2088  859]]

 [[2088  873]]

 [[2084  877]]

 [[2073  877]]

 [[2071  875]]

 [[2071  873]]

 [[2070  872]]

 [[2070  870]]

 [[2063  870]]

 [[2062  869]]

 [[2060  869]]

 [[2057  866]]

 [[2057  859]]]",1849.5,226.11130128612646,25.2_10x.jpg
178,"[[[2446  853]]

 [[2445  854]]

 [[2445  855]]

 [[2444  856]]

 [[2443  856]]

 [[2443  870]]

 [[2445  872]]

 [[2445  873]]

 [[2447  875]]

 [[2447  876]]

 [[2449  878]]

 [[2449  889]]

 [[2450  889]]

 [[2452  891]]

 [[2452  892]]

 [[2453  893]]

 [[2453  894]]

 [[2455  896]]

 [[2455  897]]

 [[2457  899]]

 [[2457  908]]

 [[2467  908]]

 [[2469  910]]

 [[2469  926]]

 [[2467  928]]

 [[2464  928]]

 [[2464  936]]

 [[2463  937]]

 [[2463  938]]

 [[2462  939]]

 [[2461  939]]

 [[2460  940]]

 [[2459  940]]

 [[2458  941]]

 [[2454  941]]

 [[2451  944]]

 [[2450  944]]

 [[2448  946]]

 [[2445  946]]

 [[2445  947]]

 [[2446  948]]

 [[2446  949]]

 [[2448  951]]

 [[2448  952]]

 [[2449  953]]

 [[2449  954]]

 [[2450  955]]

 [[2450  957]]

 [[2451  958]]

 [[2451  959]]

 [[2453  961]]

 [[2453  962]]

 [[2456  965]]

 [[2456  966]]

 [[2458  968]]

 [[2458  969]]

 [[2459  970]]

 [[2459  971]]

 [[2460  972]]

 [[2460  973]]

 [[2462  975]]

 [[2462  976]]

 [[2465  979]]

 [[2465  980]]

 [[2466  981]]

 [[2466  982]]

 [[2467  983]]

 [[2467  996]]

 [[2466  997]]

 [[2466  998]]

 [[2467  999]]

 [[2470  999]]

 [[2473 1002]]

 [[2473 1004]]

 [[2474 1005]]

 [[2474 1015]]

 [[2475 1016]]

 [[2478 1016]]

 [[2480 1018]]

 [[2480 1019]]

 [[2483 1022]]

 [[2483 1023]]

 [[2491 1031]]

 [[2491 1032]]

 [[2492 1033]]

 [[2492 1043]]

 [[2494 1045]]

 [[2496 1045]]

 [[2497 1046]]

 [[2498 1046]]

 [[2500 1048]]

 [[2500 1050]]

 [[2501 1051]]

 [[2501 1062]]

 [[2502 1063]]

 [[2502 1064]]

 [[2503 1065]]

 [[2511 1065]]

 [[2512 1066]]

 [[2514 1066]]

 [[2516 1068]]

 [[2518 1068]]

 [[2519 1069]]

 [[2522 1069]]

 [[2523 1070]]

 [[2525 1070]]

 [[2526 1071]]

 [[2526 1072]]

 [[2527 1072]]

 [[2528 1073]]

 [[2531 1073]]

 [[2532 1074]]

 [[2534 1074]]

 [[2536 1076]]

 [[2537 1076]]

 [[2540 1073]]

 [[2543 1073]]

 [[2544 1072]]

 [[2544 1071]]

 [[2548 1067]]

 [[2549 1067]]

 [[2550 1066]]

 [[2550 1064]]

 [[2551 1063]]

 [[2551 1062]]

 [[2552 1061]]

 [[2552 1059]]

 [[2554 1057]]

 [[2554 1056]]

 [[2555 1055]]

 [[2555 1052]]

 [[2556 1051]]

 [[2556 1049]]

 [[2557 1048]]

 [[2557 1046]]

 [[2558 1045]]

 [[2558 1042]]

 [[2559 1041]]

 [[2559 1040]]

 [[2561 1038]]

 [[2562 1038]]

 [[2563 1037]]

 [[2565 1037]]

 [[2565 1036]]

 [[2554 1036]]

 [[2553 1035]]

 [[2551 1035]]

 [[2550 1034]]

 [[2550 1033]]

 [[2549 1032]]

 [[2549 1031]]

 [[2548 1030]]

 [[2548 1028]]

 [[2547 1027]]

 [[2547 1019]]

 [[2546 1018]]

 [[2546 1016]]

 [[2545 1015]]

 [[2545 1014]]

 [[2544 1013]]

 [[2544 1012]]

 [[2543 1011]]

 [[2543 1003]]

 [[2542 1003]]

 [[2538  999]]

 [[2537  999]]

 [[2535  997]]

 [[2535  996]]

 [[2534  995]]

 [[2534  993]]

 [[2533  992]]

 [[2533  990]]

 [[2532  989]]

 [[2532  987]]

 [[2531  986]]

 [[2531  982]]

 [[2530  981]]

 [[2530  978]]

 [[2529  977]]

 [[2529  973]]

 [[2528  972]]

 [[2528  971]]

 [[2526  969]]

 [[2525  969]]

 [[2523  967]]

 [[2523  966]]

 [[2522  965]]

 [[2522  964]]

 [[2521  963]]

 [[2521  961]]

 [[2520  960]]

 [[2520  959]]

 [[2519  958]]

 [[2519  957]]

 [[2518  956]]

 [[2518  954]]

 [[2517  953]]

 [[2517  952]]

 [[2516  951]]

 [[2516  950]]

 [[2515  949]]

 [[2515  948]]

 [[2514  947]]

 [[2514  946]]

 [[2513  945]]

 [[2513  944]]

 [[2506  937]]

 [[2506  936]]

 [[2504  934]]

 [[2504  933]]

 [[2501  930]]

 [[2501  929]]

 [[2500  928]]

 [[2500  927]]

 [[2498  925]]

 [[2498  923]]

 [[2497  922]]

 [[2497  921]]

 [[2495  919]]

 [[2495  918]]

 [[2494  917]]

 [[2494  916]]

 [[2493  915]]

 [[2493  914]]

 [[2492  913]]

 [[2492  908]]

 [[2491  907]]

 [[2490  907]]

 [[2486  903]]

 [[2485  903]]

 [[2483  901]]

 [[2483  900]]

 [[2482  900]]

 [[2479  897]]

 [[2479  896]]

 [[2476  893]]

 [[2476  892]]

 [[2475  891]]

 [[2475  876]]

 [[2474  876]]

 [[2473  877]]

 [[2462  877]]

 [[2461  876]]

 [[2460  876]]

 [[2459  875]]

 [[2458  875]]

 [[2457  874]]

 [[2457  872]]

 [[2456  871]]

 [[2456  870]]

 [[2455  869]]

 [[2455  868]]

 [[2454  867]]

 [[2454  866]]

 [[2453  865]]

 [[2453  863]]

 [[2452  862]]

 [[2452  861]]

 [[2451  860]]

 [[2451  854]]

 [[2449  854]]

 [[2448  853]]]",10302.0,1259.4747909433224,25.2_10x.jpg
179,"[[[180 844]]

 [[180 845]]

 [[179 846]]

 [[172 846]]

 [[172 849]]

 [[170 851]]

 [[161 851]]

 [[160 850]]

 [[159 850]]

 [[159 854]]

 [[158 855]]

 [[157 855]]

 [[156 856]]

 [[152 856]]

 [[152 862]]

 [[151 863]]

 [[151 864]]

 [[148 867]]

 [[146 867]]

 [[145 868]]

 [[144 868]]

 [[143 869]]

 [[143 870]]

 [[142 871]]

 [[142 880]]

 [[144 882]]

 [[144 883]]

 [[145 884]]

 [[145 885]]

 [[146 885]]

 [[147 886]]

 [[149 886]]

 [[150 887]]

 [[151 887]]

 [[152 888]]

 [[152 889]]

 [[155 892]]

 [[159 892]]

 [[160 893]]

 [[164 893]]

 [[165 894]]

 [[168 894]]

 [[170 896]]

 [[171 896]]

 [[172 897]]

 [[176 897]]

 [[176 883]]

 [[177 882]]

 [[177 881]]

 [[178 880]]

 [[178 877]]

 [[170 877]]

 [[167 874]]

 [[167 863]]

 [[172 858]]

 [[173 858]]

 [[174 857]]

 [[188 857]]

 [[189 856]]

 [[194 856]]

 [[194 850]]

 [[195 849]]

 [[195 847]]

 [[189 847]]

 [[186 844]]]",1255.5,153.49161328182308,25.2_10x.jpg
180,"[[[2133  836]]

 [[2133  850]]

 [[2134  851]]

 [[2134  853]]

 [[2135  854]]

 [[2135  855]]

 [[2136  856]]

 [[2136  866]]

 [[2137  867]]

 [[2137  869]]

 [[2139  871]]

 [[2139  872]]

 [[2141  874]]

 [[2141  882]]

 [[2147  882]]

 [[2148  883]]

 [[2149  883]]

 [[2153  887]]

 [[2153  888]]

 [[2154  889]]

 [[2154  890]]

 [[2155  891]]

 [[2156  891]]

 [[2158  889]]

 [[2158  888]]

 [[2156  888]]

 [[2155  887]]

 [[2154  887]]

 [[2153  886]]

 [[2153  885]]

 [[2152  884]]

 [[2152  874]]

 [[2150  872]]

 [[2150  871]]

 [[2149  870]]

 [[2149  868]]

 [[2148  867]]

 [[2148  852]]

 [[2146  850]]

 [[2146  849]]

 [[2145  848]]

 [[2145  838]]

 [[2143  836]]]",569.5,69.6244315125434,25.2_10x.jpg
181,"[[[2166  824]]

 [[2162  828]]

 [[2162  829]]

 [[2161  830]]

 [[2161  831]]

 [[2162  832]]

 [[2162  834]]

 [[2163  835]]

 [[2163  844]]

 [[2164  844]]

 [[2166  846]]

 [[2166  854]]

 [[2169  854]]

 [[2171  856]]

 [[2171  857]]

 [[2172  858]]

 [[2172  870]]

 [[2174  872]]

 [[2174  876]]

 [[2175  877]]

 [[2182  877]]

 [[2183  878]]

 [[2183  879]]

 [[2184  879]]

 [[2184  878]]

 [[2185  877]]

 [[2185  875]]

 [[2186  874]]

 [[2192  874]]

 [[2192  856]]

 [[2191  856]]

 [[2190  855]]

 [[2184  855]]

 [[2183  854]]

 [[2182  854]]

 [[2181  853]]

 [[2181  852]]

 [[2180  851]]

 [[2180  839]]

 [[2181  838]]

 [[2181  837]]

 [[2178  834]]

 [[2178  833]]

 [[2177  832]]

 [[2169  832]]

 [[2167  830]]

 [[2167  824]]]",808.5,98.84346422807961,25.2_10x.jpg
