,contour,area_pixels,area_um,image
147,"[[[875 889]]

 [[871 893]]

 [[871 894]]

 [[870 895]]

 [[869 895]]

 [[865 899]]

 [[864 899]]

 [[855 908]]

 [[854 908]]

 [[854 909]]

 [[851 912]]

 [[850 912]]

 [[850 913]]

 [[847 916]]

 [[846 916]]

 [[846 917]]

 [[842 921]]

 [[842 922]]

 [[839 925]]

 [[839 926]]

 [[838 927]]

 [[838 928]]

 [[837 929]]

 [[837 930]]

 [[836 931]]

 [[836 933]]

 [[835 934]]

 [[835 936]]

 [[836 937]]

 [[836 951]]

 [[831 956]]

 [[830 956]]

 [[829 957]]

 [[820 957]]

 [[819 956]]

 [[819 949]]

 [[815 949]]

 [[813 947]]

 [[813 936]]

 [[809 936]]

 [[808 935]]

 [[804 935]]

 [[803 934]]

 [[802 934]]

 [[800 932]]

 [[798 932]]

 [[797 931]]

 [[786 931]]

 [[785 932]]

 [[785 933]]

 [[783 935]]

 [[783 936]]

 [[778 941]]

 [[777 941]]

 [[776 942]]

 [[775 942]]

 [[775 943]]

 [[774 944]]

 [[774 947]]

 [[773 948]]

 [[773 950]]

 [[772 951]]

 [[772 953]]

 [[771 954]]

 [[771 956]]

 [[770 957]]

 [[770 962]]

 [[769 963]]

 [[769 967]]

 [[768 968]]

 [[768 969]]

 [[776 969]]

 [[778 971]]

 [[778 972]]

 [[779 973]]

 [[779 982]]

 [[781 982]]

 [[783 984]]

 [[784 984]]

 [[784 983]]

 [[783 982]]

 [[783 981]]

 [[782 980]]

 [[782 976]]

 [[781 975]]

 [[781 963]]

 [[783 961]]

 [[794 961]]

 [[795 962]]

 [[796 962]]

 [[797 963]]

 [[798 963]]

 [[799 964]]

 [[801 964]]

 [[802 965]]

 [[805 965]]

 [[807 967]]

 [[807 978]]

 [[808 979]]

 [[809 979]]

 [[813 975]]

 [[820 975]]

 [[820 962]]

 [[821 961]]

 [[833 961]]

 [[835 963]]

 [[835 969]]

 [[842 969]]

 [[843 970]]

 [[845 970]]

 [[846 971]]

 [[847 971]]

 [[849 973]]

 [[849 974]]

 [[858 974]]

 [[860 976]]

 [[861 976]]

 [[861 966]]

 [[862 965]]

 [[862 964]]

 [[863 963]]

 [[863 962]]

 [[864 961]]

 [[864 959]]

 [[865 958]]

 [[865 956]]

 [[868 953]]

 [[871 953]]

 [[871 943]]

 [[872 942]]

 [[872 940]]

 [[873 939]]

 [[877 939]]

 [[879 937]]

 [[879 921]]

 [[880 920]]

 [[880 919]]

 [[882 917]]

 [[883 917]]

 [[883 916]]

 [[884 915]]

 [[884 914]]

 [[885 913]]

 [[885 912]]

 [[889 908]]

 [[889 907]]

 [[890 906]]

 [[890 904]]

 [[891 903]]

 [[891 899]]

 [[892 898]]

 [[892 897]]

 [[891 896]]

 [[886 896]]

 [[882 892]]

 [[882 889]]]",4264.0,517.6704828272773,20.2_10x.jpg
148,"[[[1187  883]]

 [[1187  890]]

 [[1185  892]]

 [[1183  892]]

 [[1183  893]]

 [[1195  893]]

 [[1196  894]]

 [[1197  894]]

 [[1198  895]]

 [[1198  906]]

 [[1196  908]]

 [[1187  908]]

 [[1187  917]]

 [[1184  920]]

 [[1175  920]]

 [[1173  918]]

 [[1173  917]]

 [[1171  915]]

 [[1171  914]]

 [[1170  913]]

 [[1170  909]]

 [[1169  908]]

 [[1169  907]]

 [[1168  906]]

 [[1168  905]]

 [[1167  904]]

 [[1167  903]]

 [[1166  902]]

 [[1166  898]]

 [[1165  898]]

 [[1164  899]]

 [[1163  899]]

 [[1163  901]]

 [[1162  902]]

 [[1156  902]]

 [[1156  907]]

 [[1157  908]]

 [[1157  918]]

 [[1156  919]]

 [[1156  930]]

 [[1154  932]]

 [[1154  933]]

 [[1153  934]]

 [[1153  937]]

 [[1152  938]]

 [[1152  944]]

 [[1151  945]]

 [[1151  947]]

 [[1153  949]]

 [[1153  950]]

 [[1154  951]]

 [[1154  961]]

 [[1158  961]]

 [[1159  962]]

 [[1159  971]]

 [[1160  972]]

 [[1160  986]]

 [[1163  986]]

 [[1165  988]]

 [[1165  991]]

 [[1166  992]]

 [[1166 1000]]

 [[1167 1000]]

 [[1168  999]]

 [[1179  999]]

 [[1181 1001]]

 [[1185 1001]]

 [[1186 1002]]

 [[1186 1003]]

 [[1187 1004]]

 [[1187 1008]]

 [[1189 1010]]

 [[1191 1010]]

 [[1192 1011]]

 [[1192 1017]]

 [[1193 1017]]

 [[1194 1018]]

 [[1195 1018]]

 [[1199 1014]]

 [[1200 1014]]

 [[1201 1013]]

 [[1203 1013]]

 [[1204 1012]]

 [[1204 1011]]

 [[1206 1009]]

 [[1207 1009]]

 [[1208 1008]]

 [[1208 1007]]

 [[1209 1006]]

 [[1210 1006]]

 [[1214 1002]]

 [[1214 1001]]

 [[1215 1000]]

 [[1219 1000]]

 [[1219  997]]

 [[1216  997]]

 [[1215  996]]

 [[1215  985]]

 [[1216  984]]

 [[1216  983]]

 [[1218  981]]

 [[1218  980]]

 [[1219  979]]

 [[1219  978]]

 [[1221  976]]

 [[1221  975]]

 [[1223  973]]

 [[1223  972]]

 [[1224  971]]

 [[1224  969]]

 [[1225  968]]

 [[1225  966]]

 [[1226  965]]

 [[1226  957]]

 [[1225  956]]

 [[1225  954]]

 [[1224  953]]

 [[1224  952]]

 [[1223  951]]

 [[1223  948]]

 [[1222  947]]

 [[1222  945]]

 [[1221  944]]

 [[1221  942]]

 [[1220  941]]

 [[1220  940]]

 [[1219  939]]

 [[1219  936]]

 [[1218  935]]

 [[1218  933]]

 [[1217  932]]

 [[1217  930]]

 [[1216  929]]

 [[1216  927]]

 [[1215  926]]

 [[1215  923]]

 [[1214  922]]

 [[1214  920]]

 [[1213  919]]

 [[1213  916]]

 [[1212  915]]

 [[1212  914]]

 [[1211  913]]

 [[1211  911]]

 [[1210  910]]

 [[1210  907]]

 [[1209  906]]

 [[1209  904]]

 [[1208  903]]

 [[1208  902]]

 [[1207  901]]

 [[1207  899]]

 [[1206  898]]

 [[1206  896]]

 [[1205  895]]

 [[1205  893]]

 [[1204  892]]

 [[1204  890]]

 [[1202  888]]

 [[1199  888]]

 [[1198  887]]

 [[1197  887]]

 [[1195  885]]

 [[1194  885]]

 [[1193  884]]

 [[1189  884]]

 [[1188  883]]]",6099.0,740.4484696912674,20.2_10x.jpg
149,"[[[2297  881]]

 [[2293  885]]

 [[2292  885]]

 [[2292  886]]

 [[2290  888]]

 [[2286  888]]

 [[2285  889]]

 [[2283  889]]

 [[2282  890]]

 [[2276  890]]

 [[2275  891]]

 [[2275  897]]

 [[2274  898]]

 [[2274  899]]

 [[2273  900]]

 [[2268  900]]

 [[2268  903]]

 [[2269  904]]

 [[2269  907]]

 [[2270  908]]

 [[2270  909]]

 [[2271  910]]

 [[2271  911]]

 [[2274  914]]

 [[2274  915]]

 [[2275  916]]

 [[2275  917]]

 [[2276  918]]

 [[2276  919]]

 [[2278  921]]

 [[2279  921]]

 [[2280  922]]

 [[2281  922]]

 [[2282  923]]

 [[2282  924]]

 [[2283  925]]

 [[2284  925]]

 [[2287  928]]

 [[2287  929]]

 [[2291  933]]

 [[2294  933]]

 [[2295  932]]

 [[2297  932]]

 [[2298  931]]

 [[2301  931]]

 [[2302  930]]

 [[2314  930]]

 [[2315  929]]

 [[2316  929]]

 [[2318  927]]

 [[2319  927]]

 [[2320  926]]

 [[2324  926]]

 [[2325  925]]

 [[2326  925]]

 [[2329  922]]

 [[2330  922]]

 [[2330  918]]

 [[2329  917]]

 [[2329  916]]

 [[2328  915]]

 [[2328  914]]

 [[2327  913]]

 [[2327  912]]

 [[2326  911]]

 [[2326  908]]

 [[2325  907]]

 [[2325  906]]

 [[2322  903]]

 [[2322  902]]

 [[2321  901]]

 [[2321  889]]

 [[2320  889]]

 [[2318  891]]

 [[2309  891]]

 [[2308  890]]

 [[2299  890]]

 [[2298  889]]

 [[2298  881]]]",2030.5,246.51264432007187,20.2_10x.jpg
150,"[[[1513  880]]

 [[1508  885]]

 [[1508  886]]

 [[1506  888]]

 [[1505  888]]

 [[1505  889]]

 [[1502  892]]

 [[1502  893]]

 [[1499  896]]

 [[1499  897]]

 [[1496  900]]

 [[1496  901]]

 [[1494  903]]

 [[1494  904]]

 [[1492  906]]

 [[1492  907]]

 [[1491  908]]

 [[1491  910]]

 [[1490  911]]

 [[1490  915]]

 [[1491  916]]

 [[1491  918]]

 [[1492  919]]

 [[1492  922]]

 [[1500  922]]

 [[1502  924]]

 [[1502  929]]

 [[1507  929]]

 [[1509  927]]

 [[1509  915]]

 [[1510  914]]

 [[1519  914]]

 [[1520  915]]

 [[1520  917]]

 [[1523  917]]

 [[1524  916]]

 [[1524  915]]

 [[1527  912]]

 [[1527  906]]

 [[1526  905]]

 [[1526  897]]

 [[1525  896]]

 [[1525  888]]

 [[1524  887]]

 [[1524  885]]

 [[1522  883]]

 [[1519  883]]

 [[1516  880]]]",1072.0,130.1460500916607,20.2_10x.jpg
151,"[[[699 876]]

 [[699 883]]

 [[694 888]]

 [[682 888]]

 [[681 887]]

 [[680 887]]

 [[677 884]]

 [[676 884]]

 [[675 883]]

 [[673 883]]

 [[671 885]]

 [[671 890]]

 [[670 891]]

 [[670 893]]

 [[669 894]]

 [[669 895]]

 [[670 895]]

 [[673 898]]

 [[673 899]]

 [[674 900]]

 [[674 901]]

 [[675 902]]

 [[675 903]]

 [[676 904]]

 [[676 905]]

 [[677 906]]

 [[678 906]]

 [[680 908]]

 [[681 908]]

 [[683 910]]

 [[684 910]]

 [[688 914]]

 [[698 914]]

 [[703 909]]

 [[704 909]]

 [[704 896]]

 [[706 894]]

 [[707 894]]

 [[707 891]]

 [[706 890]]

 [[706 887]]

 [[705 886]]

 [[705 884]]

 [[704 883]]

 [[704 882]]

 [[703 881]]

 [[703 880]]

 [[701 878]]

 [[701 877]]

 [[700 876]]]",836.5,101.55519673663636,20.2_10x.jpg
152,"[[[281 869]]

 [[281 871]]

 [[280 872]]

 ...

 [[283 871]]

 [[282 870]]

 [[282 869]]]",33379.0,4052.3740727700956,20.2_10x.jpg
153,"[[[1815  867]]

 [[1814  868]]

 [[1813  868]]

 [[1813  878]]

 [[1811  880]]

 [[1800  880]]

 [[1799  879]]

 [[1799  878]]

 [[1798  877]]

 [[1798  876]]

 [[1797  875]]

 [[1796  875]]

 [[1794  873]]

 [[1794  872]]

 [[1792  870]]

 [[1786  870]]

 [[1786  878]]

 [[1784  880]]

 [[1768  880]]

 [[1767  881]]

 [[1767  885]]

 [[1763  889]]

 [[1763  890]]

 [[1761  892]]

 [[1760  892]]

 [[1758  894]]

 [[1758  906]]

 [[1757  907]]

 [[1755  907]]

 [[1754  908]]

 [[1750  908]]

 [[1749  909]]

 [[1749  910]]

 [[1748  911]]

 [[1748  913]]

 [[1747  914]]

 [[1747  915]]

 [[1746  916]]

 [[1746  917]]

 [[1744  919]]

 [[1744  921]]

 [[1743  922]]

 [[1743  928]]

 [[1744  929]]

 [[1744  932]]

 [[1745  933]]

 [[1745  936]]

 [[1746  937]]

 [[1746  938]]

 [[1747  939]]

 [[1750  939]]

 [[1752  941]]

 [[1752  943]]

 [[1756  943]]

 [[1757  944]]

 [[1763  944]]

 [[1764  945]]

 [[1764  951]]

 [[1766  951]]

 [[1767  952]]

 [[1768  952]]

 [[1769  953]]

 [[1780  953]]

 [[1781  954]]

 [[1782  954]]

 [[1784  956]]

 [[1785  956]]

 [[1786  957]]

 [[1789  957]]

 [[1790  958]]

 [[1792  958]]

 [[1794  960]]

 [[1795  960]]

 [[1796  961]]

 [[1798  961]]

 [[1803  966]]

 [[1807  966]]

 [[1807  964]]

 [[1809  962]]

 [[1816  962]]

 [[1817  961]]

 [[1818  961]]

 [[1819  960]]

 [[1819  959]]

 [[1820  958]]

 [[1821  958]]

 [[1823  956]]

 [[1824  956]]

 [[1824  955]]

 [[1827  952]]

 [[1827  951]]

 [[1828  950]]

 [[1831  950]]

 [[1832  949]]

 [[1833  949]]

 [[1833  948]]

 [[1834  947]]

 [[1834  945]]

 [[1835  944]]

 [[1835  927]]

 [[1836  926]]

 [[1836  920]]

 [[1831  920]]

 [[1829  918]]

 [[1829  913]]

 [[1827  911]]

 [[1827  910]]

 [[1826  909]]

 [[1826  896]]

 [[1825  895]]

 [[1825  883]]

 [[1826  882]]

 [[1835  882]]

 [[1835  881]]

 [[1834  880]]

 [[1834  879]]

 [[1833  878]]

 [[1833  877]]

 [[1832  876]]

 [[1832  875]]

 [[1831  875]]

 [[1830  874]]

 [[1829  874]]

 [[1825  870]]

 [[1825  869]]

 [[1824  868]]

 [[1824  867]]]",6174.0,749.5538370017847,20.2_10x.jpg
154,"[[[2038  866]]

 [[2037  867]]

 [[2037  869]]

 [[2038  870]]

 [[2038  882]]

 [[2037  883]]

 [[2037  884]]

 [[2036  885]]

 [[2035  885]]

 [[2034  886]]

 [[2025  886]]

 [[2025  887]]

 [[2026  888]]

 [[2026  904]]

 [[2025  905]]

 [[2025  908]]

 [[2024  909]]

 [[2024  910]]

 [[2025  911]]

 [[2025  915]]

 [[2033  915]]

 [[2034  916]]

 [[2036  916]]

 [[2037  917]]

 [[2037  921]]

 [[2040  924]]

 [[2040  925]]

 [[2042  925]]

 [[2042  921]]

 [[2041  920]]

 [[2041  909]]

 [[2043  907]]

 [[2043  905]]

 [[2044  904]]

 [[2044  891]]

 [[2047  888]]

 [[2051  888]]

 [[2051  876]]

 [[2052  875]]

 [[2057  875]]

 [[2057  871]]

 [[2056  871]]

 [[2055  872]]

 [[2044  872]]

 [[2041  869]]

 [[2041  866]]]",805.0,97.73094246621909,20.2_10x.jpg
155,"[[[148 863]]

 [[147 864]]

 [[147 865]]

 [[145 867]]

 [[143 867]]

 [[138 872]]

 [[128 872]]

 [[127 871]]

 [[127 870]]

 [[126 869]]

 [[124 869]]

 [[124 870]]

 [[121 873]]

 [[121 874]]

 [[130 874]]

 [[132 876]]

 [[132 886]]

 [[130 888]]

 [[119 888]]

 [[118 887]]

 [[118 875]]

 [[114 875]]

 [[114 882]]

 [[113 883]]

 [[112 883]]

 [[111 884]]

 [[110 884]]

 [[110 904]]

 [[111 905]]

 [[111 918]]

 [[110 919]]

 [[110 921]]

 [[109 922]]

 [[109 925]]

 [[108 926]]

 [[108 927]]

 [[109 928]]

 [[110 928]]

 [[115 933]]

 [[116 933]]

 [[120 937]]

 [[120 938]]

 [[121 939]]

 [[121 940]]

 [[123 942]]

 [[125 942]]

 [[129 946]]

 [[138 946]]

 [[138 945]]

 [[139 944]]

 [[139 942]]

 [[143 938]]

 [[144 938]]

 [[146 936]]

 [[146 935]]

 [[149 932]]

 [[149 931]]

 [[151 929]]

 [[151 928]]

 [[150 927]]

 [[150 926]]

 [[147 923]]

 [[147 911]]

 [[149 909]]

 [[153 909]]

 [[153 907]]

 [[150 907]]

 [[148 905]]

 [[147 905]]

 [[145 903]]

 [[145 889]]

 [[146 888]]

 [[146 887]]

 [[148 885]]

 [[164 885]]

 [[165 886]]

 [[166 886]]

 [[166 885]]

 [[165 884]]

 [[165 882]]

 [[164 881]]

 [[164 879]]

 [[163 878]]

 [[163 876]]

 [[162 875]]

 [[162 873]]

 [[161 872]]

 [[161 870]]

 [[160 869]]

 [[160 866]]

 [[159 865]]

 [[155 865]]

 [[154 864]]

 [[153 864]]

 [[152 863]]]",2624.0,318.56645097063216,20.2_10x.jpg
156,"[[[940 856]]

 [[937 859]]

 [[936 859]]

 ...

 [[952 859]]

 [[951 859]]

 [[948 856]]]",22492.5,2730.6996564241404,20.2_10x.jpg
157,"[[[643 849]]

 [[643 850]]

 [[642 851]]

 [[642 852]]

 [[641 853]]

 [[641 854]]

 [[637 858]]

 [[636 858]]

 [[634 860]]

 [[633 860]]

 [[633 869]]

 [[638 869]]

 [[639 870]]

 [[639 879]]

 [[637 881]]

 [[628 881]]

 [[627 880]]

 [[627 875]]

 [[615 875]]

 [[615 885]]

 [[614 886]]

 [[614 887]]

 [[610 891]]

 [[610 892]]

 [[613 895]]

 [[613 905]]

 [[612 906]]

 [[612 907]]

 [[610 909]]

 [[605 909]]

 [[605 910]]

 [[612 910]]

 [[614 912]]

 [[628 912]]

 [[629 913]]

 [[630 913]]

 [[630 911]]

 [[632 909]]

 [[632 908]]

 [[633 907]]

 [[633 906]]

 [[634 905]]

 [[634 904]]

 [[635 903]]

 [[635 902]]

 [[636 901]]

 [[647 901]]

 [[647 891]]

 [[649 889]]

 [[652 889]]

 [[652 885]]

 [[653 884]]

 [[653 881]]

 [[654 880]]

 [[654 877]]

 [[653 877]]

 [[652 876]]

 [[652 874]]

 [[651 873]]

 [[651 870]]

 [[650 869]]

 [[650 867]]

 [[648 865]]

 [[648 864]]

 [[646 862]]

 [[646 861]]

 [[645 860]]

 [[645 859]]

 [[644 858]]

 [[644 849]]]",1378.5,167.3566511673081,20.2_10x.jpg
158,"[[[1264  847]]

 [[1263  848]]

 [[1263  849]]

 [[1261  851]]

 [[1260  851]]

 [[1259  852]]

 [[1257  852]]

 [[1255  854]]

 [[1254  854]]

 [[1253  855]]

 [[1252  855]]

 [[1251  856]]

 [[1249  856]]

 [[1244  861]]

 [[1244  862]]

 [[1243  863]]

 [[1242  863]]

 [[1241  864]]

 [[1239  864]]

 [[1239  866]]

 [[1238  867]]

 [[1238  868]]

 [[1237  869]]

 [[1237  870]]

 [[1236  871]]

 [[1232  871]]

 [[1231  872]]

 [[1229  872]]

 [[1229  877]]

 [[1228  878]]

 [[1228  879]]

 [[1223  884]]

 [[1221  884]]

 [[1220  885]]

 [[1220  888]]

 [[1221  889]]

 [[1221  890]]

 [[1222  891]]

 [[1222  893]]

 [[1223  894]]

 [[1223  896]]

 [[1224  897]]

 [[1224  899]]

 [[1225  900]]

 [[1225  903]]

 [[1226  904]]

 [[1226  905]]

 [[1227  906]]

 [[1227  908]]

 [[1228  909]]

 [[1228  912]]

 [[1229  913]]

 [[1229  914]]

 [[1230  915]]

 [[1230  917]]

 [[1231  918]]

 [[1231  921]]

 [[1232  922]]

 [[1232  924]]

 [[1233  925]]

 [[1233  928]]

 [[1234  929]]

 [[1234  932]]

 [[1235  933]]

 [[1235  934]]

 [[1236  935]]

 [[1236  936]]

 [[1237  936]]

 [[1238  935]]

 [[1248  935]]

 [[1248  932]]

 [[1249  931]]

 [[1250  931]]

 [[1250  924]]

 [[1251  923]]

 [[1251  922]]

 [[1252  921]]

 [[1252  919]]

 [[1255  916]]

 [[1255  914]]

 [[1256  913]]

 [[1260  913]]

 [[1260  908]]

 [[1261  907]]

 [[1261  906]]

 [[1263  904]]

 [[1263  903]]

 [[1268  898]]

 [[1268  897]]

 [[1269  896]]

 [[1269  895]]

 [[1270  894]]

 [[1270  893]]

 [[1268  893]]

 [[1267  892]]

 [[1267  883]]

 [[1268  882]]

 [[1268  881]]

 [[1269  880]]

 [[1276  880]]

 [[1276  879]]

 [[1278  877]]

 [[1278  876]]

 [[1282  872]]

 [[1283  872]]

 [[1284  871]]

 [[1284  869]]

 [[1277  869]]

 [[1273  865]]

 [[1273  864]]

 [[1272  863]]

 [[1272  862]]

 [[1271  861]]

 [[1271  854]]

 [[1268  854]]

 [[1266  852]]

 [[1266  850]]

 [[1265  849]]

 [[1265  847]]]",2786.5,338.29474681008634,20.2_10x.jpg
159,"[[[1666  844]]

 [[1665  845]]

 [[1664  845]]

 [[1663  846]]

 [[1662  846]]

 [[1661  847]]

 [[1656  847]]

 [[1655  848]]

 [[1650  848]]

 [[1650  849]]

 [[1649  850]]

 [[1649  851]]

 [[1652  854]]

 [[1657  854]]

 [[1659  856]]

 [[1659  857]]

 [[1662  860]]

 [[1662  861]]

 [[1664  863]]

 [[1665  863]]

 [[1669  867]]

 [[1669  868]]

 [[1670  869]]

 [[1671  869]]

 [[1675  873]]

 [[1676  873]]

 [[1679  876]]

 [[1679  877]]

 [[1681  879]]

 [[1683  879]]

 [[1685  881]]

 [[1686  881]]

 [[1687  882]]

 [[1687  883]]

 [[1688  884]]

 [[1688  885]]

 [[1690  885]]

 [[1690  884]]

 [[1689  883]]

 [[1689  882]]

 [[1688  881]]

 [[1688  880]]

 [[1687  879]]

 [[1687  878]]

 [[1685  876]]

 [[1685  875]]

 [[1684  874]]

 [[1684  872]]

 [[1683  871]]

 [[1683  869]]

 [[1682  868]]

 [[1682  860]]

 [[1681  860]]

 [[1678  857]]

 [[1678  854]]

 [[1677  853]]

 [[1677  852]]

 [[1676  851]]

 [[1676  848]]

 [[1675  847]]

 [[1675  844]]]",571.5,69.38289890614188,20.2_10x.jpg
160,"[[[660 832]]

 [[660 833]]

 [[659 834]]

 [[659 846]]

 [[660 847]]

 [[660 848]]

 [[662 850]]

 [[662 851]]

 [[663 852]]

 [[663 853]]

 [[664 854]]

 [[664 855]]

 [[665 856]]

 [[665 858]]

 [[666 859]]

 [[666 860]]

 [[671 865]]

 [[671 866]]

 [[680 866]]

 [[681 865]]

 [[685 865]]

 [[685 854]]

 [[686 853]]

 [[686 851]]

 [[687 850]]

 [[687 849]]

 [[688 848]]

 [[688 839]]

 [[687 838]]

 [[687 837]]

 [[686 836]]

 [[686 835]]

 [[685 834]]

 [[685 833]]

 [[684 832]]

 [[682 832]]

 [[681 833]]

 [[680 833]]

 [[679 834]]

 [[678 834]]

 [[677 835]]

 [[672 835]]

 [[672 847]]

 [[671 848]]

 [[662 848]]

 [[660 846]]

 [[660 837]]

 [[662 835]]

 [[665 835]]

 [[665 834]]

 [[663 832]]]",607.5,73.75347521519018,20.2_10x.jpg
161,"[[[540 828]]

 [[540 833]]

 [[539 834]]

 [[539 839]]

 [[538 840]]

 [[538 845]]

 [[535 848]]

 [[534 848]]

 [[534 853]]

 [[533 854]]

 [[533 857]]

 [[530 860]]

 [[529 860]]

 [[529 871]]

 [[528 872]]

 [[519 872]]

 [[517 870]]

 [[517 869]]

 [[511 869]]

 [[510 868]]

 [[509 868]]

 [[506 865]]

 [[503 865]]

 [[503 870]]

 [[502 871]]

 [[495 871]]

 [[494 872]]

 [[494 874]]

 [[492 876]]

 [[491 876]]

 [[488 879]]

 [[487 879]]

 [[485 881]]

 [[485 886]]

 [[484 887]]

 [[484 888]]

 [[483 889]]

 [[483 893]]

 [[482 894]]

 [[482 898]]

 [[481 899]]

 [[481 905]]

 [[480 906]]

 [[480 908]]

 [[479 909]]

 [[479 912]]

 [[482 912]]

 [[483 913]]

 [[483 914]]

 [[484 915]]

 [[484 918]]

 [[485 919]]

 [[485 920]]

 [[486 921]]

 [[486 922]]

 [[487 923]]

 [[487 932]]

 [[488 933]]

 [[488 934]]

 [[489 935]]

 [[489 936]]

 [[490 937]]

 [[490 947]]

 [[493 947]]

 [[495 949]]

 [[496 949]]

 [[498 951]]

 [[498 958]]

 [[500 958]]

 [[500 952]]

 [[501 951]]

 [[501 950]]

 [[502 949]]

 [[502 948]]

 [[503 947]]

 [[503 946]]

 [[505 944]]

 [[505 943]]

 [[506 942]]

 [[510 942]]

 [[511 941]]

 [[517 941]]

 [[517 938]]

 [[518 937]]

 [[518 936]]

 [[519 935]]

 [[519 934]]

 [[520 933]]

 [[520 920]]

 [[521 919]]

 [[521 917]]

 [[522 916]]

 [[522 911]]

 [[524 909]]

 [[524 908]]

 [[525 907]]

 [[526 907]]

 [[526 905]]

 [[521 900]]

 [[521 899]]

 [[520 898]]

 [[520 897]]

 [[519 896]]

 [[519 895]]

 [[518 894]]

 [[518 879]]

 [[519 878]]

 [[519 877]]

 [[520 876]]

 [[520 875]]

 [[521 874]]

 [[530 874]]

 [[531 875]]

 [[532 875]]

 [[533 876]]

 [[533 877]]

 [[534 877]]

 [[535 878]]

 [[535 879]]

 [[537 881]]

 [[537 883]]

 [[538 884]]

 [[538 887]]

 [[539 888]]

 [[539 889]]

 [[541 891]]

 [[541 893]]

 [[542 894]]

 [[542 897]]

 [[543 897]]

 [[544 896]]

 [[544 894]]

 [[545 893]]

 [[545 883]]

 [[547 881]]

 [[549 881]]

 [[550 880]]

 [[566 880]]

 [[568 878]]

 [[578 878]]

 [[579 879]]

 [[579 880]]

 [[580 881]]

 [[580 882]]

 [[587 882]]

 [[589 884]]

 [[589 885]]

 [[590 886]]

 [[590 888]]

 [[591 888]]

 [[591 887]]

 [[592 886]]

 [[592 885]]

 [[596 881]]

 [[596 880]]

 [[598 878]]

 [[598 877]]

 [[599 876]]

 [[599 874]]

 [[600 873]]

 [[600 871]]

 [[596 871]]

 [[594 869]]

 [[592 869]]

 [[591 868]]

 [[587 868]]

 [[586 867]]

 [[584 867]]

 [[580 863]]

 [[580 857]]

 [[569 857]]

 [[562 850]]

 [[562 849]]

 [[561 848]]

 [[556 848]]

 [[555 847]]

 [[554 847]]

 [[553 846]]

 [[553 845]]

 [[550 842]]

 [[550 839]]

 [[547 839]]

 [[543 835]]

 [[543 832]]

 [[542 831]]

 [[542 830]]

 [[541 829]]

 [[541 828]]]",4578.5,555.8523230827132,20.2_10x.jpg
162,"[[[2113  826]]

 [[2113  827]]

 [[2114  828]]

 [[2114  837]]

 [[2113  838]]

 [[2113  845]]

 [[2112  846]]

 [[2103  846]]

 [[2102  845]]

 [[2102  840]]

 [[2101  839]]

 [[2101  835]]

 [[2089  835]]

 [[2088  834]]

 [[2081  834]]

 [[2081  839]]

 [[2080  840]]

 [[2080  841]]

 [[2079  842]]

 [[2077  842]]

 [[2077  843]]

 [[2080  843]]

 [[2081  844]]

 [[2081  845]]

 [[2082  846]]

 [[2082  853]]

 [[2085  853]]

 [[2085  852]]

 [[2087  850]]

 [[2096  850]]

 [[2098  852]]

 [[2098  856]]

 [[2104  856]]

 [[2105  855]]

 [[2105  854]]

 [[2110  849]]

 [[2114  849]]

 [[2116  847]]

 [[2117  847]]

 [[2117  846]]

 [[2118  845]]

 [[2128  845]]

 [[2128  836]]

 [[2129  835]]

 [[2129  834]]

 [[2131  832]]

 [[2133  832]]

 [[2133  831]]

 [[2134  830]]

 [[2134  828]]

 [[2130  828]]

 [[2129  827]]

 [[2116  827]]

 [[2115  826]]]",729.5,88.564872706965,20.2_10x.jpg
163,"[[[1535  826]]

 [[1532  829]]

 [[1532  832]]

 [[1531  833]]

 [[1531  834]]

 [[1530  835]]

 [[1530  848]]

 [[1528  850]]

 [[1528  851]]

 [[1527  852]]

 [[1526  852]]

 [[1523  855]]

 [[1520  855]]

 [[1520  856]]

 [[1519  857]]

 [[1519  861]]

 [[1520  862]]

 [[1521  862]]

 [[1524  865]]

 [[1526  865]]

 [[1527  866]]

 [[1528  866]]

 [[1531  869]]

 [[1533  869]]

 [[1534  870]]

 [[1542  870]]

 [[1543  869]]

 [[1544  869]]

 [[1547  866]]

 [[1551  866]]

 [[1551  865]]

 [[1552  864]]

 [[1552  863]]

 [[1556  859]]

 [[1557  859]]

 [[1558  858]]

 [[1560  858]]

 [[1560  857]]

 [[1563  854]]

 [[1563  853]]

 [[1565  851]]

 [[1565  850]]

 [[1556  850]]

 [[1555  849]]

 [[1554  849]]

 [[1553  848]]

 [[1553  841]]

 [[1552  840]]

 [[1551  840]]

 [[1550  839]]

 [[1546  839]]

 [[1544  837]]

 [[1542  837]]

 [[1541  836]]

 [[1540  836]]

 [[1538  834]]

 [[1538  826]]]",986.5,119.76593135767098,20.2_10x.jpg
