,contour,area_pixels,area_um,image
138,"[[[2018  860]]

 [[2015  863]]

 [[2014  863]]

 [[2013  864]]

 [[2011  864]]

 [[2010  865]]

 [[1995  865]]

 [[1994  866]]

 [[1989  866]]

 [[1989  873]]

 [[1998  873]]

 [[1999  874]]

 [[2000  874]]

 [[2001  875]]

 [[2002  875]]

 [[2005  878]]

 [[2006  878]]

 [[2009  881]]

 [[2010  881]]

 [[2011  882]]

 [[2012  882]]

 [[2013  883]]

 [[2013  884]]

 [[2014  885]]

 [[2015  885]]

 [[2016  886]]

 [[2017  886]]

 [[2018  887]]

 [[2018  888]]

 [[2021  891]]

 [[2022  891]]

 [[2025  894]]

 [[2029  894]]

 [[2029  890]]

 [[2030  889]]

 [[2030  886]]

 [[2031  885]]

 [[2031  884]]

 [[2032  883]]

 [[2032  882]]

 [[2027  882]]

 [[2026  881]]

 [[2026  872]]

 [[2027  871]]

 [[2033  871]]

 [[2033  864]]

 [[2032  864]]

 [[2030  862]]

 [[2020  862]]

 [[2019  861]]

 [[2019  860]]]",726.5,88.20065801454432,4_10x_2.jpg
139,"[[[679 860]]

 [[676 863]]

 [[675 863]]

 [[674 864]]

 [[672 864]]

 [[671 865]]

 [[671 866]]

 [[668 869]]

 [[668 870]]

 [[667 871]]

 [[667 872]]

 [[666 873]]

 [[666 876]]

 [[665 877]]

 [[665 880]]

 [[666 881]]

 [[666 883]]

 [[667 884]]

 [[667 886]]

 [[668 887]]

 [[668 888]]

 [[669 889]]

 [[669 893]]

 [[671 895]]

 [[671 897]]

 [[672 898]]

 [[672 899]]

 [[677 899]]

 [[678 900]]

 [[678 901]]

 [[681 901]]

 [[682 902]]

 [[683 902]]

 [[686 905]]

 [[687 905]]

 [[688 906]]

 [[689 906]]

 [[690 907]]

 [[690 908]]

 [[691 909]]

 [[692 909]]

 [[693 910]]

 [[694 910]]

 [[695 911]]

 [[695 912]]

 [[697 914]]

 [[699 914]]

 [[701 916]]

 [[703 916]]

 [[704 917]]

 [[707 917]]

 [[710 914]]

 [[711 914]]

 [[712 913]]

 [[713 913]]

 [[715 911]]

 [[716 911]]

 [[718 909]]

 [[719 909]]

 [[720 908]]

 [[721 908]]

 [[723 906]]

 [[724 906]]

 [[727 903]]

 [[727 902]]

 [[728 901]]

 [[728 888]]

 [[727 887]]

 [[727 886]]

 [[726 885]]

 [[726 884]]

 [[725 883]]

 [[725 881]]

 [[724 880]]

 [[723 880]]

 [[722 879]]

 [[721 879]]

 [[715 873]]

 [[715 872]]

 [[714 871]]

 [[714 870]]

 [[713 869]]

 [[713 868]]

 [[712 867]]

 [[712 866]]

 [[711 866]]

 [[710 865]]

 [[710 864]]

 [[702 864]]

 [[701 863]]

 [[695 863]]

 [[694 862]]

 [[692 862]]

 [[691 861]]

 [[682 861]]

 [[681 860]]]",2464.5,299.2023698235987,4_10x_2.jpg
140,"[[[449 859]]

 [[447 861]]

 [[446 861]]

 [[446 862]]

 [[445 863]]

 [[444 863]]

 [[443 864]]

 [[440 864]]

 [[440 867]]

 [[441 868]]

 [[441 869]]

 [[442 870]]

 [[442 871]]

 [[443 872]]

 [[443 873]]

 [[447 877]]

 [[448 877]]

 [[449 878]]

 [[450 878]]

 [[454 882]]

 [[455 882]]

 [[458 885]]

 [[459 885]]

 [[460 886]]

 [[462 886]]

 [[464 888]]

 [[464 889]]

 [[465 889]]

 [[466 890]]

 [[471 890]]

 [[472 889]]

 [[472 888]]

 [[475 885]]

 [[475 884]]

 [[476 883]]

 [[476 876]]

 [[473 876]]

 [[470 873]]

 [[470 864]]

 [[467 864]]

 [[466 863]]

 [[462 863]]

 [[461 862]]

 [[460 862]]

 [[459 861]]

 [[458 861]]

 [[457 860]]

 [[452 860]]

 [[451 859]]]",665.0,80.73425681992012,4_10x_2.jpg
141,"[[[538 853]]

 [[538 856]]

 [[535 859]]

 [[526 859]]

 [[525 860]]

 [[508 860]]

 [[507 861]]

 [[507 862]]

 [[506 863]]

 [[490 863]]

 [[490 865]]

 [[491 866]]

 [[491 890]]

 [[490 891]]

 [[490 897]]

 [[489 898]]

 [[489 899]]

 [[482 906]]

 [[472 906]]

 [[471 907]]

 [[461 907]]

 [[460 906]]

 [[457 906]]

 [[456 905]]

 [[456 904]]

 [[455 904]]

 [[454 903]]

 [[451 903]]

 [[449 901]]

 [[448 901]]

 [[447 900]]

 [[446 900]]

 [[446 904]]

 [[445 905]]

 [[445 909]]

 [[452 909]]

 [[453 910]]

 [[459 910]]

 [[462 913]]

 [[462 914]]

 [[463 915]]

 [[463 918]]

 [[464 919]]

 [[464 932]]

 [[463 933]]

 [[463 934]]

 [[461 936]]

 [[460 936]]

 [[460 937]]

 [[457 940]]

 [[457 941]]

 [[455 943]]

 [[454 943]]

 [[450 947]]

 [[450 950]]

 [[451 951]]

 [[451 959]]

 [[457 959]]

 [[458 960]]

 [[458 969]]

 [[457 970]]

 [[457 972]]

 [[456 973]]

 [[456 974]]

 [[457 974]]

 [[458 973]]

 [[460 973]]

 [[461 972]]

 [[468 972]]

 [[468 963]]

 [[469 962]]

 [[478 962]]

 [[479 963]]

 [[480 963]]

 [[481 964]]

 [[481 966]]

 [[492 966]]

 [[494 968]]

 [[494 972]]

 [[495 973]]

 [[495 981]]

 [[502 981]]

 [[502 972]]

 [[504 970]]

 [[515 970]]

 [[516 971]]

 [[517 971]]

 [[520 974]]

 [[521 974]]

 [[523 976]]

 [[524 976]]

 [[524 975]]

 [[525 974]]

 [[525 973]]

 [[522 970]]

 [[522 969]]

 [[521 968]]

 [[521 967]]

 [[520 966]]

 [[520 964]]

 [[519 963]]

 [[519 962]]

 [[518 961]]

 [[518 959]]

 [[517 958]]

 [[517 952]]

 [[516 951]]

 [[516 933]]

 [[517 932]]

 [[517 927]]

 [[521 923]]

 [[521 922]]

 [[523 920]]

 [[523 919]]

 [[524 918]]

 [[525 918]]

 [[526 917]]

 [[527 917]]

 [[527 916]]

 [[528 915]]

 [[529 915]]

 [[530 914]]

 [[539 914]]

 [[539 913]]

 [[538 912]]

 [[538 910]]

 [[537 909]]

 [[537 905]]

 [[536 904]]

 [[536 895]]

 [[535 894]]

 [[535 874]]

 [[536 873]]

 [[536 864]]

 [[537 863]]

 [[537 862]]

 [[538 861]]

 [[540 861]]

 [[540 853]]]",6164.0,748.339788027049,4_10x_2.jpg
142,"[[[1186  843]]

 [[1186  844]]

 [[1188  846]]

 [[1188  857]]

 [[1186  859]]

 [[1184  859]]

 [[1183  860]]

 [[1169  860]]

 [[1168  859]]

 [[1166  859]]

 [[1166  860]]

 [[1169  863]]

 [[1169  864]]

 [[1172  867]]

 [[1172  868]]

 [[1173  868]]

 [[1177  872]]

 [[1177  873]]

 [[1178  873]]

 [[1179  874]]

 [[1180  874]]

 [[1181  875]]

 [[1181  876]]

 [[1184  879]]

 [[1186  879]]

 [[1188  881]]

 [[1190  881]]

 [[1191  882]]

 [[1193  882]]

 [[1194  883]]

 [[1195  883]]

 [[1196  884]]

 [[1197  884]]

 [[1198  885]]

 [[1207  885]]

 [[1207  884]]

 [[1208  883]]

 [[1208  882]]

 [[1209  881]]

 [[1223  881]]

 [[1226  884]]

 [[1226  894]]

 [[1228  896]]

 [[1229  896]]

 [[1230  897]]

 [[1235  897]]

 [[1236  898]]

 [[1266  898]]

 [[1267  899]]

 [[1272  899]]

 [[1273  898]]

 [[1288  898]]

 [[1289  899]]

 [[1290  899]]

 [[1291  900]]

 [[1291  901]]

 [[1296  901]]

 [[1296  888]]

 [[1289  888]]

 [[1288  887]]

 [[1288  886]]

 [[1287  885]]

 [[1287  880]]

 [[1281  880]]

 [[1279  878]]

 [[1279  877]]

 [[1278  876]]

 [[1274  876]]

 [[1273  875]]

 [[1269  875]]

 [[1266  872]]

 [[1262  872]]

 [[1261  871]]

 [[1260  871]]

 [[1256  867]]

 [[1255  867]]

 [[1254  866]]

 [[1253  866]]

 [[1251  864]]

 [[1250  864]]

 [[1249  863]]

 [[1248  863]]

 [[1246  861]]

 [[1245  861]]

 [[1244  860]]

 [[1244  858]]

 [[1237  858]]

 [[1237  859]]

 [[1238  860]]

 [[1238  869]]

 [[1237  870]]

 [[1237  871]]

 [[1234  874]]

 [[1225  874]]

 [[1222  871]]

 [[1222  870]]

 [[1221  869]]

 [[1221  856]]

 [[1222  855]]

 [[1223  855]]

 [[1223  846]]

 [[1222  845]]

 [[1221  845]]

 [[1220  844]]

 [[1207  844]]

 [[1206  843]]

 [[1204  843]]

 [[1204  849]]

 [[1203  850]]

 [[1192  850]]

 [[1191  849]]

 [[1191  843]]]",3307.0,401.48599594507647,4_10x_2.jpg
143,"[[[327 843]]

 [[326 844]]

 [[326 845]]

 [[323 848]]

 [[320 848]]

 [[316 852]]

 [[315 852]]

 [[314 853]]

 [[314 855]]

 [[313 856]]

 [[313 857]]

 [[310 860]]

 [[308 860]]

 [[308 863]]

 [[309 864]]

 [[309 874]]

 [[311 876]]

 [[311 888]]

 [[312 889]]

 [[314 889]]

 [[315 890]]

 [[316 890]]

 [[319 893]]

 [[319 902]]

 [[321 902]]

 [[322 903]]

 [[323 903]]

 [[325 905]]

 [[327 905]]

 [[328 906]]

 [[329 906]]

 [[330 907]]

 [[331 907]]

 [[331 899]]

 [[333 897]]

 [[335 897]]

 [[336 896]]

 [[345 896]]

 [[346 897]]

 [[347 897]]

 [[349 899]]

 [[349 911]]

 [[348 912]]

 [[348 913]]

 [[351 913]]

 [[352 914]]

 [[355 914]]

 [[356 915]]

 [[358 915]]

 [[359 916]]

 [[361 916]]

 [[362 917]]

 [[363 917]]

 [[363 915]]

 [[364 914]]

 [[364 912]]

 [[356 912]]

 [[355 911]]

 [[354 911]]

 [[352 909]]

 [[352 895]]

 [[354 893]]

 [[365 893]]

 [[368 896]]

 [[368 909]]

 [[380 909]]

 [[381 910]]

 [[382 910]]

 [[383 911]]

 [[383 925]]

 [[386 925]]

 [[386 916]]

 [[389 913]]

 [[389 912]]

 [[390 911]]

 [[390 902]]

 [[389 902]]

 [[388 903]]

 [[375 903]]

 [[374 902]]

 [[374 901]]

 [[373 900]]

 [[373 892]]

 [[365 892]]

 [[364 891]]

 [[364 890]]

 [[363 889]]

 [[363 864]]

 [[364 863]]

 [[364 862]]

 [[365 861]]

 [[366 861]]

 [[367 860]]

 [[370 860]]

 [[370 858]]

 [[369 857]]

 [[368 857]]

 [[367 856]]

 [[367 851]]

 [[366 850]]

 [[365 850]]

 [[363 848]]

 [[361 848]]

 [[361 849]]

 [[360 850]]

 [[350 850]]

 [[349 849]]

 [[348 849]]

 [[344 845]]

 [[344 843]]

 [[343 843]]

 [[342 844]]

 [[331 844]]

 [[330 843]]]",3009.5,365.3680389466911,4_10x_2.jpg
144,"[[[577 840]]

 [[575 842]]

 [[574 842]]

 [[573 843]]

 [[571 843]]

 [[570 844]]

 [[569 844]]

 [[568 845]]

 [[568 846]]

 [[566 848]]

 [[564 848]]

 [[563 849]]

 [[563 850]]

 [[562 851]]

 [[560 851]]

 [[559 852]]

 [[558 852]]

 [[558 857]]

 [[563 857]]

 [[564 858]]

 [[564 871]]

 [[562 873]]

 [[559 873]]

 [[559 877]]

 [[557 879]]

 [[553 879]]

 [[553 889]]

 [[552 890]]

 [[552 892]]

 [[551 893]]

 [[551 895]]

 [[553 897]]

 [[554 897]]

 [[556 899]]

 [[556 900]]

 [[557 901]]

 [[557 911]]

 [[556 912]]

 [[556 913]]

 [[557 914]]

 [[557 915]]

 [[559 917]]

 [[561 917]]

 [[563 919]]

 [[563 920]]

 [[566 923]]

 [[573 923]]

 [[574 922]]

 [[584 922]]

 [[585 921]]

 [[587 921]]

 [[588 920]]

 [[597 920]]

 [[598 921]]

 [[609 921]]

 [[609 920]]

 [[608 919]]

 [[605 919]]

 [[604 918]]

 [[603 918]]

 [[602 917]]

 [[600 917]]

 [[599 916]]

 [[580 916]]

 [[579 915]]

 [[570 915]]

 [[568 913]]

 [[568 902]]

 [[569 901]]

 [[569 900]]

 [[570 899]]

 [[571 899]]

 [[572 898]]

 [[590 898]]

 [[591 897]]

 [[607 897]]

 [[608 898]]

 [[610 898]]

 [[611 899]]

 [[612 899]]

 [[614 901]]

 [[615 901]]

 [[618 904]]

 [[618 905]]

 [[620 907]]

 [[620 918]]

 [[622 918]]

 [[623 917]]

 [[624 917]]

 [[628 913]]

 [[629 913]]

 [[637 905]]

 [[638 905]]

 [[642 901]]

 [[643 901]]

 [[643 900]]

 [[646 897]]

 [[647 897]]

 [[648 896]]

 [[648 895]]

 [[651 892]]

 [[651 884]]

 [[650 883]]

 [[650 874]]

 [[649 873]]

 [[649 872]]

 [[648 872]]

 [[647 871]]

 [[646 871]]

 [[645 870]]

 [[645 869]]

 [[643 867]]

 [[642 867]]

 [[640 865]]

 [[639 865]]

 [[638 864]]

 [[637 864]]

 [[636 863]]

 [[634 863]]

 [[630 859]]

 [[629 859]]

 [[628 858]]

 [[626 858]]

 [[625 857]]

 [[625 856]]

 [[624 855]]

 [[623 855]]

 [[622 854]]

 [[620 854]]

 [[619 853]]

 [[618 853]]

 [[617 852]]

 [[616 852]]

 [[614 850]]

 [[613 850]]

 [[610 847]]

 [[608 847]]

 [[603 842]]

 [[602 842]]

 [[601 841]]

 [[600 841]]

 [[599 840]]]",5144.5,624.5674950527505,4_10x_2.jpg
145,"[[[1872  838]]

 [[1872  840]]

 [[1871  841]]

 [[1871  842]]

 [[1870  843]]

 [[1869  843]]

 [[1868  844]]

 [[1867  844]]

 [[1864  847]]

 [[1863  847]]

 [[1862  848]]

 [[1861  848]]

 [[1859  850]]

 [[1859  851]]

 [[1858  852]]

 [[1857  852]]

 [[1856  853]]

 [[1856  854]]

 [[1855  855]]

 [[1855  856]]

 [[1854  857]]

 [[1854  864]]

 [[1851  867]]

 [[1849  867]]

 [[1849  868]]

 [[1848  869]]

 [[1848  875]]

 [[1847  876]]

 [[1847  881]]

 [[1849  883]]

 [[1849  884]]

 [[1851  886]]

 [[1851  887]]

 [[1853  889]]

 [[1853  890]]

 [[1856  890]]

 [[1856  871]]

 [[1857  870]]

 [[1858  870]]

 [[1859  869]]

 [[1861  869]]

 [[1862  868]]

 [[1874  868]]

 [[1875  869]]

 [[1876  869]]

 [[1879  872]]

 [[1879  873]]

 [[1880  873]]

 [[1880  869]]

 [[1881  868]]

 [[1881  867]]

 [[1882  866]]

 [[1884  866]]

 [[1884  857]]

 [[1881  857]]

 [[1876  852]]

 [[1876  839]]

 [[1874  839]]

 [[1873  838]]]",771.5,93.6638784008547,4_10x_2.jpg
146,"[[[948 831]]

 [[947 832]]

 [[947 835]]

 [[945 837]]

 [[945 838]]

 [[944 839]]

 [[944 840]]

 [[943 841]]

 [[943 844]]

 [[942 845]]

 [[942 850]]

 [[943 851]]

 [[943 852]]

 [[946 855]]

 [[946 856]]

 [[948 858]]

 [[949 858]]

 [[950 859]]

 [[951 859]]

 [[953 861]]

 [[954 861]]

 [[955 862]]

 [[956 862]]

 [[957 861]]

 [[972 861]]

 [[973 860]]

 [[974 860]]

 [[974 859]]

 [[972 859]]

 [[968 855]]

 [[968 854]]

 [[967 853]]

 [[967 852]]

 [[965 850]]

 [[965 849]]

 [[964 848]]

 [[964 847]]

 [[963 846]]

 [[963 844]]

 [[962 843]]

 [[962 831]]]",601.0,72.96434338161201,4_10x_2.jpg
147,"[[[115 825]]

 [[114 826]]

 [[111 826]]

 [[110 827]]

 [[108 827]]

 [[107 828]]

 [[ 91 828]]

 [[ 88 831]]

 [[ 86 831]]

 [[ 85 832]]

 [[ 82 832]]

 [[ 80 834]]

 [[ 79 834]]

 [[ 78 835]]

 [[ 76 835]]

 [[ 75 836]]

 [[ 74 836]]

 [[ 72 838]]

 [[ 72 839]]

 [[ 73 840]]

 [[ 73 851]]

 [[ 72 852]]

 [[ 72 861]]

 [[ 71 862]]

 [[ 71 868]]

 [[ 72 869]]

 [[ 72 871]]

 [[ 73 872]]

 [[ 73 874]]

 [[ 74 875]]

 [[ 74 876]]

 [[ 75 877]]

 [[ 75 878]]

 [[ 76 879]]

 [[ 76 880]]

 [[ 77 881]]

 [[ 77 882]]

 [[ 78 883]]

 [[ 78 884]]

 [[ 79 885]]

 [[ 79 886]]

 [[ 88 886]]

 [[ 89 885]]

 [[ 97 885]]

 [[ 98 884]]

 [[ 98 883]]

 [[ 99 882]]

 [[100 882]]

 [[101 881]]

 [[102 881]]

 [[102 880]]

 [[104 878]]

 [[105 878]]

 [[106 877]]

 [[107 877]]

 [[107 868]]

 [[109 866]]

 [[115 866]]

 [[116 865]]

 [[116 863]]

 [[117 862]]

 [[117 861]]

 [[118 860]]

 [[118 859]]

 [[119 858]]

 [[120 858]]

 [[121 857]]

 [[121 856]]

 [[120 855]]

 [[120 845]]

 [[121 844]]

 [[121 840]]

 [[119 838]]

 [[119 825]]]",2301.0,279.35266908667097,4_10x_2.jpg
148,"[[[1270  815]]

 [[1269  816]]

 [[1264  816]]

 [[1264  821]]

 [[1262  823]]

 [[1249  823]]

 [[1248  822]]

 [[1237  822]]

 [[1236  821]]

 [[1236  820]]

 [[1231  820]]

 [[1230  821]]

 [[1226  821]]

 [[1226  822]]

 [[1225  823]]

 [[1224  823]]

 [[1223  824]]

 [[1214  824]]

 [[1213  823]]

 [[1213  822]]

 [[1212  821]]

 [[1212  820]]

 [[1208  820]]

 [[1206  822]]

 [[1205  822]]

 [[1203  824]]

 [[1202  824]]

 [[1201  825]]

 [[1196  825]]

 [[1194  827]]

 [[1175  827]]

 [[1175  828]]

 [[1181  828]]

 [[1182  829]]

 [[1193  829]]

 [[1194  830]]

 [[1194  837]]

 [[1196  837]]

 [[1196  830]]

 [[1197  829]]

 [[1198  829]]

 [[1199  828]]

 [[1209  828]]

 [[1210  829]]

 [[1222  829]]

 [[1223  830]]

 [[1233  830]]

 [[1235  832]]

 [[1235  833]]

 [[1237  833]]

 [[1238  834]]

 [[1246  834]]

 [[1249  837]]

 [[1252  837]]

 [[1255  840]]

 [[1255  847]]

 [[1256  848]]

 [[1258  848]]

 [[1259  849]]

 [[1264  849]]

 [[1265  850]]

 [[1266  850]]

 [[1269  853]]

 [[1271  853]]

 [[1273  855]]

 [[1274  855]]

 [[1276  857]]

 [[1280  857]]

 [[1281  858]]

 [[1283  858]]

 [[1284  859]]

 [[1285  859]]

 [[1286  860]]

 [[1287  860]]

 [[1288  861]]

 [[1293  861]]

 [[1294  862]]

 [[1301  862]]

 [[1302  863]]

 [[1310  863]]

 [[1311  864]]

 [[1317  864]]

 [[1318  865]]

 [[1331  865]]

 [[1333  863]]

 [[1340  863]]

 [[1341  862]]

 [[1357  862]]

 [[1357  861]]

 [[1356  860]]

 [[1355  860]]

 [[1354  859]]

 [[1351  859]]

 [[1350  858]]

 [[1349  858]]

 [[1348  857]]

 [[1348  856]]

 [[1345  856]]

 [[1339  850]]

 [[1338  850]]

 [[1335  847]]

 [[1334  847]]

 [[1333  846]]

 [[1332  846]]

 [[1330  844]]

 [[1329  844]]

 [[1324  839]]

 [[1323  839]]

 [[1321  837]]

 [[1321  828]]

 [[1315  828]]

 [[1310  823]]

 [[1307  823]]

 [[1307  834]]

 [[1305  836]]

 [[1305  837]]

 [[1303  839]]

 [[1290  839]]

 [[1287  836]]

 [[1287  822]]

 [[1290  819]]

 [[1297  819]]

 [[1297  818]]

 [[1295  816]]

 [[1272  816]]

 [[1271  815]]]",3213.0,390.07393558256143,4_10x_2.jpg
149,"[[[1534  808]]

 [[1534  816]]

 [[1533  817]]

 [[1530  817]]

 [[1530  820]]

 [[1527  823]]

 [[1521  823]]

 [[1517  827]]

 [[1514  827]]

 [[1514  828]]

 [[1515  829]]

 [[1515  830]]

 [[1516  831]]

 [[1524  831]]

 [[1525  832]]

 [[1527  832]]

 [[1527  831]]

 [[1528  830]]

 [[1532  830]]

 [[1533  829]]

 [[1547  829]]

 [[1549  831]]

 [[1549  843]]

 [[1548  844]]

 [[1548  846]]

 [[1547  847]]

 [[1546  847]]

 [[1545  848]]

 [[1544  848]]

 [[1542  850]]

 [[1541  850]]

 [[1539  852]]

 [[1529  852]]

 [[1529  854]]

 [[1527  856]]

 [[1503  856]]

 [[1502  855]]

 [[1502  854]]

 [[1501  853]]

 [[1501  848]]

 [[1500  847]]

 [[1500  846]]

 [[1499  845]]

 [[1495  845]]

 [[1494  844]]

 [[1492  844]]

 [[1491  843]]

 [[1481  843]]

 [[1478  840]]

 [[1478  839]]

 [[1477  838]]

 [[1477  834]]

 [[1476  834]]

 [[1475  835]]

 [[1475  836]]

 [[1473  838]]

 [[1473  841]]

 [[1475  843]]

 [[1475  845]]

 [[1476  846]]

 [[1476  856]]

 [[1475  857]]

 [[1475  858]]

 [[1476  859]]

 [[1476  860]]

 [[1477  861]]

 [[1477  862]]

 [[1479  864]]

 [[1479  865]]

 [[1481  867]]

 [[1481  868]]

 [[1484  871]]

 [[1484  872]]

 [[1485  873]]

 [[1485  874]]

 [[1492  881]]

 [[1492  882]]

 [[1497  887]]

 [[1498  887]]

 [[1499  888]]

 [[1500  888]]

 [[1501  889]]

 [[1506  889]]

 [[1507  890]]

 [[1518  890]]

 [[1519  891]]

 [[1523  891]]

 [[1524  892]]

 [[1526  892]]

 [[1527  893]]

 [[1546  893]]

 [[1547  894]]

 [[1548  894]]

 [[1549  893]]

 [[1551  893]]

 [[1552  892]]

 [[1552  890]]

 [[1556  886]]

 [[1574  886]]

 [[1575  885]]

 [[1575  884]]

 [[1578  881]]

 [[1579  881]]

 [[1581  879]]

 [[1586  879]]

 [[1586  878]]

 [[1588  876]]

 [[1595  876]]

 [[1595  875]]

 [[1596  874]]

 [[1596  873]]

 [[1598  871]]

 [[1598  870]]

 [[1596  868]]

 [[1590  868]]

 [[1589  869]]

 [[1578  869]]

 [[1575  866]]

 [[1569  866]]

 [[1568  865]]

 [[1564  865]]

 [[1562  863]]

 [[1562  851]]

 [[1563  850]]

 [[1563  849]]

 [[1565  847]]

 [[1578  847]]

 [[1580  849]]

 [[1582  849]]

 [[1582  848]]

 [[1581  847]]

 [[1581  846]]

 [[1580  845]]

 [[1580  842]]

 [[1579  842]]

 [[1578  843]]

 [[1566  843]]

 [[1563  840]]

 [[1563  839]]

 [[1562  838]]

 [[1562  825]]

 [[1563  824]]

 [[1563  823]]

 [[1564  822]]

 [[1568  822]]

 [[1568  818]]

 [[1555  818]]

 [[1554  817]]

 [[1554  815]]

 [[1550  815]]

 [[1549  814]]

 [[1548  814]]

 [[1546  812]]

 [[1543  812]]

 [[1539  808]]]",4664.0,566.2324418167029,4_10x_2.jpg
150,"[[[ 998  807]]

 [[ 997  808]]

 [[ 989  808]]

 [[ 986  811]]

 [[ 983  811]]

 [[ 981  813]]

 [[ 981  815]]

 [[ 980  816]]

 [[ 980  817]]

 [[ 981  818]]

 [[ 981  819]]

 [[ 982  820]]

 [[ 982  830]]

 [[ 983  831]]

 [[ 983  833]]

 [[ 984  834]]

 [[ 984  835]]

 [[ 985  836]]

 [[ 985  837]]

 [[ 986  838]]

 [[ 987  838]]

 [[ 989  840]]

 [[ 990  840]]

 [[ 991  841]]

 [[ 992  841]]

 [[ 993  842]]

 [[ 995  842]]

 [[ 998  845]]

 [[1002  845]]

 [[1003  844]]

 [[1008  844]]

 [[1010  842]]

 [[1011  842]]

 [[1012  841]]

 [[1014  841]]

 [[1014  840]]

 [[1015  839]]

 [[1016  839]]

 [[1018  837]]

 [[1019  837]]

 [[1020  836]]

 [[1021  836]]

 [[1021  835]]

 [[1023  833]]

 [[1023  832]]

 [[1022  831]]

 [[1022  828]]

 [[1019  825]]

 [[1019  824]]

 [[1017  822]]

 [[1017  812]]

 [[1011  812]]

 [[1010  811]]

 [[1009  811]]

 [[1008  810]]

 [[1007  810]]

 [[1004  807]]]",1183.5,143.6826961599631,4_10x_2.jpg
151,"[[[912 807]]

 [[911 808]]

 [[903 808]]

 [[901 810]]

 [[900 810]]

 [[899 811]]

 [[898 811]]

 [[894 815]]

 [[894 816]]

 [[890 820]]

 [[890 821]]

 [[889 822]]

 [[889 824]]

 [[888 825]]

 [[888 828]]

 [[887 829]]

 [[887 830]]

 [[885 832]]

 [[885 838]]

 [[886 839]]

 [[886 840]]

 [[887 841]]

 [[887 842]]

 [[890 845]]

 [[891 845]]

 [[892 846]]

 [[893 846]]

 [[895 848]]

 [[896 848]]

 [[897 849]]

 [[900 849]]

 [[901 850]]

 [[902 850]]

 [[903 851]]

 [[904 851]]

 [[906 853]]

 [[907 853]]

 [[908 854]]

 [[913 854]]

 [[914 853]]

 [[916 853]]

 [[916 852]]

 [[917 851]]

 [[918 851]]

 [[919 850]]

 [[921 850]]

 [[922 849]]

 [[923 849]]

 [[925 847]]

 [[925 846]]

 [[926 845]]

 [[926 842]]

 [[927 841]]

 [[927 840]]

 [[928 839]]

 [[928 833]]

 [[929 832]]

 [[929 831]]

 [[930 830]]

 [[930 828]]

 [[931 827]]

 [[931 824]]

 [[930 823]]

 [[930 821]]

 [[929 820]]

 [[929 819]]

 [[928 818]]

 [[928 816]]

 [[927 815]]

 [[927 813]]

 [[926 813]]

 [[926 817]]

 [[925 818]]

 [[916 818]]

 [[915 817]]

 [[915 807]]]",1498.5,181.9252388641358,4_10x_2.jpg
152,"[[[2061  804]]

 [[2060  805]]

 [[2058  805]]

 [[2058  806]]

 [[2059  807]]

 [[2059  816]]

 [[2058  817]]

 [[2058  819]]

 [[2057  820]]

 [[2057  822]]

 [[2056  823]]

 [[2056  824]]

 [[2055  825]]

 [[2055  826]]

 [[2054  827]]

 [[2054  828]]

 [[2055  829]]

 [[2055  841]]

 [[2064  841]]

 [[2065  842]]

 [[2070  842]]

 [[2072  840]]

 [[2072  839]]

 [[2073  838]]

 [[2073  837]]

 [[2076  834]]

 [[2077  834]]

 [[2080  831]]

 [[2080  823]]

 [[2081  822]]

 [[2081  818]]

 [[2075  818]]

 [[2074  817]]

 [[2073  817]]

 [[2068  812]]

 [[2067  812]]

 [[2064  809]]

 [[2064  804]]]",642.0,77.94194417802815,4_10x_2.jpg
153,"[[[1997  801]]

 [[1996  802]]

 [[1988  802]]

 [[1986  804]]

 [[1984  804]]

 [[1983  805]]

 [[1981  805]]

 [[1978  808]]

 [[1972  808]]

 [[1972  809]]

 [[1971  810]]

 [[1971  813]]

 [[1969  815]]

 [[1969  830]]

 [[1971  832]]

 [[1971  833]]

 [[1972  834]]

 [[1973  834]]

 [[1975  836]]

 [[1975  837]]

 [[1976  838]]

 [[1977  838]]

 [[1977  829]]

 [[1978  828]]

 [[1987  828]]

 [[1988  829]]

 [[1990  829]]

 [[1991  830]]

 [[1991  834]]

 [[1995  834]]

 [[1996  835]]

 [[1998  835]]

 [[1998  829]]

 [[1999  828]]

 [[1999  827]]

 [[2000  826]]

 [[2001  826]]

 [[2001  819]]

 [[2002  818]]

 [[2002  815]]

 [[2003  814]]

 [[2004  814]]

 [[2005  813]]

 [[2006  813]]

 [[2006  803]]

 [[1999  803]]

 [[1998  802]]

 [[1998  801]]]",891.0,108.1717636489456,4_10x_2.jpg
