,contour,area_pixels,area_um,image
185,"[[[1775 1103]]

 [[1775 1106]]

 [[1777 1106]]

 [[1779 1108]]

 [[1779 1114]]

 [[1784 1114]]

 [[1785 1115]]

 [[1785 1121]]

 [[1791 1121]]

 [[1793 1123]]

 [[1793 1130]]

 [[1795 1132]]

 [[1795 1133]]

 [[1796 1133]]

 [[1797 1134]]

 [[1797 1150]]

 [[1798 1151]]

 [[1798 1163]]

 [[1809 1163]]

 [[1810 1164]]

 [[1822 1164]]

 [[1823 1165]]

 [[1823 1166]]

 [[1824 1167]]

 [[1824 1168]]

 [[1825 1169]]

 [[1825 1179]]

 [[1823 1181]]

 [[1821 1181]]

 [[1821 1182]]

 [[1822 1183]]

 [[1827 1183]]

 [[1827 1178]]

 [[1828 1177]]

 [[1836 1177]]

 [[1836 1171]]

 [[1835 1170]]

 [[1835 1159]]

 [[1834 1158]]

 [[1834 1153]]

 [[1833 1152]]

 [[1833 1151]]

 [[1827 1151]]

 [[1825 1149]]

 [[1825 1138]]

 [[1826 1137]]

 [[1826 1135]]

 [[1825 1135]]

 [[1824 1134]]

 [[1823 1134]]

 [[1822 1133]]

 [[1821 1133]]

 [[1819 1131]]

 [[1812 1131]]

 [[1811 1130]]

 [[1810 1130]]

 [[1809 1129]]

 [[1808 1129]]

 [[1800 1121]]

 [[1800 1115]]

 [[1792 1115]]

 [[1791 1114]]

 [[1791 1108]]

 [[1783 1108]]

 [[1782 1107]]

 [[1781 1107]]

 [[1780 1106]]

 [[1780 1105]]

 [[1779 1104]]

 [[1778 1104]]

 [[1777 1103]]]",1495.0,180.2420910493827,38.3_10x.jpg
186,"[[[1187 1103]]

 [[1182 1108]]

 [[1182 1109]]

 [[1181 1110]]

 [[1181 1112]]

 [[1180 1113]]

 [[1180 1115]]

 [[1179 1116]]

 [[1179 1118]]

 [[1178 1119]]

 [[1178 1121]]

 [[1177 1122]]

 [[1177 1124]]

 [[1176 1125]]

 [[1176 1129]]

 [[1175 1130]]

 [[1175 1132]]

 [[1174 1133]]

 [[1174 1135]]

 [[1176 1137]]

 [[1180 1137]]

 [[1181 1138]]

 [[1184 1138]]

 [[1185 1139]]

 [[1186 1139]]

 [[1188 1141]]

 [[1191 1141]]

 [[1191 1135]]

 [[1192 1134]]

 [[1192 1132]]

 [[1193 1131]]

 [[1193 1127]]

 [[1194 1126]]

 [[1194 1125]]

 [[1195 1124]]

 [[1195 1123]]

 [[1196 1122]]

 [[1196 1120]]

 [[1197 1119]]

 [[1197 1118]]

 [[1198 1117]]

 [[1198 1116]]

 [[1199 1115]]

 [[1199 1114]]

 [[1194 1114]]

 [[1191 1111]]

 [[1189 1111]]

 [[1188 1110]]

 [[1188 1103]]]",509.5,61.426986882716044,38.3_10x.jpg
187,"[[[ 194 1103]]

 [[ 194 1104]]

 [[ 195 1105]]

 [[ 195 1109]]

 [[ 196 1110]]

 [[ 196 1113]]

 [[ 197 1114]]

 [[ 197 1118]]

 [[ 206 1118]]

 [[ 207 1119]]

 [[ 207 1127]]

 [[ 208 1128]]

 [[ 208 1137]]

 [[ 209 1138]]

 [[ 209 1147]]

 [[ 208 1148]]

 [[ 207 1148]]

 [[ 207 1149]]

 [[ 208 1150]]

 [[ 208 1151]]

 [[ 209 1152]]

 [[ 209 1153]]

 [[ 210 1154]]

 [[ 210 1158]]

 [[ 211 1159]]

 [[ 211 1163]]

 [[ 212 1164]]

 [[ 212 1165]]

 [[ 215 1168]]

 [[ 215 1169]]

 [[ 217 1171]]

 [[ 217 1172]]

 [[ 218 1173]]

 [[ 222 1173]]

 [[ 222 1170]]

 [[ 223 1169]]

 [[ 223 1167]]

 [[ 225 1165]]

 [[ 234 1165]]

 [[ 237 1168]]

 [[ 237 1170]]

 [[ 238 1171]]

 [[ 238 1176]]

 [[ 239 1177]]

 [[ 240 1177]]

 [[ 241 1178]]

 [[ 241 1179]]

 [[ 242 1180]]

 [[ 242 1182]]

 [[ 244 1182]]

 [[ 245 1183]]

 [[ 245 1184]]

 [[ 246 1184]]

 [[ 247 1185]]

 [[ 247 1187]]

 [[ 248 1188]]

 [[ 248 1197]]

 [[ 249 1197]]

 [[ 249 1190]]

 [[ 250 1189]]

 [[ 250 1188]]

 [[ 249 1187]]

 [[ 249 1185]]

 [[ 248 1184]]

 [[ 248 1182]]

 [[ 247 1181]]

 [[ 247 1167]]

 [[ 242 1167]]

 [[ 237 1162]]

 [[ 237 1161]]

 [[ 236 1160]]

 [[ 236 1156]]

 [[ 227 1156]]

 [[ 226 1155]]

 [[ 225 1155]]

 [[ 224 1154]]

 [[ 224 1153]]

 [[ 222 1151]]

 [[ 222 1150]]

 [[ 221 1149]]

 [[ 221 1147]]

 [[ 220 1146]]

 [[ 220 1144]]

 [[ 219 1143]]

 [[ 219 1139]]

 [[ 218 1138]]

 [[ 218 1135]]

 [[ 217 1134]]

 [[ 217 1122]]

 [[ 218 1121]]

 [[ 218 1120]]

 [[ 213 1120]]

 [[ 210 1117]]

 [[ 210 1115]]

 [[ 209 1115]]

 [[ 208 1114]]

 [[ 207 1114]]

 [[ 206 1113]]

 [[ 206 1108]]

 [[ 199 1108]]

 [[ 198 1107]]

 [[ 198 1106]]

 [[ 195 1103]]]",986.0,118.87538580246913,38.3_10x.jpg
188,"[[[ 428 1101]]

 [[ 427 1102]]

 [[ 427 1107]]

 [[ 428 1108]]

 [[ 428 1122]]

 [[ 427 1123]]

 [[ 427 1132]]

 [[ 428 1133]]

 [[ 428 1136]]

 [[ 429 1137]]

 [[ 429 1138]]

 [[ 434 1143]]

 [[ 435 1143]]

 [[ 436 1144]]

 [[ 439 1144]]

 [[ 440 1143]]

 [[ 442 1143]]

 [[ 443 1142]]

 [[ 446 1142]]

 [[ 448 1140]]

 [[ 448 1139]]

 [[ 449 1138]]

 [[ 449 1135]]

 [[ 448 1134]]

 [[ 448 1132]]

 [[ 447 1131]]

 [[ 447 1130]]

 [[ 446 1129]]

 [[ 446 1127]]

 [[ 445 1126]]

 [[ 445 1125]]

 [[ 444 1124]]

 [[ 444 1123]]

 [[ 443 1122]]

 [[ 443 1121]]

 [[ 442 1120]]

 [[ 442 1119]]

 [[ 440 1117]]

 [[ 440 1116]]

 [[ 439 1115]]

 [[ 439 1114]]

 [[ 437 1112]]

 [[ 437 1111]]

 [[ 436 1110]]

 [[ 436 1109]]

 [[ 433 1106]]

 [[ 433 1104]]

 [[ 432 1104]]

 [[ 429 1101]]]",579.5,69.86641589506172,38.3_10x.jpg
189,"[[[2396 1099]]

 [[2396 1100]]

 [[2399 1103]]

 [[2399 1118]]

 [[2398 1119]]

 [[2398 1122]]

 [[2399 1123]]

 [[2399 1125]]

 [[2400 1126]]

 [[2400 1135]]

 [[2401 1136]]

 [[2401 1138]]

 [[2402 1139]]

 [[2402 1140]]

 [[2403 1141]]

 [[2403 1142]]

 [[2404 1142]]

 [[2410 1148]]

 [[2410 1149]]

 [[2411 1149]]

 [[2413 1147]]

 [[2413 1146]]

 [[2414 1145]]

 [[2421 1145]]

 [[2421 1138]]

 [[2419 1136]]

 [[2419 1134]]

 [[2418 1133]]

 [[2418 1132]]

 [[2414 1128]]

 [[2414 1127]]

 [[2412 1125]]

 [[2412 1124]]

 [[2411 1123]]

 [[2411 1122]]

 [[2410 1121]]

 [[2410 1113]]

 [[2407 1113]]

 [[2406 1112]]

 [[2406 1111]]

 [[2404 1109]]

 [[2404 1099]]]",578.0,69.68557098765432,38.3_10x.jpg
190,"[[[2355 1092]]

 [[2354 1093]]

 [[2350 1093]]

 [[2350 1106]]

 [[2353 1106]]

 [[2354 1107]]

 [[2364 1107]]

 [[2365 1108]]

 [[2366 1108]]

 [[2367 1109]]

 [[2367 1120]]

 [[2366 1121]]

 [[2365 1121]]

 [[2365 1128]]

 [[2368 1128]]

 [[2370 1130]]

 [[2370 1134]]

 [[2376 1134]]

 [[2377 1133]]

 [[2384 1133]]

 [[2384 1128]]

 [[2383 1127]]

 [[2383 1121]]

 [[2382 1120]]

 [[2382 1113]]

 [[2381 1112]]

 [[2381 1108]]

 [[2380 1107]]

 [[2380 1106]]

 [[2379 1105]]

 [[2379 1097]]

 [[2378 1096]]

 [[2378 1092]]

 [[2371 1092]]

 [[2370 1093]]

 [[2358 1093]]

 [[2357 1092]]]",824.0,99.34413580246913,38.3_10x.jpg
191,"[[[1637 1087]]

 [[1637 1090]]

 [[1636 1091]]

 [[1636 1093]]

 [[1635 1094]]

 [[1635 1096]]

 [[1633 1098]]

 [[1633 1113]]

 [[1634 1113]]

 [[1636 1115]]

 [[1636 1117]]

 [[1637 1118]]

 [[1637 1119]]

 [[1638 1120]]

 [[1638 1125]]

 [[1639 1125]]

 [[1639 1124]]

 [[1641 1122]]

 [[1645 1122]]

 [[1646 1121]]

 [[1654 1121]]

 [[1654 1110]]

 [[1653 1109]]

 [[1653 1106]]

 [[1652 1105]]

 [[1652 1103]]

 [[1651 1102]]

 [[1651 1098]]

 [[1650 1097]]

 [[1650 1093]]

 [[1649 1092]]

 [[1648 1092]]

 [[1645 1089]]

 [[1645 1088]]

 [[1639 1088]]

 [[1638 1087]]]",575.0,69.3238811728395,38.3_10x.jpg
192,"[[[ 721 1084]]

 [[ 718 1087]]

 [[ 717 1087]]

 [[ 716 1088]]

 [[ 715 1088]]

 [[ 715 1089]]

 [[ 722 1096]]

 [[ 722 1097]]

 [[ 724 1099]]

 [[ 724 1100]]

 [[ 725 1101]]

 [[ 725 1103]]

 [[ 726 1104]]

 [[ 726 1107]]

 [[ 727 1108]]

 [[ 727 1110]]

 [[ 728 1111]]

 [[ 728 1114]]

 [[ 729 1115]]

 [[ 729 1118]]

 [[ 730 1119]]

 [[ 730 1121]]

 [[ 731 1122]]

 [[ 731 1124]]

 [[ 732 1125]]

 [[ 732 1126]]

 [[ 733 1127]]

 [[ 733 1128]]

 [[ 735 1130]]

 [[ 735 1131]]

 [[ 736 1132]]

 [[ 736 1133]]

 [[ 737 1134]]

 [[ 737 1135]]

 [[ 738 1136]]

 [[ 738 1137]]

 [[ 739 1138]]

 [[ 739 1139]]

 [[ 741 1141]]

 [[ 741 1142]]

 [[ 743 1144]]

 [[ 743 1145]]

 [[ 744 1146]]

 [[ 744 1147]]

 [[ 745 1148]]

 [[ 745 1149]]

 [[ 746 1150]]

 [[ 746 1151]]

 [[ 751 1156]]

 [[ 751 1161]]

 [[ 752 1162]]

 [[ 752 1165]]

 [[ 753 1166]]

 [[ 757 1166]]

 [[ 758 1167]]

 [[ 759 1167]]

 [[ 762 1170]]

 [[ 762 1171]]

 [[ 764 1173]]

 [[ 764 1174]]

 [[ 773 1183]]

 [[ 774 1183]]

 [[ 776 1185]]

 [[ 776 1189]]

 [[ 777 1189]]

 [[ 784 1182]]

 [[ 793 1182]]

 [[ 793 1180]]

 [[ 794 1179]]

 [[ 794 1177]]

 [[ 795 1176]]

 [[ 795 1175]]

 [[ 796 1174]]

 [[ 796 1173]]

 [[ 797 1172]]

 [[ 797 1165]]

 [[ 798 1164]]

 [[ 798 1162]]

 [[ 799 1161]]

 [[ 799 1160]]

 [[ 798 1160]]

 [[ 797 1159]]

 [[ 797 1158]]

 [[ 796 1157]]

 [[ 796 1148]]

 [[ 798 1146]]

 [[ 798 1144]]

 [[ 796 1142]]

 [[ 796 1141]]

 [[ 795 1140]]

 [[ 795 1139]]

 [[ 794 1138]]

 [[ 794 1137]]

 [[ 793 1136]]

 [[ 793 1135]]

 [[ 792 1134]]

 [[ 792 1133]]

 [[ 791 1132]]

 [[ 791 1131]]

 [[ 789 1129]]

 [[ 789 1128]]

 [[ 788 1127]]

 [[ 788 1126]]

 [[ 787 1125]]

 [[ 787 1119]]

 [[ 786 1118]]

 [[ 770 1118]]

 [[ 769 1117]]

 [[ 769 1108]]

 [[ 770 1107]]

 [[ 772 1107]]

 [[ 772 1106]]

 [[ 770 1104]]

 [[ 768 1104]]

 [[ 764 1100]]

 [[ 759 1100]]

 [[ 755 1096]]

 [[ 753 1096]]

 [[ 752 1095]]

 [[ 750 1095]]

 [[ 748 1093]]

 [[ 747 1093]]

 [[ 746 1092]]

 [[ 744 1092]]

 [[ 743 1091]]

 [[ 741 1091]]

 [[ 740 1090]]

 [[ 739 1090]]

 [[ 738 1089]]

 [[ 737 1089]]

 [[ 736 1088]]

 [[ 733 1088]]

 [[ 732 1087]]

 [[ 730 1087]]

 [[ 728 1085]]

 [[ 727 1085]]

 [[ 726 1084]]]",4182.0,504.19560185185185,38.3_10x.jpg
193,"[[[ 991 1083]]

 [[ 990 1084]]

 [[ 980 1084]]

 [[ 980 1085]]

 [[ 978 1087]]

 [[ 978 1088]]

 [[ 975 1091]]

 [[ 975 1092]]

 [[ 974 1093]]

 [[ 974 1099]]

 [[ 973 1100]]

 [[ 973 1103]]

 [[ 974 1104]]

 [[ 974 1107]]

 [[ 975 1108]]

 [[ 975 1109]]

 [[ 976 1109]]

 [[ 977 1110]]

 [[ 988 1110]]

 [[ 989 1111]]

 [[ 992 1111]]

 [[ 993 1110]]

 [[ 995 1110]]

 [[ 999 1106]]

 [[1000 1106]]

 [[1001 1105]]

 [[1002 1105]]

 [[1004 1103]]

 [[1004 1102]]

 [[1005 1101]]

 [[1005 1097]]

 [[1004 1096]]

 [[1004 1093]]

 [[1003 1092]]

 [[1003 1090]]

 [[1002 1089]]

 [[1002 1088]]

 [[1001 1087]]

 [[1000 1087]]

 [[ 998 1085]]

 [[ 998 1084]]

 [[ 997 1083]]]",709.0,85.47935956790123,38.3_10x.jpg
194,"[[[2151 1079]]

 [[2151 1085]]

 [[2152 1085]]

 [[2155 1088]]

 [[2155 1089]]

 [[2156 1090]]

 [[2156 1101]]

 [[2157 1102]]

 [[2157 1114]]

 [[2155 1116]]

 [[2155 1117]]

 [[2154 1118]]

 [[2154 1119]]

 [[2153 1120]]

 [[2153 1121]]

 [[2151 1123]]

 [[2142 1123]]

 [[2139 1120]]

 [[2139 1112]]

 [[2138 1112]]

 [[2138 1115]]

 [[2137 1116]]

 [[2137 1117]]

 [[2136 1118]]

 [[2136 1119]]

 [[2135 1120]]

 [[2126 1120]]

 [[2125 1119]]

 [[2122 1119]]

 [[2121 1118]]

 [[2118 1118]]

 [[2118 1119]]

 [[2119 1120]]

 [[2119 1126]]

 [[2124 1126]]

 [[2125 1127]]

 [[2125 1129]]

 [[2126 1130]]

 [[2126 1133]]

 [[2127 1133]]

 [[2128 1134]]

 [[2129 1134]]

 [[2130 1135]]

 [[2130 1136]]

 [[2131 1137]]

 [[2132 1137]]

 [[2134 1135]]

 [[2138 1135]]

 [[2140 1133]]

 [[2140 1132]]

 [[2141 1131]]

 [[2141 1130]]

 [[2142 1129]]

 [[2142 1128]]

 [[2145 1125]]

 [[2151 1125]]

 [[2152 1124]]

 [[2163 1124]]

 [[2165 1126]]

 [[2165 1138]]

 [[2164 1139]]

 [[2162 1139]]

 [[2162 1140]]

 [[2163 1140]]

 [[2164 1141]]

 [[2166 1141]]

 [[2167 1142]]

 [[2171 1142]]

 [[2173 1144]]

 [[2174 1144]]

 [[2175 1145]]

 [[2177 1145]]

 [[2178 1146]]

 [[2180 1146]]

 [[2184 1150]]

 [[2185 1150]]

 [[2187 1152]]

 [[2188 1152]]

 [[2189 1153]]

 [[2191 1153]]

 [[2192 1152]]

 [[2193 1152]]

 [[2195 1150]]

 [[2197 1150]]

 [[2197 1149]]

 [[2199 1147]]

 [[2199 1146]]

 [[2202 1143]]

 [[2203 1143]]

 [[2204 1142]]

 [[2206 1142]]

 [[2207 1141]]

 [[2213 1141]]

 [[2213 1139]]

 [[2215 1137]]

 [[2216 1137]]

 [[2216 1134]]

 [[2215 1133]]

 [[2215 1132]]

 [[2213 1132]]

 [[2210 1129]]

 [[2210 1122]]

 [[2209 1122]]

 [[2208 1121]]

 [[2207 1121]]

 [[2206 1120]]

 [[2204 1120]]

 [[2203 1119]]

 [[2196 1119]]

 [[2195 1118]]

 [[2195 1117]]

 [[2193 1115]]

 [[2193 1111]]

 [[2185 1111]]

 [[2184 1110]]

 [[2184 1109]]

 [[2179 1104]]

 [[2178 1104]]

 [[2177 1103]]

 [[2177 1102]]

 [[2176 1101]]

 [[2176 1100]]

 [[2175 1099]]

 [[2174 1099]]

 [[2173 1098]]

 [[2172 1098]]

 [[2170 1096]]

 [[2170 1088]]

 [[2161 1088]]

 [[2160 1087]]

 [[2157 1087]]

 [[2154 1084]]

 [[2154 1083]]

 [[2153 1082]]

 [[2153 1080]]

 [[2152 1079]]]",2416.5,291.3411458333333,38.3_10x.jpg
195,"[[[1673 1079]]

 [[1672 1080]]

 [[1670 1080]]

 [[1669 1081]]

 [[1669 1082]]

 [[1665 1086]]

 [[1665 1089]]

 [[1666 1090]]

 [[1666 1091]]

 [[1667 1092]]

 [[1667 1094]]

 [[1668 1095]]

 [[1668 1098]]

 [[1669 1099]]

 [[1669 1107]]

 [[1670 1108]]

 [[1670 1120]]

 [[1672 1122]]

 [[1672 1123]]

 [[1673 1124]]

 [[1673 1125]]

 [[1674 1125]]

 [[1684 1135]]

 [[1684 1136]]

 [[1686 1138]]

 [[1687 1138]]

 [[1687 1134]]

 [[1688 1133]]

 [[1688 1131]]

 [[1689 1130]]

 [[1690 1130]]

 [[1692 1128]]

 [[1703 1128]]

 [[1703 1127]]

 [[1704 1126]]

 [[1705 1126]]

 [[1706 1125]]

 [[1707 1125]]

 [[1708 1124]]

 [[1708 1121]]

 [[1709 1120]]

 [[1709 1117]]

 [[1710 1116]]

 [[1710 1103]]

 [[1709 1102]]

 [[1709 1101]]

 [[1708 1100]]

 [[1708 1099]]

 [[1707 1098]]

 [[1707 1097]]

 [[1706 1096]]

 [[1706 1095]]

 [[1705 1094]]

 [[1705 1092]]

 [[1704 1091]]

 [[1704 1090]]

 [[1703 1089]]

 [[1703 1088]]

 [[1701 1088]]

 [[1700 1087]]

 [[1699 1087]]

 [[1695 1083]]

 [[1694 1083]]

 [[1692 1081]]

 [[1691 1081]]

 [[1690 1080]]

 [[1688 1080]]

 [[1687 1079]]]",1834.5,221.17332175925924,38.3_10x.jpg
196,"[[[ 657 1074]]

 [[ 657 1080]]

 [[ 654 1083]]

 [[ 642 1083]]

 [[ 642 1091]]

 [[ 641 1092]]

 [[ 641 1093]]

 [[ 639 1095]]

 [[ 638 1095]]

 [[ 637 1096]]

 [[ 625 1096]]

 [[ 624 1095]]

 [[ 623 1095]]

 [[ 622 1094]]

 [[ 622 1092]]

 [[ 616 1092]]

 [[ 616 1095]]

 [[ 615 1096]]

 [[ 609 1096]]

 [[ 609 1100]]

 [[ 608 1101]]

 [[ 599 1101]]

 [[ 598 1100]]

 [[ 597 1100]]

 [[ 597 1103]]

 [[ 596 1104]]

 [[ 596 1105]]

 [[ 595 1106]]

 [[ 594 1106]]

 [[ 593 1107]]

 [[ 591 1107]]

 [[ 590 1108]]

 [[ 589 1108]]

 [[ 589 1109]]

 [[ 588 1110]]

 [[ 583 1110]]

 [[ 583 1111]]

 [[ 584 1111]]

 [[ 585 1112]]

 [[ 585 1113]]

 [[ 588 1116]]

 [[ 589 1116]]

 [[ 590 1117]]

 [[ 590 1125]]

 [[ 591 1125]]

 [[ 592 1124]]

 [[ 592 1118]]

 [[ 593 1117]]

 [[ 604 1117]]

 [[ 605 1118]]

 [[ 606 1118]]

 [[ 607 1119]]

 [[ 608 1119]]

 [[ 610 1121]]

 [[ 610 1131]]

 [[ 614 1131]]

 [[ 615 1132]]

 [[ 615 1142]]

 [[ 614 1143]]

 [[ 613 1143]]

 [[ 612 1144]]

 [[ 586 1144]]

 [[ 586 1145]]

 [[ 588 1147]]

 [[ 588 1148]]

 [[ 589 1149]]

 [[ 589 1151]]

 [[ 590 1152]]

 [[ 590 1158]]

 [[ 592 1158]]

 [[ 592 1153]]

 [[ 593 1152]]

 [[ 593 1151]]

 [[ 594 1150]]

 [[ 605 1150]]

 [[ 606 1151]]

 [[ 606 1158]]

 [[ 610 1158]]

 [[ 610 1152]]

 [[ 613 1149]]

 [[ 614 1149]]

 [[ 614 1143]]

 [[ 615 1142]]

 [[ 624 1142]]

 [[ 625 1143]]

 [[ 625 1149]]

 [[ 626 1149]]

 [[ 628 1151]]

 [[ 628 1170]]

 [[ 630 1170]]

 [[ 630 1162]]

 [[ 632 1160]]

 [[ 635 1160]]

 [[ 635 1155]]

 [[ 636 1154]]

 [[ 642 1154]]

 [[ 642 1146]]

 [[ 635 1146]]

 [[ 632 1143]]

 [[ 632 1131]]

 [[ 634 1129]]

 [[ 644 1129]]

 [[ 645 1130]]

 [[ 646 1130]]

 [[ 646 1123]]

 [[ 647 1122]]

 [[ 647 1120]]

 [[ 648 1119]]

 [[ 649 1119]]

 [[ 650 1118]]

 [[ 659 1118]]

 [[ 660 1119]]

 [[ 660 1120]]

 [[ 661 1121]]

 [[ 661 1131]]

 [[ 660 1132]]

 [[ 660 1134]]

 [[ 659 1135]]

 [[ 658 1135]]

 [[ 657 1136]]

 [[ 648 1136]]

 [[ 648 1139]]

 [[ 654 1139]]

 [[ 655 1140]]

 [[ 656 1140]]

 [[ 659 1143]]

 [[ 660 1143]]

 [[ 662 1145]]

 [[ 681 1145]]

 [[ 682 1146]]

 [[ 682 1158]]

 [[ 678 1162]]

 [[ 678 1163]]

 [[ 677 1164]]

 [[ 677 1170]]

 [[ 678 1171]]

 [[ 678 1182]]

 [[ 680 1182]]

 [[ 683 1179]]

 [[ 684 1179]]

 [[ 686 1177]]

 [[ 687 1177]]

 [[ 688 1176]]

 [[ 688 1175]]

 [[ 689 1174]]

 [[ 691 1174]]

 [[ 692 1173]]

 [[ 695 1173]]

 [[ 697 1171]]

 [[ 707 1171]]

 [[ 710 1174]]

 [[ 711 1174]]

 [[ 711 1173]]

 [[ 709 1171]]

 [[ 709 1159]]

 [[ 710 1158]]

 [[ 715 1158]]

 [[ 715 1157]]

 [[ 714 1156]]

 [[ 714 1154]]

 [[ 713 1153]]

 [[ 713 1151]]

 [[ 712 1150]]

 [[ 712 1148]]

 [[ 711 1147]]

 [[ 711 1145]]

 [[ 710 1144]]

 [[ 700 1144]]

 [[ 699 1143]]

 [[ 699 1128]]

 [[ 700 1127]]

 [[ 700 1126]]

 [[ 701 1125]]

 [[ 701 1124]]

 [[ 702 1123]]

 [[ 702 1122]]

 [[ 703 1121]]

 [[ 703 1120]]

 [[ 704 1119]]

 [[ 704 1118]]

 [[ 705 1117]]

 [[ 705 1115]]

 [[ 704 1114]]

 [[ 704 1105]]

 [[ 703 1104]]

 [[ 703 1103]]

 [[ 702 1102]]

 [[ 702 1100]]

 [[ 693 1100]]

 [[ 693 1102]]

 [[ 694 1103]]

 [[ 694 1112]]

 [[ 693 1113]]

 [[ 693 1115]]

 [[ 692 1116]]

 [[ 692 1118]]

 [[ 691 1119]]

 [[ 679 1119]]

 [[ 677 1117]]

 [[ 677 1107]]

 [[ 679 1105]]

 [[ 680 1105]]

 [[ 680 1104]]

 [[ 681 1103]]

 [[ 682 1103]]

 [[ 682 1100]]

 [[ 680 1098]]

 [[ 680 1087]]

 [[ 675 1087]]

 [[ 672 1084]]

 [[ 671 1084]]

 [[ 667 1080]]

 [[ 665 1080]]

 [[ 663 1078]]

 [[ 662 1078]]

 [[ 658 1074]]]",5720.0,689.6219135802469,38.3_10x.jpg
197,"[[[1269 1071]]

 [[1268 1072]]

 [[1268 1073]]

 [[1269 1073]]

 [[1271 1075]]

 [[1271 1084]]

 [[1268 1087]]

 [[1267 1087]]

 [[1267 1089]]

 [[1270 1089]]

 [[1271 1090]]

 [[1272 1090]]

 [[1273 1091]]

 [[1273 1107]]

 [[1274 1108]]

 [[1274 1117]]

 [[1273 1118]]

 [[1271 1118]]

 [[1270 1119]]

 [[1270 1125]]

 [[1277 1125]]

 [[1279 1127]]

 [[1280 1127]]

 [[1281 1128]]

 [[1283 1128]]

 [[1284 1129]]

 [[1288 1129]]

 [[1289 1130]]

 [[1291 1130]]

 [[1293 1132]]

 [[1294 1132]]

 [[1294 1128]]

 [[1295 1127]]

 [[1295 1124]]

 [[1294 1123]]

 [[1294 1121]]

 [[1293 1120]]

 [[1293 1118]]

 [[1292 1117]]

 [[1292 1115]]

 [[1291 1114]]

 [[1291 1112]]

 [[1290 1111]]

 [[1290 1109]]

 [[1289 1108]]

 [[1289 1107]]

 [[1288 1106]]

 [[1288 1104]]

 [[1287 1104]]

 [[1286 1103]]

 [[1286 1101]]

 [[1285 1100]]

 [[1285 1099]]

 [[1284 1098]]

 [[1284 1096]]

 [[1283 1095]]

 [[1283 1094]]

 [[1282 1093]]

 [[1282 1091]]

 [[1281 1090]]

 [[1281 1089]]

 [[1280 1088]]

 [[1280 1087]]

 [[1279 1086]]

 [[1279 1085]]

 [[1278 1084]]

 [[1278 1081]]

 [[1277 1080]]

 [[1277 1079]]

 [[1275 1077]]

 [[1274 1077]]

 [[1273 1076]]

 [[1273 1074]]

 [[1272 1073]]

 [[1272 1071]]]",747.0,90.06076388888889,38.3_10x.jpg
