,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
206,"[[[2041  396]]

 [[2040  397]]

 [[2039  397]]

 [[2038  398]]

 [[2038  400]]

 [[2039  401]]

 [[2039  408]]

 [[2040  409]]

 [[2041  409]]

 [[2043  411]]

 [[2043  416]]

 [[2041  418]]

 [[2040  418]]

 [[2039  419]]

 [[2037  419]]

 [[2036  420]]

 [[2035  420]]

 [[2034  421]]

 [[2034  423]]

 [[2035  424]]

 [[2035  426]]

 [[2036  427]]

 [[2036  428]]

 [[2038  430]]

 [[2038  431]]

 [[2040  433]]

 [[2040  434]]

 [[2041  435]]

 [[2041  436]]

 [[2043  438]]

 [[2044  438]]

 [[2045  439]]

 [[2046  439]]

 [[2047  440]]

 [[2047  397]]

 [[2042  397]]]","{'m00': 332.5, 'm10': 679148.5, 'm01': 139012.16666666666, 'm20': 1387199049.4166665, 'm11': 283938792.5416666, 'm02': 58164813.416666664, 'm30': 2833438293045.95, 'm21': 579959403705.7833, 'm12': 118804025016.48334, 'm03': 24356290905.850002, 'mu20': 3004.146741628647, 'mu11': -769.7843985557556, 'mu02': 46369.86370091885, 'mu30': -5108.22021484375, 'mu21': 5626.047935226001, 'mu12': 19705.461311623454, 'mu03': -126198.67763900757, 'nu20': 0.02717301592292292, 'nu11': -0.0069628302204149985, 'nu02': 0.4194232682541137, 'nu30': -0.0025339059265437054, 'nu21': 0.0027907716595033673, 'nu12': 0.009774791043210279, 'nu03': -0.06260019414633658}","(2032, 418)","(2044.0, 418.0)",22.203702926635742,332.5,"[[[2047  440]]

 [[2043  438]]

 [[2041  436]]

 [[2036  428]]

 [[2035  426]]

 [[2034  423]]

 [[2034  421]]

 [[2038  398]]

 [[2039  397]]

 [[2041  396]]

 [[2047  397]]]",False,0.7661290322580645,20.575523046193542,0.3706392973856209,0.1668402777777778,0.17988153594771242
207,"[[[1844  395]]

 [[1843  396]]

 [[1842  396]]

 [[1841  397]]

 [[1841  399]]

 [[1842  400]]

 [[1842  407]]

 [[1839  410]]

 [[1839  425]]

 [[1840  426]]

 [[1841  426]]

 [[1842  427]]

 [[1851  427]]

 [[1852  426]]

 [[1853  426]]

 [[1854  425]]

 [[1856  425]]

 [[1857  424]]

 [[1859  424]]

 [[1860  423]]

 [[1861  423]]

 [[1862  422]]

 [[1862  421]]

 [[1868  415]]

 [[1869  415]]

 [[1870  414]]

 [[1871  414]]

 [[1872  413]]

 [[1872  410]]

 [[1871  409]]

 [[1871  408]]

 [[1869  406]]

 [[1869  404]]

 [[1868  403]]

 [[1868  401]]

 [[1866  399]]

 [[1866  398]]

 [[1865  397]]

 [[1864  397]]

 [[1863  396]]

 [[1848  396]]

 [[1847  395]]]","{'m00': 803.0, 'm10': 1488399.3333333333, 'm01': 329775.8333333333, 'm20': 2758874308.5, 'm11': 611245413.0833333, 'm02': 135486891.3333333, 'm30': 5113907823178.2, 'm21': 1132976574492.1167, 'm12': 251123154947.65, 'm03': 55686612511.850006, 'mu20': 54164.70534133911, 'mu11': -10042.06333887577, 'mu02': 54636.97381347418, 'mu30': 78539.966796875, 'mu21': 10423.930623352528, 'mu12': -102183.51707606018, 'mu03': 14252.40658569336, 'nu20': 0.08400116211364778, 'nu11': -0.01557370219534121, 'nu02': 0.08473357818125085, 'nu30': 0.00429835073657927, 'nu21': 0.0005704829235390167, 'nu12': -0.005592319602401713, 'nu03': 0.0007800085083315801}","(1843, 410)","(1852.8966064453125, 411.7930908203125)",19.18745994567871,803.0,"[[[1872  413]]

 [[1871  414]]

 [[1861  423]]

 [[1859  424]]

 [[1851  427]]

 [[1842  427]]

 [[1840  426]]

 [[1839  425]]

 [[1839  410]]

 [[1841  397]]

 [[1842  396]]

 [[1844  395]]

 [[1847  395]]

 [[1863  396]]

 [[1865  397]]

 [[1866  398]]

 [[1868  401]]

 [[1872  410]]]",False,0.9424882629107981,31.975167777860612,0.2227680311890838,0.15411994037381035,0.11606467148262814
208,"[[[550 395]]

 [[549 396]]

 [[548 396]]

 [[547 397]]

 [[546 397]]

 [[545 398]]

 [[544 398]]

 [[543 399]]

 [[542 399]]

 [[541 400]]

 [[540 400]]

 [[538 402]]

 [[537 402]]

 [[536 403]]

 [[535 403]]

 [[532 406]]

 [[532 408]]

 [[533 409]]

 [[533 410]]

 [[535 412]]

 [[535 413]]

 [[536 414]]

 [[536 415]]

 [[538 417]]

 [[538 418]]

 [[542 422]]

 [[543 422]]

 [[544 423]]

 [[547 423]]

 [[548 422]]

 [[549 422]]

 [[550 421]]

 [[552 421]]

 [[553 420]]

 [[555 420]]

 [[556 419]]

 [[558 419]]

 [[559 418]]

 [[560 418]]

 [[561 417]]

 [[562 417]]

 [[563 416]]

 [[565 416]]

 [[566 415]]

 [[567 415]]

 [[570 412]]

 [[570 409]]

 [[568 407]]

 [[567 407]]

 [[564 404]]

 [[563 404]]

 [[562 403]]

 [[561 403]]

 [[556 398]]

 [[555 398]]

 [[553 396]]

 [[552 396]]

 [[551 395]]]","{'m00': 654.5, 'm10': 360053.5, 'm01': 267975.0, 'm20': 198122889.75, 'm11': 147418818.4583333, 'm02': 109743001.91666666, 'm30': 109046743840.65001, 'm21': 81118866700.7, 'm12': 60372136991.46667, 'm03': 44952846403.600006, 'mu20': 50280.33479756117, 'mu11': 427.8357206285, 'mu02': 24742.74936336279, 'mu30': 71410.31893920898, 'mu21': 13426.057491425425, 'mu12': -26857.512720778584, 'mu03': -5873.160942077637, 'nu20': 0.11737587938835894, 'nu11': 0.0009987521790518832, 'nu02': 0.057760195446258905, 'nu30': 0.0065160865702666455, 'nu21': 0.001225107998551031, 'nu12': -0.002450708532748775, 'nu03': -0.000535917297502419}","(540, 409)","(551.0, 409.0)",19.235483169555664,654.5,"[[[570 412]]

 [[567 415]]

 [[565 416]]

 [[558 419]]

 [[547 423]]

 [[544 423]]

 [[542 422]]

 [[538 418]]

 [[536 415]]

 [[533 410]]

 [[532 408]]

 [[532 406]]

 [[535 403]]

 [[540 400]]

 [[550 395]]

 [[551 395]]

 [[553 396]]

 [[556 398]]

 [[568 407]]

 [[570 409]]]",False,0.9632082413539367,28.867547211863428,0.3447272318669588,0.4288443170964661,0.2794876116635766
209,"[[[158 395]]

 [[157 396]]

 [[156 396]]

 [[152 400]]

 [[152 401]]

 [[151 402]]

 [[151 404]]

 [[147 408]]

 [[147 410]]

 [[148 411]]

 [[149 411]]

 [[150 412]]

 [[151 412]]

 [[152 413]]

 [[153 412]]

 [[154 412]]

 [[155 411]]

 [[156 411]]

 [[159 408]]

 [[159 407]]

 [[164 402]]

 [[164 400]]

 [[160 396]]

 [[159 396]]]","{'m00': 163.0, 'm10': 25362.833333333332, 'm01': 65867.66666666666, 'm20': 3948901.6666666665, 'm11': 10247494.916666666, 'm02': 26619782.5, 'm30': 615208915.35, 'm21': 1595261617.3833332, 'm12': 4140807873.45, 'm03': 10759305988.900002, 'mu20': 2439.6133265169337, 'mu11': -1527.486537149176, 'mu02': 2914.327539201826, 'mu30': -200.1946952342987, 'mu21': 1151.6991421796847, 'mu12': -1224.5190172890434, 'mu03': -25.572303771972656, 'nu20': 0.09182179707617652, 'nu11': -0.05749130705518372, 'nu02': 0.10968901875124491, 'nu30': -0.000590178731131841, 'nu21': 0.0033952365100470643, 'nu12': -0.0036099112367820683, 'nu03': -7.538776077256971e-05}","(145, 404)","(155.1896514892578, 404.472412109375)",9.880621910095215,163.0,"[[[164 402]]

 [[159 408]]

 [[156 411]]

 [[152 413]]

 [[148 411]]

 [[147 410]]

 [[147 408]]

 [[152 400]]

 [[156 396]]

 [[158 395]]

 [[160 396]]

 [[164 400]]]",False,0.9367816091954023,14.406180819073164,0.15260201377848437,0.16708002119766827,0.1811340752517223
210,"[[[503 394]]

 [[502 395]]

 [[501 395]]

 [[500 396]]

 [[499 396]]

 [[498 397]]

 [[493 397]]

 [[492 396]]

 [[491 396]]

 [[490 395]]

 [[489 395]]

 [[488 396]]

 [[487 396]]

 [[482 401]]

 [[482 402]]

 [[481 403]]

 [[481 406]]

 [[483 408]]

 [[483 409]]

 [[486 412]]

 [[486 413]]

 [[488 415]]

 [[489 415]]

 [[490 416]]

 [[491 415]]

 [[492 415]]

 [[494 413]]

 [[495 413]]

 [[496 412]]

 [[497 412]]

 [[500 409]]

 [[501 409]]

 [[502 408]]

 [[503 408]]

 [[504 407]]

 [[505 407]]

 [[507 405]]

 [[508 405]]

 [[510 403]]

 [[510 400]]

 [[505 395]]

 [[504 395]]]","{'m00': 387.5, 'm10': 191655.5, 'm01': 156509.5, 'm20': 94811824.25, 'm11': 77404983.625, 'm02': 63222213.58333333, 'm30': 46913255577.65, 'm21': 38290282540.21667, 'm12': 31266298602.216667, 'm03': 25542232538.65, 'mu20': 20003.13967742026, 'mu11': -3807.284032255411, 'mu02': 8733.350430108607, 'mu30': 29755.66608428955, 'mu21': -18965.862530225888, 'mu12': -6438.247974328697, 'mu03': 11270.420352935791, 'nu20': 0.13321549837199756, 'nu11': -0.02535548158838151, 'nu02': 0.05816175104338718, 'nu30': 0.010066776099376572, 'nu21': -0.006416428087427175, 'nu12': -0.002178153251425668, 'nu03': 0.00381294768927268}","(484, 403)","(495.5, 403.0)",14.8071928024292,387.5,"[[[510 403]]

 [[508 405]]

 [[505 407]]

 [[497 412]]

 [[492 415]]

 [[490 416]]

 [[488 415]]

 [[486 413]]

 [[483 409]]

 [[481 406]]

 [[481 403]]

 [[482 401]]

 [[487 396]]

 [[489 395]]

 [[503 394]]

 [[505 395]]

 [[510 400]]]",False,0.9171597633136095,22.212166116452387,0.3753554502369668,0.39890344763497815,0.28659975838676705
211,"[[[1769  391]]

 [[1768  392]]

 [[1767  392]]

 [[1766  393]]

 [[1766  395]]

 [[1768  397]]

 [[1768  399]]

 [[1766  401]]

 [[1765  401]]

 [[1764  402]]

 [[1764  406]]

 [[1765  407]]

 [[1766  407]]

 [[1767  408]]

 [[1768  407]]

 [[1769  407]]

 [[1771  405]]

 [[1771  400]]

 [[1774  397]]

 [[1775  397]]

 [[1776  396]]

 [[1776  394]]

 [[1775  393]]

 [[1774  393]]

 [[1773  392]]

 [[1770  392]]]","{'m00': 103.5, 'm10': 183129.66666666666, 'm01': 41290.0, 'm20': 324024676.0833333, 'm11': 73056540.20833333, 'm02': 16474256.416666666, 'm30': 573321846541.8, 'm21': 129263033542.21666, 'm12': 29148478255.683334, 'm03': 6573902473.900001, 'mu20': 764.842324256897, 'mu11': -695.8947262465954, 'mu02': 2139.508454106748, 'mu30': 613.72998046875, 'mu21': -250.46282968198648, 'mu12': -1156.6728713731281, 'mu03': 1719.771432876587, 'nu20': 0.07139884937869233, 'nu11': -0.06496251732797455, 'nu02': 0.19972540354330304, 'nu30': 0.0056315308095074516, 'nu21': -0.0022982242792070084, 'nu12': -0.010613525685488153, 'nu03': 0.01578046717248224}","(1759, 398)","(1769.443359375, 399.6697998046875)",8.681257247924805,103.5,"[[[1776  396]]

 [[1771  405]]

 [[1769  407]]

 [[1767  408]]

 [[1765  407]]

 [[1764  406]]

 [[1764  402]]

 [[1766  393]]

 [[1767  392]]

 [[1769  391]]

 [[1773  392]]

 [[1775  393]]

 [[1776  394]]]",False,0.7610294117647058,11.479559785988718,0.27983193277310925,0.22191098661686898,0.1595393713040772
212,"[[[1127  390]]

 [[1126  391]]

 [[1125  391]]

 [[1122  394]]

 [[1121  394]]

 [[1120  395]]

 [[1119  395]]

 [[1118  394]]

 [[1117  394]]

 [[1116  395]]

 [[1115  395]]

 [[1113  397]]

 [[1113  400]]

 [[1114  401]]

 [[1115  401]]

 [[1116  402]]

 [[1117  402]]

 [[1118  401]]

 [[1119  401]]

 [[1121  399]]

 [[1121  398]]

 [[1123  396]]

 [[1124  396]]

 [[1125  395]]

 [[1126  395]]

 [[1127  396]]

 [[1128  396]]

 [[1129  395]]

 [[1130  395]]

 [[1131  394]]

 [[1131  392]]

 [[1130  391]]

 [[1129  391]]

 [[1128  390]]]","{'m00': 89.0, 'm10': 99794.0, 'm01': 35236.0, 'm20': 111899456.16666666, 'm11': 39508443.25, 'm02': 13950988.833333332, 'm30': 125475995965.0, 'm21': 44299858904.166664, 'm12': 15642177442.666666, 'm03': 5523892090.0, 'mu20': 2350.1441947370768, 'mu11': -1010.5028089880943, 'mu02': 700.1142322085798, 'mu30': 2827.06884765625, 'mu21': -1244.7549704976846, 'mu12': 279.9732777349418, 'mu03': 168.85948848724365, 'nu20': 0.29669791626525394, 'nu11': -0.127572630853187, 'nu02': 0.08838710165491476, 'nu30': 0.037832180092761625, 'nu21': -0.016657462818519438, 'nu12': 0.0037466365466162117, 'nu03': 0.00225969826809035}","(1111, 395)","(1122.0, 396.0)",9.848958015441895,89.0,"[[[1131  394]]

 [[1130  395]]

 [[1119  401]]

 [[1117  402]]

 [[1116  402]]

 [[1114  401]]

 [[1113  400]]

 [[1113  397]]

 [[1115  395]]

 [[1117  394]]

 [[1127  390]]

 [[1128  390]]

 [[1130  391]]

 [[1131  392]]]",False,0.7574468085106383,10.645107772184812,0.5255255255255256,0.5940999823352765,0.415933580639463
213,"[[[948 386]]

 [[947 387]]

 [[946 387]]

 [[944 389]]

 [[943 389]]

 [[941 391]]

 [[940 391]]

 [[939 392]]

 [[934 392]]

 [[933 391]]

 [[927 391]]

 [[926 390]]

 [[925 390]]

 [[924 389]]

 [[923 389]]

 [[922 390]]

 [[921 390]]

 [[918 393]]

 [[918 396]]

 [[919 397]]

 [[920 397]]

 [[921 398]]

 [[929 398]]

 [[930 399]]

 [[937 399]]

 [[938 400]]

 [[944 400]]

 [[945 399]]

 [[946 399]]

 [[947 398]]

 [[947 397]]

 [[950 394]]

 [[950 393]]

 [[952 391]]

 [[952 388]]

 [[951 387]]

 [[950 387]]

 [[949 386]]]","{'m00': 275.0, 'm10': 257348.16666666666, 'm01': 108358.33333333333, 'm20': 240854061.0, 'm11': 101401201.33333333, 'm02': 42698882.83333333, 'm30': 225440165368.15002, 'm21': 94900453309.18333, 'm12': 39956717649.88333, 'm03': 16826555860.300001, 'mu20': 24683.230202049017, 'mu11': -1774.762626260519, 'mu02': 2415.9141414165497, 'mu30': -36088.76385498047, 'mu21': -23646.1211195793, 'mu12': 10030.855514745694, 'mu03': -1768.3362083435059, 'nu20': 0.3263898208535407, 'nu11': -0.0234679355538581, 'nu02': 0.031945972117904786, 'nu30': -0.028776652466947585, 'nu21': -0.018855071134712086, 'nu12': 0.007998457477067766, 'nu03': -0.001410045429006796}","(925, 394)","(935.0, 392.0)",17.46434783935547,275.0,"[[[952 391]]

 [[950 394]]

 [[947 398]]

 [[946 399]]

 [[944 400]]

 [[938 400]]

 [[921 398]]

 [[919 397]]

 [[918 396]]

 [[918 393]]

 [[921 390]]

 [[923 389]]

 [[948 386]]

 [[949 386]]

 [[951 387]]

 [[952 388]]]",False,0.7692307692307693,18.712051592547777,0.52073185962283,0.6657924316223304,0.48017984263769203
214,"[[[886 383]]

 [[885 384]]

 [[878 384]]

 [[877 385]]

 [[869 385]]

 [[868 386]]

 [[861 386]]

 [[860 387]]

 [[859 387]]

 [[857 389]]

 [[857 391]]

 [[856 392]]

 [[856 395]]

 [[857 396]]

 [[858 396]]

 [[859 397]]

 [[860 396]]

 [[868 396]]

 [[869 397]]

 [[870 397]]

 [[871 398]]

 [[872 398]]

 [[873 397]]

 [[882 397]]

 [[883 398]]

 [[884 398]]

 [[885 399]]

 [[892 399]]

 [[893 400]]

 [[894 400]]

 [[895 399]]

 [[896 399]]

 [[897 398]]

 [[897 389]]

 [[896 388]]

 [[896 385]]

 [[895 384]]

 [[894 384]]

 [[893 383]]]","{'m00': 509.5, 'm10': 447733.3333333333, 'm01': 199304.16666666666, 'm20': 393519821.75, 'm11': 175142705.625, 'm02': 77970665.91666666, 'm30': 345927820517.9, 'm21': 153935837831.6, 'm12': 68518449748.46667, 'm03': 30506245626.050003, 'mu20': 65184.30588275194, 'mu11': 175.91177356243134, 'mu02': 7661.302938610315, 'mu30': -171431.0194091797, 'mu21': 22986.00933376327, 'mu12': 27230.335653821006, 'mu03': -603.9045333862305, 'nu20': 0.251104599971501, 'nu11': 0.0006776516974825954, 'nu02': 0.02951306121324015, 'nu30': -0.029256942408454115, 'nu21': 0.003922862697753346, 'nu12': 0.00464721241658822, 'nu03': -0.00010306419581693979}","(868, 391)","(876.7546997070312, 393.01885986328125)",20.84916877746582,509.5,"[[[897 398]]

 [[896 399]]

 [[894 400]]

 [[893 400]]

 [[859 397]]

 [[857 396]]

 [[856 395]]

 [[856 392]]

 [[857 389]]

 [[859 387]]

 [[861 386]]

 [[869 385]]

 [[886 383]]

 [[893 383]]

 [[895 384]]

 [[896 385]]

 [[897 389]]]",False,0.9033687943262412,25.469894935836805,0.5286904761904762,0.6617577030812325,0.4820238095238095
215,"[[[1571  381]]

 [[1570  382]]

 [[1559  382]]

 [[1558  383]]

 [[1557  383]]

 [[1556  384]]

 [[1555  384]]

 [[1554  385]]

 [[1554  393]]

 [[1553  394]]

 [[1553  405]]

 [[1550  408]]

 [[1549  408]]

 [[1548  409]]

 [[1547  409]]

 [[1546  410]]

 [[1546  411]]

 [[1545  412]]

 [[1545  421]]

 [[1546  422]]

 [[1547  422]]

 [[1548  423]]

 [[1550  423]]

 [[1551  424]]

 [[1552  424]]

 [[1554  426]]

 [[1554  432]]

 [[1552  434]]

 [[1551  434]]

 [[1550  435]]

 [[1549  435]]

 [[1548  434]]

 [[1547  434]]

 [[1546  435]]

 [[1545  435]]

 [[1543  437]]

 [[1543  445]]

 [[1544  446]]

 [[1545  446]]

 [[1546  447]]

 [[1548  447]]

 [[1549  446]]

 [[1550  446]]

 [[1551  445]]

 [[1551  437]]

 [[1553  435]]

 [[1554  435]]

 [[1555  434]]

 [[1556  434]]

 [[1557  435]]

 [[1558  435]]

 [[1559  434]]

 [[1561  434]]

 [[1562  433]]

 [[1563  433]]

 [[1564  432]]

 [[1565  432]]

 [[1567  430]]

 [[1568  430]]

 [[1569  429]]

 [[1573  429]]

 [[1574  428]]

 [[1575  428]]

 [[1576  427]]

 [[1576  426]]

 [[1577  425]]

 [[1577  423]]

 [[1578  422]]

 [[1578  420]]

 [[1581  417]]

 [[1582  417]]

 [[1583  416]]

 [[1584  417]]

 [[1585  417]]

 [[1586  418]]

 [[1587  417]]

 [[1588  417]]

 [[1589  416]]

 [[1589  414]]

 [[1588  413]]

 [[1587  413]]

 [[1586  412]]

 [[1585  413]]

 [[1584  412]]

 [[1583  412]]

 [[1581  410]]

 [[1581  405]]

 [[1582  404]]

 [[1582  398]]

 [[1584  396]]

 [[1585  396]]

 [[1586  395]]

 [[1587  395]]

 [[1588  396]]

 [[1589  395]]

 [[1590  395]]

 [[1591  394]]

 [[1591  385]]

 [[1590  384]]

 [[1589  384]]

 [[1588  383]]

 [[1587  384]]

 [[1586  384]]

 [[1585  385]]

 [[1584  384]]

 [[1583  384]]

 [[1581  382]]

 [[1580  382]]

 [[1579  381]]]","{'m00': 1696.0, 'm10': 2656076.333333333, 'm01': 691453.5, 'm20': 4159845645.0, 'm11': 1082733777.75, 'm02': 282322161.5, 'm30': 6515321447098.9, 'm21': 1695518197069.85, 'm12': 442024765356.2167, 'm03': 115445128574.55, 'mu20': 210333.38830041885, 'mu11': -139616.6783607006, 'mu02': 418893.420843184, 'mu30': 166984.6416015625, 'mu21': 410758.0914720744, 'mu12': -1257434.9621834755, 'mu03': 1769293.489730835, 'nu20': 0.07312342453261936, 'nu11': -0.04853841668267059, 'nu02': 0.1456303333186799, 'nu30': 0.0014096519906925172, 'nu21': 0.003467540222760527, 'nu12': -0.010615022319464141, 'nu03': 0.014936032835100236}","(1556, 407)","(1567.0, 415.0)",38.600616455078125,1696.0,"[[[1591  394]]

 [[1589  416]]

 [[1588  417]]

 [[1575  428]]

 [[1550  446]]

 [[1548  447]]

 [[1546  447]]

 [[1544  446]]

 [[1543  445]]

 [[1543  437]]

 [[1545  412]]

 [[1554  385]]

 [[1555  384]]

 [[1559  382]]

 [[1571  381]]

 [[1579  381]]

 [[1588  383]]

 [[1590  384]]

 [[1591  385]]]",False,0.7702089009990918,46.46949825284146,0.3984670825576205,0.39130112900240605,0.25626286050233527
216,"[[[1607  377]]

 [[1606  378]]

 [[1605  378]]

 [[1604  379]]

 [[1603  379]]

 [[1602  380]]

 [[1602  396]]

 [[1600  398]]

 [[1599  398]]

 [[1598  399]]

 [[1597  399]]

 [[1596  400]]

 [[1595  400]]

 [[1594  401]]

 [[1594  405]]

 [[1595  406]]

 [[1596  406]]

 [[1597  407]]

 [[1598  407]]

 [[1601  410]]

 [[1601  412]]

 [[1602  413]]

 [[1603  413]]

 [[1604  414]]

 [[1605  413]]

 [[1606  413]]

 [[1607  412]]

 [[1608  412]]

 [[1610  410]]

 [[1610  409]]

 [[1611  408]]

 [[1611  404]]

 [[1612  403]]

 [[1612  400]]

 [[1613  399]]

 [[1613  389]]

 [[1614  388]]

 [[1614  385]]

 [[1616  383]]

 [[1617  383]]

 [[1619  381]]

 [[1619  379]]

 [[1618  378]]

 [[1617  378]]

 [[1616  377]]]","{'m00': 468.5, 'm10': 752674.8333333333, 'm01': 184846.0, 'm20': 1209230939.0833333, 'm11': 296954903.9583333, 'm02': 72978893.58333333, 'm30': 1942742135201.4502, 'm21': 477062186400.89996, 'm12': 117235867885.06667, 'm03': 28831691456.7, 'mu20': 11291.84030008316, 'mu11': -11867.103210628033, 'mu02': 48170.60361079872, 'mu30': -7176.54296875, 'mu21': -7891.384825510904, 'mu12': 31403.60169221461, 'mu03': -37145.42362213135, 'nu20': 0.051445280186809154, 'nu11': -0.054066160470941614, 'nu02': 0.21946380161850235, 'nu30': -0.0015105715516010448, 'nu21': -0.0016610367236788443, 'nu12': 0.006610061075455721, 'nu03': -0.007818641989617231}","(1596, 394)","(1610.0, 395.5)",19.448749542236328,468.5,"[[[1619  381]]

 [[1611  408]]

 [[1610  410]]

 [[1608  412]]

 [[1604  414]]

 [[1602  413]]

 [[1594  405]]

 [[1594  401]]

 [[1602  380]]

 [[1603  379]]

 [[1607  377]]

 [[1616  377]]

 [[1618  378]]

 [[1619  379]]]",False,0.7860738255033557,24.42361002612889,0.3830014791216293,0.3755148481055865,0.24136230894678956
217,"[[[1932  376]]

 [[1931  377]]

 [[1930  377]]

 [[1929  378]]

 [[1929  380]]

 [[1930  381]]

 [[1930  385]]

 [[1931  386]]

 [[1932  386]]

 [[1933  387]]

 [[1934  387]]

 [[1935  388]]

 [[1936  388]]

 [[1938  390]]

 [[1938  397]]

 [[1939  398]]

 [[1940  398]]

 [[1941  399]]

 [[1943  399]]

 [[1944  398]]

 [[1945  398]]

 [[1946  397]]

 [[1947  398]]

 [[1948  398]]

 [[1950  400]]

 [[1950  403]]

 [[1951  404]]

 [[1952  404]]

 [[1953  405]]

 [[1954  404]]

 [[1955  404]]

 [[1956  403]]

 [[1956  401]]

 [[1954  399]]

 [[1954  396]]

 [[1956  394]]

 [[1957  394]]

 [[1958  393]]

 [[1959  393]]

 [[1961  391]]

 [[1961  389]]

 [[1960  388]]

 [[1960  387]]

 [[1959  386]]

 [[1959  385]]

 [[1955  381]]

 [[1954  381]]

 [[1950  377]]

 [[1949  377]]

 [[1948  376]]

 [[1947  377]]

 [[1946  377]]

 [[1944  379]]

 [[1943  379]]

 [[1942  380]]

 [[1938  380]]

 [[1937  379]]

 [[1936  379]]

 [[1934  377]]

 [[1933  377]]]","{'m00': 492.5, 'm10': 958399.6666666666, 'm01': 191213.3333333333, 'm20': 1865063292.25, 'm11': 372107661.875, 'm02': 74258841.91666666, 'm30': 3629501574970.6, 'm21': 724144977788.15, 'm12': 144513572813.78333, 'm03': 28846746430.7, 'mu20': 27919.52557826042, 'mu11': 8585.87725609541, 'mu02': 20184.3644952029, 'mu30': -56973.86962890625, 'mu21': -50420.10152324848, 'mu12': 3659.660550042987, 'mu03': 46468.07752227783, 'nu20': 0.11510536454228834, 'nu11': 0.03539746865354082, 'nu02': 0.08321519027113464, 'nu30': -0.010584251000236532, 'nu21': -0.009366732740033391, 'nu12': 0.0006798689660648607, 'nu03': 0.008632550311181658}","(1935, 388)","(1942.642822265625, 390.3571472167969)",18.40737533569336,492.5,"[[[1961  391]]

 [[1956  403]]

 [[1955  404]]

 [[1953  405]]

 [[1939  398]]

 [[1938  397]]

 [[1930  385]]

 [[1929  380]]

 [[1929  378]]

 [[1930  377]]

 [[1932  376]]

 [[1948  376]]

 [[1950  377]]

 [[1955  381]]

 [[1959  385]]

 [[1961  389]]]",False,0.786741214057508,25.041375277369806,0.1698329702251271,0.09729121278140887,0.08657225853304285
218,"[[[1057  375]]

 [[1056  376]]

 [[1041  376]]

 [[1040  377]]

 [[1033  377]]

 [[1032  378]]

 [[1023  378]]

 [[1022  379]]

 [[1021  379]]

 [[1019  381]]

 [[1019  382]]

 [[1018  383]]

 [[1018  384]]

 [[1016  386]]

 [[1016  387]]

 [[1014  389]]

 [[1014  390]]

 [[1013  391]]

 [[1013  395]]

 [[1014  396]]

 [[1014  398]]

 [[1015  399]]

 [[1015  400]]

 [[1016  401]]

 [[1016  402]]

 [[1017  403]]

 [[1017  405]]

 [[1018  406]]

 [[1018  407]]

 [[1019  408]]

 [[1020  408]]

 [[1021  409]]

 [[1023  409]]

 [[1024  408]]

 [[1033  408]]

 [[1034  409]]

 [[1035  409]]

 [[1037  411]]

 [[1037  412]]

 [[1038  413]]

 [[1039  413]]

 [[1040  414]]

 [[1041  413]]

 [[1043  413]]

 [[1044  412]]

 [[1046  412]]

 [[1047  411]]

 [[1048  411]]

 [[1049  410]]

 [[1050  410]]

 [[1051  409]]

 [[1052  409]]

 [[1053  408]]

 [[1054  408]]

 [[1055  407]]

 [[1057  407]]

 [[1058  406]]

 [[1059  406]]

 [[1060  405]]

 [[1061  405]]

 [[1062  404]]

 [[1063  404]]

 [[1064  403]]

 [[1065  403]]

 [[1066  402]]

 [[1067  402]]

 [[1068  401]]

 [[1069  401]]

 [[1070  400]]

 [[1072  400]]

 [[1073  399]]

 [[1074  399]]

 [[1076  397]]

 [[1076  395]]

 [[1073  392]]

 [[1073  391]]

 [[1068  386]]

 [[1068  385]]

 [[1064  381]]

 [[1064  380]]

 [[1060  376]]

 [[1059  376]]

 [[1058  375]]]","{'m00': 1676.5, 'm10': 1747853.8333333333, 'm01': 659163.6666666666, 'm20': 1822632281.0833333, 'm11': 687204910.9583333, 'm02': 259302759.5833333, 'm30': 1901014429157.55, 'm21': 716591488963.2666, 'm12': 270328252532.76666, 'm03': 102057504810.8, 'mu20': 387710.4313633442, 'mu11': -13545.097371339798, 'mu02': 133812.69789078832, 'mu30': 327412.2800292969, 'mu21': 2125.691973000765, 'mu12': -89524.81970486045, 'mu03': 23915.535095214844, 'nu20': 0.13794322345047993, 'nu11': -0.004819200728706228, 'nu02': 0.04760912627693032, 'nu30': 0.0028450248869719935, 'nu21': 1.8471043800442155e-05, 'nu12': -0.0007779193255647531, 'nu03': 0.00020781228036117065}","(1032, 393)","(1044.5, 394.0)",31.64263343811035,1676.5,"[[[1076  397]]

 [[1074  399]]

 [[1072  400]]

 [[1057  407]]

 [[1046  412]]

 [[1040  414]]

 [[1021  409]]

 [[1019  408]]

 [[1018  407]]

 [[1017  405]]

 [[1014  398]]

 [[1013  395]]

 [[1013  391]]

 [[1014  389]]

 [[1019  381]]

 [[1021  379]]

 [[1023  378]]

 [[1041  376]]

 [[1057  375]]

 [[1058  375]]

 [[1060  376]]

 [[1064  380]]

 [[1073  391]]

 [[1076  395]]]",False,0.9485148514851485,46.20158110658661,0.4950291710059238,0.6205507217164422,0.42307252998286693
