,contour,area_pixels,area_um,image
292,"[[[885 573]]

 [[883 575]]

 [[881 575]]

 [[880 576]]

 [[879 576]]

 [[876 579]]

 [[876 581]]

 [[875 582]]

 [[874 582]]

 [[873 583]]

 [[871 583]]

 [[870 584]]

 [[870 585]]

 [[867 588]]

 [[867 590]]

 [[871 590]]

 [[872 589]]

 [[894 589]]

 [[895 590]]

 [[903 590]]

 [[904 591]]

 [[907 591]]

 [[909 593]]

 [[910 593]]

 [[911 594]]

 [[912 594]]

 [[914 596]]

 [[920 596]]

 [[921 597]]

 [[922 597]]

 [[923 598]]

 [[924 598]]

 [[926 600]]

 [[926 601]]

 [[928 603]]

 [[930 603]]

 [[931 604]]

 [[932 604]]

 [[933 603]]

 [[934 603]]

 [[935 602]]

 [[936 602]]

 [[937 601]]

 [[938 601]]

 [[939 600]]

 [[939 598]]

 [[940 597]]

 [[940 584]]

 [[926 584]]

 [[925 583]]

 [[923 583]]

 [[922 582]]

 [[921 582]]

 [[919 580]]

 [[918 580]]

 [[916 578]]

 [[914 578]]

 [[912 576]]

 [[903 576]]

 [[902 575]]

 [[900 575]]

 [[899 574]]

 [[890 574]]

 [[889 573]]]",1074.5,129.54523533950618,1.3_10x.jpg
293,"[[[1765  571]]

 [[1761  575]]

 [[1759  575]]

 [[1759  584]]

 [[1757  586]]

 [[1752  586]]

 [[1751  587]]

 [[1751  588]]

 [[1750  589]]

 [[1750  590]]

 [[1751  591]]

 [[1751  604]]

 [[1754  604]]

 [[1755  605]]

 [[1756  605]]

 [[1757  606]]

 [[1758  606]]

 [[1759  607]]

 [[1759  608]]

 [[1760  609]]

 [[1760  610]]

 [[1761  610]]

 [[1761  602]]

 [[1762  601]]

 [[1762  600]]

 [[1764  598]]

 [[1767  598]]

 [[1768  597]]

 [[1769  597]]

 [[1769  596]]

 [[1770  595]]

 [[1770  593]]

 [[1771  592]]

 [[1771  584]]

 [[1772  583]]

 [[1772  581]]

 [[1773  580]]

 [[1773  579]]

 [[1774  578]]

 [[1774  571]]]",511.0,61.607831790123456,1.3_10x.jpg
294,"[[[1326  571]]

 [[1325  572]]

 [[1325  573]]

 [[1320  578]]

 [[1320  579]]

 [[1315  584]]

 [[1315  585]]

 [[1312  588]]

 [[1312  589]]

 [[1310  591]]

 [[1310  592]]

 [[1306  596]]

 [[1306  597]]

 [[1301  602]]

 [[1301  603]]

 [[1303  603]]

 [[1305  605]]

 [[1306  605]]

 [[1307  606]]

 [[1308  606]]

 [[1312  610]]

 [[1313  610]]

 [[1314  611]]

 [[1314  612]]

 [[1317  615]]

 [[1317  616]]

 [[1318  616]]

 [[1318  614]]

 [[1320  612]]

 [[1320  611]]

 [[1321  610]]

 [[1323  610]]

 [[1324  609]]

 [[1325  609]]

 [[1326  608]]

 [[1327  608]]

 [[1329  606]]

 [[1331  606]]

 [[1332  605]]

 [[1361  605]]

 [[1362  606]]

 [[1367  606]]

 [[1367  605]]

 [[1365  603]]

 [[1365  602]]

 [[1364  601]]

 [[1364  600]]

 [[1363  599]]

 [[1363  598]]

 [[1362  597]]

 [[1362  596]]

 [[1360  594]]

 [[1360  593]]

 [[1359  592]]

 [[1359  591]]

 [[1358  590]]

 [[1358  588]]

 [[1356  586]]

 [[1356  585]]

 [[1355  584]]

 [[1354  584]]

 [[1353  583]]

 [[1351  583]]

 [[1350  582]]

 [[1349  582]]

 [[1348  581]]

 [[1347  581]]

 [[1346  580]]

 [[1343  580]]

 [[1342  579]]

 [[1341  579]]

 [[1338  576]]

 [[1337  576]]

 [[1336  575]]

 [[1335  575]]

 [[1334  574]]

 [[1333  574]]

 [[1331  572]]

 [[1329  572]]

 [[1328  571]]]",1485.0,179.03645833333331,1.3_10x.jpg
295,"[[[2120  570]]

 [[2120  581]]

 [[2119  582]]

 [[2119  583]]

 [[2118  584]]

 [[2118  586]]

 [[2115  589]]

 [[2112  589]]

 [[2112  593]]

 [[2111  594]]

 [[2111  595]]

 [[2109  597]]

 [[2106  597]]

 [[2106  605]]

 [[2105  606]]

 [[2105  608]]

 [[2104  609]]

 [[2104  611]]

 [[2103  612]]

 [[2103  614]]

 [[2101  616]]

 [[2101  618]]

 [[2100  619]]

 [[2100  622]]

 [[2099  623]]

 [[2099  626]]

 [[2098  627]]

 [[2098  628]]

 [[2096  630]]

 [[2096  634]]

 [[2095  635]]

 [[2095  638]]

 [[2097  638]]

 [[2098  637]]

 [[2100  637]]

 [[2101  636]]

 [[2102  636]]

 [[2103  635]]

 [[2104  635]]

 [[2105  634]]

 [[2107  634]]

 [[2108  633]]

 [[2111  633]]

 [[2113  631]]

 [[2113  630]]

 [[2114  629]]

 [[2114  627]]

 [[2119  622]]

 [[2123  622]]

 [[2124  621]]

 [[2124  620]]

 [[2125  619]]

 [[2125  615]]

 [[2127  613]]

 [[2127  612]]

 [[2128  611]]

 [[2129  611]]

 [[2130  610]]

 [[2132  610]]

 [[2132  609]]

 [[2133  608]]

 [[2133  607]]

 [[2134  606]]

 [[2135  606]]

 [[2135  597]]

 [[2133  595]]

 [[2133  591]]

 [[2132  590]]

 [[2132  570]]]",1303.5,157.15422453703704,1.3_10x.jpg
296,"[[[2228  568]]

 [[2227  569]]

 [[2223  569]]

 [[2222  570]]

 [[2220  570]]

 [[2219  571]]

 [[2215  571]]

 [[2214  572]]

 [[2206  572]]

 [[2205  573]]

 [[2204  573]]

 [[2204  581]]

 [[2205  582]]

 [[2205  594]]

 [[2208  597]]

 [[2208  598]]

 [[2225  598]]

 [[2226  597]]

 [[2233  597]]

 [[2234  596]]

 [[2234  594]]

 [[2235  593]]

 [[2235  590]]

 [[2236  589]]

 [[2236  586]]

 [[2237  585]]

 [[2237  582]]

 [[2238  581]]

 [[2238  578]]

 [[2239  577]]

 [[2239  574]]

 [[2238  573]]

 [[2238  572]]

 [[2234  568]]]",871.5,105.0708912037037,1.3_10x.jpg
297,"[[[2289  557]]

 [[2286  560]]

 [[2285  560]]

 [[2281  564]]

 [[2279  564]]

 [[2276  567]]

 [[2266  567]]

 [[2265  568]]

 [[2264  568]]

 [[2262  570]]

 [[2261  570]]

 [[2260  571]]

 [[2259  571]]

 [[2257  573]]

 [[2257  574]]

 [[2255  576]]

 [[2255  586]]

 [[2254  587]]

 [[2254  588]]

 [[2253  589]]

 [[2253  593]]

 [[2262  593]]

 [[2263  594]]

 [[2263  606]]

 [[2262  607]]

 [[2262  608]]

 [[2261  609]]

 [[2255  609]]

 [[2255  610]]

 [[2256  611]]

 [[2256  616]]

 [[2259  619]]

 [[2259  620]]

 [[2260  620]]

 [[2261  621]]

 [[2267  621]]

 [[2268  622]]

 [[2272  622]]

 [[2273  621]]

 [[2278  621]]

 [[2278  619]]

 [[2277  618]]

 [[2277  611]]

 [[2272  611]]

 [[2271  610]]

 [[2271  598]]

 [[2272  597]]

 [[2272  591]]

 [[2273  590]]

 [[2273  589]]

 [[2274  588]]

 [[2274  586]]

 [[2275  585]]

 [[2275  582]]

 [[2277  580]]

 [[2280  580]]

 [[2280  576]]

 [[2281  575]]

 [[2287  575]]

 [[2287  572]]

 [[2288  571]]

 [[2288  570]]

 [[2290  568]]

 [[2291  568]]

 [[2292  567]]

 [[2293  567]]

 [[2294  566]]

 [[2298  566]]

 [[2299  565]]

 [[2303  565]]

 [[2303  564]]

 [[2302  563]]

 [[2301  563]]

 [[2300  562]]

 [[2298  562]]

 [[2295  559]]

 [[2294  559]]

 [[2293  558]]

 [[2292  558]]

 [[2291  557]]]",1127.0,135.87480709876542,1.3_10x.jpg
298,"[[[2174  552]]

 [[2173  553]]

 [[2173  556]]

 [[2172  557]]

 [[2172  558]]

 [[2170  560]]

 [[2165  560]]

 [[2165  561]]

 [[2162  564]]

 [[2162  565]]

 [[2158  569]]

 [[2152  569]]

 [[2152  570]]

 [[2153  570]]

 [[2154  571]]

 [[2154  573]]

 [[2155  574]]

 [[2155  584]]

 [[2156  584]]

 [[2157  585]]

 [[2157  586]]

 [[2158  587]]

 [[2158  591]]

 [[2159  592]]

 [[2161  592]]

 [[2162  591]]

 [[2171  591]]

 [[2172  592]]

 [[2173  592]]

 [[2173  590]]

 [[2177  586]]

 [[2178  586]]

 [[2179  585]]

 [[2182  585]]

 [[2182  584]]

 [[2183  583]]

 [[2183  582]]

 [[2182  582]]

 [[2181  581]]

 [[2181  566]]

 [[2182  565]]

 [[2184  565]]

 [[2184  564]]

 [[2182  562]]

 [[2182  561]]

 [[2179  558]]

 [[2179  557]]

 [[2178  556]]

 [[2178  555]]

 [[2176  553]]

 [[2176  552]]]",763.0,91.9897762345679,1.3_10x.jpg
299,"[[[114 550]]

 [[113 551]]

 [[110 551]]

 [[109 552]]

 [[108 552]]

 [[107 553]]

 [[107 554]]

 [[105 556]]

 [[104 556]]

 [[103 557]]

 [[102 557]]

 [[101 558]]

 [[100 558]]

 [[ 96 562]]

 [[ 96 563]]

 [[ 95 564]]

 [[ 95 565]]

 [[ 94 566]]

 [[ 94 572]]

 [[ 97 572]]

 [[100 575]]

 [[100 576]]

 [[101 576]]

 [[102 577]]

 [[103 577]]

 [[105 579]]

 [[106 579]]

 [[107 580]]

 [[109 580]]

 [[110 581]]

 [[114 581]]

 [[115 580]]

 [[118 580]]

 [[120 578]]

 [[120 577]]

 [[121 576]]

 [[121 575]]

 [[123 573]]

 [[123 572]]

 [[125 570]]

 [[126 570]]

 [[127 569]]

 [[128 569]]

 [[129 568]]

 [[129 566]]

 [[130 565]]

 [[130 563]]

 [[129 562]]

 [[129 560]]

 [[128 559]]

 [[128 558]]

 [[126 556]]

 [[126 555]]

 [[125 555]]

 [[121 551]]

 [[119 551]]

 [[118 550]]]",753.5,90.84442515432099,1.3_10x.jpg
300,"[[[1914  548]]

 [[1909  553]]

 [[1909  557]]

 [[1908  558]]

 [[1908  561]]

 [[1907  562]]

 [[1907  564]]

 [[1906  565]]

 [[1905  565]]

 [[1905  573]]

 [[1904  574]]

 [[1904  575]]

 [[1903  576]]

 [[1892  576]]

 [[1892  577]]

 [[1901  577]]

 [[1902  578]]

 [[1902  596]]

 [[1899  599]]

 [[1891  599]]

 [[1891  602]]

 [[1899  602]]

 [[1900  603]]

 [[1900  610]]

 [[1901  610]]

 [[1902  611]]

 [[1902  612]]

 [[1903  613]]

 [[1904  613]]

 [[1905  614]]

 [[1906  614]]

 [[1907  615]]

 [[1907  617]]

 [[1911  617]]

 [[1912  618]]

 [[1913  618]]

 [[1915  620]]

 [[1915  622]]

 [[1916  623]]

 [[1916  624]]

 [[1918  624]]

 [[1918  623]]

 [[1919  622]]

 [[1919  620]]

 [[1920  619]]

 [[1920  618]]

 [[1921  617]]

 [[1921  614]]

 [[1922  613]]

 [[1922  611]]

 [[1926  607]]

 [[1926  595]]

 [[1927  594]]

 [[1927  593]]

 [[1928  592]]

 [[1928  591]]

 [[1929  590]]

 [[1933  590]]

 [[1933  586]]

 [[1932  586]]

 [[1929  583]]

 [[1929  581]]

 [[1925  577]]

 [[1925  565]]

 [[1924  565]]

 [[1923  564]]

 [[1923  563]]

 [[1921  561]]

 [[1921  560]]

 [[1920  559]]

 [[1920  558]]

 [[1919  557]]

 [[1919  556]]

 [[1918  555]]

 [[1918  554]]

 [[1917  553]]

 [[1917  552]]

 [[1916  551]]

 [[1916  548]]]",1482.5,178.735050154321,1.3_10x.jpg
301,"[[[1867  543]]

 [[1867  544]]

 [[1874  544]]

 [[1876  546]]

 [[1876  555]]

 [[1877  555]]

 [[1878  556]]

 [[1878  568]]

 [[1876  570]]

 [[1874  570]]

 [[1874  575]]

 [[1873  576]]

 [[1873  579]]

 [[1872  580]]

 [[1872  582]]

 [[1871  583]]

 [[1871  604]]

 [[1872  605]]

 [[1872  607]]

 [[1873  608]]

 [[1873  610]]

 [[1874  611]]

 [[1874  616]]

 [[1875  616]]

 [[1876  617]]

 [[1877  617]]

 [[1878  618]]

 [[1879  618]]

 [[1882  621]]

 [[1885  621]]

 [[1885  613]]

 [[1879  613]]

 [[1878  612]]

 [[1878  609]]

 [[1877  608]]

 [[1877  599]]

 [[1878  598]]

 [[1878  594]]

 [[1879  593]]

 [[1879  584]]

 [[1880  583]]

 [[1880  572]]

 [[1881  571]]

 [[1884  571]]

 [[1884  562]]

 [[1885  561]]

 [[1885  559]]

 [[1887  557]]

 [[1887  556]]

 [[1889  554]]

 [[1891  554]]

 [[1892  553]]

 [[1892  551]]

 [[1891  551]]

 [[1889  549]]

 [[1888  549]]

 [[1887  548]]

 [[1883  548]]

 [[1882  547]]

 [[1881  547]]

 [[1879  545]]

 [[1877  545]]

 [[1876  544]]

 [[1874  544]]

 [[1873  543]]]",581.0,70.04726080246913,1.3_10x.jpg
302,"[[[480 542]]

 [[479 543]]

 [[473 543]]

 [[472 544]]

 [[461 544]]

 [[460 545]]

 [[458 545]]

 [[457 546]]

 [[456 546]]

 [[455 547]]

 [[447 547]]

 [[446 548]]

 [[445 548]]

 [[444 549]]

 [[443 549]]

 [[441 551]]

 [[440 551]]

 [[439 552]]

 [[438 552]]

 [[437 553]]

 [[436 553]]

 [[434 555]]

 [[432 555]]

 [[427 560]]

 [[426 560]]

 [[426 569]]

 [[425 570]]

 [[424 570]]

 [[419 575]]

 [[417 575]]

 [[416 576]]

 [[416 578]]

 [[414 580]]

 [[414 581]]

 [[411 584]]

 [[410 584]]

 [[410 585]]

 [[408 587]]

 [[400 587]]

 [[400 588]]

 [[399 589]]

 [[399 590]]

 [[398 591]]

 [[397 591]]

 [[396 592]]

 [[386 592]]

 [[386 595]]

 [[397 595]]

 [[401 599]]

 [[401 610]]

 [[400 611]]

 [[398 611]]

 [[398 612]]

 [[400 614]]

 [[404 614]]

 [[405 615]]

 [[406 615]]

 [[408 617]]

 [[411 617]]

 [[412 618]]

 [[413 618]]

 [[415 620]]

 [[416 620]]

 [[417 619]]

 [[433 619]]

 [[434 618]]

 [[441 618]]

 [[442 617]]

 [[446 617]]

 [[447 616]]

 [[448 616]]

 [[450 614]]

 [[454 614]]

 [[455 613]]

 [[456 613]]

 [[460 609]]

 [[461 609]]

 [[461 608]]

 [[462 607]]

 [[462 606]]

 [[463 605]]

 [[463 604]]

 [[464 603]]

 [[464 602]]

 [[466 600]]

 [[466 599]]

 [[467 598]]

 [[467 597]]

 [[470 594]]

 [[471 594]]

 [[472 593]]

 [[478 593]]

 [[479 592]]

 [[479 591]]

 [[480 590]]

 [[481 590]]

 [[482 589]]

 [[491 589]]

 [[492 590]]

 [[493 590]]

 [[494 591]]

 [[494 595]]

 [[495 596]]

 [[495 602]]

 [[505 602]]

 [[506 601]]

 [[508 601]]

 [[510 599]]

 [[511 599]]

 [[512 598]]

 [[514 598]]

 [[515 597]]

 [[517 597]]

 [[520 594]]

 [[522 594]]

 [[523 593]]

 [[526 593]]

 [[529 590]]

 [[532 590]]

 [[533 589]]

 [[536 589]]

 [[539 586]]

 [[541 586]]

 [[542 585]]

 [[544 585]]

 [[546 583]]

 [[546 582]]

 [[544 582]]

 [[543 581]]

 [[542 581]]

 [[540 579]]

 [[539 579]]

 [[536 576]]

 [[535 576]]

 [[534 575]]

 [[533 575]]

 [[531 573]]

 [[531 572]]

 [[530 572]]

 [[529 571]]

 [[528 571]]

 [[527 570]]

 [[526 570]]

 [[525 569]]

 [[525 568]]

 [[522 565]]

 [[522 562]]

 [[517 562]]

 [[516 561]]

 [[516 555]]

 [[511 555]]

 [[510 556]]

 [[494 556]]

 [[493 555]]

 [[490 555]]

 [[486 551]]

 [[485 551]]

 [[483 549]]

 [[483 542]]]",6367.0,767.6263503086419,1.3_10x.jpg
303,"[[[1589  541]]

 [[1589  547]]

 [[1588  548]]

 [[1582  548]]

 [[1582  555]]

 [[1581  556]]

 [[1580  556]]

 [[1580  557]]

 [[1579  558]]

 [[1570  558]]

 [[1570  560]]

 [[1566  564]]

 [[1565  564]]

 [[1565  565]]

 [[1563  567]]

 [[1563  568]]

 [[1562  569]]

 [[1562  572]]

 [[1563  573]]

 [[1563  577]]

 [[1564  578]]

 [[1564  580]]

 [[1567  583]]

 [[1567  584]]

 [[1571  588]]

 [[1571  589]]

 [[1573  589]]

 [[1574  590]]

 [[1577  590]]

 [[1578  591]]

 [[1585  591]]

 [[1587  593]]

 [[1587  594]]

 [[1596  594]]

 [[1597  593]]

 [[1598  593]]

 [[1598  592]]

 [[1601  589]]

 [[1602  589]]

 [[1603  588]]

 [[1604  588]]

 [[1604  587]]

 [[1605  586]]

 [[1606  586]]

 [[1607  585]]

 [[1609  585]]

 [[1612  582]]

 [[1612  581]]

 [[1609  581]]

 [[1608  580]]

 [[1608  579]]

 [[1607  578]]

 [[1607  563]]

 [[1608  562]]

 [[1608  560]]

 [[1606  558]]

 [[1606  557]]

 [[1605  556]]

 [[1605  552]]

 [[1602  552]]

 [[1598  548]]

 [[1598  547]]

 [[1597  546]]

 [[1597  545]]

 [[1596  544]]

 [[1595  544]]

 [[1594  543]]

 [[1593  543]]

 [[1591  541]]]",1639.0,197.60320216049382,1.3_10x.jpg
304,"[[[632 536]]

 [[632 541]]

 [[630 543]]

 [[610 543]]

 [[608 541]]

 [[607 541]]

 [[607 543]]

 [[606 544]]

 [[606 547]]

 [[605 548]]

 [[605 549]]

 [[603 551]]

 [[603 552]]

 [[602 553]]

 [[602 554]]

 [[601 555]]

 [[600 555]]

 [[599 556]]

 [[597 556]]

 [[597 569]]

 [[596 570]]

 [[596 572]]

 [[594 574]]

 [[594 575]]

 [[593 576]]

 [[593 578]]

 [[592 579]]

 [[592 581]]

 [[591 582]]

 [[591 583]]

 [[590 584]]

 [[590 585]]

 [[589 586]]

 [[588 586]]

 [[587 587]]

 [[586 587]]

 [[586 593]]

 [[585 594]]

 [[585 596]]

 [[586 597]]

 [[586 598]]

 [[587 599]]

 [[587 600]]

 [[589 602]]

 [[589 603]]

 [[590 604]]

 [[590 605]]

 [[592 607]]

 [[592 608]]

 [[594 610]]

 [[594 611]]

 [[595 612]]

 [[595 613]]

 [[597 615]]

 [[597 616]]

 [[598 617]]

 [[598 618]]

 [[599 619]]

 [[599 620]]

 [[601 622]]

 [[601 623]]

 [[602 624]]

 [[602 625]]

 [[605 628]]

 [[606 628]]

 [[606 622]]

 [[607 621]]

 [[607 619]]

 [[608 618]]

 [[608 617]]

 [[610 615]]

 [[610 614]]

 [[614 610]]

 [[620 610]]

 [[622 608]]

 [[622 606]]

 [[621 605]]

 [[621 598]]

 [[620 597]]

 [[620 594]]

 [[619 593]]

 [[619 571]]

 [[617 571]]

 [[615 569]]

 [[615 568]]

 [[614 567]]

 [[614 554]]

 [[615 553]]

 [[625 553]]

 [[626 554]]

 [[627 554]]

 [[628 555]]

 [[628 557]]

 [[629 558]]

 [[630 558]]

 [[631 559]]

 [[631 566]]

 [[633 566]]

 [[634 567]]

 [[634 568]]

 [[635 568]]

 [[636 567]]

 [[636 565]]

 [[641 560]]

 [[641 559]]

 [[642 558]]

 [[642 557]]

 [[643 556]]

 [[643 552]]

 [[644 551]]

 [[644 550]]

 [[645 549]]

 [[645 548]]

 [[646 547]]

 [[647 547]]

 [[648 546]]

 [[653 546]]

 [[653 541]]

 [[654 540]]

 [[654 539]]

 [[645 539]]

 [[644 538]]

 [[639 538]]

 [[638 537]]

 [[636 537]]

 [[635 536]]]",2325.5,280.36988811728395,1.3_10x.jpg
305,"[[[583 534]]

 [[580 537]]

 [[580 538]]

 [[578 540]]

 [[562 540]]

 [[561 541]]

 [[542 541]]

 [[541 540]]

 [[540 540]]

 [[539 539]]

 [[534 539]]

 [[533 540]]

 [[530 540]]

 [[530 541]]

 [[532 541]]

 [[533 542]]

 [[536 542]]

 [[538 544]]

 [[538 545]]

 [[539 545]]

 [[543 549]]

 [[544 549]]

 [[548 553]]

 [[549 553]]

 [[550 554]]

 [[551 554]]

 [[552 555]]

 [[553 555]]

 [[555 557]]

 [[556 557]]

 [[558 559]]

 [[558 560]]

 [[561 563]]

 [[561 564]]

 [[564 567]]

 [[564 568]]

 [[565 569]]

 [[566 569]]

 [[569 566]]

 [[570 566]]

 [[571 565]]

 [[571 564]]

 [[572 563]]

 [[572 562]]

 [[573 561]]

 [[573 559]]

 [[574 558]]

 [[574 557]]

 [[575 556]]

 [[575 554]]

 [[576 553]]

 [[576 552]]

 [[577 551]]

 [[577 550]]

 [[578 549]]

 [[578 547]]

 [[579 546]]

 [[579 545]]

 [[581 543]]

 [[581 542]]

 [[583 540]]

 [[583 538]]

 [[584 537]]

 [[584 534]]]",725.0,87.40837191358024,1.3_10x.jpg
306,"[[[1823  532]]

 [[1823  537]]

 [[1822  538]]

 [[1822  539]]

 [[1820  541]]

 [[1820  554]]

 [[1815  559]]

 [[1815  561]]

 [[1814  562]]

 [[1814  565]]

 [[1813  566]]

 [[1813  567]]

 [[1811  569]]

 [[1811  570]]

 [[1816  570]]

 [[1818  572]]

 [[1818  573]]

 [[1820  575]]

 [[1820  576]]

 [[1824  576]]

 [[1825  577]]

 [[1826  577]]

 [[1827  578]]

 [[1827  579]]

 [[1828  580]]

 [[1828  581]]

 [[1829  582]]

 [[1829  585]]

 [[1830  586]]

 [[1830  587]]

 [[1831  588]]

 [[1831  593]]

 [[1836  598]]

 [[1836  599]]

 [[1837  600]]

 [[1837  603]]

 [[1845  603]]

 [[1847  601]]

 [[1852  601]]

 [[1852  587]]

 [[1853  586]]

 [[1853  585]]

 [[1854  584]]

 [[1854  583]]

 [[1858  579]]

 [[1858  578]]

 [[1860  576]]

 [[1861  576]]

 [[1861  574]]

 [[1850  574]]

 [[1849  573]]

 [[1849  563]]

 [[1850  562]]

 [[1859  562]]

 [[1861  564]]

 [[1861  568]]

 [[1863  568]]

 [[1863  566]]

 [[1864  565]]

 [[1866  565]]

 [[1866  558]]

 [[1865  558]]

 [[1864  557]]

 [[1864  555]]

 [[1863  554]]

 [[1863  547]]

 [[1857  547]]

 [[1856  546]]

 [[1849  546]]

 [[1846  543]]

 [[1846  540]]

 [[1840  540]]

 [[1839  539]]

 [[1838  539]]

 [[1836  537]]

 [[1835  537]]

 [[1833  535]]

 [[1828  535]]

 [[1825  532]]]",2074.5,250.10850694444443,1.3_10x.jpg
307,"[[[1474  527]]

 [[1470  531]]

 [[1464  531]]

 [[1464  534]]

 [[1462  536]]

 [[1462  537]]

 [[1461  538]]

 [[1461  539]]

 [[1460  540]]

 [[1456  540]]

 [[1456  555]]

 [[1457  556]]

 [[1457  558]]

 [[1459  560]]

 [[1460  560]]

 [[1461  561]]

 [[1462  561]]

 [[1465  564]]

 [[1465  576]]

 [[1464  577]]

 [[1464  578]]

 [[1463  579]]

 [[1462  579]]

 [[1461  580]]

 [[1456  580]]

 [[1456  585]]

 [[1458  585]]

 [[1459  586]]

 [[1459  594]]

 [[1466  594]]

 [[1467  595]]

 [[1467  596]]

 [[1468  597]]

 [[1468  611]]

 [[1467  612]]

 [[1467  616]]

 [[1479  616]]

 [[1479  614]]

 [[1481  612]]

 [[1491  612]]

 [[1496  617]]

 [[1497  617]]

 [[1499  619]]

 [[1499  626]]

 [[1500  626]]

 [[1501  625]]

 [[1502  625]]

 [[1506  621]]

 [[1506  620]]

 [[1508  618]]

 [[1508  617]]

 [[1509  616]]

 [[1509  612]]

 [[1510  611]]

 [[1513  611]]

 [[1516  608]]

 [[1516  607]]

 [[1520  603]]

 [[1520  601]]

 [[1518  599]]

 [[1518  598]]

 [[1517  597]]

 [[1516  597]]

 [[1514  595]]

 [[1514  584]]

 [[1516  582]]

 [[1517  582]]

 [[1518  581]]

 [[1518  577]]

 [[1516  575]]

 [[1516  574]]

 [[1514  572]]

 [[1513  572]]

 [[1509  568]]

 [[1509  567]]

 [[1508  566]]

 [[1508  554]]

 [[1507  553]]

 [[1507  543]]

 [[1503  539]]

 [[1502  539]]

 [[1491  528]]

 [[1476  528]]

 [[1475  527]]]",4219.5,508.716724537037,1.3_10x.jpg
308,"[[[ 993  526]]

 [[ 993  532]]

 [[ 990  535]]

 [[ 990  536]]

 [[ 989  537]]

 [[ 989  538]]

 [[ 987  540]]

 [[ 976  540]]

 [[ 976  547]]

 [[ 975  548]]

 [[ 971  548]]

 [[ 971  554]]

 [[ 970  555]]

 [[ 970  557]]

 [[ 967  560]]

 [[ 965  560]]

 [[ 965  565]]

 [[ 963  567]]

 [[ 962  567]]

 [[ 960  569]]

 [[ 960  571]]

 [[ 959  572]]

 [[ 959  573]]

 [[ 958  574]]

 [[ 958  577]]

 [[ 957  578]]

 [[ 957  582]]

 [[ 956  583]]

 [[ 956  600]]

 [[ 955  601]]

 [[ 955  605]]

 [[ 959  609]]

 [[ 959  610]]

 [[ 964  615]]

 [[ 964  616]]

 [[ 972  624]]

 [[ 972  625]]

 [[ 975  628]]

 [[ 975  629]]

 [[ 977  631]]

 [[ 977  632]]

 [[ 981  636]]

 [[ 981  637]]

 [[ 983  639]]

 [[ 983  640]]

 [[ 984  641]]

 [[ 984  642]]

 [[ 987  645]]

 [[ 988  645]]

 [[ 990  647]]

 [[ 997  647]]

 [[ 998  646]]

 [[1000  646]]

 [[1001  645]]

 [[1012  645]]

 [[1013  644]]

 [[1018  644]]

 [[1020  642]]

 [[1021  642]]

 [[1022  641]]

 [[1023  641]]

 [[1025  639]]

 [[1026  639]]

 [[1027  638]]

 [[1028  638]]

 [[1029  637]]

 [[1031  637]]

 [[1031  627]]

 [[1032  626]]

 [[1033  626]]

 [[1033  616]]

 [[1032  615]]

 [[1032  608]]

 [[1027  608]]

 [[1026  607]]

 [[1026  606]]

 [[1025  605]]

 [[1025  592]]

 [[1026  591]]

 [[1026  588]]

 [[1027  587]]

 [[1027  584]]

 [[1028  583]]

 [[1028  581]]

 [[1029  580]]

 [[1029  569]]

 [[1030  568]]

 [[1030  566]]

 [[1031  565]]

 [[1031  564]]

 [[1034  561]]

 [[1039  561]]

 [[1039  560]]

 [[1038  560]]

 [[1036  558]]

 [[1036  557]]

 [[1035  556]]

 [[1035  555]]

 [[1034  554]]

 [[1034  550]]

 [[1031  550]]

 [[1028  547]]

 [[1027  547]]

 [[1026  546]]

 [[1026  545]]

 [[1024  543]]

 [[1024  542]]

 [[1023  541]]

 [[1023  537]]

 [[1022  537]]

 [[1020  535]]

 [[1019  535]]

 [[1017  533]]

 [[1017  532]]

 [[1016  531]]

 [[1015  531]]

 [[1014  530]]

 [[1013  530]]

 [[1011  528]]

 [[1010  528]]

 [[1010  531]]

 [[1008  533]]

 [[ 998  533]]

 [[ 995  530]]

 [[ 995  528]]

 [[ 994  527]]

 [[ 994  526]]]",6898.0,831.6454475308642,1.3_10x.jpg
309,"[[[1681  525]]

 [[1679  527]]

 [[1678  527]]

 [[1677  528]]

 [[1671  528]]

 [[1666  533]]

 [[1666  534]]

 [[1664  536]]

 [[1663  536]]

 [[1663  551]]

 [[1661  553]]

 [[1656  553]]

 [[1656  559]]

 [[1665  559]]

 [[1667  561]]

 [[1668  561]]

 [[1669  562]]

 [[1672  562]]

 [[1672  549]]

 [[1673  548]]

 [[1673  546]]

 [[1674  545]]

 [[1674  543]]

 [[1677  540]]

 [[1687  540]]

 [[1690  543]]

 [[1690  553]]

 [[1689  554]]

 [[1688  554]]

 [[1687  555]]

 [[1687  557]]

 [[1689  557]]

 [[1694  552]]

 [[1694  551]]

 [[1695  550]]

 [[1695  549]]

 [[1696  548]]

 [[1696  547]]

 [[1695  546]]

 [[1695  545]]

 [[1694  544]]

 [[1694  535]]

 [[1695  534]]

 [[1695  533]]

 [[1694  532]]

 [[1693  532]]

 [[1690  529]]

 [[1690  527]]

 [[1688  525]]]",684.5,82.52555941358024,1.3_10x.jpg
