,contour,area_pixels,area_um,image
249,"[[[493 742]]

 [[492 743]]

 [[492 757]]

 [[491 758]]

 [[490 758]]

 [[489 759]]

 [[482 759]]

 [[482 761]]

 [[483 762]]

 [[483 776]]

 [[482 777]]

 [[482 778]]

 [[480 780]]

 [[480 781]]

 [[477 784]]

 [[476 784]]

 [[473 787]]

 [[463 787]]

 [[463 790]]

 [[461 792]]

 [[461 794]]

 [[472 794]]

 [[473 795]]

 [[473 797]]

 [[474 798]]

 [[474 809]]

 [[473 810]]

 [[473 829]]

 [[474 830]]

 [[477 830]]

 [[477 827]]

 [[479 825]]

 [[488 825]]

 [[489 826]]

 [[490 826]]

 [[492 828]]

 [[492 839]]

 [[494 841]]

 [[495 841]]

 [[496 842]]

 [[496 843]]

 [[497 844]]

 [[497 845]]

 [[498 845]]

 [[499 846]]

 [[500 846]]

 [[500 839]]

 [[502 837]]

 [[517 837]]

 [[518 836]]

 [[518 835]]

 [[519 834]]

 [[520 834]]

 [[521 833]]

 [[522 833]]

 [[522 832]]

 [[523 831]]

 [[523 830]]

 [[524 829]]

 [[524 828]]

 [[525 827]]

 [[525 825]]

 [[522 822]]

 [[522 820]]

 [[520 818]]

 [[520 816]]

 [[519 815]]

 [[519 799]]

 [[520 798]]

 [[520 797]]

 [[521 796]]

 [[530 796]]

 [[531 797]]

 [[532 797]]

 [[534 799]]

 [[534 801]]

 [[535 802]]

 [[535 805]]

 [[536 806]]

 [[536 808]]

 [[538 810]]

 [[538 817]]

 [[541 817]]

 [[541 815]]

 [[542 814]]

 [[542 813]]

 [[540 811]]

 [[540 801]]

 [[541 800]]

 [[543 800]]

 [[543 799]]

 [[542 798]]

 [[542 791]]

 [[541 790]]

 [[541 774]]

 [[537 774]]

 [[535 772]]

 [[535 771]]

 [[534 770]]

 [[533 770]]

 [[532 769]]

 [[531 769]]

 [[528 766]]

 [[528 765]]

 [[527 764]]

 [[527 760]]

 [[515 760]]

 [[514 759]]

 [[514 756]]

 [[513 756]]

 [[507 750]]

 [[506 750]]

 [[504 748]]

 [[503 748]]

 [[500 745]]

 [[498 745]]

 [[497 744]]

 [[495 744]]

 [[494 743]]

 [[494 742]]]",4327.0,858951.4767185083,20.1_10x.jpg
250,"[[[1701  741]]

 [[1701  745]]

 [[1699  747]]

 [[1697  747]]

 [[1696  748]]

 [[1694  748]]

 [[1693  749]]

 [[1693  750]]

 [[1692  751]]

 [[1692  753]]

 [[1691  754]]

 [[1691  756]]

 [[1692  757]]

 [[1693  757]]

 [[1694  758]]

 [[1694  759]]

 [[1696  761]]

 [[1699  761]]

 [[1700  762]]

 [[1701  762]]

 [[1703  764]]

 [[1704  764]]

 [[1705  765]]

 [[1707  765]]

 [[1708  766]]

 [[1717  766]]

 [[1718  765]]

 [[1720  765]]

 [[1723  762]]

 [[1728  762]]

 [[1729  761]]

 [[1729  757]]

 [[1728  756]]

 [[1728  755]]

 [[1727  754]]

 [[1727  753]]

 [[1726  752]]

 [[1726  751]]

 [[1725  750]]

 [[1725  749]]

 [[1724  748]]

 [[1724  747]]

 [[1722  745]]

 [[1722  744]]

 [[1721  743]]

 [[1721  742]]

 [[1720  741]]

 [[1715  741]]

 [[1714  742]]

 [[1714  743]]

 [[1713  744]]

 [[1703  744]]

 [[1702  743]]

 [[1702  741]]]",663.0,131611.93183831085,20.1_10x.jpg
251,"[[[2143  732]]

 [[2141  734]]

 [[2133  734]]

 [[2133  746]]

 [[2132  747]]

 [[2131  747]]

 [[2131  748]]

 [[2130  749]]

 [[2130  750]]

 [[2126  754]]

 [[2121  754]]

 [[2120  755]]

 [[2120  762]]

 [[2118  764]]

 [[2112  764]]

 [[2112  765]]

 [[2123  765]]

 [[2124  766]]

 [[2124  769]]

 [[2125  769]]

 [[2126  770]]

 [[2126  771]]

 [[2127  772]]

 [[2127  779]]

 [[2131  779]]

 [[2132  780]]

 [[2132  781]]

 [[2133  782]]

 [[2133  783]]

 [[2134  783]]

 [[2135  784]]

 [[2135  786]]

 [[2136  787]]

 [[2136  788]]

 [[2137  789]]

 [[2137  792]]

 [[2138  792]]

 [[2139  793]]

 [[2139  794]]

 [[2140  795]]

 [[2140  806]]

 [[2147  806]]

 [[2149  808]]

 [[2149  809]]

 [[2152  812]]

 [[2152  813]]

 [[2153  814]]

 [[2153  823]]

 [[2152  824]]

 [[2152  830]]

 [[2151  831]]

 [[2151  832]]

 [[2148  835]]

 [[2144  835]]

 [[2144  839]]

 [[2143  840]]

 [[2143  843]]

 [[2141  845]]

 [[2141  846]]

 [[2139  848]]

 [[2130  848]]

 [[2130  849]]

 [[2129  850]]

 [[2128  850]]

 [[2126  852]]

 [[2125  852]]

 [[2124  853]]

 [[2124  861]]

 [[2123  862]]

 [[2119  862]]

 [[2118  863]]

 [[2116  863]]

 [[2115  864]]

 [[2109  864]]

 [[2109  872]]

 [[2106  875]]

 [[2096  875]]

 [[2095  874]]

 [[2095  873]]

 [[2094  873]]

 [[2094  874]]

 [[2093  875]]

 [[2093  876]]

 [[2092  877]]

 [[2092  878]]

 [[2091  879]]

 [[2090  879]]

 [[2090  886]]

 [[2088  888]]

 [[2085  888]]

 [[2085  890]]

 [[2086  891]]

 [[2086  897]]

 [[2088  897]]

 [[2088  896]]

 [[2091  893]]

 [[2092  893]]

 [[2093  892]]

 [[2098  892]]

 [[2102  888]]

 [[2102  887]]

 [[2105  884]]

 [[2105  883]]

 [[2106  882]]

 [[2110  882]]

 [[2111  881]]

 [[2126  881]]

 [[2127  882]]

 [[2127  893]]

 [[2126  894]]

 [[2126  895]]

 [[2121  900]]

 [[2119  900]]

 [[2118  901]]

 [[2117  901]]

 [[2115  903]]

 [[2112  903]]

 [[2111  904]]

 [[2110  904]]

 [[2109  905]]

 [[2109  906]]

 [[2107  908]]

 [[2106  908]]

 [[2103  911]]

 [[2100  911]]

 [[2099  912]]

 [[2095  912]]

 [[2092  915]]

 [[2091  915]]

 [[2086  920]]

 [[2086  921]]

 [[2084  923]]

 [[2084  926]]

 [[2085  927]]

 [[2085  930]]

 [[2086  930]]

 [[2087  931]]

 [[2096  931]]

 [[2098  933]]

 [[2098  934]]

 [[2099  935]]

 [[2099  936]]

 [[2100  937]]

 [[2100  940]]

 [[2101  941]]

 [[2102  941]]

 [[2105  944]]

 [[2105  945]]

 [[2106  946]]

 [[2110  946]]

 [[2113  949]]

 [[2114  949]]

 [[2115  950]]

 [[2116  950]]

 [[2117  951]]

 [[2118  951]]

 [[2119  952]]

 [[2119  953]]

 [[2120  954]]

 [[2120  956]]

 [[2129  956]]

 [[2129  955]]

 [[2132  952]]

 [[2132  948]]

 [[2133  947]]

 [[2133  946]]

 [[2128  946]]

 [[2127  945]]

 [[2127  936]]

 [[2128  935]]

 [[2138  935]]

 [[2138  920]]

 [[2139  919]]

 [[2140  919]]

 [[2140  918]]

 [[2138  916]]

 [[2137  916]]

 [[2136  915]]

 [[2135  915]]

 [[2134  916]]

 [[2133  916]]

 [[2132  917]]

 [[2132  918]]

 [[2131  919]]

 [[2120  919]]

 [[2119  918]]

 [[2118  918]]

 [[2117  917]]

 [[2117  905]]

 [[2118  904]]

 [[2118  903]]

 [[2121  900]]

 [[2125  900]]

 [[2128  897]]

 [[2140  897]]

 [[2140  896]]

 [[2139  895]]

 [[2139  894]]

 [[2138  893]]

 [[2138  880]]

 [[2139  879]]

 [[2147  879]]

 [[2147  871]]

 [[2148  870]]

 [[2149  870]]

 [[2150  869]]

 [[2160  869]]

 [[2160  864]]

 [[2149  864]]

 [[2147  862]]

 [[2147  850]]

 [[2148  849]]

 [[2148  844]]

 [[2149  843]]

 [[2149  842]]

 [[2151  840]]

 [[2151  836]]

 [[2152  835]]

 [[2152  833]]

 [[2153  832]]

 [[2153  831]]

 [[2155  829]]

 [[2162  829]]

 [[2162  827]]

 [[2163  826]]

 [[2163  825]]

 [[2167  821]]

 [[2168  821]]

 [[2169  820]]

 [[2169  819]]

 [[2171  817]]

 [[2172  817]]

 [[2173  816]]

 [[2174  816]]

 [[2175  815]]

 [[2179  815]]

 [[2181  813]]

 [[2185  813]]

 [[2185  809]]

 [[2186  808]]

 [[2186  807]]

 [[2188  805]]

 [[2189  805]]

 [[2190  804]]

 [[2190  803]]

 [[2192  801]]

 [[2192  800]]

 [[2177  800]]

 [[2175  802]]

 [[2162  802]]

 [[2161  801]]

 [[2161  800]]

 [[2158  797]]

 [[2158  796]]

 [[2157  796]]

 [[2154  793]]

 [[2154  792]]

 [[2150  788]]

 [[2149  788]]

 [[2148  787]]

 [[2146  787]]

 [[2145  786]]

 [[2144  786]]

 [[2141  783]]

 [[2141  761]]

 [[2135  761]]

 [[2132  758]]

 [[2132  747]]

 [[2133  746]]

 [[2139  746]]

 [[2139  740]]

 [[2143  736]]

 [[2143  735]]

 [[2144  734]]

 [[2144  732]]]",4765.5,945997.9806568179,20.1_10x.jpg
252,"[[[1748  732]]

 [[1748  742]]

 [[1744  746]]

 [[1743  746]]

 [[1743  747]]

 [[1744  748]]

 [[1744  749]]

 [[1745  750]]

 [[1745  751]]

 [[1746  752]]

 [[1746  753]]

 [[1747  754]]

 [[1747  755]]

 [[1748  756]]

 [[1748  757]]

 [[1749  758]]

 [[1750  758]]

 [[1753  761]]

 [[1754  761]]

 [[1755  762]]

 [[1756  762]]

 [[1759  765]]

 [[1761  765]]

 [[1762  766]]

 [[1766  766]]

 [[1767  767]]

 [[1768  767]]

 [[1769  768]]

 [[1771  768]]

 [[1772  767]]

 [[1773  767]]

 [[1774  766]]

 [[1775  766]]

 [[1776  765]]

 [[1778  765]]

 [[1780  763]]

 [[1781  763]]

 [[1782  762]]

 [[1784  762]]

 [[1785  761]]

 [[1785  760]]

 [[1784  760]]

 [[1782  758]]

 [[1782  757]]

 [[1781  756]]

 [[1781  751]]

 [[1780  750]]

 [[1780  747]]

 [[1779  746]]

 [[1779  744]]

 [[1778  743]]

 [[1778  742]]

 [[1776  740]]

 [[1774  740]]

 [[1773  739]]

 [[1770  739]]

 [[1769  738]]

 [[1766  738]]

 [[1765  739]]

 [[1752  739]]

 [[1751  738]]

 [[1751  732]]]",876.5,173993.7530260625,20.1_10x.jpg
253,"[[[377 730]]

 [[376 731]]

 [[375 731]]

 [[374 732]]

 [[373 732]]

 [[370 735]]

 [[369 735]]

 [[368 736]]

 [[367 736]]

 [[367 745]]

 [[364 748]]

 [[363 748]]

 [[361 750]]

 [[360 750]]

 [[359 751]]

 [[358 751]]

 [[357 752]]

 [[357 754]]

 [[358 755]]

 [[358 763]]

 [[366 763]]

 [[368 765]]

 [[369 765]]

 [[369 764]]

 [[371 762]]

 [[375 762]]

 [[375 760]]

 [[377 758]]

 [[385 758]]

 [[385 750]]

 [[386 749]]

 [[386 748]]

 [[389 745]]

 [[390 745]]

 [[390 736]]

 [[380 736]]

 [[379 735]]

 [[379 734]]

 [[378 733]]

 [[378 730]]]",662.0,131413.42213719725,20.1_10x.jpg
254,"[[[1420  728]]

 [[1420  730]]

 [[1418  732]]

 [[1413  732]]

 [[1413  739]]

 [[1412  740]]

 [[1412  742]]

 [[1410  744]]

 [[1410  745]]

 [[1408  747]]

 [[1408  748]]

 [[1407  749]]

 [[1407  750]]

 [[1405  752]]

 [[1405  754]]

 [[1404  755]]

 [[1404  773]]

 [[1403  774]]

 [[1403  777]]

 [[1404  778]]

 [[1404  780]]

 [[1405  781]]

 [[1405  782]]

 [[1406  783]]

 [[1406  785]]

 [[1408  787]]

 [[1408  789]]

 [[1413  794]]

 [[1413  795]]

 [[1415  797]]

 [[1415  798]]

 [[1418  801]]

 [[1418  802]]

 [[1420  804]]

 [[1420  805]]

 [[1423  808]]

 [[1423  809]]

 [[1424  810]]

 [[1424  811]]

 [[1425  812]]

 [[1425  814]]

 [[1426  815]]

 [[1426  817]]

 [[1427  818]]

 [[1427  820]]

 [[1428  821]]

 [[1439  821]]

 [[1443  817]]

 [[1444  817]]

 [[1444  816]]

 [[1447  813]]

 [[1448  813]]

 [[1456  805]]

 [[1457  805]]

 [[1458  804]]

 [[1458  803]]

 [[1461  800]]

 [[1461  799]]

 [[1464  796]]

 [[1464  795]]

 [[1466  793]]

 [[1466  792]]

 [[1467  791]]

 [[1467  790]]

 [[1469  788]]

 [[1469  787]]

 [[1470  786]]

 [[1470  785]]

 [[1471  784]]

 [[1471  783]]

 [[1473  781]]

 [[1473  780]]

 [[1474  779]]

 [[1474  778]]

 [[1475  777]]

 [[1475  776]]

 [[1476  775]]

 [[1476  774]]

 [[1477  773]]

 [[1477  761]]

 [[1474  761]]

 [[1470  757]]

 [[1470  756]]

 [[1469  755]]

 [[1469  753]]

 [[1468  752]]

 [[1468  751]]

 [[1467  750]]

 [[1467  749]]

 [[1466  748]]

 [[1466  747]]

 [[1465  746]]

 [[1465  745]]

 [[1463  743]]

 [[1459  743]]

 [[1458  742]]

 [[1457  742]]

 [[1456  741]]

 [[1455  741]]

 [[1454  740]]

 [[1451  740]]

 [[1450  739]]

 [[1448  739]]

 [[1445  736]]

 [[1440  736]]

 [[1439  735]]

 [[1437  735]]

 [[1436  734]]

 [[1435  734]]

 [[1434  733]]

 [[1433  733]]

 [[1432  732]]

 [[1429  732]]

 [[1428  731]]

 [[1426  731]]

 [[1424  729]]

 [[1423  729]]

 [[1422  728]]]",4593.0,911755.0572147236,20.1_10x.jpg
255,"[[[2041  726]]

 [[2040  727]]

 [[2039  727]]

 [[2038  728]]

 [[2036  728]]

 [[2032  732]]

 [[2027  732]]

 [[2027  733]]

 [[2026  734]]

 [[2025  734]]

 [[2024  735]]

 [[2022  735]]

 [[2020  737]]

 [[2020  738]]

 [[2018  740]]

 [[2017  740]]

 [[2016  741]]

 [[2015  741]]

 [[2013  743]]

 [[2012  743]]

 [[2011  744]]

 [[2008  744]]

 [[2007  745]]

 [[2007  746]]

 [[2005  748]]

 [[2005  749]]

 [[2002  752]]

 [[2002  754]]

 [[2001  755]]

 [[2001  758]]

 [[2000  759]]

 [[2000  771]]

 [[2007  771]]

 [[2009  773]]

 [[2009  774]]

 [[2011  776]]

 [[2011  777]]

 [[2013  779]]

 [[2013  781]]

 [[2014  781]]

 [[2015  780]]

 [[2020  780]]

 [[2020  772]]

 [[2022  770]]

 [[2031  770]]

 [[2031  763]]

 [[2033  761]]

 [[2034  761]]

 [[2037  758]]

 [[2041  758]]

 [[2042  757]]

 [[2042  756]]

 [[2043  755]]

 [[2043  754]]

 [[2044  753]]

 [[2044  752]]

 [[2045  751]]

 [[2045  750]]

 [[2046  749]]

 [[2046  747]]

 [[2048  745]]

 [[2059  745]]

 [[2061  747]]

 [[2062  747]]

 [[2062  741]]

 [[2061  740]]

 [[2061  739]]

 [[2059  737]]

 [[2059  736]]

 [[2058  735]]

 [[2057  735]]

 [[2056  734]]

 [[2056  727]]

 [[2044  727]]

 [[2043  726]]]",1679.5,333397.0430202761,20.1_10x.jpg
256,"[[[859 725]]

 [[856 728]]

 [[850 728]]

 [[850 729]]

 [[849 730]]

 [[849 731]]

 [[848 732]]

 [[847 732]]

 [[847 733]]

 [[846 734]]

 [[845 734]]

 [[843 736]]

 [[841 736]]

 [[840 737]]

 [[839 737]]

 [[838 738]]

 [[838 739]]

 [[840 741]]

 [[841 741]]

 [[842 742]]

 [[843 742]]

 [[844 743]]

 [[844 745]]

 [[845 746]]

 [[845 755]]

 [[844 756]]

 [[844 761]]

 [[841 764]]

 [[840 764]]

 [[840 774]]

 [[839 775]]

 [[839 776]]

 [[838 777]]

 [[838 778]]

 [[837 779]]

 [[837 800]]

 [[838 801]]

 [[838 806]]

 [[839 807]]

 [[839 808]]

 [[840 809]]

 [[841 809]]

 [[841 804]]

 [[842 803]]

 [[843 803]]

 [[844 802]]

 [[853 802]]

 [[856 805]]

 [[856 817]]

 [[855 818]]

 [[855 820]]

 [[854 821]]

 [[850 821]]

 [[850 822]]

 [[855 827]]

 [[855 828]]

 [[857 830]]

 [[859 830]]

 [[859 824]]

 [[858 823]]

 [[858 811]]

 [[860 809]]

 [[878 809]]

 [[878 808]]

 [[879 807]]

 [[879 806]]

 [[880 805]]

 [[880 804]]

 [[883 801]]

 [[884 801]]

 [[885 800]]

 [[886 800]]

 [[886 799]]

 [[887 798]]

 [[888 798]]

 [[890 796]]

 [[897 796]]

 [[897 789]]

 [[898 788]]

 [[898 787]]

 [[900 785]]

 [[900 783]]

 [[899 782]]

 [[899 781]]

 [[898 780]]

 [[898 779]]

 [[896 777]]

 [[896 775]]

 [[895 774]]

 [[895 773]]

 [[894 772]]

 [[894 771]]

 [[892 769]]

 [[892 768]]

 [[891 767]]

 [[891 764]]

 [[884 764]]

 [[882 762]]

 [[882 760]]

 [[881 759]]

 [[881 757]]

 [[879 755]]

 [[879 747]]

 [[876 747]]

 [[875 746]]

 [[875 745]]

 [[874 744]]

 [[874 732]]

 [[871 732]]

 [[870 731]]

 [[869 731]]

 [[868 730]]

 [[868 729]]

 [[867 728]]

 [[865 728]]

 [[862 725]]]",3600.0,714634.9240089277,20.1_10x.jpg
257,"[[[2363  721]]

 [[2361  723]]

 [[2360  723]]

 [[2359  724]]

 [[2353  724]]

 [[2353  725]]

 [[2355  727]]

 [[2355  740]]

 [[2354  741]]

 [[2354  747]]

 [[2353  748]]

 [[2353  751]]

 [[2352  752]]

 [[2352  753]]

 [[2350  755]]

 [[2342  755]]

 [[2342  757]]

 [[2341  758]]

 [[2340  758]]

 [[2339  759]]

 [[2333  759]]

 [[2333  760]]

 [[2331  762]]

 [[2320  762]]

 [[2319  761]]

 [[2319  759]]

 [[2318  758]]

 [[2318  752]]

 [[2307  752]]

 [[2304  749]]

 [[2298  749]]

 [[2297  748]]

 [[2297  747]]

 [[2296  747]]

 [[2296  762]]

 [[2294  764]]

 [[2294  768]]

 [[2293  769]]

 [[2293  771]]

 [[2290  774]]

 [[2290  776]]

 [[2292  776]]

 [[2293  777]]

 [[2294  777]]

 [[2296  775]]

 [[2306  775]]

 [[2308  773]]

 [[2319  773]]

 [[2321  775]]

 [[2321  790]]

 [[2322  791]]

 [[2322  806]]

 [[2321  807]]

 [[2309  807]]

 [[2308  806]]

 [[2308  805]]

 [[2307  804]]

 [[2307  803]]

 [[2305  803]]

 [[2304  804]]

 [[2295  804]]

 [[2293  802]]

 [[2293  801]]

 [[2291  799]]

 [[2291  796]]

 [[2282  796]]

 [[2281  795]]

 [[2281  793]]

 [[2280  792]]

 [[2280  786]]

 [[2276  786]]

 [[2276  793]]

 [[2275  794]]

 [[2267  794]]

 [[2266  795]]

 [[2254  795]]

 [[2253  794]]

 [[2252  794]]

 [[2252  804]]

 [[2253  805]]

 [[2253  810]]

 [[2254  811]]

 [[2254  823]]

 [[2253  824]]

 [[2253  847]]

 [[2256  847]]

 [[2256  843]]

 [[2258  841]]

 [[2258  840]]

 [[2260  838]]

 [[2260  837]]

 [[2261  836]]

 [[2261  835]]

 [[2263  833]]

 [[2263  832]]

 [[2266  829]]

 [[2278  829]]

 [[2278  828]]

 [[2279  827]]

 [[2279  826]]

 [[2280  825]]

 [[2280  824]]

 [[2281  823]]

 [[2291  823]]

 [[2291  822]]

 [[2290  822]]

 [[2288  820]]

 [[2288  811]]

 [[2290  809]]

 [[2290  808]]

 [[2291  807]]

 [[2300  807]]

 [[2303  810]]

 [[2303  811]]

 [[2305  811]]

 [[2306  810]]

 [[2315  810]]

 [[2317  812]]

 [[2317  813]]

 [[2318  814]]

 [[2318  821]]

 [[2323  821]]

 [[2323  814]]

 [[2324  813]]

 [[2324  809]]

 [[2325  808]]

 [[2325  807]]

 [[2328  804]]

 [[2328  802]]

 [[2329  801]]

 [[2330  801]]

 [[2333  798]]

 [[2334  798]]

 [[2335  797]]

 [[2347  797]]

 [[2347  794]]

 [[2349  792]]

 [[2349  790]]

 [[2352  787]]

 [[2357  787]]

 [[2358  786]]

 [[2368  786]]

 [[2368  784]]

 [[2369  783]]

 [[2369  772]]

 [[2370  771]]

 [[2370  767]]

 [[2372  765]]

 [[2372  754]]

 [[2369  754]]

 [[2368  753]]

 [[2368  743]]

 [[2369  742]]

 [[2377  742]]

 [[2377  739]]

 [[2378  738]]

 [[2378  737]]

 [[2381  734]]

 [[2381  733]]

 [[2383  731]]

 [[2386  731]]

 [[2388  729]]

 [[2388  728]]

 [[2382  728]]

 [[2380  726]]

 [[2380  725]]

 [[2372  725]]

 [[2371  724]]

 [[2367  724]]

 [[2366  723]]

 [[2365  723]]

 [[2364  722]]

 [[2364  721]]]",4604.0,913938.663926973,20.1_10x.jpg
258,"[[[1018  721]]

 [[1017  722]]

 [[1016  722]]

 [[1016  730]]

 [[1014  732]]

 [[1014  733]]

 [[1013  734]]

 [[1013  738]]

 [[1012  739]]

 [[1010  739]]

 [[1010  744]]

 [[1011  744]]

 [[1012  745]]

 [[1012  746]]

 [[1014  748]]

 [[1014  749]]

 [[1015  750]]

 [[1015  752]]

 [[1016  753]]

 [[1016  754]]

 [[1017  755]]

 [[1017  757]]

 [[1018  758]]

 [[1018  762]]

 [[1019  763]]

 [[1019  765]]

 [[1021  767]]

 [[1021  778]]

 [[1027  778]]

 [[1028  779]]

 [[1028  780]]

 [[1031  783]]

 [[1031  784]]

 [[1032  785]]

 [[1032  786]]

 [[1033  787]]

 [[1033  788]]

 [[1034  788]]

 [[1037  791]]

 [[1037  792]]

 [[1051  792]]

 [[1052  793]]

 [[1054  793]]

 [[1055  794]]

 [[1057  794]]

 [[1057  788]]

 [[1060  785]]

 [[1067  785]]

 [[1067  783]]

 [[1068  782]]

 [[1068  781]]

 [[1070  779]]

 [[1074  779]]

 [[1074  776]]

 [[1075  775]]

 [[1085  775]]

 [[1087  773]]

 [[1087  772]]

 [[1091  768]]

 [[1092  768]]

 [[1094  766]]

 [[1094  765]]

 [[1091  765]]

 [[1089  763]]

 [[1089  760]]

 [[1083  760]]

 [[1083  761]]

 [[1082  762]]

 [[1071  762]]

 [[1070  761]]

 [[1070  753]]

 [[1066  753]]

 [[1066  754]]

 [[1065  755]]

 [[1056  755]]

 [[1055  754]]

 [[1055  745]]

 [[1056  744]]

 [[1061  744]]

 [[1061  742]]

 [[1063  740]]

 [[1071  740]]

 [[1071  739]]

 [[1070  739]]

 [[1069  738]]

 [[1069  737]]

 [[1067  737]]

 [[1064  734]]

 [[1062  734]]

 [[1061  735]]

 [[1057  735]]

 [[1055  737]]

 [[1046  737]]

 [[1045  736]]

 [[1044  736]]

 [[1043  735]]

 [[1042  735]]

 [[1039  738]]

 [[1039  739]]

 [[1038  740]]

 [[1033  740]]

 [[1032  741]]

 [[1021  741]]

 [[1019  739]]

 [[1019  729]]

 [[1020  728]]

 [[1020  721]]]",2750.5,546000.932912932,20.1_10x.jpg
259,"[[[2205  720]]

 [[2205  727]]

 [[2204  728]]

 [[2193  728]]

 [[2192  727]]

 [[2191  727]]

 [[2191  734]]

 [[2190  735]]

 [[2182  735]]

 [[2181  736]]

 [[2180  736]]

 [[2180  737]]

 [[2178  739]]

 [[2172  739]]

 [[2172  750]]

 [[2171  751]]

 [[2171  756]]

 [[2170  757]]

 [[2170  761]]

 [[2168  763]]

 [[2167  763]]

 [[2166  764]]

 [[2159  764]]

 [[2159  765]]

 [[2160  766]]

 [[2160  768]]

 [[2162  770]]

 [[2165  770]]

 [[2166  771]]

 [[2170  771]]

 [[2171  772]]

 [[2171  773]]

 [[2172  774]]

 [[2172  782]]

 [[2174  782]]

 [[2175  783]]

 [[2177  783]]

 [[2178  784]]

 [[2182  784]]

 [[2183  783]]

 [[2185  783]]

 [[2186  782]]

 [[2192  782]]

 [[2193  781]]

 [[2197  781]]

 [[2198  780]]

 [[2207  780]]

 [[2208  781]]

 [[2224  781]]

 [[2225  780]]

 [[2225  779]]

 [[2226  778]]

 [[2226  776]]

 [[2224  774]]

 [[2224  773]]

 [[2223  772]]

 [[2223  771]]

 [[2222  770]]

 [[2222  769]]

 [[2221  768]]

 [[2221  767]]

 [[2214  767]]

 [[2213  766]]

 [[2213  765]]

 [[2212  764]]

 [[2212  763]]

 [[2211  762]]

 [[2211  761]]

 [[2210  760]]

 [[2210  759]]

 [[2209  758]]

 [[2209  743]]

 [[2204  743]]

 [[2203  742]]

 [[2203  732]]

 [[2204  731]]

 [[2210  731]]

 [[2210  727]]

 [[2209  727]]

 [[2208  726]]

 [[2208  720]]]",2122.5,421336.8406135969,20.1_10x.jpg
260,"[[[648 718]]

 [[646 720]]

 [[643 720]]

 [[643 721]]

 [[640 724]]

 [[632 724]]

 [[632 726]]

 [[629 729]]

 [[627 729]]

 [[626 730]]

 [[620 730]]

 [[620 732]]

 [[617 735]]

 [[616 735]]

 [[615 736]]

 [[614 736]]

 [[613 737]]

 [[613 738]]

 [[611 740]]

 [[610 740]]

 [[609 741]]

 [[608 741]]

 [[607 742]]

 [[607 744]]

 [[605 746]]

 [[601 746]]

 [[601 750]]

 [[609 750]]

 [[610 751]]

 [[610 754]]

 [[618 754]]

 [[619 755]]

 [[619 756]]

 [[620 757]]

 [[620 758]]

 [[621 759]]

 [[623 759]]

 [[625 761]]

 [[625 774]]

 [[624 775]]

 [[613 775]]

 [[613 776]]

 [[612 777]]

 [[612 778]]

 [[613 779]]

 [[618 779]]

 [[619 778]]

 [[621 778]]

 [[622 777]]

 [[636 777]]

 [[636 772]]

 [[638 770]]

 [[639 770]]

 [[640 769]]

 [[641 769]]

 [[644 766]]

 [[653 766]]

 [[654 765]]

 [[654 762]]

 [[655 761]]

 [[657 761]]

 [[658 760]]

 [[671 760]]

 [[672 759]]

 [[673 759]]

 [[674 758]]

 [[681 758]]

 [[681 757]]

 [[684 754]]

 [[684 753]]

 [[685 752]]

 [[685 750]]

 [[686 749]]

 [[686 747]]

 [[687 746]]

 [[687 745]]

 [[689 743]]

 [[692 743]]

 [[692 738]]

 [[691 737]]

 [[691 734]]

 [[690 733]]

 [[690 732]]

 [[689 731]]

 [[681 731]]

 [[678 728]]

 [[678 726]]

 [[677 725]]

 [[670 725]]

 [[668 723]]

 [[666 723]]

 [[665 722]]

 [[664 722]]

 [[662 720]]

 [[661 720]]

 [[660 719]]

 [[652 719]]

 [[651 718]]]",2979.0,591360.3996173876,20.1_10x.jpg
261,"[[[523 712]]

 [[522 713]]

 [[521 713]]

 [[519 715]]

 [[517 715]]

 [[516 716]]

 [[511 716]]

 [[506 721]]

 [[506 722]]

 [[505 723]]

 [[505 724]]

 [[504 725]]

 [[504 726]]

 [[509 726]]

 [[512 729]]

 [[513 729]]

 [[514 730]]

 [[515 730]]

 [[518 733]]

 [[518 734]]

 [[519 735]]

 [[519 736]]

 [[521 738]]

 [[522 738]]

 [[524 736]]

 [[539 736]]

 [[540 737]]

 [[542 737]]

 [[543 738]]

 [[544 738]]

 [[545 739]]

 [[545 749]]

 [[547 751]]

 [[548 751]]

 [[551 754]]

 [[558 754]]

 [[560 756]]

 [[560 757]]

 [[561 758]]

 [[561 759]]

 [[562 760]]

 [[562 767]]

 [[564 767]]

 [[564 757]]

 [[565 756]]

 [[565 748]]

 [[564 747]]

 [[564 746]]

 [[560 742]]

 [[560 740]]

 [[557 737]]

 [[557 736]]

 [[555 734]]

 [[555 733]]

 [[554 732]]

 [[554 731]]

 [[551 728]]

 [[551 727]]

 [[549 725]]

 [[549 724]]

 [[544 719]]

 [[542 719]]

 [[541 718]]

 [[541 717]]

 [[540 717]]

 [[539 716]]

 [[532 716]]

 [[531 715]]

 [[530 715]]

 [[527 712]]]",1155.5,229377.9596367544,20.1_10x.jpg
